time,value (MW)
2025-02-17T00:45,49492.074000
2025-02-17T01:00,49015.685000
2025-02-17T01:15,48934.150000
2025-02-17T01:30,49132.042000
2025-02-17T01:45,49100.100000
2025-02-17T02:00,48973.183000
2025-02-17T02:15,48896.730000
2025-02-17T02:30,49036.172000
2025-02-17T02:45,49286.082000
2025-02-17T03:00,49793.216000
2025-02-17T03:15,49885.415000
2025-02-17T03:30,50454.314000
2025-02-17T03:45,51436.130000
2025-02-17T04:00,52716.189000
2025-02-17T04:15,53159.935000
2025-02-17T04:30,54416.462000
2025-02-17T04:45,56397.788000
2025-02-17T05:00,59668.988000
2025-02-17T05:15,61662.208000
2025-02-17T05:30,64182.054000
2025-02-17T05:45,65988.827000
2025-02-17T06:00,67805.120000
2025-02-17T06:15,68767.770000
2025-02-17T06:30,69513.610000
2025-02-17T06:45,70032.040000
2025-02-17T07:00,70391.070000
2025-02-17T07:15,70952.120000
2025-02-17T07:30,71585.000000
2025-02-17T07:45,71506.180000
2025-02-17T08:00,70970.053000
2025-02-17T08:15,71140.469000
2025-02-17T08:30,71375.539000
2025-02-17T08:45,71563.958000
2025-02-17T09:00,71377.558000
2025-02-17T09:15,70550.059000
2025-02-17T09:30,70417.007000
2025-02-17T09:45,70283.024000
2025-02-17T10:00,70124.746000
2025-02-17T10:15,69634.350000
2025-02-17T10:30,69834.889000
2025-02-17T10:45,69876.040000
2025-02-17T11:00,69103.265000
2025-02-17T11:15,68504.788000
2025-02-17T11:30,68047.487000
2025-02-17T11:45,68059.214000
2025-02-17T12:00,67683.860000
2025-02-17T12:15,67223.329000
2025-02-17T12:30,67011.929000
2025-02-17T12:45,66715.472000
2025-02-17T13:00,66538.085000
2025-02-17T13:15,66228.815000
2025-02-17T13:30,66193.464000
2025-02-17T13:45,65681.446000
2025-02-17T14:00,66213.879000
2025-02-17T14:15,65260.204000
2025-02-17T14:30,65060.390000
2025-02-17T14:45,64934.393000
2025-02-17T15:00,65538.692000
2025-02-17T15:15,65383.198000
2025-02-17T15:30,65694.980000
2025-02-17T15:45,66138.112000
2025-02-17T16:00,66817.070000
2025-02-17T16:15,67693.500000
2025-02-17T16:30,68533.080000
2025-02-17T16:45,69547.060000
2025-02-17T17:00,70362.700000
2025-02-17T17:15,70558.550000
2025-02-17T17:30,70740.940000
2025-02-17T17:45,70691.940000
2025-02-17T18:00,70509.110000
2025-02-17T18:15,69815.280000
2025-02-17T18:30,69537.500000
2025-02-17T18:45,69117.900000
2025-02-17T19:00,68025.969000
2025-02-17T19:15,67101.263000
2025-02-17T19:30,66119.103000
2025-02-17T19:45,65421.619000
2025-02-17T20:00,64563.053000
2025-02-17T20:15,64022.765000
2025-02-17T20:30,63309.641000
2025-02-17T20:45,62589.075000
2025-02-17T21:00,62153.525000
2025-02-17T21:15,61539.725000
2025-02-17T21:30,60660.255000
2025-02-17T21:45,59933.572000
2025-02-17T22:00,59293.545000
2025-02-17T22:15,58893.362000
2025-02-17T22:30,57870.878000
2025-02-17T22:45,57305.988000
2025-02-17T23:00,56478.188000
2025-02-17T23:15,55812.701000
2025-02-17T23:30,55086.514000
2025-02-17T23:45,54824.865000
2025-02-18T00:00,54555.515000
2025-02-18T00:15,54228.162000
2025-02-18T00:30,54153.407000
2025-02-18T00:45,53959.970000
2025-02-18T01:00,53516.130000
2025-02-18T01:15,53574.699000
2025-02-18T01:30,53610.345000
2025-02-18T01:45,53951.195000
2025-02-18T02:00,53942.138000
2025-02-18T02:15,53999.891000
2025-02-18T02:30,54214.298000
2025-02-18T02:45,54331.551000
2025-02-18T03:00,54650.314000
2025-02-18T03:15,54685.075000
2025-02-18T03:30,54994.145000
2025-02-18T03:45,55713.314000
2025-02-18T04:00,56794.254000
2025-02-18T04:15,57365.918000
2025-02-18T04:30,58678.085000
2025-02-18T04:45,59949.548000
2025-02-18T05:00,62353.972000
2025-02-18T05:15,64072.518000
2025-02-18T05:30,66101.679000
2025-02-18T05:45,67640.888000
2025-02-18T06:00,69403.613000
2025-02-18T06:15,70160.774000
2025-02-18T06:30,70911.078000
2025-02-18T06:45,71193.557000
2025-02-18T07:00,72125.378000
2025-02-18T07:15,72452.120000
2025-02-18T07:30,72593.116000
2025-02-18T07:45,72846.496000
2025-02-18T08:00,72621.492000
2025-02-18T08:15,72357.249000
2025-02-18T08:30,72393.028000
2025-02-18T08:45,71732.936000
2025-02-18T09:00,71623.536000
2025-02-18T09:15,71708.272000
2025-02-18T09:30,71299.396000
2025-02-18T09:45,70722.793000
2025-02-18T10:00,70454.214000
2025-02-18T10:15,70259.985000
2025-02-18T10:30,70019.303000
2025-02-18T10:45,69579.952000
2025-02-18T11:00,68401.119000
2025-02-18T11:15,68097.582000
2025-02-18T11:30,67892.398000
2025-02-18T11:45,67601.348000
2025-02-18T12:00,67197.951000
2025-02-18T12:15,66626.251000
2025-02-18T12:30,66631.881000
2025-02-18T12:45,66073.304000
2025-02-18T13:00,66027.034000
2025-02-18T13:15,65432.583000
2025-02-18T13:30,64963.466000
2025-02-18T13:45,64647.435000
2025-02-18T14:00,65108.751000
2025-02-18T14:15,64479.117000
2025-02-18T14:30,64419.342000
2025-02-18T14:45,64230.015000
2025-02-18T15:00,64751.098000
2025-02-18T15:15,65044.678000
2025-02-18T15:30,65743.935000
2025-02-18T15:45,66396.685000
2025-02-18T16:00,66678.139000
2025-02-18T16:15,67551.469000
2025-02-18T16:30,68534.863000
2025-02-18T16:45,69621.859000
2025-02-18T17:00,70593.505000
2025-02-18T17:15,71089.459000
2025-02-18T17:30,71227.301000
2025-02-18T17:45,71076.894000
2025-02-18T18:00,71366.354000
2025-02-18T18:15,70911.876000
2025-02-18T18:30,70774.906000
2025-02-18T18:45,70517.536000
2025-02-18T19:00,69257.590000
2025-02-18T19:15,68428.606000
2025-02-18T19:30,67388.738000
2025-02-18T19:45,66533.382000
2025-02-18T20:00,65501.482000
2025-02-18T20:15,64555.786000
2025-02-18T20:30,63704.142000
2025-02-18T20:45,62788.219000
2025-02-18T21:00,62287.772000
2025-02-18T21:15,61823.938000
2025-02-18T21:30,60737.098000
2025-02-18T21:45,59933.725000
2025-02-18T22:00,59062.658000
2025-02-18T22:15,58285.715000
2025-02-18T22:30,57205.568000
2025-02-18T22:45,56550.068000
2025-02-18T23:00,55684.198000
2025-02-18T23:15,55345.535000
2025-02-18T23:30,54694.190000
2025-02-18T23:45,54258.616000
2025-02-19T00:00,53831.195000
2025-02-19T00:15,53400.127000
2025-02-19T00:30,53701.040000
2025-02-19T00:45,53822.601000
2025-02-19T01:00,53187.560000
2025-02-19T01:15,53065.703000
2025-02-19T01:30,53079.114000
2025-02-19T01:45,53151.622000
2025-02-19T02:00,52955.115000
2025-02-19T02:15,53351.782000
2025-02-19T02:30,53535.888000
2025-02-19T02:45,53637.942000
2025-02-19T03:00,54340.831000
2025-02-19T03:15,54781.011000
2025-02-19T03:30,54935.446000
2025-02-19T03:45,55546.990000
2025-02-19T04:00,56552.081000
2025-02-19T04:15,57463.556000
2025-02-19T04:30,58094.886000
2025-02-19T04:45,59656.615000
2025-02-19T05:00,62688.278000
2025-02-19T05:15,64309.069000
2025-02-19T05:30,65673.395000
2025-02-19T05:45,67374.909000
2025-02-19T06:00,69124.836000
2025-02-19T06:15,69897.830000
2025-02-19T06:30,70363.707000
2025-02-19T06:45,70718.856000
2025-02-19T07:00,71082.909000
2025-02-19T07:15,71777.883000
2025-02-19T07:30,71943.513000
2025-02-19T07:45,72326.689000
2025-02-19T08:00,72291.600000
2025-02-19T08:15,72147.356000
2025-02-19T08:30,72441.993000
2025-02-19T08:45,72651.623000
2025-02-19T09:00,71959.036000
2025-02-19T09:15,71655.073000
2025-02-19T09:30,71388.524000
2025-02-19T09:45,70856.507000
2025-02-19T10:00,70374.110000
2025-02-19T10:15,70447.197000
2025-02-19T10:30,70241.854000
2025-02-19T10:45,70293.231000
2025-02-19T11:00,69839.546000
2025-02-19T11:15,69440.252000
2025-02-19T11:30,69017.316000
2025-02-19T11:45,68585.699000
2025-02-19T12:00,68187.353000
2025-02-19T12:15,67935.900000
2025-02-19T12:30,67632.454000
2025-02-19T12:45,66895.936000
2025-02-19T13:00,66988.828000
2025-02-19T13:15,66805.420000
2025-02-19T13:30,66525.874000
2025-02-19T13:45,66413.956000
2025-02-19T14:00,66853.110000
2025-02-19T14:15,66116.199000
2025-02-19T14:30,65974.548000
2025-02-19T14:45,65899.616000
2025-02-19T15:00,65869.667000
2025-02-19T15:15,66147.950000
2025-02-19T15:30,65829.346000
2025-02-19T15:45,66046.126000
2025-02-19T16:00,66912.443000
2025-02-19T16:15,68086.626000
2025-02-19T16:30,69263.326000
2025-02-19T16:45,70569.489000
2025-02-19T17:00,71555.621000
2025-02-19T17:15,72239.329000
2025-02-19T17:30,72426.960000
2025-02-19T17:45,72472.703000
2025-02-19T18:00,72374.832000
2025-02-19T18:15,71976.739000
2025-02-19T18:30,71437.025000
2025-02-19T18:45,70684.308000
2025-02-19T19:00,69611.515000
2025-02-19T19:15,68697.838000
2025-02-19T19:30,67344.535000
2025-02-19T19:45,66530.702000
2025-02-19T20:00,65639.838000
2025-02-19T20:15,64870.115000
2025-02-19T20:30,63997.112000
2025-02-19T20:45,62973.268000
2025-02-19T21:00,62587.205000
2025-02-19T21:15,62286.848000
2025-02-19T21:30,61020.165000
2025-02-19T21:45,59764.241000
2025-02-19T22:00,58694.628000
2025-02-19T22:15,57933.661000
2025-02-19T22:30,57449.048000
2025-02-19T22:45,56865.505000
2025-02-19T23:00,55871.801000
2025-02-19T23:15,55017.368000
2025-02-19T23:30,54888.748000
2025-02-19T23:45,54479.908000
2025-02-20T00:00,54111.626000
2025-02-20T00:15,53688.393000
2025-02-20T00:30,53760.936000
2025-02-20T00:45,53690.716000
2025-02-20T01:00,53215.794000
2025-02-20T01:15,52962.009000
2025-02-20T01:30,52700.048000
2025-02-20T01:45,53075.976000
2025-02-20T02:00,53523.868000
2025-02-20T02:15,53800.260000
2025-02-20T02:30,53630.158000
2025-02-20T02:45,54084.100000
2025-02-20T03:00,54711.436000
2025-02-20T03:15,54893.740000
2025-02-20T03:30,55528.306000
2025-02-20T03:45,55565.476000
2025-02-20T04:00,56825.713000
2025-02-20T04:15,57509.889000
2025-02-20T04:30,58154.932000
2025-02-20T04:45,59403.444000
2025-02-20T05:00,62515.278000
2025-02-20T05:15,64376.638000
2025-02-20T05:30,66129.700000
2025-02-20T05:45,67815.453000
2025-02-20T06:00,69230.823000
2025-02-20T06:15,69960.693000
2025-02-20T06:30,70572.943000
2025-02-20T06:45,70760.443000
2025-02-20T07:00,71704.293000
2025-02-20T07:15,72166.570000
2025-02-20T07:30,72646.100000
2025-02-20T07:45,72859.030000
2025-02-20T08:00,72213.413000
2025-02-20T08:15,71910.613000
2025-02-20T08:30,72257.253000
2025-02-20T08:45,72385.743000
2025-02-20T09:00,72356.719000
2025-02-20T09:15,72262.362000
2025-02-20T09:30,72218.469000
2025-02-20T09:45,72359.645000
2025-02-20T10:00,72294.082000
2025-02-20T10:15,72300.585000
2025-02-20T10:30,72130.521000
2025-02-20T10:45,71988.368000
2025-02-20T11:00,71163.918000
2025-02-20T11:15,71071.151000
2025-02-20T11:30,70977.628000
2025-02-20T11:45,70787.898000
2025-02-20T12:00,70754.094000
2025-02-20T12:15,70194.205000
2025-02-20T12:30,69459.418000
2025-02-20T12:45,69013.991000
2025-02-20T13:00,69120.695000
2025-02-20T13:15,69304.971000
2025-02-20T13:30,69106.934000
2025-02-20T13:45,68890.314000
2025-02-20T14:00,68964.534000
2025-02-20T14:15,68076.024000
2025-02-20T14:30,67896.415000
2025-02-20T14:45,67662.738000
2025-02-20T15:00,67193.085000
2025-02-20T15:15,67366.078000
2025-02-20T15:30,67409.234000
2025-02-20T15:45,67954.504000
2025-02-20T16:00,68117.421000
2025-02-20T16:15,69266.391000
2025-02-20T16:30,70007.538000
2025-02-20T16:45,71290.245000
2025-02-20T17:00,71783.344000
2025-02-20T17:15,72184.068000
2025-02-20T17:30,72219.048000
2025-02-20T17:45,72198.234000
2025-02-20T18:00,71550.544000
2025-02-20T18:15,70844.995000
2025-02-20T18:30,70568.874000
2025-02-20T18:45,70117.624000
2025-02-20T19:00,69068.470000
2025-02-20T19:15,67790.709000
2025-02-20T19:30,66783.779000
2025-02-20T19:45,65813.133000
2025-02-20T20:00,64893.949000
2025-02-20T20:15,64062.399000
2025-02-20T20:30,63048.758000
2025-02-20T20:45,61972.038000
2025-02-20T21:00,61460.255000
2025-02-20T21:15,60545.778000
2025-02-20T21:30,59693.221000
2025-02-20T21:45,58385.641000
2025-02-20T22:00,57802.712000
2025-02-20T22:15,57202.015000
2025-02-20T22:30,56648.135000
2025-02-20T22:45,55617.131000
2025-02-20T23:00,54155.998000
2025-02-20T23:15,53491.971000
2025-02-20T23:30,53300.594000
2025-02-20T23:45,52953.028000
2025-02-21T00:00,52648.813000
2025-02-21T00:15,52019.313000
2025-02-21T00:30,51599.085000
2025-02-21T00:45,51608.239000
2025-02-21T01:00,50607.735000
2025-02-21T01:15,50241.061000
2025-02-21T01:30,50491.891000
2025-02-21T01:45,50468.857000
2025-02-21T02:00,50687.476000
2025-02-21T02:15,50682.230000
2025-02-21T02:30,50582.528000
2025-02-21T02:45,50627.812000
2025-02-21T03:00,51195.322000
2025-02-21T03:15,51221.402000
2025-02-21T03:30,51573.188000
2025-02-21T03:45,52028.856000
2025-02-21T04:00,53102.816000
2025-02-21T04:15,54215.959000
2025-02-21T04:30,54806.121000
2025-02-21T04:45,55968.165000
2025-02-21T05:00,58782.824000
2025-02-21T05:15,60235.061000
2025-02-21T05:30,61899.903000
2025-02-21T05:45,63176.199000
2025-02-21T06:00,64574.430000
2025-02-21T06:15,65535.990000
2025-02-21T06:30,66019.830000
2025-02-21T06:45,66224.610000
2025-02-21T07:00,67220.430000
2025-02-21T07:15,67880.000000
2025-02-21T07:30,67939.270000
2025-02-21T07:45,68223.680000
2025-02-21T08:00,68330.479000
2025-02-21T08:15,68658.283000
2025-02-21T08:30,68691.541000
2025-02-21T08:45,68421.235000
2025-02-21T09:00,68473.128000
2025-02-21T09:15,67996.578000
2025-02-21T09:30,67842.861000
2025-02-21T09:45,67652.058000
2025-02-21T10:00,67786.758000
2025-02-21T10:15,67911.881000
2025-02-21T10:30,67572.551000
2025-02-21T10:45,66845.471000
2025-02-21T11:00,65924.491000
2025-02-21T11:15,65491.461000
2025-02-21T11:30,64928.534000
2025-02-21T11:45,64701.588000
2025-02-21T12:00,63892.420000
2025-02-21T12:15,63096.424000
2025-02-21T12:30,61273.524000
2025-02-21T12:45,61530.506000
2025-02-21T13:00,61336.649000
2025-02-21T13:15,61175.248000
2025-02-21T13:30,60722.465000
2025-02-21T13:45,60823.778000
2025-02-21T14:00,61014.824000
2025-02-21T14:15,60903.687000
2025-02-21T14:30,60579.327000
2025-02-21T14:45,60631.397000
2025-02-21T15:00,61087.818000
2025-02-21T15:15,61261.755000
2025-02-21T15:30,61672.092000
2025-02-21T15:45,62133.201000
2025-02-21T16:00,63382.304000
2025-02-21T16:15,64308.229000
2025-02-21T16:30,65001.422000
2025-02-21T16:45,66291.898000
2025-02-21T17:00,67385.321000
2025-02-21T17:15,67980.547000
2025-02-21T17:30,67830.951000
2025-02-21T17:45,68023.667000
2025-02-21T18:00,67411.928000
2025-02-21T18:15,66749.508000
2025-02-21T18:30,66055.944000
2025-02-21T18:45,65562.337000
2025-02-21T19:00,64477.081000
2025-02-21T19:15,63309.544000
2025-02-21T19:30,62465.923000
2025-02-21T19:45,61664.300000
2025-02-21T20:00,60630.028000
2025-02-21T20:15,60002.438000
2025-02-21T20:30,59005.875000
2025-02-21T20:45,57961.900000
2025-02-21T21:00,56563.526000
2025-02-21T21:15,55990.466000
2025-02-21T21:30,55003.128000
2025-02-21T21:45,54203.117000
2025-02-21T22:00,53114.191000
2025-02-21T22:15,52557.954000
2025-02-21T22:30,52843.511000
2025-02-21T22:45,51790.900000
2025-02-21T23:00,50841.647000
2025-02-21T23:15,50057.393000
2025-02-21T23:30,49488.147000
2025-02-21T23:45,49402.225000
2025-02-22T00:00,49197.318000
2025-02-22T00:15,48546.004000
2025-02-22T00:30,48381.356000
2025-02-22T00:45,48341.066000
2025-02-22T01:00,47722.065000
2025-02-22T01:15,47480.067000
2025-02-22T01:30,47480.018000
2025-02-22T01:45,47543.200000
2025-02-22T02:00,47237.859000
2025-02-22T02:15,47115.422000
2025-02-22T02:30,47138.315000
2025-02-22T02:45,46974.845000
2025-02-22T03:00,47179.827000
2025-02-22T03:15,47382.276000
2025-02-22T03:30,47541.219000
2025-02-22T03:45,47676.645000
2025-02-22T04:00,47761.742000
2025-02-22T04:15,47865.834000
2025-02-22T04:30,48096.912000
2025-02-22T04:45,48444.928000
2025-02-22T05:00,49026.534000
2025-02-22T05:15,49411.068000
2025-02-22T05:30,49850.091000
2025-02-22T05:45,50126.961000
2025-02-22T06:00,50718.798000
2025-02-22T06:15,51423.422000
2025-02-22T06:30,51988.755000
2025-02-22T06:45,52817.854000
2025-02-22T07:00,53763.831000
2025-02-22T07:15,54917.317000
2025-02-22T07:30,55820.394000
2025-02-22T07:45,56289.161000
2025-02-22T08:00,56787.741000
2025-02-22T08:15,57769.874000
2025-02-22T08:30,58307.827000
2025-02-22T08:45,58775.221000
2025-02-22T09:00,58872.095000
2025-02-22T09:15,58754.150000
2025-02-22T09:30,58786.212000
2025-02-22T09:45,58946.196000
2025-02-22T10:00,58769.823000
2025-02-22T10:15,59273.083000
2025-02-22T10:30,59594.404000
2025-02-22T10:45,59676.620000
2025-02-22T11:00,59617.555000
2025-02-22T11:15,59937.199000
2025-02-22T11:30,59087.014000
2025-02-22T11:45,58768.380000
2025-02-22T12:00,58316.488000
2025-02-22T12:15,57842.276000
2025-02-22T12:30,56787.588000
2025-02-22T12:45,55753.741000
2025-02-22T13:00,55470.343000
2025-02-22T13:15,54383.379000
2025-02-22T13:30,53766.455000
2025-02-22T13:45,53617.042000
2025-02-22T14:00,53464.933000
2025-02-22T14:15,53224.489000
2025-02-22T14:30,53383.824000
2025-02-22T14:45,53511.270000
2025-02-22T15:00,53799.622000
2025-02-22T15:15,53967.639000
2025-02-22T15:30,54104.159000
2025-02-22T15:45,54945.172000
2025-02-22T16:00,56183.459000
2025-02-22T16:15,56773.742000
2025-02-22T16:30,57614.762000
2025-02-22T16:45,58402.629000
2025-02-22T17:00,59735.879000
2025-02-22T17:15,60093.549000
2025-02-22T17:30,59952.229000
2025-02-22T17:45,59817.949000
2025-02-22T18:00,59020.832000
2025-02-22T18:15,58415.009000
2025-02-22T18:30,57940.909000
2025-02-22T18:45,57034.872000
2025-02-22T19:00,55997.893000
2025-02-22T19:15,55217.232000
2025-02-22T19:30,54319.979000
2025-02-22T19:45,53615.549000
2025-02-22T20:00,52839.952000
2025-02-22T20:15,52308.409000
2025-02-22T20:30,51738.023000
2025-02-22T20:45,51437.392000
2025-02-22T21:00,51443.379000
2025-02-22T21:15,50621.529000
2025-02-22T21:30,50106.289000
2025-02-22T21:45,49281.125000
2025-02-22T22:00,48670.671000
2025-02-22T22:15,47807.661000
2025-02-22T22:30,46825.144000
2025-02-22T22:45,46175.451000
2025-02-22T23:00,45031.911000
2025-02-22T23:15,44297.814000
2025-02-22T23:30,43812.247000
2025-02-22T23:45,43290.330000
2025-02-23T00:00,42456.577000
2025-02-23T00:15,42085.571000
2025-02-23T00:30,41567.257000
2025-02-23T00:45,41258.621000
2025-02-23T01:00,40925.237000
2025-02-23T01:15,40650.273000
2025-02-23T01:30,40669.065000
2025-02-23T01:45,40686.221000
2025-02-23T02:00,40781.699000
2025-02-23T02:15,40724.501000
2025-02-23T02:30,40777.604000
2025-02-23T02:45,40677.544000
2025-02-23T03:00,40985.954000
2025-02-23T03:15,40811.591000
2025-02-23T03:30,40859.350000
2025-02-23T03:45,40729.710000
2025-02-23T04:00,41215.057000
2025-02-23T04:15,41024.254000
2025-02-23T04:30,41183.981000
2025-02-23T04:45,41113.857000
2025-02-23T05:00,41475.320000
2025-02-23T05:15,41849.807000
2025-02-23T05:30,42274.784000
2025-02-23T05:45,42850.037000
2025-02-23T06:00,43556.274000
2025-02-23T06:15,43853.990000
2025-02-23T06:30,44410.302000
2025-02-23T06:45,45157.084000
2025-02-23T07:00,45926.084000
2025-02-23T07:15,46698.608000
2025-02-23T07:30,47509.088000
2025-02-23T07:45,47896.519000
2025-02-23T08:00,48542.922000
2025-02-23T08:15,49266.662000
2025-02-23T08:30,49945.925000
2025-02-23T08:45,50614.294000
2025-02-23T09:00,50782.235000
2025-02-23T09:15,52090.158000
2025-02-23T09:30,52763.811000
2025-02-23T09:45,53297.290000
2025-02-23T10:00,53704.557000
2025-02-23T10:15,54001.366000
2025-02-23T10:30,54748.516000
2025-02-23T10:45,54583.042000
2025-02-23T11:00,54004.212000
2025-02-23T11:15,53599.965000
2025-02-23T11:30,53287.031000
2025-02-23T11:45,52661.311000
2025-02-23T12:00,51871.067000
2025-02-23T12:15,51032.170000
2025-02-23T12:30,50402.030000
2025-02-23T12:45,49970.375000
2025-02-23T13:00,49607.089000
2025-02-23T13:15,49305.462000
2025-02-23T13:30,49254.425000
2025-02-23T13:45,49195.958000
2025-02-23T14:00,48807.465000
2025-02-23T14:15,48136.613000
2025-02-23T14:30,47508.393000
2025-02-23T14:45,47445.132000
2025-02-23T15:00,48417.824000
2025-02-23T15:15,48529.251000
2025-02-23T15:30,48388.930000
2025-02-23T15:45,48906.087000
2025-02-23T16:00,50013.327000
2025-02-23T16:15,51236.960000
2025-02-23T16:30,52386.170000
2025-02-23T16:45,53428.310000
2025-02-23T17:00,54502.505000
2025-02-23T17:15,55654.852000
2025-02-23T17:30,56031.078000
2025-02-23T17:45,55461.918000
2025-02-23T18:00,55414.490000
2025-02-23T18:15,54964.274000
2025-02-23T18:30,54454.260000
2025-02-23T18:45,54437.140000
2025-02-23T19:00,53764.620000
2025-02-23T19:15,53270.297000
2025-02-23T19:30,52866.231000
2025-02-23T19:45,52230.140000
2025-02-23T20:00,51900.830000
2025-02-23T20:15,51499.734000
2025-02-23T20:30,51005.864000
2025-02-23T20:45,50823.601000
2025-02-23T21:00,51052.084000
2025-02-23T21:15,50643.734000
2025-02-23T21:30,49782.624000
2025-02-23T21:45,49104.874000
2025-02-23T22:00,48646.474000
2025-02-23T22:15,47805.251000
2025-02-23T22:30,47354.654000
2025-02-23T22:45,46979.610000
2025-02-23T23:00,46626.096000
2025-02-23T23:15,46091.321000
2025-02-23T23:30,46066.256000
2025-02-23T23:45,45619.654000
2025-02-24T00:00,45188.500000
2025-02-24T00:15,44846.884000
2025-02-24T00:30,44462.948000
2025-02-24T00:45,44666.365000
2025-02-24T01:00,44864.170000
2025-02-24T01:15,44806.316000
2025-02-24T01:30,44899.916000
2025-02-24T01:45,45088.126000
2025-02-24T02:00,45794.578000
2025-02-24T02:15,45771.671000
2025-02-24T02:30,45909.640000
2025-02-24T02:45,46016.944000
2025-02-24T03:00,47078.646000
2025-02-24T03:15,47166.008000
2025-02-24T03:30,47792.828000
2025-02-24T03:45,48596.409000
2025-02-24T04:00,49782.214000
2025-02-24T04:15,50701.520000
2025-02-24T04:30,52145.798000
2025-02-24T04:45,53715.818000
2025-02-24T05:00,56823.211000
2025-02-24T05:15,59039.522000
2025-02-24T05:30,61311.689000
2025-02-24T05:45,63000.325000
2025-02-24T06:00,64562.176000
2025-02-24T06:15,65444.645000
2025-02-24T06:30,66121.482000
2025-02-24T06:45,66841.412000
2025-02-24T07:00,67705.308000
2025-02-24T07:15,68737.804000
2025-02-24T07:30,69182.394000
2025-02-24T07:45,69429.388000
2025-02-24T08:00,69207.974000
2025-02-24T08:15,69636.835000
2025-02-24T08:30,70141.704000
2025-02-24T08:45,70006.801000
2025-02-24T09:00,69806.901000
2025-02-24T09:15,69627.572000
2025-02-24T09:30,69763.248000
2025-02-24T09:45,69681.080000
2025-02-24T10:00,69292.402000
2025-02-24T10:15,69493.090000
2025-02-24T10:30,69758.946000
2025-02-24T10:45,69584.242000
2025-02-24T11:00,69273.918000
2025-02-24T11:15,68990.902000
2025-02-24T11:30,68723.474000
2025-02-24T11:45,68523.620000
2025-02-24T12:00,68418.593000
2025-02-24T12:15,68113.622000
2025-02-24T12:30,67764.719000
2025-02-24T12:45,67304.306000
2025-02-24T13:00,66311.689000
2025-02-24T13:15,65692.071000
2025-02-24T13:30,65779.047000
2025-02-24T13:45,65609.272000
2025-02-24T14:00,65545.768000
2025-02-24T14:15,65154.660000
2025-02-24T14:30,65221.853000
2025-02-24T14:45,64916.481000
2025-02-24T15:00,64900.439000
2025-02-24T15:15,64923.268000
2025-02-24T15:30,65062.724000
2025-02-24T15:45,65314.960000
2025-02-24T16:00,66444.805000
2025-02-24T16:15,66790.428000
2025-02-24T16:30,67223.558000
2025-02-24T16:45,67843.698000
2025-02-24T17:00,68660.080000
2025-02-24T17:15,69042.084000
2025-02-24T17:30,69160.204000
2025-02-24T17:45,69130.080000
2025-02-24T18:00,69068.418000
2025-02-24T18:15,68363.931000
2025-02-24T18:30,67765.635000
2025-02-24T18:45,66769.125000
2025-02-24T19:00,65610.690000
2025-02-24T19:15,64711.514000
2025-02-24T19:30,63820.884000
2025-02-24T19:45,62754.077000
2025-02-24T20:00,62236.544000
2025-02-24T20:15,61469.417000
2025-02-24T20:30,60101.252000
2025-02-24T20:45,59183.244000
2025-02-24T21:00,57953.224000
2025-02-24T21:15,57176.112000
2025-02-24T21:30,56047.152000
2025-02-24T21:45,55014.203000
2025-02-24T22:00,54318.542000
2025-02-24T22:15,53227.329000
2025-02-24T22:30,52206.348000
2025-02-24T22:45,51692.134000
2025-02-24T23:00,50324.043000
2025-02-24T23:15,49884.619000
2025-02-24T23:30,49173.414000
2025-02-24T23:45,48861.344000
2025-02-25T00:00,48149.914000
2025-02-25T00:15,47825.687000
2025-02-25T00:30,47355.767000
2025-02-25T00:45,47292.894000
2025-02-25T01:00,46891.754000
2025-02-25T01:15,46804.577000
2025-02-25T01:30,46658.059000
2025-02-25T01:45,46858.032000
2025-02-25T02:00,46885.781000
2025-02-25T02:15,46845.076000
2025-02-25T02:30,47032.503000
2025-02-25T02:45,47325.202000
2025-02-25T03:00,47644.463000
2025-02-25T03:15,47575.679000
2025-02-25T03:30,47995.754000
2025-02-25T03:45,48472.650000
2025-02-25T04:00,50358.760000
2025-02-25T04:15,50904.351000
2025-02-25T04:30,52156.082000
2025-02-25T04:45,53265.442000
2025-02-25T05:00,56518.438000
2025-02-25T05:15,58326.528000
2025-02-25T05:30,60274.208000
2025-02-25T05:45,61902.589000
2025-02-25T06:00,63171.932000
2025-02-25T06:15,63923.092000
2025-02-25T06:30,64299.269000
2025-02-25T06:45,64590.852000
2025-02-25T07:00,65379.432000
2025-02-25T07:15,65442.609000
2025-02-25T07:30,65351.009000
2025-02-25T07:45,65983.342000
2025-02-25T08:00,65437.629000
2025-02-25T08:15,65695.779000
2025-02-25T08:30,66084.175000
2025-02-25T08:45,66555.438000
2025-02-25T09:00,66395.172000
2025-02-25T09:15,66600.898000
2025-02-25T09:30,66655.128000
2025-02-25T09:45,67240.721000
2025-02-25T10:00,66664.361000
2025-02-25T10:15,66717.058000
2025-02-25T10:30,66555.998000
2025-02-25T10:45,66304.204000
2025-02-25T11:00,65649.992000
2025-02-25T11:15,65695.410000
2025-02-25T11:30,65725.708000
2025-02-25T11:45,65439.438000
2025-02-25T12:00,65759.084000
2025-02-25T12:15,65713.884000
2025-02-25T12:30,65146.098000
2025-02-25T12:45,64631.094000
2025-02-25T13:00,64711.732000
2025-02-25T13:15,64092.922000
2025-02-25T13:30,63939.552000
2025-02-25T13:45,63411.169000
2025-02-25T14:00,63254.559000
2025-02-25T14:15,62551.099000
