time,value (MW)
2025-03-22T21:00,47832.980000
2025-03-22T21:15,47788.350000
2025-03-22T21:30,49289.220000
2025-03-22T21:45,49107.860000
2025-03-22T22:00,49180.320000
2025-03-22T22:15,48683.560000
2025-03-22T22:30,49488.120000
2025-03-22T22:45,48806.950000
2025-03-22T23:00,48864.450000
2025-03-22T23:15,48054.040000
2025-03-22T23:30,46395.150000
2025-03-22T23:45,45518.080000
2025-03-23T00:00,45466.920000
2025-03-23T00:15,44761.580000
2025-03-23T00:30,44812.240000
2025-03-23T00:45,44248.100000
2025-03-23T01:00,44531.070000
2025-03-23T01:15,43872.690000
2025-03-23T01:30,43239.440000
2025-03-23T01:45,42491.870000
2025-03-23T02:00,42127.410000
2025-03-23T02:15,41651.070000
2025-03-23T02:30,41129.830000
2025-03-23T02:45,40689.580000
2025-03-23T03:00,40444.110000
2025-03-23T03:15,40238.730000
2025-03-23T03:30,40166.500000
2025-03-23T03:45,39900.850000
2025-03-23T04:00,40363.350000
2025-03-23T04:15,40386.980000
2025-03-23T04:30,40427.750000
2025-03-23T04:45,40506.080000
2025-03-23T05:00,41196.360000
2025-03-23T05:15,41411.500000
2025-03-23T05:30,41199.520000
2025-03-23T05:45,41096.170000
2025-03-23T06:00,41461.720000
2025-03-23T06:15,41865.530000
2025-03-23T06:30,42018.030000
2025-03-23T06:45,42360.980000
2025-03-23T07:00,42729.160000
2025-03-23T07:15,43077.550000
2025-03-23T07:30,43687.300000
2025-03-23T07:45,44188.480000
2025-03-23T08:00,44646.250000
2025-03-23T08:15,45042.210000
2025-03-23T08:30,45198.190000
2025-03-23T08:45,45396.130000
2025-03-23T09:00,45808.060000
2025-03-23T09:15,46075.280000
2025-03-23T09:30,46194.110000
2025-03-23T09:45,46364.520000
2025-03-23T10:00,46854.020000
2025-03-23T10:15,47217.820000
2025-03-23T10:30,47500.220000
2025-03-23T10:45,47875.050000
2025-03-23T11:00,48568.760000
2025-03-23T11:15,48444.140000
2025-03-23T11:30,49307.410000
2025-03-23T11:45,48705.120000
2025-03-23T12:00,47902.670000
2025-03-23T12:15,47083.880000
2025-03-23T12:30,46636.390000
2025-03-23T12:45,45533.650000
2025-03-23T13:00,44891.680000
2025-03-23T13:15,44304.480000
2025-03-23T13:30,43900.850000
2025-03-23T13:45,43609.050000
2025-03-23T14:00,44047.410000
2025-03-23T14:15,43615.450000
2025-03-23T14:30,43581.820000
2025-03-23T14:45,43329.540000
2025-03-23T15:00,43243.950000
2025-03-23T15:15,43016.780000
2025-03-23T15:30,42998.730000
2025-03-23T15:45,43105.530000
2025-03-23T16:00,43656.140000
2025-03-23T16:15,44066.780000
2025-03-23T16:30,44817.120000
2025-03-23T16:45,45589.690000
2025-03-23T17:00,46658.930000
2025-03-23T17:15,47739.960000
2025-03-23T17:30,49538.580000
2025-03-23T17:45,51134.390000
2025-03-23T18:00,52216.290000
2025-03-23T18:15,52582.980000
2025-03-23T18:30,52795.590000
2025-03-23T18:45,52593.910000
2025-03-23T19:00,52236.850000
2025-03-23T19:15,51374.480000
2025-03-23T19:30,50781.020000
2025-03-23T19:45,50073.350000
2025-03-23T20:00,49855.410000
2025-03-23T20:15,49385.500000
2025-03-23T20:30,49050.930000
2025-03-23T20:45,48320.550000
2025-03-23T21:00,49297.800000
2025-03-23T21:15,49059.110000
2025-03-23T21:30,50493.710000
2025-03-23T21:45,50242.040000
2025-03-23T22:00,50353.610000
2025-03-23T22:15,49694.710000
2025-03-23T22:30,50225.710000
2025-03-23T22:45,49458.260000
2025-03-23T23:00,49709.100000
2025-03-23T23:15,48890.630000
2025-03-23T23:30,47395.980000
2025-03-23T23:45,46318.090000
2025-03-24T00:00,46585.400000
2025-03-24T00:15,46052.270000
2025-03-24T00:30,46020.010000
2025-03-24T00:45,45491.980000
2025-03-24T01:00,45811.700000
2025-03-24T01:15,45206.300000
2025-03-24T01:30,44573.390000
2025-03-24T01:45,43973.910000
2025-03-24T02:00,43802.150000
2025-03-24T02:15,43411.890000
2025-03-24T02:30,43023.430000
2025-03-24T02:45,42649.360000
2025-03-24T03:00,42897.630000
2025-03-24T03:15,42795.900000
2025-03-24T03:30,42987.080000
2025-03-24T03:45,43341.700000
2025-03-24T04:00,44774.480000
2025-03-24T04:15,45346.290000
2025-03-24T04:30,46214.130000
2025-03-24T04:45,46920.820000
2025-03-24T05:00,48925.360000
2025-03-24T05:15,49981.910000
2025-03-24T05:30,51003.120000
2025-03-24T05:45,51990.820000
2025-03-24T06:00,53358.590000
2025-03-24T06:15,54582.200000
2025-03-24T06:30,55193.840000
2025-03-24T06:45,55913.460000
2025-03-24T07:00,56564.720000
2025-03-24T07:15,56944.820000
2025-03-24T07:30,57157.570000
2025-03-24T07:45,57134.720000
2025-03-24T08:00,57186.880000
2025-03-24T08:15,57025.470000
2025-03-24T08:30,56702.470000
2025-03-24T08:45,56902.940000
2025-03-24T09:00,56753.690000
2025-03-24T09:15,56378.400000
2025-03-24T09:30,55449.000000
2025-03-24T09:45,55263.000000
2025-03-24T10:00,55296.880000
2025-03-24T10:15,55060.870000
2025-03-24T10:30,54990.230000
2025-03-24T10:45,55201.930000
2025-03-24T11:00,55480.480000
2025-03-24T11:15,55335.270000
2025-03-24T11:30,56148.320000
2025-03-24T11:45,55402.410000
2025-03-24T12:00,55132.490000
2025-03-24T12:15,54803.400000
2025-03-24T12:30,54141.430000
2025-03-24T12:45,53505.500000
2025-03-24T13:00,53255.500000
2025-03-24T13:15,52392.960000
2025-03-24T13:30,52083.770000
2025-03-24T13:45,51632.230000
2025-03-24T14:00,51342.800000
2025-03-24T14:15,51008.640000
2025-03-24T14:30,50825.940000
2025-03-24T14:45,50423.130000
2025-03-24T15:00,50293.230000
2025-03-24T15:15,50215.430000
2025-03-24T15:30,50090.210000
2025-03-24T15:45,49793.630000
2025-03-24T16:00,50059.950000
2025-03-24T16:15,50114.130000
2025-03-24T16:30,50271.730000
2025-03-24T16:45,50832.610000
2025-03-24T17:00,51805.190000
2025-03-24T17:15,53105.370000
2025-03-24T17:30,54692.320000
2025-03-24T17:45,56523.040000
2025-03-24T18:00,57650.520000
2025-03-24T18:15,57659.580000
2025-03-24T18:30,57564.450000
2025-03-24T18:45,56968.630000
2025-03-24T19:00,56214.960000
2025-03-24T19:15,55064.590000
2025-03-24T19:30,54063.480000
2025-03-24T19:45,53219.230000
2025-03-24T20:00,52603.360000
2025-03-24T20:15,51746.850000
2025-03-24T20:30,51365.660000
2025-03-24T20:45,50638.710000
2025-03-24T21:00,51464.010000
2025-03-24T21:15,51143.110000
2025-03-24T21:30,52672.410000
2025-03-24T21:45,52589.470000
2025-03-24T22:00,52630.890000
2025-03-24T22:15,51800.420000
2025-03-24T22:30,52128.550000
2025-03-24T22:45,51337.890000
2025-03-24T23:00,51355.610000
2025-03-24T23:15,50463.190000
2025-03-24T23:30,49064.340000
2025-03-24T23:45,48091.680000
2025-03-25T00:00,48187.730000
2025-03-25T00:15,47549.980000
2025-03-25T00:30,47541.170000
2025-03-25T00:45,47068.040000
2025-03-25T01:00,47386.770000
2025-03-25T01:15,46805.150000
2025-03-25T01:30,46249.220000
2025-03-25T01:45,45480.810000
2025-03-25T02:00,45418.900000
2025-03-25T02:15,44878.600000
2025-03-25T02:30,44518.800000
2025-03-25T02:45,44317.850000
2025-03-25T03:00,44624.160000
2025-03-25T03:15,44378.340000
2025-03-25T03:30,44479.390000
2025-03-25T03:45,44744.950000
2025-03-25T04:00,46017.320000
2025-03-25T04:15,46603.790000
2025-03-25T04:30,47471.680000
2025-03-25T04:45,48306.010000
2025-03-25T05:00,50344.490000
2025-03-25T05:15,51463.800000
2025-03-25T05:30,52338.490000
2025-03-25T05:45,53445.690000
2025-03-25T06:00,54861.980000
2025-03-25T06:15,56332.450000
2025-03-25T06:30,56892.740000
2025-03-25T06:45,57590.360000
2025-03-25T07:00,57945.650000
2025-03-25T07:15,58426.050000
2025-03-25T07:30,58689.090000
2025-03-25T07:45,58867.760000
2025-03-25T08:00,58755.090000
2025-03-25T08:15,58623.410000
2025-03-25T08:30,58421.260000
2025-03-25T08:45,58271.870000
2025-03-25T09:00,57699.340000
2025-03-25T09:15,57415.720000
2025-03-25T09:30,56919.900000
2025-03-25T09:45,57064.700000
2025-03-25T10:00,57121.980000
2025-03-25T10:15,56946.000000
2025-03-25T10:30,56896.660000
2025-03-25T10:45,57143.360000
2025-03-25T11:00,57178.250000
2025-03-25T11:15,56885.130000
2025-03-25T11:30,57784.480000
2025-03-25T11:45,57004.120000
2025-03-25T12:00,56888.750000
2025-03-25T12:15,56169.800000
2025-03-25T12:30,55864.100000
2025-03-25T12:45,55177.810000
2025-03-25T13:00,54688.050000
2025-03-25T13:15,53965.820000
2025-03-25T13:30,53555.890000
2025-03-25T13:45,52730.310000
2025-03-25T14:00,52486.530000
2025-03-25T14:15,51877.060000
2025-03-25T14:30,51421.980000
2025-03-25T14:45,51300.610000
2025-03-25T15:00,51174.820000
2025-03-25T15:15,50724.000000
2025-03-25T15:30,50510.400000
2025-03-25T15:45,50353.990000
2025-03-25T16:00,50648.000000
2025-03-25T16:15,50535.090000
2025-03-25T16:30,50885.390000
2025-03-25T16:45,51353.220000
2025-03-25T17:00,52232.890000
2025-03-25T17:15,53551.080000
2025-03-25T17:30,55279.840000
2025-03-25T17:45,56872.930000
2025-03-25T18:00,57893.600000
2025-03-25T18:15,58039.900000
2025-03-25T18:30,57874.020000
2025-03-25T18:45,57483.720000
2025-03-25T19:00,56838.730000
2025-03-25T19:15,55956.310000
2025-03-25T19:30,54899.250000
2025-03-25T19:45,53845.820000
2025-03-25T20:00,53150.490000
2025-03-25T20:15,52485.320000
2025-03-25T20:30,52107.950000
2025-03-25T20:45,51298.840000
2025-03-25T21:00,52117.010000
2025-03-25T21:15,52007.350000
2025-03-25T21:30,53372.700000
2025-03-25T21:45,53076.620000
2025-03-25T22:00,53042.110000
2025-03-25T22:15,52327.230000
2025-03-25T22:30,52604.730000
2025-03-25T22:45,51656.040000
2025-03-25T23:00,51709.870000
2025-03-25T23:15,50740.250000
2025-03-25T23:30,49359.230000
2025-03-25T23:45,48247.200000
2025-03-26T00:00,48379.880000
2025-03-26T00:15,47835.660000
2025-03-26T00:30,47756.910000
2025-03-26T00:45,47192.180000
2025-03-26T01:00,47668.230000
2025-03-26T01:15,46918.800000
2025-03-26T01:30,46414.750000
2025-03-26T01:45,45748.000000
2025-03-26T02:00,45705.990000
2025-03-26T02:15,45014.300000
2025-03-26T02:30,44793.270000
2025-03-26T02:45,44518.680000
2025-03-26T03:00,44637.930000
2025-03-26T03:15,44426.380000
2025-03-26T03:30,44517.110000
2025-03-26T03:45,44720.430000
2025-03-26T04:00,46043.000000
2025-03-26T04:15,46433.060000
2025-03-26T04:30,47196.910000
2025-03-26T04:45,47909.660000
2025-03-26T05:00,49963.910000
2025-03-26T05:15,50983.070000
2025-03-26T05:30,51836.700000
2025-03-26T05:45,52663.660000
2025-03-26T06:00,53877.480000
2025-03-26T06:15,55115.580000
2025-03-26T06:30,55738.200000
2025-03-26T06:45,56463.850000
2025-03-26T07:00,57037.910000
2025-03-26T07:15,57707.660000
2025-03-26T07:30,58022.090000
2025-03-26T07:45,57978.770000
2025-03-26T08:00,57969.860000
2025-03-26T08:15,57922.950000
2025-03-26T08:30,57600.210000
2025-03-26T08:45,57505.950000
2025-03-26T09:00,57158.800000
2025-03-26T09:15,57101.580000
2025-03-26T09:30,56949.320000
2025-03-26T09:45,56666.960000
2025-03-26T10:00,56766.770000
2025-03-26T10:15,56724.860000
2025-03-26T10:30,56735.990000
2025-03-26T10:45,56950.720000
2025-03-26T11:00,57124.180000
2025-03-26T11:15,56860.930000
2025-03-26T11:30,57695.920000
2025-03-26T11:45,56514.470000
2025-03-26T12:00,55876.760000
2025-03-26T12:15,55066.800000
2025-03-26T12:30,54750.800000
2025-03-26T12:45,54141.420000
2025-03-26T13:00,53926.380000
2025-03-26T13:15,53544.770000
2025-03-26T13:30,53056.400000
2025-03-26T13:45,52254.190000
2025-03-26T14:00,52527.110000
2025-03-26T14:15,52632.790000
2025-03-26T14:30,52150.350000
2025-03-26T14:45,51828.590000
2025-03-26T15:00,51531.360000
2025-03-26T15:15,51344.870000
2025-03-26T15:30,51210.200000
2025-03-26T15:45,50871.360000
2025-03-26T16:00,50775.890000
2025-03-26T16:15,50788.590000
2025-03-26T16:30,51260.020000
2025-03-26T16:45,51642.270000
2025-03-26T17:00,52546.090000
2025-03-26T17:15,53689.630000
2025-03-26T17:30,55144.140000
2025-03-26T17:45,56698.770000
2025-03-26T18:00,57770.180000
2025-03-26T18:15,58032.600000
2025-03-26T18:30,58000.280000
2025-03-26T18:45,57583.540000
2025-03-26T19:00,56845.930000
2025-03-26T19:15,55789.770000
2025-03-26T19:30,54900.150000
2025-03-26T19:45,53835.860000
2025-03-26T20:00,53434.470000
2025-03-26T20:15,52793.860000
2025-03-26T20:30,52279.720000
2025-03-26T20:45,51510.480000
2025-03-26T21:00,52507.320000
2025-03-26T21:15,52305.970000
2025-03-26T21:30,53755.260000
2025-03-26T21:45,53499.930000
2025-03-26T22:00,53300.180000
2025-03-26T22:15,52691.630000
2025-03-26T22:30,52993.760000
2025-03-26T22:45,52180.430000
2025-03-26T23:00,52244.120000
2025-03-26T23:15,51330.380000
2025-03-26T23:30,49932.330000
2025-03-26T23:45,48930.550000
2025-03-27T00:00,49052.360000
2025-03-27T00:15,48480.270000
2025-03-27T00:30,48484.660000
2025-03-27T00:45,48125.310000
2025-03-27T01:00,48488.770000
2025-03-27T01:15,47887.240000
2025-03-27T01:30,47399.340000
2025-03-27T01:45,46714.380000
2025-03-27T02:00,46567.920000
2025-03-27T02:15,46145.310000
2025-03-27T02:30,45932.310000
2025-03-27T02:45,45550.270000
2025-03-27T03:00,45744.870000
2025-03-27T03:15,45623.810000
2025-03-27T03:30,45724.110000
2025-03-27T03:45,45922.940000
2025-03-27T04:00,47329.300000
2025-03-27T04:15,47902.000000
2025-03-27T04:30,48749.730000
2025-03-27T04:45,49597.730000
2025-03-27T05:00,51623.290000
2025-03-27T05:15,52839.310000
2025-03-27T05:30,53768.650000
2025-03-27T05:45,54917.680000
2025-03-27T06:00,56461.300000
2025-03-27T06:15,57696.220000
2025-03-27T06:30,58084.910000
2025-03-27T06:45,58226.280000
2025-03-27T07:00,58405.640000
2025-03-27T07:15,58747.930000
2025-03-27T07:30,58755.750000
2025-03-27T07:45,58658.430000
2025-03-27T08:00,58340.910000
2025-03-27T08:15,57952.880000
2025-03-27T08:30,57657.890000
2025-03-27T08:45,57304.070000
2025-03-27T09:00,56854.180000
2025-03-27T09:15,56317.150000
2025-03-27T09:30,55947.860000
2025-03-27T09:45,55947.140000
2025-03-27T10:00,55804.860000
2025-03-27T10:15,55536.350000
2025-03-27T10:30,55668.670000
2025-03-27T10:45,55614.040000
2025-03-27T11:00,55486.200000
2025-03-27T11:15,54940.340000
2025-03-27T11:30,55169.090000
2025-03-27T11:45,54366.530000
2025-03-27T12:00,54548.280000
2025-03-27T12:15,53754.650000
2025-03-27T12:30,53207.300000
2025-03-27T12:45,52638.860000
2025-03-27T13:00,52402.730000
2025-03-27T13:15,51698.210000
2025-03-27T13:30,51358.600000
2025-03-27T13:45,50861.110000
2025-03-27T14:00,50524.820000
2025-03-27T14:15,50031.390000
2025-03-27T14:30,49619.830000
2025-03-27T14:45,49073.240000
2025-03-27T15:00,48954.870000
2025-03-27T15:15,48632.940000
2025-03-27T15:30,47916.540000
2025-03-27T15:45,48066.300000
2025-03-27T16:00,48073.820000
2025-03-27T16:15,47985.090000
2025-03-27T16:30,48180.750000
2025-03-27T16:45,48571.900000
2025-03-27T17:00,49645.380000
2025-03-27T17:15,50734.590000
2025-03-27T17:30,52454.340000
2025-03-27T17:45,54262.290000
2025-03-27T18:00,55219.750000
2025-03-27T18:15,55622.890000
2025-03-27T18:30,55697.340000
2025-03-27T18:45,55475.340000
2025-03-27T19:00,54983.570000
2025-03-27T19:15,53944.710000
2025-03-27T19:30,53317.990000
2025-03-27T19:45,52564.060000
2025-03-27T20:00,52087.890000
2025-03-27T20:15,51471.660000
2025-03-27T20:30,50828.120000
2025-03-27T20:45,50170.240000
2025-03-27T21:00,51366.620000
2025-03-27T21:15,51203.670000
2025-03-27T21:30,52715.600000
2025-03-27T21:45,52393.640000
2025-03-27T22:00,52558.960000
2025-03-27T22:15,51740.810000
2025-03-27T22:30,52069.670000
2025-03-27T22:45,51153.730000
2025-03-27T23:00,51209.650000
2025-03-27T23:15,50471.350000
2025-03-27T23:30,49316.220000
2025-03-27T23:45,48336.010000
2025-03-28T00:00,48432.530000
2025-03-28T00:15,48124.270000
2025-03-28T00:30,47887.270000
2025-03-28T00:45,47388.140000
2025-03-28T01:00,47935.570000
2025-03-28T01:15,47236.700000
2025-03-28T01:30,46724.040000
2025-03-28T01:45,46050.040000
2025-03-28T02:00,46073.780000
2025-03-28T02:15,45584.870000
2025-03-28T02:30,45220.600000
2025-03-28T02:45,44992.720000
2025-03-28T03:00,45300.550000
2025-03-28T03:15,45040.400000
2025-03-28T03:30,45268.880000
2025-03-28T03:45,45588.750000
2025-03-28T04:00,47098.020000
2025-03-28T04:15,47617.230000
2025-03-28T04:30,48485.770000
2025-03-28T04:45,49425.630000
2025-03-28T05:00,51231.040000
2025-03-28T05:15,52384.310000
2025-03-28T05:30,53247.140000
2025-03-28T05:45,54202.830000
2025-03-28T06:00,55343.050000
2025-03-28T06:15,56491.100000
2025-03-28T06:30,57051.690000
2025-03-28T06:45,57198.360000
2025-03-28T07:00,57490.130000
2025-03-28T07:15,57722.000000
2025-03-28T07:30,58009.180000
2025-03-28T07:45,58103.860000
2025-03-28T08:00,57813.430000
2025-03-28T08:15,57535.140000
2025-03-28T08:30,57411.450000
2025-03-28T08:45,57056.540000
2025-03-28T09:00,56555.510000
2025-03-28T09:15,56109.990000
2025-03-28T09:30,55967.790000
2025-03-28T09:45,55715.860000
2025-03-28T10:00,55676.610000
2025-03-28T10:15,55707.110000
2025-03-28T10:30,55821.600000
2025-03-28T10:45,56070.650000
2025-03-28T11:00,56143.670000
2025-03-28T11:15,55905.430000
2025-03-28T11:30,56654.130000
2025-03-28T11:45,55926.510000
2025-03-28T12:00,55431.180000
2025-03-28T12:15,54793.880000
2025-03-28T12:30,54211.170000
2025-03-28T12:45,53552.680000
2025-03-28T13:00,53281.480000
2025-03-28T13:15,52473.880000
2025-03-28T13:30,51886.030000
2025-03-28T13:45,51587.270000
2025-03-28T14:00,51048.180000
2025-03-28T14:15,50796.110000
2025-03-28T14:30,50756.230000
2025-03-28T14:45,50394.250000
2025-03-28T15:00,50140.870000
2025-03-28T15:15,50018.750000
2025-03-28T15:30,49772.630000
2025-03-28T15:45,49672.140000
2025-03-28T16:00,49734.260000
2025-03-28T16:15,49782.980000
2025-03-28T16:30,50251.740000
2025-03-28T16:45,50756.380000
2025-03-28T17:00,51585.560000
2025-03-28T17:15,52283.360000
2025-03-28T17:30,53407.990000
2025-03-28T17:45,54932.390000
2025-03-28T18:00,55845.810000
2025-03-28T18:15,56115.250000
2025-03-28T18:30,56200.330000
2025-03-28T18:45,56001.610000
2025-03-28T19:00,55307.060000
2025-03-28T19:15,54507.980000
2025-03-28T19:30,53758.960000
2025-03-28T19:45,52998.020000
2025-03-28T20:00,52471.250000
2025-03-28T20:15,51920.270000
2025-03-28T20:30,51605.450000
2025-03-28T20:45,51001.870000
2025-03-28T21:00,52070.540000
2025-03-28T21:15,51957.540000
2025-03-28T21:30,53258.620000
2025-03-28T21:45,53037.570000
2025-03-28T22:00,53188.140000
2025-03-28T22:15,52283.050000
2025-03-28T22:30,52776.030000
2025-03-28T22:45,51790.890000
2025-03-28T23:00,51950.960000
2025-03-28T23:15,50893.470000
2025-03-28T23:30,49485.080000
2025-03-28T23:45,48381.300000
2025-03-29T00:00,48407.430000
2025-03-29T00:15,47663.120000
2025-03-29T00:30,47692.290000
2025-03-29T00:45,47087.840000
2025-03-29T01:00,47483.060000
2025-03-29T01:15,46480.240000
2025-03-29T01:30,45927.710000
2025-03-29T01:45,45248.770000
2025-03-29T02:00,44877.290000
2025-03-29T02:15,44504.530000
2025-03-29T02:30,44083.400000
2025-03-29T02:45,43722.300000
2025-03-29T03:00,43648.750000
2025-03-29T03:15,43463.290000
2025-03-29T03:30,43460.640000
2025-03-29T03:45,43330.570000
2025-03-29T04:00,43891.790000
2025-03-29T04:15,44159.640000
2025-03-29T04:30,44327.550000
2025-03-29T04:45,44545.660000
2025-03-29T05:00,45202.330000
2025-03-29T05:15,45525.860000
2025-03-29T05:30,45677.180000
2025-03-29T05:45,45853.410000
2025-03-29T06:00,46614.940000
2025-03-29T06:15,47309.500000
2025-03-29T06:30,47666.090000
2025-03-29T06:45,48107.450000
2025-03-29T07:00,48690.890000
2025-03-29T07:15,49198.730000
2025-03-29T07:30,49931.230000
2025-03-29T07:45,50148.580000
2025-03-29T08:00,50571.480000
2025-03-29T08:15,50823.300000
2025-03-29T08:30,51123.710000
2025-03-29T08:45,50969.220000
2025-03-29T09:00,51234.250000
2025-03-29T09:15,51163.550000
2025-03-29T09:30,50911.340000
2025-03-29T09:45,50757.730000
2025-03-29T10:00,50895.720000
2025-03-29T10:15,51271.080000
2025-03-29T10:30,52185.200000
2025-03-29T10:45,52792.290000
2025-03-29T11:00,53713.420000
2025-03-29T11:15,53203.450000
2025-03-29T11:30,54169.340000
2025-03-29T11:45,53206.140000
2025-03-29T12:00,52394.290000
2025-03-29T12:15,50895.210000
2025-03-29T12:30,50400.890000
2025-03-29T12:45,49439.020000
2025-03-29T13:00,49145.590000
2025-03-29T13:15,48382.130000
2025-03-29T13:30,47545.380000
2025-03-29T13:45,46935.770000
2025-03-29T14:00,46430.940000
2025-03-29T14:15,46375.180000
2025-03-29T14:30,45960.820000
2025-03-29T14:45,45782.570000
2025-03-29T15:00,45466.410000
2025-03-29T15:15,45235.750000
2025-03-29T15:30,44963.140000
2025-03-29T15:45,44801.540000
2025-03-29T16:00,44692.700000
2025-03-29T16:15,44800.220000
2025-03-29T16:30,45196.990000
2025-03-29T16:45,45628.240000
2025-03-29T17:00,46522.490000
2025-03-29T17:15,47559.950000
2025-03-29T17:30,48449.350000
2025-03-29T17:45,49761.880000
2025-03-29T18:00,50997.350000
2025-03-29T18:15,51817.820000
2025-03-29T18:30,52300.850000
2025-03-29T18:45,52305.690000
2025-03-29T19:00,52036.930000
2025-03-29T19:15,51433.110000
2025-03-29T19:30,50894.100000
2025-03-29T19:45,50211.890000
2025-03-29T20:00,50166.570000
2025-03-29T20:15,49709.560000
2025-03-29T20:30,49578.160000
2025-03-29T20:45,49143.650000
2025-03-29T21:00,50116.910000
2025-03-29T21:15,49922.410000
2025-03-29T21:30,51412.950000
2025-03-29T21:45,51288.770000
2025-03-29T22:00,51482.620000
2025-03-29T22:15,51135.430000
2025-03-29T22:30,51751.480000
2025-03-29T22:45,51041.410000
2025-03-29T23:00,51043.560000
2025-03-29T23:15,50065.930000
2025-03-29T23:30,48831.870000
2025-03-29T23:45,47942.350000
2025-03-30T00:00,47830.000000
2025-03-30T00:15,47325.820000
2025-03-30T00:30,47352.050000
2025-03-30T00:45,46781.150000
2025-03-30T01:00,48072.230000
2025-03-30T01:15,46970.450000
2025-03-30T01:30,46097.660000
2025-03-30T01:45,45237.430000
2025-03-30T03:00,43596.020000
2025-03-30T03:15,43406.020000
2025-03-30T03:30,43346.660000
2025-03-30T03:45,43408.440000
2025-03-30T04:00,43514.580000
2025-03-30T04:15,43819.340000
2025-03-30T04:30,44050.060000
2025-03-30T04:45,44242.040000
2025-03-30T05:00,44989.360000
2025-03-30T05:15,45107.140000
2025-03-30T05:30,44784.940000
2025-03-30T05:45,44786.400000
2025-03-30T06:00,44757.500000
2025-03-30T06:15,45213.320000
2025-03-30T06:30,45805.950000
2025-03-30T06:45,46741.510000
2025-03-30T07:00,46684.790000
2025-03-30T07:15,47080.260000
2025-03-30T07:30,47623.470000
2025-03-30T07:45,47776.020000
2025-03-30T08:00,48087.310000
2025-03-30T08:15,48370.090000
2025-03-30T08:30,48507.710000
2025-03-30T08:45,48795.050000
2025-03-30T09:00,48846.950000
2025-03-30T09:15,48988.910000
2025-03-30T09:30,49012.760000
2025-03-30T09:45,49269.560000
2025-03-30T10:00,49884.220000
2025-03-30T10:15,50682.330000
2025-03-30T10:30,51648.930000
2025-03-30T10:45,51000.290000
2025-03-30T11:00,50437.720000
2025-03-30T11:15,49263.510000
2025-03-30T11:30,48182.070000
2025-03-30T11:45,47116.510000
2025-03-30T12:00,46651.600000
2025-03-30T12:15,45982.980000
2025-03-30T12:30,45188.070000
2025-03-30T12:45,44394.250000
2025-03-30T13:00,44465.660000
2025-03-30T13:15,44101.970000
2025-03-30T13:30,43444.180000
2025-03-30T13:45,42957.820000
2025-03-30T14:00,42521.740000
2025-03-30T14:15,42026.750000
2025-03-30T14:30,41716.630000
2025-03-30T14:45,41465.480000
2025-03-30T15:00,40978.470000
2025-03-30T15:15,40665.650000
2025-03-30T15:30,40910.700000
2025-03-30T15:45,41365.220000
2025-03-30T16:00,42276.210000
2025-03-30T16:15,42504.310000
2025-03-30T16:30,43218.540000
2025-03-30T16:45,43946.390000
2025-03-30T17:00,45208.960000
2025-03-30T17:15,45900.700000
2025-03-30T17:30,46506.220000
2025-03-30T17:45,47084.660000
2025-03-30T18:00,47462.270000
2025-03-30T18:15,47788.670000
2025-03-30T18:30,48271.570000
2025-03-30T18:45,48427.700000
2025-03-30T19:00,48696.100000
2025-03-30T19:15,48251.550000
2025-03-30T19:30,48065.440000
2025-03-30T19:45,47540.570000
2025-03-30T20:00,48202.270000
2025-03-30T20:15,48081.780000
2025-03-30T20:30,49559.470000
2025-03-30T20:45,49159.110000
2025-03-30T21:00,49368.960000
2025-03-30T21:15,48730.320000
2025-03-30T21:30,49154.970000
2025-03-30T21:45,48512.400000
2025-03-30T22:00,48433.240000
2025-03-30T22:15,47632.970000
2025-03-30T22:30,46194.010000
2025-03-30T22:45,45179.090000
2025-03-30T23:00,45527.320000
2025-03-30T23:15,45073.980000
2025-03-30T23:30,45007.840000
2025-03-30T23:45,44380.180000
2025-03-31T00:00,44776.870000
2025-03-31T00:15,44255.140000
2025-03-31T00:30,43742.190000
2025-03-31T00:45,43151.130000
2025-03-31T01:00,43085.510000
2025-03-31T01:15,42571.730000
2025-03-31T01:30,42301.170000
2025-03-31T01:45,42005.840000
2025-03-31T02:00,42104.710000
2025-03-31T02:15,42070.980000
2025-03-31T02:30,42080.780000
2025-03-31T02:45,42276.760000
2025-03-31T03:00,43573.750000
2025-03-31T03:15,44190.270000
2025-03-31T03:30,45002.610000
2025-03-31T03:45,45813.150000
2025-03-31T04:00,47905.680000
2025-03-31T04:15,49400.510000
2025-03-31T04:30,50549.180000
2025-03-31T04:45,51890.280000
2025-03-31T05:00,53538.660000
2025-03-31T05:15,54513.580000
2025-03-31T05:30,55107.790000
2025-03-31T05:45,55814.980000
2025-03-31T06:00,56380.070000
2025-03-31T06:15,56827.490000
2025-03-31T06:30,57097.200000
2025-03-31T06:45,57044.730000
2025-03-31T07:00,56975.420000
2025-03-31T07:15,57025.200000
2025-03-31T07:30,56850.640000
2025-03-31T07:45,56647.860000
2025-03-31T08:00,56093.070000
2025-03-31T08:15,55604.660000
2025-03-31T08:30,55439.100000
2025-03-31T08:45,55068.110000
2025-03-31T09:00,54858.870000
2025-03-31T09:15,54458.780000
2025-03-31T09:30,54426.230000
2025-03-31T09:45,54392.890000
2025-03-31T10:00,54514.270000
2025-03-31T10:15,54158.120000
2025-03-31T10:30,54575.050000
2025-03-31T10:45,53772.910000
2025-03-31T11:00,53458.050000
2025-03-31T11:15,53094.170000
2025-03-31T11:30,52963.530000
