time,value (MW)
2024-11-01T22:00,5805.920000
2024-11-01T23:00,6672.400000
2024-11-02T00:00,6325.100000
2024-11-02T01:00,6503.520000
2024-11-02T02:00,6688.340000
2024-11-02T03:00,6638.060000
2024-11-02T04:00,6613.220000
2024-11-02T05:00,6274.890000
2024-11-02T06:00,6123.610000
2024-11-02T07:00,5243.490000
2024-11-02T08:00,5466.870000
2024-11-02T09:00,6126.930000
2024-11-02T10:00,7198.040000
2024-11-02T11:00,7680.340000
2024-11-02T12:00,7791.330000
2024-11-02T13:00,7614.410000
2024-11-02T14:00,6524.110000
2024-11-02T15:00,5748.260000
2024-11-02T16:00,5948.250000
2024-11-02T17:00,6348.360000
2024-11-02T18:00,6412.530000
2024-11-02T19:00,6091.640000
2024-11-02T20:00,5744.280000
2024-11-02T21:00,5466.500000
2024-11-02T22:00,5392.990000
2024-11-02T23:00,6483.960000
2024-11-03T00:00,6341.050000
2024-11-03T01:00,6872.770000
2024-11-03T02:00,6994.850000
2024-11-03T03:00,6951.060000
2024-11-03T04:00,6970.200000
2024-11-03T05:00,6802.160000
2024-11-03T06:00,6557.930000
2024-11-03T07:00,6783.330000
2024-11-03T08:00,7280.760000
2024-11-03T09:00,7449.730000
2024-11-03T10:00,7564.150000
2024-11-03T11:00,7728.120000
2024-11-03T12:00,7845.430000
2024-11-03T13:00,7768.160000
2024-11-03T14:00,7399.390000
2024-11-03T15:00,7048.950000
2024-11-03T16:00,5761.210000
2024-11-03T17:00,6421.700000
2024-11-03T18:00,6660.630000
2024-11-03T19:00,6416.610000
2024-11-03T20:00,6106.700000
2024-11-03T21:00,6207.270000
2024-11-03T22:00,6185.190000
2024-11-03T23:00,6579.300000
2024-11-04T00:00,6425.350000
2024-11-04T01:00,6467.840000
2024-11-04T02:00,6486.510000
2024-11-04T03:00,6177.040000
2024-11-04T04:00,6025.860000
2024-11-04T05:00,6305.050000
2024-11-04T06:00,6342.820000
2024-11-04T07:00,7086.110000
2024-11-04T08:00,7397.580000
2024-11-04T09:00,7303.950000
2024-11-04T10:00,7245.750000
2024-11-04T11:00,7408.040000
2024-11-04T12:00,7475.560000
2024-11-04T13:00,7299.500000
2024-11-04T14:00,6954.670000
2024-11-04T15:00,6942.100000
2024-11-04T16:00,7155.310000
2024-11-04T17:00,7506.170000
2024-11-04T18:00,7609.290000
2024-11-04T19:00,7189.530000
2024-11-04T20:00,6702.120000
2024-11-04T21:00,6328.390000
2024-11-04T22:00,6185.460000
2024-11-04T23:00,6897.070000
2024-11-05T00:00,6641.330000
2024-11-05T01:00,6781.960000
2024-11-05T02:00,7018.700000
2024-11-05T03:00,6906.000000
2024-11-05T04:00,6891.040000
2024-11-05T05:00,6231.110000
2024-11-05T06:00,6753.310000
2024-11-05T07:00,7502.550000
2024-11-05T08:00,7772.580000
2024-11-05T09:00,7623.210000
2024-11-05T10:00,7562.140000
2024-11-05T11:00,7537.100000
2024-11-05T12:00,7122.340000
2024-11-05T13:00,7004.810000
2024-11-05T14:00,6776.610000
2024-11-05T15:00,6935.220000
2024-11-05T16:00,7309.850000
2024-11-05T17:00,7802.100000
2024-11-05T18:00,7963.250000
2024-11-05T19:00,7573.040000
2024-11-05T20:00,7031.680000
2024-11-05T21:00,6612.520000
2024-11-05T22:00,6448.550000
2024-11-05T23:00,6466.050000
2024-11-06T00:00,7018.950000
2024-11-06T01:00,7201.270000
2024-11-06T02:00,7446.050000
2024-11-06T03:00,7433.700000
2024-11-06T04:00,6939.170000
2024-11-06T05:00,7008.980000
2024-11-06T06:00,7040.960000
2024-11-06T07:00,7858.660000
2024-11-06T08:00,8075.300000
2024-11-06T09:00,7848.470000
2024-11-06T10:00,7821.670000
2024-11-06T11:00,7735.370000
2024-11-06T12:00,7354.850000
2024-11-06T13:00,7296.220000
2024-11-06T14:00,7274.210000
2024-11-06T15:00,7189.800000
2024-11-06T16:00,7508.970000
2024-11-06T17:00,8056.870000
2024-11-06T18:00,8239.650000
2024-11-06T19:00,7865.470000
2024-11-06T20:00,7354.930000
2024-11-06T21:00,6898.080000
2024-11-06T22:00,6826.310000
2024-11-06T23:00,6383.270000
2024-11-07T00:00,5491.330000
2024-11-07T01:00,5453.670000
2024-11-07T02:00,5653.320000
2024-11-07T03:00,6043.230000
2024-11-07T04:00,5637.980000
2024-11-07T05:00,5444.170000
2024-11-07T06:00,6211.390000
2024-11-07T07:00,6921.510000
2024-11-07T08:00,7174.250000
2024-11-07T09:00,7147.590000
2024-11-07T10:00,7223.770000
2024-11-07T11:00,7282.340000
2024-11-07T12:00,6933.360000
2024-11-07T13:00,6905.130000
2024-11-07T14:00,6848.600000
2024-11-07T15:00,6819.080000
2024-11-07T16:00,7010.850000
2024-11-07T17:00,7293.570000
2024-11-07T18:00,7314.680000
2024-11-07T19:00,6960.200000
2024-11-07T20:00,6525.440000
2024-11-07T21:00,6249.050000
2024-11-07T22:00,6060.530000
2024-11-07T23:00,6414.360000
2024-11-08T00:00,6233.730000
2024-11-08T01:00,6886.780000
2024-11-08T02:00,6944.490000
2024-11-08T03:00,6819.710000
2024-11-08T04:00,6800.480000
2024-11-08T05:00,6022.580000
2024-11-08T06:00,6554.910000
2024-11-08T07:00,7298.780000
2024-11-08T08:00,7572.550000
2024-11-08T09:00,7429.420000
2024-11-08T10:00,7410.520000
2024-11-08T11:00,7367.350000
2024-11-08T12:00,6940.550000
2024-11-08T13:00,6879.020000
2024-11-08T14:00,6719.100000
2024-11-08T15:00,6769.980000
2024-11-08T16:00,6939.610000
2024-11-08T17:00,7473.720000
2024-11-08T18:00,7542.210000
2024-11-08T19:00,7276.020000
2024-11-08T20:00,6944.060000
2024-11-08T21:00,6566.990000
2024-11-08T22:00,6372.460000
2024-11-08T23:00,6635.690000
2024-11-09T00:00,6012.540000
2024-11-09T01:00,6542.980000
2024-11-09T02:00,6221.100000
2024-11-09T03:00,6096.630000
2024-11-09T04:00,6038.210000
2024-11-09T05:00,6179.330000
2024-11-09T06:00,6197.590000
2024-11-09T07:00,5706.780000
2024-11-09T08:00,5866.910000
2024-11-09T09:00,6001.030000
2024-11-09T10:00,6087.760000
2024-11-09T11:00,6207.480000
2024-11-09T12:00,6023.030000
2024-11-09T13:00,5879.990000
2024-11-09T14:00,5834.960000
2024-11-09T15:00,5978.530000
2024-11-09T16:00,6145.930000
2024-11-09T17:00,6587.760000
2024-11-09T18:00,6633.570000
2024-11-09T19:00,6319.620000
2024-11-09T20:00,6049.350000
2024-11-09T21:00,5778.440000
2024-11-09T22:00,5713.280000
2024-11-09T23:00,6058.470000
2024-11-10T00:00,6535.500000
2024-11-10T01:00,6679.760000
2024-11-10T02:00,6961.520000
2024-11-10T03:00,6886.230000
2024-11-10T04:00,6859.900000
2024-11-10T05:00,6744.470000
2024-11-10T06:00,6750.590000
2024-11-10T07:00,6498.660000
2024-11-10T08:00,6521.240000
2024-11-10T09:00,6531.100000
2024-11-10T10:00,6607.950000
2024-11-10T11:00,6783.440000
2024-11-10T12:00,6556.550000
2024-11-10T13:00,6742.510000
2024-11-10T14:00,5902.050000
2024-11-10T15:00,5729.820000
2024-11-10T16:00,6010.860000
2024-11-10T17:00,6607.850000
2024-11-10T18:00,6747.240000
2024-11-10T19:00,6482.310000
2024-11-10T20:00,6282.310000
2024-11-10T21:00,6126.470000
2024-11-10T22:00,7119.450000
2024-11-10T23:00,7612.730000
2024-11-11T00:00,6739.350000
2024-11-11T01:00,7224.860000
2024-11-11T02:00,7428.130000
2024-11-11T03:00,7418.370000
2024-11-11T04:00,7411.670000
2024-11-11T05:00,7539.300000
2024-11-11T06:00,7711.290000
2024-11-11T07:00,8003.320000
2024-11-11T08:00,8269.920000
2024-11-11T09:00,8155.960000
2024-11-11T10:00,7926.220000
2024-11-11T11:00,7954.390000
2024-11-11T12:00,7495.180000
2024-11-11T13:00,7407.780000
2024-11-11T14:00,7305.590000
2024-11-11T15:00,7562.330000
2024-11-11T16:00,7834.180000
2024-11-11T17:00,8134.390000
2024-11-11T18:00,8175.340000
2024-11-11T19:00,7789.050000
2024-11-11T20:00,7310.480000
2024-11-11T21:00,6944.320000
2024-11-11T22:00,6715.290000
2024-11-11T23:00,6692.480000
2024-11-12T00:00,6355.340000
2024-11-12T01:00,6591.180000
2024-11-12T02:00,6766.070000
2024-11-12T03:00,6621.390000
2024-11-12T04:00,6291.000000
2024-11-12T05:00,6368.420000
2024-11-12T06:00,7018.400000
2024-11-12T07:00,7759.830000
2024-11-12T08:00,8149.140000
2024-11-12T09:00,8096.530000
2024-11-12T10:00,8155.590000
2024-11-12T11:00,8187.680000
2024-11-12T12:00,7797.300000
2024-11-12T13:00,7765.960000
2024-11-12T14:00,7672.550000
2024-11-12T15:00,7645.990000
2024-11-12T16:00,7917.940000
2024-11-12T17:00,8248.740000
2024-11-12T18:00,8206.460000
2024-11-12T19:00,7849.030000
2024-11-12T20:00,7438.230000
2024-11-12T21:00,7051.520000
2024-11-12T22:00,6786.260000
2024-11-12T23:00,7098.080000
2024-11-13T00:00,6455.840000
2024-11-13T01:00,6670.590000
2024-11-13T02:00,7009.350000
2024-11-13T03:00,6903.110000
2024-11-13T04:00,6676.120000
2024-11-13T05:00,6410.650000
2024-11-13T06:00,7280.000000
2024-11-13T07:00,8094.380000
2024-11-13T08:00,8528.960000
2024-11-13T09:00,8478.460000
2024-11-13T10:00,8485.660000
2024-11-13T11:00,8511.090000
2024-11-13T12:00,8318.600000
2024-11-13T13:00,8262.640000
2024-11-13T14:00,8169.130000
2024-11-13T15:00,8158.320000
2024-11-13T16:00,8354.490000
2024-11-13T17:00,8621.090000
2024-11-13T18:00,8632.230000
2024-11-13T19:00,8317.320000
2024-11-13T20:00,7819.250000
2024-11-13T21:00,7407.120000
2024-11-13T22:00,7190.010000
2024-11-13T23:00,7461.380000
2024-11-14T00:00,7225.480000
2024-11-14T01:00,7094.670000
2024-11-14T02:00,7260.680000
2024-11-14T03:00,7281.910000
2024-11-14T04:00,7135.340000
2024-11-14T05:00,6658.490000
2024-11-14T06:00,7402.020000
2024-11-14T07:00,8186.320000
2024-11-14T08:00,8426.260000
2024-11-14T09:00,8170.280000
2024-11-14T10:00,8040.390000
2024-11-14T11:00,7916.200000
2024-11-14T12:00,7860.040000
2024-11-14T13:00,7862.510000
2024-11-14T14:00,7582.570000
2024-11-14T15:00,7723.100000
2024-11-14T16:00,8022.240000
2024-11-14T17:00,8353.990000
2024-11-14T18:00,8413.620000
2024-11-14T19:00,8140.300000
2024-11-14T20:00,7707.990000
2024-11-14T21:00,7288.480000
2024-11-14T22:00,7111.580000
2024-11-14T23:00,7167.190000
2024-11-15T00:00,6792.600000
2024-11-15T01:00,7567.530000
2024-11-15T02:00,7730.840000
2024-11-15T03:00,7705.170000
2024-11-15T04:00,7576.890000
2024-11-15T05:00,7119.900000
2024-11-15T06:00,7396.590000
2024-11-15T07:00,8153.400000
2024-11-15T08:00,8362.750000
2024-11-15T09:00,8124.050000
2024-11-15T10:00,7880.400000
2024-11-15T11:00,7715.580000
2024-11-15T12:00,7493.920000
2024-11-15T13:00,7277.430000
2024-11-15T14:00,7116.140000
2024-11-15T15:00,7230.160000
2024-11-15T16:00,7578.550000
2024-11-15T17:00,8097.840000
2024-11-15T18:00,8139.160000
2024-11-15T19:00,7824.460000
2024-11-15T20:00,7426.500000
2024-11-15T21:00,7120.350000
2024-11-15T22:00,6882.530000
2024-11-15T23:00,7103.900000
2024-11-16T00:00,6648.680000
2024-11-16T01:00,6396.110000
2024-11-16T02:00,6246.750000
2024-11-16T03:00,6336.030000
2024-11-16T04:00,6216.600000
2024-11-16T05:00,6235.170000
2024-11-16T06:00,5947.070000
2024-11-16T07:00,6097.860000
2024-11-16T08:00,6341.070000
2024-11-16T09:00,6410.210000
2024-11-16T10:00,6369.310000
2024-11-16T11:00,7377.280000
2024-11-16T12:00,7383.780000
2024-11-16T13:00,7322.350000
2024-11-16T14:00,6247.480000
2024-11-16T15:00,6086.850000
2024-11-16T16:00,6474.630000
2024-11-16T17:00,7041.130000
2024-11-16T18:00,7121.070000
2024-11-16T19:00,6859.770000
2024-11-16T20:00,6506.480000
2024-11-16T21:00,6331.710000
2024-11-16T22:00,6240.100000
2024-11-16T23:00,6744.630000
2024-11-17T00:00,6151.050000
2024-11-17T01:00,6170.660000
2024-11-17T02:00,6358.650000
2024-11-17T03:00,6626.460000
2024-11-17T04:00,6405.480000
2024-11-17T05:00,6204.510000
2024-11-17T06:00,6108.670000
2024-11-17T07:00,6083.950000
2024-11-17T08:00,6232.390000
2024-11-17T09:00,6187.040000
2024-11-17T10:00,6557.630000
2024-11-17T11:00,6854.770000
2024-11-17T12:00,6947.370000
2024-11-17T13:00,6635.820000
2024-11-17T14:00,6570.460000
2024-11-17T15:00,5870.140000
2024-11-17T16:00,5859.430000
2024-11-17T17:00,6395.730000
2024-11-17T18:00,6498.260000
2024-11-17T19:00,6259.910000
2024-11-17T20:00,5948.080000
2024-11-17T21:00,5771.290000
2024-11-17T22:00,5632.690000
2024-11-17T23:00,6165.290000
2024-11-18T00:00,7241.590000
2024-11-18T01:00,7360.250000
2024-11-18T02:00,7211.910000
2024-11-18T03:00,7300.250000
2024-11-18T04:00,7588.820000
2024-11-18T05:00,6821.700000
2024-11-18T06:00,7017.660000
2024-11-18T07:00,7937.860000
2024-11-18T08:00,8204.220000
2024-11-18T09:00,7972.350000
2024-11-18T10:00,7896.740000
2024-11-18T11:00,7802.100000
2024-11-18T12:00,7313.500000
2024-11-18T13:00,7378.120000
2024-11-18T14:00,7403.640000
2024-11-18T15:00,7512.690000
2024-11-18T16:00,7820.540000
2024-11-18T17:00,8015.050000
2024-11-18T18:00,8025.020000
2024-11-18T19:00,7668.670000
2024-11-18T20:00,7230.270000
2024-11-18T21:00,6985.190000
2024-11-18T22:00,7024.450000
2024-11-18T23:00,6835.000000
2024-11-19T00:00,6977.640000
2024-11-19T01:00,7157.150000
2024-11-19T02:00,7187.860000
2024-11-19T03:00,7137.310000
2024-11-19T04:00,7046.430000
2024-11-19T05:00,6672.520000
2024-11-19T06:00,7190.030000
2024-11-19T07:00,8013.290000
2024-11-19T08:00,8402.320000
2024-11-19T09:00,8373.930000
2024-11-19T10:00,8382.680000
2024-11-19T11:00,8389.800000
2024-11-19T12:00,8011.120000
2024-11-19T13:00,8021.690000
2024-11-19T14:00,7977.800000
2024-11-19T15:00,7984.260000
2024-11-19T16:00,8185.870000
2024-11-19T17:00,8342.800000
2024-11-19T18:00,8322.900000
2024-11-19T19:00,7994.150000
2024-11-19T20:00,7528.720000
2024-11-19T21:00,7182.960000
2024-11-19T22:00,6963.680000
2024-11-19T23:00,7512.930000
2024-11-20T00:00,7439.390000
2024-11-20T01:00,7380.090000
2024-11-20T02:00,7582.530000
2024-11-20T03:00,6936.110000
2024-11-20T04:00,6955.240000
2024-11-20T05:00,7081.520000
2024-11-20T06:00,7580.850000
2024-11-20T07:00,8457.320000
2024-11-20T08:00,8832.830000
2024-11-20T09:00,8644.230000
2024-11-20T10:00,8552.130000
2024-11-20T11:00,8489.750000
2024-11-20T12:00,8190.840000
2024-11-20T13:00,8128.230000
2024-11-20T14:00,8116.430000
2024-11-20T15:00,8336.820000
2024-11-20T16:00,8610.100000
2024-11-20T17:00,8962.440000
2024-11-20T18:00,9033.490000
2024-11-20T19:00,8714.710000
2024-11-20T20:00,8339.210000
2024-11-20T21:00,7829.340000
2024-11-20T22:00,7595.150000
2024-11-20T23:00,7905.100000
2024-11-21T00:00,7992.550000
2024-11-21T01:00,7897.880000
2024-11-21T02:00,7734.280000
2024-11-21T03:00,7973.390000
2024-11-21T04:00,7966.050000
2024-11-21T05:00,7700.520000
2024-11-21T06:00,8026.140000
2024-11-21T07:00,8864.820000
2024-11-21T08:00,9060.100000
2024-11-21T09:00,8998.460000
2024-11-21T10:00,8996.230000
2024-11-21T11:00,9216.560000
2024-11-21T12:00,9059.850000
2024-11-21T13:00,9269.290000
2024-11-21T14:00,9304.710000
2024-11-21T15:00,9308.290000
2024-11-21T16:00,9295.300000
2024-11-21T17:00,9317.220000
2024-11-21T18:00,9231.500000
2024-11-21T19:00,8893.040000
2024-11-21T20:00,8439.790000
2024-11-21T21:00,8000.360000
2024-11-21T22:00,7713.160000
2024-11-21T23:00,7757.910000
2024-11-22T00:00,7160.940000
2024-11-22T01:00,7228.330000
2024-11-22T02:00,7483.580000
2024-11-22T03:00,7488.610000
2024-11-22T04:00,7545.480000
2024-11-22T05:00,7113.020000
2024-11-22T06:00,7848.320000
2024-11-22T07:00,8572.220000
2024-11-22T08:00,8976.890000
2024-11-22T09:00,9239.090000
2024-11-22T10:00,9523.040000
2024-11-22T11:00,9609.260000
2024-11-22T12:00,9368.620000
2024-11-22T13:00,9469.230000
2024-11-22T14:00,9296.440000
2024-11-22T15:00,9186.040000
2024-11-22T16:00,9078.130000
2024-11-22T17:00,9279.550000
2024-11-22T18:00,9195.000000
2024-11-22T19:00,8820.470000
2024-11-22T20:00,8408.880000
2024-11-22T21:00,8008.690000
2024-11-22T22:00,7816.270000
2024-11-22T23:00,7614.230000
2024-11-23T00:00,7330.520000
2024-11-23T01:00,7200.230000
2024-11-23T02:00,7314.740000
2024-11-23T03:00,7292.770000
2024-11-23T04:00,7439.840000
2024-11-23T05:00,7308.370000
2024-11-23T06:00,7234.430000
2024-11-23T07:00,7393.810000
2024-11-23T08:00,7621.030000
2024-11-23T09:00,7841.280000
2024-11-23T10:00,8078.220000
2024-11-23T11:00,8553.770000
2024-11-23T12:00,8703.760000
2024-11-23T13:00,8612.120000
2024-11-23T14:00,8051.990000
2024-11-23T15:00,7758.440000
2024-11-23T16:00,7786.070000
2024-11-23T17:00,8182.420000
2024-11-23T18:00,8198.190000
2024-11-23T19:00,7840.120000
2024-11-23T20:00,7660.100000
2024-11-23T21:00,7388.760000
2024-11-23T22:00,7515.040000
2024-11-23T23:00,7799.100000
2024-11-24T00:00,7665.420000
2024-11-24T01:00,7742.820000
2024-11-24T02:00,7413.340000
2024-11-24T03:00,7338.060000
2024-11-24T04:00,7310.800000
2024-11-24T05:00,7141.710000
2024-11-24T06:00,6907.030000
2024-11-24T07:00,6955.970000
2024-11-24T08:00,7283.590000
2024-11-24T09:00,7737.860000
2024-11-24T10:00,8278.690000
2024-11-24T11:00,8558.140000
2024-11-24T12:00,8371.560000
2024-11-24T13:00,8570.140000
2024-11-24T14:00,8033.030000
2024-11-24T15:00,8066.140000
2024-11-24T16:00,7391.790000
2024-11-24T17:00,7845.430000
2024-11-24T18:00,8025.950000
2024-11-24T19:00,7728.420000
2024-11-24T20:00,7473.150000
2024-11-24T21:00,7119.610000
2024-11-24T22:00,7025.740000
2024-11-24T23:00,7242.090000
2024-11-25T00:00,7363.090000
2024-11-25T01:00,7638.730000
2024-11-25T02:00,7539.350000
2024-11-25T03:00,7448.640000
2024-11-25T04:00,7412.390000
2024-11-25T05:00,7321.420000
2024-11-25T06:00,7705.770000
2024-11-25T07:00,8502.990000
2024-11-25T08:00,8880.560000
2024-11-25T09:00,8623.040000
2024-11-25T10:00,8505.690000
2024-11-25T11:00,8442.420000
2024-11-25T12:00,8058.720000
2024-11-25T13:00,8022.840000
2024-11-25T14:00,7948.170000
2024-11-25T15:00,8131.240000
2024-11-25T16:00,8393.050000
2024-11-25T17:00,8587.550000
2024-11-25T18:00,8567.790000
2024-11-25T19:00,8237.900000
2024-11-25T20:00,7814.680000
2024-11-25T21:00,7432.980000
2024-11-25T22:00,7145.920000
2024-11-25T23:00,6952.720000
2024-11-26T00:00,7115.480000
2024-11-26T01:00,7276.990000
2024-11-26T02:00,7288.020000
2024-11-26T03:00,7357.520000
2024-11-26T04:00,7374.360000
2024-11-26T05:00,7289.320000
2024-11-26T06:00,7491.190000
2024-11-26T07:00,8411.270000
2024-11-26T08:00,8700.660000
2024-11-26T09:00,8418.860000
2024-11-26T10:00,8320.380000
2024-11-26T11:00,8377.860000
2024-11-26T12:00,8015.500000
2024-11-26T13:00,7856.770000
2024-11-26T14:00,7804.290000
2024-11-26T15:00,8020.520000
2024-11-26T16:00,8387.410000
2024-11-26T17:00,8706.140000
2024-11-26T18:00,8716.190000
2024-11-26T19:00,8318.370000
2024-11-26T20:00,8022.750000
2024-11-26T21:00,7552.660000
2024-11-26T22:00,7355.710000
2024-11-26T23:00,7880.570000
2024-11-27T00:00,7894.050000
2024-11-27T01:00,7915.580000
2024-11-27T02:00,7946.230000
2024-11-27T03:00,7697.930000
2024-11-27T04:00,7572.880000
2024-11-27T05:00,7355.870000
2024-11-27T06:00,7483.910000
2024-11-27T07:00,8395.470000
2024-11-27T08:00,8677.190000
2024-11-27T09:00,8443.960000
2024-11-27T10:00,8386.850000
2024-11-27T11:00,8768.610000
2024-11-27T12:00,8770.630000
2024-11-27T13:00,8395.840000
2024-11-27T14:00,7763.560000
2024-11-27T15:00,7868.350000
2024-11-27T16:00,8143.130000
2024-11-27T17:00,8489.510000
2024-11-27T18:00,8507.940000
2024-11-27T19:00,8309.870000
2024-11-27T20:00,7849.850000
2024-11-27T21:00,7531.290000
2024-11-27T22:00,7778.260000
2024-11-27T23:00,7924.110000
2024-11-28T00:00,7216.530000
2024-11-28T01:00,7304.990000
2024-11-28T02:00,7365.530000
2024-11-28T03:00,7189.510000
2024-11-28T04:00,7166.750000
2024-11-28T05:00,7186.270000
2024-11-28T06:00,7496.520000
2024-11-28T07:00,8174.860000
2024-11-28T08:00,8624.060000
2024-11-28T09:00,8735.380000
2024-11-28T10:00,8907.560000
2024-11-28T11:00,9057.210000
2024-11-28T12:00,8804.260000
2024-11-28T13:00,9079.970000
2024-11-28T14:00,8080.590000
2024-11-28T15:00,8824.670000
2024-11-28T16:00,8823.720000
2024-11-28T17:00,8921.600000
2024-11-28T18:00,8961.390000
2024-11-28T19:00,8643.470000
2024-11-28T20:00,8229.600000
2024-11-28T21:00,7903.860000
2024-11-28T22:00,7973.350000
2024-11-28T23:00,8274.220000
2024-11-29T00:00,6917.100000
2024-11-29T01:00,7004.570000
2024-11-29T02:00,7135.070000
2024-11-29T03:00,7434.460000
2024-11-29T04:00,7280.840000
2024-11-29T05:00,6901.430000
2024-11-29T06:00,7355.430000
2024-11-29T07:00,8195.480000
2024-11-29T08:00,8549.880000
2024-11-29T09:00,8452.510000
2024-11-29T10:00,8307.950000
2024-11-29T11:00,8300.480000
2024-11-29T12:00,9747.930000
2024-11-29T13:00,9471.700000
2024-11-29T14:00,8819.700000
2024-11-29T15:00,8783.110000
2024-11-29T16:00,9237.980000
2024-11-29T17:00,9652.100000
2024-11-29T18:00,9575.570000
2024-11-29T19:00,9237.950000
2024-11-29T20:00,8822.390000
2024-11-29T21:00,8671.740000
2024-11-29T22:00,8360.240000
2024-11-29T23:00,7112.770000
2024-11-30T00:00,7355.230000
2024-11-30T01:00,7224.830000
2024-11-30T02:00,7349.180000
2024-11-30T03:00,7296.320000
2024-11-30T04:00,7088.460000
2024-11-30T05:00,7438.220000
2024-11-30T06:00,6867.160000
2024-11-30T07:00,6842.220000
2024-11-30T08:00,6971.320000
2024-11-30T09:00,7299.900000
2024-11-30T10:00,7616.520000
2024-11-30T11:00,7828.430000
2024-11-30T12:00,7870.370000
2024-11-30T13:00,7781.420000
2024-11-30T14:00,7291.040000
2024-11-30T15:00,7028.190000
2024-11-30T16:00,7293.490000
2024-11-30T17:00,7732.140000
2024-11-30T18:00,7749.470000
2024-11-30T19:00,7431.700000
2024-11-30T20:00,7093.750000
2024-11-30T21:00,6819.030000
2024-11-30T22:00,6890.700000
2024-11-30T23:00,7501.390000
2024-12-01T00:00,7608.940000
2024-12-01T01:00,7822.530000
2024-12-01T02:00,8010.460000
2024-12-01T03:00,7675.520000
2024-12-01T04:00,7634.830000
2024-12-01T05:00,7653.070000
2024-12-01T06:00,7644.600000
2024-12-01T07:00,7314.190000
2024-12-01T08:00,7238.230000
2024-12-01T09:00,7349.610000
2024-12-01T10:00,7924.070000
2024-12-01T11:00,8094.690000
2024-12-01T12:00,8002.770000
2024-12-01T13:00,7807.670000
2024-12-01T14:00,7563.630000
2024-12-01T15:00,7299.880000
2024-12-01T16:00,7236.170000
2024-12-01T17:00,7924.950000
2024-12-01T18:00,8104.880000
2024-12-01T19:00,7886.480000
2024-12-01T20:00,7567.720000
2024-12-01T21:00,7278.580000
2024-12-01T22:00,7177.530000
2024-12-01T23:00,6950.600000
2024-12-02T00:00,7174.880000
2024-12-02T01:00,7125.780000
2024-12-02T02:00,7159.760000
2024-12-02T03:00,7004.190000
2024-12-02T04:00,7023.610000
2024-12-02T05:00,7150.510000
2024-12-02T06:00,7652.390000
2024-12-02T07:00,8609.400000
2024-12-02T08:00,9020.520000
2024-12-02T09:00,8895.390000
2024-12-02T10:00,8788.230000
2024-12-02T11:00,8798.920000
2024-12-02T12:00,8465.730000
2024-12-02T13:00,8464.940000
2024-12-02T14:00,8510.450000
2024-12-02T15:00,8561.060000
2024-12-02T16:00,8767.490000
2024-12-02T17:00,8917.330000
2024-12-02T18:00,8919.580000
2024-12-02T19:00,8474.720000
2024-12-02T20:00,7992.720000
2024-12-02T21:00,7536.120000
2024-12-02T22:00,7230.980000
2024-12-02T23:00,6804.750000
2024-12-03T00:00,7005.030000
2024-12-03T01:00,7228.960000
2024-12-03T02:00,7176.440000
2024-12-03T03:00,7346.540000
2024-12-03T04:00,7278.080000
2024-12-03T05:00,6791.050000
2024-12-03T06:00,7586.770000
2024-12-03T07:00,8522.540000
2024-12-03T08:00,8916.920000
2024-12-03T09:00,8837.940000
2024-12-03T10:00,8811.920000
2024-12-03T11:00,8749.740000
2024-12-03T12:00,8397.560000
2024-12-03T13:00,8372.810000
2024-12-03T14:00,8344.070000
2024-12-03T15:00,8471.440000
2024-12-03T16:00,8745.920000
2024-12-03T17:00,9030.100000
2024-12-03T18:00,8996.120000
2024-12-03T19:00,8617.880000
2024-12-03T20:00,8196.600000
2024-12-03T21:00,7750.920000
2024-12-03T22:00,7491.410000
2024-12-03T23:00,7231.920000
2024-12-04T00:00,7647.310000
2024-12-04T01:00,7787.380000
2024-12-04T02:00,7590.320000
2024-12-04T03:00,7396.940000
2024-12-04T04:00,7283.980000
2024-12-04T05:00,7193.440000
2024-12-04T06:00,7830.290000
2024-12-04T07:00,8732.010000
2024-12-04T08:00,9120.850000
2024-12-04T09:00,9019.370000
2024-12-04T10:00,8925.680000
2024-12-04T11:00,8857.010000
2024-12-04T12:00,8582.500000
2024-12-04T13:00,8467.410000
2024-12-04T14:00,8359.800000
2024-12-04T15:00,8557.390000
2024-12-04T16:00,8839.300000
2024-12-04T17:00,9104.440000
2024-12-04T18:00,9065.330000
2024-12-04T19:00,8710.970000
2024-12-04T20:00,8300.320000
2024-12-04T21:00,7858.380000
2024-12-04T22:00,7689.100000
2024-12-04T23:00,7612.520000
2024-12-05T00:00,2957.500000
2024-12-05T01:00,3564.750000
2024-12-05T02:00,3714.260000
2024-12-05T03:00,3760.950000
2024-12-05T04:00,3682.590000
2024-12-05T05:00,3367.380000
2024-12-05T06:00,3047.620000
2024-12-05T07:00,3358.340000
2024-12-05T08:00,3487.100000
2024-12-05T09:00,3377.920000
2024-12-05T10:00,3334.360000
2024-12-05T11:00,3225.780000
2024-12-05T12:00,3141.660000
2024-12-05T13:00,3352.740000
2024-12-05T14:00,3377.800000
2024-12-05T15:00,3255.220000
2024-12-05T16:00,3340.100000
2024-12-05T17:00,3417.560000
2024-12-05T18:00,3371.350000
2024-12-05T19:00,3223.940000
2024-12-05T20:00,3039.300000
2024-12-05T21:00,2846.930000
2024-12-05T22:00,2742.630000
2024-12-05T23:00,6910.130000
2024-12-06T00:00,6199.540000
2024-12-06T01:00,6482.280000
2024-12-06T02:00,6346.900000
2024-12-06T03:00,6130.950000
2024-12-06T04:00,6056.950000
