time,value (MW)
2025-03-07T14:00,2752.150000
2025-03-07T15:00,2743.960000
2025-03-07T16:00,2840.910000
2025-03-07T17:00,2776.340000
2025-03-07T18:00,2589.020000
2025-03-07T19:00,2442.370000
2025-03-07T20:00,2352.530000
2025-03-07T21:00,2281.100000
2025-03-07T22:00,2192.030000
2025-03-07T23:00,2188.980000
2025-03-08T00:00,2246.860000
2025-03-08T01:00,2145.220000
2025-03-08T02:00,2065.030000
2025-03-08T03:00,2012.810000
2025-03-08T04:00,2026.110000
2025-03-08T05:00,2137.090000
2025-03-08T06:00,2259.950000
2025-03-08T07:00,2387.120000
2025-03-08T08:00,2474.860000
2025-03-08T09:00,2687.770000
2025-03-08T10:00,2764.120000
2025-03-08T11:00,2783.210000
2025-03-08T12:00,2692.430000
2025-03-08T13:00,2597.380000
2025-03-08T14:00,2302.000000
2025-03-08T15:00,2361.340000
2025-03-08T16:00,2543.300000
2025-03-08T17:00,2553.690000
2025-03-08T18:00,2407.700000
2025-03-08T19:00,2278.500000
2025-03-08T20:00,2266.130000
2025-03-08T21:00,2122.900000
2025-03-08T22:00,2051.530000
2025-03-08T23:00,2098.610000
2025-03-09T00:00,2064.950000
2025-03-09T01:00,2010.190000
2025-03-09T02:00,1936.540000
2025-03-09T03:00,1908.520000
2025-03-09T04:00,1923.320000
2025-03-09T05:00,2018.490000
2025-03-09T06:00,2162.930000
2025-03-09T07:00,2358.030000
2025-03-09T08:00,2563.830000
2025-03-09T09:00,2669.750000
2025-03-09T10:00,2782.460000
2025-03-09T11:00,2852.100000
2025-03-09T12:00,2746.340000
2025-03-09T13:00,2637.040000
2025-03-09T14:00,2526.870000
2025-03-09T15:00,2429.280000
2025-03-09T16:00,2529.960000
2025-03-09T17:00,2586.890000
2025-03-09T18:00,2467.450000
2025-03-09T19:00,2361.980000
2025-03-09T20:00,2269.690000
2025-03-09T21:00,2182.600000
2025-03-09T22:00,2108.340000
2025-03-09T23:00,2241.420000
2025-03-10T00:00,2241.730000
2025-03-10T01:00,2193.010000
2025-03-10T02:00,2120.670000
2025-03-10T03:00,2149.680000
2025-03-10T04:00,2258.440000
2025-03-10T05:00,2629.990000
2025-03-10T06:00,2941.620000
2025-03-10T07:00,3057.860000
2025-03-10T08:00,2999.920000
2025-03-10T09:00,2965.820000
2025-03-10T10:00,2950.790000
2025-03-10T11:00,2942.960000
2025-03-10T12:00,2860.150000
2025-03-10T13:00,2812.910000
2025-03-10T14:00,2763.940000
2025-03-10T15:00,2765.840000
2025-03-10T16:00,2913.810000
2025-03-10T17:00,2907.080000
2025-03-10T18:00,2755.250000
2025-03-10T19:00,2579.810000
2025-03-10T20:00,2515.530000
2025-03-10T21:00,2400.320000
2025-03-10T22:00,2345.900000
2025-03-10T23:00,2392.610000
2025-03-11T00:00,2388.990000
2025-03-11T01:00,2278.920000
2025-03-11T02:00,2224.240000
2025-03-11T03:00,2221.140000
2025-03-11T04:00,2296.420000
2025-03-11T05:00,2647.580000
2025-03-11T06:00,2951.610000
2025-03-11T07:00,3075.470000
2025-03-11T08:00,3104.330000
2025-03-11T09:00,3189.520000
2025-03-11T10:00,3218.710000
2025-03-11T11:00,3205.420000
2025-03-11T12:00,3207.300000
2025-03-11T13:00,3134.500000
2025-03-11T14:00,3009.590000
2025-03-11T15:00,3034.750000
2025-03-11T16:00,3145.110000
2025-03-11T17:00,3107.310000
2025-03-11T18:00,2945.220000
2025-03-11T19:00,2769.340000
2025-03-11T20:00,2671.330000
2025-03-11T21:00,2527.140000
2025-03-11T22:00,2404.250000
2025-03-11T23:00,2655.410000
2025-03-12T00:00,2607.790000
2025-03-12T01:00,2593.690000
2025-03-12T02:00,2477.330000
2025-03-12T03:00,2393.110000
2025-03-12T04:00,2478.920000
2025-03-12T05:00,2729.760000
2025-03-12T06:00,3076.130000
2025-03-12T07:00,3119.000000
2025-03-12T08:00,3109.070000
2025-03-12T09:00,3221.640000
2025-03-12T10:00,3224.010000
2025-03-12T11:00,3191.800000
2025-03-12T12:00,3200.500000
2025-03-12T13:00,3097.320000
2025-03-12T14:00,3003.170000
2025-03-12T15:00,3006.050000
2025-03-12T16:00,3210.260000
2025-03-12T17:00,3163.900000
2025-03-12T18:00,3020.440000
2025-03-12T19:00,2850.720000
2025-03-12T20:00,2722.330000
2025-03-12T21:00,2600.750000
2025-03-12T22:00,2544.350000
2025-03-12T23:00,2654.770000
2025-03-13T00:00,2683.050000
2025-03-13T01:00,2630.910000
2025-03-13T02:00,2553.220000
2025-03-13T03:00,2512.830000
2025-03-13T04:00,2507.020000
2025-03-13T05:00,2770.800000
2025-03-13T06:00,3054.360000
2025-03-13T07:00,3188.430000
2025-03-13T08:00,3172.990000
2025-03-13T09:00,3255.210000
2025-03-13T10:00,3287.590000
2025-03-13T11:00,3202.040000
2025-03-13T12:00,3234.910000
2025-03-13T13:00,3199.070000
2025-03-13T14:00,3049.440000
2025-03-13T15:00,3208.550000
2025-03-13T16:00,3351.240000
2025-03-13T17:00,3262.100000
2025-03-13T18:00,3098.400000
2025-03-13T19:00,2854.910000
2025-03-13T20:00,2707.020000
2025-03-13T21:00,2647.950000
2025-03-13T22:00,2546.110000
2025-03-13T23:00,2691.440000
2025-03-14T00:00,2800.280000
2025-03-14T01:00,2745.760000
2025-03-14T02:00,2685.860000
2025-03-14T03:00,2575.720000
2025-03-14T04:00,2615.210000
2025-03-14T05:00,2901.790000
2025-03-14T06:00,3180.630000
2025-03-14T07:00,3264.940000
2025-03-14T08:00,3160.690000
2025-03-14T09:00,3175.400000
2025-03-14T10:00,3207.120000
2025-03-14T11:00,3154.220000
2025-03-14T12:00,3063.660000
2025-03-14T13:00,2925.540000
2025-03-14T14:00,2798.960000
2025-03-14T15:00,2839.990000
2025-03-14T16:00,2931.150000
2025-03-14T17:00,2939.380000
2025-03-14T18:00,2805.600000
2025-03-14T19:00,2680.300000
2025-03-14T20:00,2639.640000
2025-03-14T21:00,2510.340000
2025-03-14T22:00,2431.860000
2025-03-14T23:00,2509.000000
2025-03-15T00:00,2520.400000
2025-03-15T01:00,2510.080000
2025-03-15T02:00,2542.620000
2025-03-15T03:00,2522.520000
2025-03-15T04:00,2456.950000
2025-03-15T05:00,2520.920000
2025-03-15T06:00,2640.290000
2025-03-15T07:00,2711.700000
2025-03-15T08:00,2644.990000
2025-03-15T09:00,2597.930000
2025-03-15T10:00,2633.240000
2025-03-15T11:00,2733.480000
2025-03-15T12:00,2766.550000
2025-03-15T13:00,2648.690000
2025-03-15T14:00,2593.730000
2025-03-15T15:00,2579.200000
2025-03-15T16:00,2738.570000
2025-03-15T17:00,2721.710000
2025-03-15T18:00,2581.670000
2025-03-15T19:00,2500.590000
2025-03-15T20:00,2412.890000
2025-03-15T21:00,2300.620000
2025-03-15T22:00,2256.060000
2025-03-15T23:00,2345.090000
2025-03-16T00:00,2378.670000
2025-03-16T01:00,2411.070000
2025-03-16T02:00,2365.480000
2025-03-16T03:00,2336.460000
2025-03-16T04:00,2292.360000
2025-03-16T05:00,2347.740000
2025-03-16T06:00,2517.140000
2025-03-16T07:00,2667.330000
2025-03-16T08:00,2776.640000
2025-03-16T09:00,2884.260000
2025-03-16T10:00,2952.230000
2025-03-16T11:00,3030.820000
2025-03-16T12:00,3013.270000
2025-03-16T13:00,2877.820000
2025-03-16T14:00,2883.240000
2025-03-16T15:00,2866.410000
2025-03-16T16:00,2873.790000
2025-03-16T17:00,2823.630000
2025-03-16T18:00,2760.980000
2025-03-16T19:00,2628.560000
2025-03-16T20:00,2583.200000
2025-03-16T21:00,2566.970000
2025-03-16T22:00,2475.840000
2025-03-16T23:00,2641.000000
2025-03-17T00:00,2554.360000
2025-03-17T01:00,2456.550000
2025-03-17T02:00,2387.640000
2025-03-17T03:00,2351.610000
2025-03-17T04:00,2411.570000
2025-03-17T05:00,2657.960000
2025-03-17T06:00,3052.580000
2025-03-17T07:00,3156.110000
2025-03-17T08:00,3104.000000
2025-03-17T09:00,3200.250000
2025-03-17T10:00,3300.780000
2025-03-17T11:00,3235.080000
2025-03-17T12:00,3228.530000
2025-03-17T13:00,3183.940000
2025-03-17T14:00,3051.660000
2025-03-17T15:00,3048.440000
2025-03-17T16:00,3154.500000
2025-03-17T17:00,3064.580000
2025-03-17T18:00,2963.700000
2025-03-17T19:00,2843.040000
2025-03-17T20:00,2756.450000
2025-03-17T21:00,2598.610000
2025-03-17T22:00,2523.250000
2025-03-17T23:00,2671.220000
2025-03-18T00:00,2699.710000
2025-03-18T01:00,2568.930000
2025-03-18T02:00,2558.740000
2025-03-18T03:00,2409.130000
2025-03-18T04:00,2499.130000
2025-03-18T05:00,2823.360000
2025-03-18T06:00,3093.180000
2025-03-18T07:00,3211.810000
2025-03-18T08:00,3301.360000
2025-03-18T09:00,3440.620000
2025-03-18T10:00,3507.040000
2025-03-18T11:00,3546.240000
2025-03-18T12:00,3546.250000
2025-03-18T13:00,3435.820000
2025-03-18T14:00,3254.430000
2025-03-18T15:00,3152.010000
2025-03-18T16:00,3172.980000
2025-03-18T17:00,3049.070000
2025-03-18T18:00,2991.190000
2025-03-18T19:00,2870.760000
2025-03-18T20:00,2751.470000
2025-03-18T21:00,2714.950000
2025-03-18T22:00,2593.240000
2025-03-18T23:00,2668.370000
2025-03-19T00:00,2723.140000
2025-03-19T01:00,2640.000000
2025-03-19T02:00,2572.590000
2025-03-19T03:00,2523.120000
2025-03-19T04:00,2566.770000
2025-03-19T05:00,2830.000000
2025-03-19T06:00,3037.230000
2025-03-19T07:00,3161.550000
2025-03-19T08:00,3166.680000
2025-03-19T09:00,3222.240000
2025-03-19T10:00,3257.020000
2025-03-19T11:00,3237.760000
2025-03-19T12:00,3219.190000
2025-03-19T13:00,3069.000000
2025-03-19T14:00,2867.230000
2025-03-19T15:00,2804.840000
2025-03-19T16:00,2890.540000
2025-03-19T17:00,2841.210000
2025-03-19T18:00,2765.370000
2025-03-19T19:00,2661.180000
2025-03-19T20:00,2580.720000
2025-03-19T21:00,2477.100000
2025-03-19T22:00,2354.270000
2025-03-19T23:00,2434.340000
2025-03-20T00:00,2523.840000
2025-03-20T01:00,2536.480000
2025-03-20T02:00,2442.690000
2025-03-20T03:00,2382.470000
2025-03-20T04:00,2417.520000
2025-03-20T05:00,2697.530000
2025-03-20T06:00,2991.960000
2025-03-20T07:00,3081.160000
2025-03-20T08:00,3086.980000
2025-03-20T09:00,3132.380000
2025-03-20T10:00,3226.670000
2025-03-20T11:00,3191.690000
2025-03-20T12:00,3169.410000
2025-03-20T13:00,2988.130000
2025-03-20T14:00,2785.870000
2025-03-20T15:00,2758.180000
2025-03-20T16:00,2919.490000
2025-03-20T17:00,2930.770000
2025-03-20T18:00,2846.300000
2025-03-20T19:00,2706.140000
2025-03-20T20:00,2611.420000
2025-03-20T21:00,2513.700000
2025-03-20T22:00,2460.860000
2025-03-20T23:00,2488.360000
2025-03-21T00:00,2452.670000
2025-03-21T01:00,2487.550000
2025-03-21T02:00,2474.830000
2025-03-21T03:00,2445.060000
2025-03-21T04:00,2517.740000
2025-03-21T05:00,2809.580000
2025-03-21T06:00,3034.260000
2025-03-21T07:00,3079.330000
2025-03-21T08:00,3039.680000
2025-03-21T09:00,3112.690000
2025-03-21T10:00,3214.690000
2025-03-21T11:00,3206.450000
2025-03-21T12:00,3147.350000
2025-03-21T13:00,3024.750000
2025-03-21T14:00,2908.810000
2025-03-21T15:00,2889.760000
2025-03-21T16:00,2934.480000
2025-03-21T17:00,2872.540000
2025-03-21T18:00,2817.170000
2025-03-21T19:00,2686.070000
2025-03-21T20:00,2579.300000
2025-03-21T21:00,2588.540000
2025-03-21T22:00,2536.790000
2025-03-21T23:00,2598.430000
2025-03-22T00:00,2668.960000
2025-03-22T01:00,2671.000000
2025-03-22T02:00,2622.070000
2025-03-22T03:00,2533.260000
2025-03-22T04:00,2518.780000
2025-03-22T05:00,2552.660000
2025-03-22T06:00,2650.930000
2025-03-22T07:00,2763.120000
2025-03-22T08:00,2847.200000
2025-03-22T09:00,2962.460000
2025-03-22T10:00,3166.300000
2025-03-22T11:00,3203.500000
2025-03-22T12:00,3087.830000
2025-03-22T13:00,2991.640000
2025-03-22T14:00,2832.850000
2025-03-22T15:00,2798.340000
2025-03-22T16:00,2846.190000
2025-03-22T17:00,2818.810000
2025-03-22T18:00,2719.180000
2025-03-22T19:00,2588.880000
2025-03-22T20:00,2524.650000
2025-03-22T21:00,2476.590000
2025-03-22T22:00,2417.710000
2025-03-22T23:00,2577.220000
2025-03-23T00:00,2475.060000
2025-03-23T01:00,2357.120000
2025-03-23T02:00,2307.060000
2025-03-23T03:00,2263.040000
2025-03-23T04:00,2244.440000
2025-03-23T05:00,2307.380000
2025-03-23T06:00,2412.760000
2025-03-23T07:00,2547.920000
2025-03-23T08:00,2688.600000
2025-03-23T09:00,2687.100000
2025-03-23T10:00,2759.460000
2025-03-23T11:00,2816.390000
2025-03-23T12:00,2766.360000
2025-03-23T13:00,2697.450000
2025-03-23T14:00,2670.870000
2025-03-23T15:00,2664.530000
2025-03-23T16:00,2696.050000
2025-03-23T17:00,2664.510000
2025-03-23T18:00,2601.740000
2025-03-23T19:00,2502.860000
2025-03-23T20:00,2394.680000
2025-03-23T21:00,2332.650000
2025-03-23T22:00,2249.060000
2025-03-23T23:00,2332.030000
2025-03-24T00:00,2308.780000
2025-03-24T01:00,2293.590000
2025-03-24T02:00,2175.000000
2025-03-24T03:00,2206.210000
2025-03-24T04:00,2326.110000
2025-03-24T05:00,2664.040000
2025-03-24T06:00,2979.090000
2025-03-24T07:00,3039.900000
2025-03-24T08:00,3027.250000
2025-03-24T09:00,3070.480000
2025-03-24T10:00,3048.030000
2025-03-24T11:00,2993.570000
2025-03-24T12:00,2963.850000
2025-03-24T13:00,2854.200000
2025-03-24T14:00,2731.000000
2025-03-24T15:00,2760.840000
2025-03-24T16:00,2861.850000
2025-03-24T17:00,2855.220000
2025-03-24T18:00,2788.000000
2025-03-24T19:00,2639.670000
2025-03-24T20:00,2522.530000
2025-03-24T21:00,2440.240000
2025-03-24T22:00,2362.340000
2025-03-24T23:00,2425.110000
2025-03-25T00:00,2407.290000
2025-03-25T01:00,2392.930000
2025-03-25T02:00,2393.040000
2025-03-25T03:00,2350.490000
2025-03-25T04:00,2441.680000
2025-03-25T05:00,2759.040000
2025-03-25T06:00,3017.920000
2025-03-25T07:00,3160.810000
2025-03-25T08:00,3177.580000
2025-03-25T09:00,3158.200000
2025-03-25T10:00,3218.020000
2025-03-25T11:00,3178.020000
2025-03-25T12:00,3151.000000
2025-03-25T13:00,3055.550000
2025-03-25T14:00,2948.510000
2025-03-25T15:00,2906.800000
2025-03-25T16:00,3080.230000
2025-03-25T17:00,3095.830000
2025-03-25T18:00,3001.580000
2025-03-25T19:00,2914.060000
2025-03-25T20:00,2802.870000
2025-03-25T21:00,2716.440000
2025-03-25T22:00,2658.500000
2025-03-25T23:00,2606.110000
2025-03-26T00:00,2665.320000
2025-03-26T01:00,2571.620000
2025-03-26T02:00,2553.400000
2025-03-26T03:00,2433.020000
2025-03-26T04:00,2506.770000
2025-03-26T05:00,2687.320000
2025-03-26T06:00,2913.350000
2025-03-26T07:00,3077.150000
2025-03-26T08:00,3103.350000
2025-03-26T09:00,3100.380000
2025-03-26T10:00,3038.230000
2025-03-26T11:00,2971.870000
2025-03-26T12:00,2958.130000
2025-03-26T13:00,2945.450000
2025-03-26T14:00,2843.150000
2025-03-26T15:00,2782.220000
2025-03-26T16:00,2936.360000
2025-03-26T17:00,2869.020000
2025-03-26T18:00,2796.860000
2025-03-26T19:00,2677.180000
2025-03-26T20:00,2575.300000
2025-03-26T21:00,2465.040000
2025-03-26T22:00,2438.200000
2025-03-26T23:00,2503.360000
2025-03-27T00:00,2545.220000
2025-03-27T01:00,2544.740000
2025-03-27T02:00,2479.160000
2025-03-27T03:00,2428.370000
2025-03-27T04:00,2473.880000
2025-03-27T05:00,2739.950000
2025-03-27T06:00,2952.100000
2025-03-27T07:00,2980.170000
2025-03-27T08:00,3119.900000
2025-03-27T09:00,3244.600000
2025-03-27T10:00,3279.870000
2025-03-27T11:00,3253.740000
2025-03-27T12:00,3277.400000
2025-03-27T13:00,3164.970000
2025-03-27T14:00,3020.050000
2025-03-27T15:00,2863.950000
2025-03-27T16:00,2961.160000
2025-03-27T17:00,2947.720000
2025-03-27T18:00,2852.440000
2025-03-27T19:00,2715.290000
2025-03-27T20:00,2590.160000
2025-03-27T21:00,2492.220000
2025-03-27T22:00,2437.550000
2025-03-27T23:00,2462.340000
2025-03-28T00:00,2514.440000
2025-03-28T01:00,2554.100000
2025-03-28T02:00,2555.250000
2025-03-28T03:00,2536.240000
2025-03-28T04:00,2550.980000
2025-03-28T05:00,2727.890000
2025-03-28T06:00,3022.400000
2025-03-28T07:00,3130.450000
2025-03-28T08:00,3193.720000
2025-03-28T09:00,3266.040000
2025-03-28T10:00,3287.580000
2025-03-28T11:00,3237.070000
2025-03-28T12:00,3084.100000
2025-03-28T13:00,2962.950000
2025-03-28T14:00,2810.280000
2025-03-28T15:00,2705.380000
2025-03-28T16:00,2740.840000
2025-03-28T17:00,2656.970000
2025-03-28T18:00,2577.890000
2025-03-28T19:00,2429.030000
2025-03-28T20:00,2311.190000
2025-03-28T21:00,2207.300000
2025-03-28T22:00,2177.450000
2025-03-28T23:00,2195.500000
2025-03-29T00:00,2190.620000
2025-03-29T01:00,2142.270000
2025-03-29T02:00,2104.310000
2025-03-29T03:00,2134.890000
2025-03-29T04:00,2072.230000
2025-03-29T05:00,2098.010000
2025-03-29T06:00,2210.470000
2025-03-29T07:00,2281.740000
2025-03-29T08:00,2456.480000
2025-03-29T09:00,2566.980000
2025-03-29T10:00,2593.680000
2025-03-29T11:00,2617.080000
2025-03-29T12:00,2758.010000
2025-03-29T13:00,2682.260000
2025-03-29T14:00,2622.190000
2025-03-29T15:00,2509.210000
2025-03-29T16:00,2578.420000
2025-03-29T17:00,2532.190000
2025-03-29T18:00,2452.370000
2025-03-29T19:00,2397.770000
2025-03-29T20:00,2364.880000
2025-03-29T21:00,2246.790000
2025-03-29T22:00,2238.160000
2025-03-29T23:00,2395.540000
2025-03-30T00:00,2462.870000
2025-03-30T01:00,2475.000000
2025-03-30T02:00,2464.830000
2025-03-30T03:00,2355.230000
2025-03-30T04:00,2361.810000
2025-03-30T05:00,2442.450000
2025-03-30T06:00,2578.630000
2025-03-30T07:00,2674.670000
2025-03-30T08:00,2767.080000
2025-03-30T09:00,2987.960000
2025-03-30T10:00,3088.930000
2025-03-30T11:00,3015.390000
2025-03-30T12:00,3043.360000
2025-03-30T13:00,2867.170000
2025-03-30T14:00,2757.250000
2025-03-30T15:00,2850.120000
2025-03-30T16:00,2703.570000
2025-03-30T17:00,2620.940000
2025-03-30T18:00,2576.790000
2025-03-30T19:00,2537.020000
2025-03-30T20:00,2382.400000
2025-03-30T21:00,2311.660000
2025-03-30T22:00,2415.010000
2025-03-30T23:00,2459.080000
2025-03-31T00:00,2327.010000
2025-03-31T01:00,2223.360000
2025-03-31T02:00,2211.940000
2025-03-31T03:00,2300.950000
2025-03-31T04:00,2662.040000
2025-03-31T05:00,2918.130000
2025-03-31T06:00,3039.420000
2025-03-31T07:00,2936.930000
2025-03-31T08:00,2985.450000
2025-03-31T09:00,2977.890000
2025-03-31T10:00,2937.550000
2025-03-31T11:00,2949.140000
2025-03-31T12:00,2868.100000
2025-03-31T13:00,2788.890000
2025-03-31T14:00,2815.290000
2025-03-31T15:00,2917.310000
2025-03-31T16:00,2867.410000
2025-03-31T17:00,2669.430000
2025-03-31T18:00,2632.550000
2025-03-31T19:00,2571.680000
2025-03-31T20:00,2423.760000
2025-03-31T21:00,2338.370000
2025-03-31T22:00,2329.370000
2025-03-31T23:00,2387.610000
2025-04-01T00:00,2375.900000
2025-04-01T01:00,2327.420000
2025-04-01T02:00,2292.270000
2025-04-01T03:00,2377.800000
2025-04-01T04:00,2643.490000
2025-04-01T05:00,2934.010000
2025-04-01T06:00,3043.320000
2025-04-01T07:00,2981.240000
2025-04-01T08:00,3010.280000
2025-04-01T09:00,3037.100000
2025-04-01T10:00,3106.930000
2025-04-01T11:00,3178.690000
2025-04-01T12:00,3153.960000
2025-04-01T13:00,2943.120000
2025-04-01T14:00,2868.590000
2025-04-01T15:00,2891.310000
2025-04-01T16:00,2799.780000
2025-04-01T17:00,2633.780000
2025-04-01T18:00,2627.730000
2025-04-01T19:00,2571.710000
2025-04-01T20:00,2452.370000
2025-04-01T21:00,2361.610000
2025-04-01T22:00,2471.610000
2025-04-01T23:00,2528.350000
2025-04-02T00:00,2449.080000
2025-04-02T01:00,2332.590000
2025-04-02T02:00,2251.400000
2025-04-02T03:00,2330.140000
2025-04-02T04:00,2585.700000
2025-04-02T05:00,2903.050000
2025-04-02T06:00,2927.430000
2025-04-02T07:00,2973.890000
2025-04-02T08:00,3105.030000
2025-04-02T09:00,3217.670000
2025-04-02T10:00,3281.900000
2025-04-02T11:00,3265.480000
2025-04-02T12:00,3160.660000
2025-04-02T13:00,3047.490000
2025-04-02T14:00,3020.010000
2025-04-02T15:00,3000.340000
2025-04-02T16:00,2753.740000
2025-04-02T17:00,2620.860000
2025-04-02T18:00,2579.930000
2025-04-02T19:00,2505.600000
2025-04-02T20:00,2415.560000
2025-04-02T21:00,2356.050000
2025-04-02T22:00,2455.390000
2025-04-02T23:00,2406.780000
2025-04-03T00:00,2296.160000
2025-04-03T01:00,2188.530000
2025-04-03T02:00,2157.720000
2025-04-03T03:00,2283.830000
2025-04-03T04:00,2620.910000
2025-04-03T05:00,2847.050000
2025-04-03T06:00,2925.330000
2025-04-03T07:00,2939.030000
2025-04-03T08:00,3032.290000
2025-04-03T09:00,3187.640000
2025-04-03T10:00,3179.900000
2025-04-03T11:00,3204.270000
2025-04-03T12:00,3106.490000
2025-04-03T13:00,2910.010000
2025-04-03T14:00,2809.830000
2025-04-03T15:00,2811.960000
2025-04-03T16:00,2697.770000
2025-04-03T17:00,2579.930000
2025-04-03T18:00,2524.280000
2025-04-03T19:00,2486.040000
2025-04-03T20:00,2393.610000
2025-04-03T21:00,2268.350000
2025-04-03T22:00,2248.980000
2025-04-03T23:00,2320.760000
2025-04-04T00:00,2251.450000
2025-04-04T01:00,2155.330000
2025-04-04T02:00,2136.750000
2025-04-04T03:00,2231.830000
2025-04-04T04:00,2545.560000
2025-04-04T05:00,2842.940000
2025-04-04T06:00,2929.070000
2025-04-04T07:00,3001.880000
2025-04-04T08:00,3041.730000
2025-04-04T09:00,3047.750000
2025-04-04T10:00,3005.540000
2025-04-04T11:00,3035.450000
2025-04-04T12:00,2890.780000
2025-04-04T13:00,2736.400000
2025-04-04T14:00,2741.440000
2025-04-04T15:00,2762.070000
2025-04-04T16:00,2615.450000
2025-04-04T17:00,2464.850000
2025-04-04T18:00,2414.620000
2025-04-04T19:00,2361.470000
2025-04-04T20:00,2293.270000
2025-04-04T21:00,2221.660000
2025-04-04T22:00,2136.400000
2025-04-04T23:00,2162.700000
2025-04-05T00:00,2177.990000
2025-04-05T01:00,2157.060000
2025-04-05T02:00,2098.750000
2025-04-05T03:00,2138.930000
2025-04-05T04:00,2198.440000
2025-04-05T05:00,2312.950000
2025-04-05T06:00,2387.760000
2025-04-05T07:00,2527.080000
2025-04-05T08:00,2714.610000
2025-04-05T09:00,2816.620000
2025-04-05T10:00,2938.760000
2025-04-05T11:00,2929.870000
2025-04-05T12:00,2830.480000
2025-04-05T13:00,2708.260000
2025-04-05T14:00,2630.180000
2025-04-05T15:00,2693.180000
2025-04-05T16:00,2600.920000
2025-04-05T17:00,2397.740000
2025-04-05T18:00,2299.680000
2025-04-05T19:00,2281.620000
2025-04-05T20:00,2191.260000
2025-04-05T21:00,2152.990000
2025-04-05T22:00,2143.630000
2025-04-05T23:00,2119.040000
2025-04-06T00:00,2095.040000
2025-04-06T01:00,2038.560000
2025-04-06T02:00,2025.450000
2025-04-06T03:00,2022.600000
2025-04-06T04:00,2113.840000
2025-04-06T05:00,2229.510000
2025-04-06T06:00,2413.730000
2025-04-06T07:00,2574.790000
2025-04-06T08:00,2708.290000
2025-04-06T09:00,2746.230000
2025-04-06T10:00,2771.930000
2025-04-06T11:00,2765.800000
2025-04-06T12:00,2828.340000
2025-04-06T13:00,2815.130000
2025-04-06T14:00,2760.600000
2025-04-06T15:00,2651.200000
2025-04-06T16:00,2538.670000
2025-04-06T17:00,2407.920000
2025-04-06T18:00,2355.260000
2025-04-06T19:00,2247.890000
2025-04-06T20:00,2208.850000
2025-04-06T21:00,2136.520000
2025-04-06T22:00,2190.010000
2025-04-06T23:00,2258.600000
2025-04-07T00:00,2198.980000
2025-04-07T01:00,2132.570000
2025-04-07T02:00,2109.570000
2025-04-07T03:00,2259.930000
2025-04-07T04:00,2599.230000
2025-04-07T05:00,2900.770000
2025-04-07T06:00,2980.370000
2025-04-07T07:00,3028.220000
2025-04-07T08:00,3077.010000
2025-04-07T09:00,3073.670000
2025-04-07T10:00,3101.080000
2025-04-07T11:00,3219.380000
2025-04-07T12:00,3077.650000
2025-04-07T13:00,2932.800000
2025-04-07T14:00,2879.570000
2025-04-07T15:00,2868.280000
2025-04-07T16:00,2776.680000
2025-04-07T17:00,2665.610000
2025-04-07T18:00,2608.060000
2025-04-07T19:00,2527.790000
2025-04-07T20:00,2425.400000
2025-04-07T21:00,2309.080000
2025-04-07T22:00,2367.550000
2025-04-07T23:00,2451.780000
2025-04-08T00:00,2385.110000
2025-04-08T01:00,2277.520000
2025-04-08T02:00,2241.880000
2025-04-08T03:00,2318.700000
2025-04-08T04:00,2614.010000
2025-04-08T05:00,2913.000000
2025-04-08T06:00,2974.650000
2025-04-08T07:00,3049.980000
2025-04-08T08:00,3017.910000
2025-04-08T09:00,3208.170000
2025-04-08T10:00,3267.550000
2025-04-08T11:00,3271.010000
2025-04-08T12:00,3237.400000
2025-04-08T13:00,3072.640000
2025-04-08T14:00,2910.870000
2025-04-08T15:00,3006.820000
2025-04-08T16:00,2855.060000
2025-04-08T17:00,2684.020000
2025-04-08T18:00,2625.580000
2025-04-08T19:00,2528.700000
2025-04-08T20:00,2434.550000
2025-04-08T21:00,2313.000000
2025-04-08T22:00,2315.697500
2025-04-08T23:00,2362.442500
2025-04-09T00:00,2377.702500
2025-04-09T01:00,2308.397500
2025-04-09T02:00,2197.360000
2025-04-09T03:00,2257.262500
2025-04-09T04:00,2527.087500
2025-04-09T05:00,2828.967500
2025-04-09T06:00,2890.497500
2025-04-09T07:00,2934.577500
2025-04-09T08:00,3129.255000
2025-04-09T09:00,3185.407500
2025-04-09T10:00,3226.292500
2025-04-09T11:00,3168.557500
2025-04-09T12:00,3055.545000
2025-04-09T13:00,2909.382500
2025-04-09T14:00,2941.505000
2025-04-09T15:00,2955.635000
2025-04-09T16:00,2718.745000
2025-04-09T17:00,2594.810000
2025-04-09T18:00,2531.490000
2025-04-09T19:00,2394.525000
2025-04-09T20:00,2362.435000
2025-04-09T21:00,2320.882500
2025-04-09T22:00,2334.382500
2025-04-09T23:00,2377.132500
2025-04-10T00:00,2335.992500
2025-04-10T01:00,2265.580000
2025-04-10T02:00,2187.945000
2025-04-10T03:00,2293.680000
2025-04-10T04:00,2596.522500
2025-04-10T05:00,2867.065000
2025-04-10T06:00,2904.435000
2025-04-10T07:00,2878.137500
2025-04-10T08:00,2897.240000
2025-04-10T09:00,2951.970000
2025-04-10T10:00,2908.192500
2025-04-10T11:00,3080.087500
2025-04-10T12:00,3152.535000
2025-04-10T13:00,3123.042500
2025-04-10T14:00,3045.917500
2025-04-10T15:00,3112.850000
2025-04-10T16:00,3060.262500
2025-04-10T17:00,2950.870000
2025-04-10T18:00,2870.990000
2025-04-10T19:00,2829.480000
2025-04-10T20:00,2693.160000
