latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-02-18T18:00,-8.0,6.0,6.1,71,18,129,130,0.00
2025-02-18T19:00,-10.4,8.6,7.4,76,25,127,139,0.00
2025-02-18T20:00,-12.8,8.9,8.0,77,29,135,146,0.00
2025-02-18T21:00,-14.3,9.6,9.3,76,8,140,148,0.00
2025-02-18T22:00,-15.4,10.0,10.1,74,7,144,145,0.00
2025-02-18T23:00,-15.2,10.1,10.3,76,9,140,142,0.00
2025-02-19T00:00,-15.1,10.5,11.1,81,20,141,134,0.00
2025-02-19T01:00,-13.4,10.9,13.8,75,57,140,132,0.00
2025-02-19T02:00,-11.7,9.6,15.5,75,50,139,135,0.00
2025-02-19T03:00,-11.4,8.0,12.9,74,42,138,134,0.00
2025-02-19T04:00,-11.7,8.3,12.9,75,41,136,129,0.00
2025-02-19T05:00,-11.9,8.1,13.0,73,44,135,129,0.00
2025-02-19T06:00,-12.3,8.5,11.7,73,47,136,134,0.00
2025-02-19T07:00,-10.9,8.4,12.6,66,60,133,131,0.00
2025-02-19T08:00,-6.8,6.1,10.2,48,52,124,135,0.00
2025-02-19T09:00,-3.3,3.8,6.7,32,3,109,121,0.00
2025-02-19T10:00,-0.0,2.7,4.9,23,0,118,129,0.00
2025-02-19T11:00,2.4,3.7,5.7,17,0,129,136,0.00
2025-02-19T12:00,3.9,3.7,5.6,15,0,119,132,0.00
2025-02-19T13:00,4.1,5.2,7.3,19,0,117,126,0.00
2025-02-19T14:00,4.0,5.0,6.7,21,1,109,117,0.00
2025-02-19T15:00,3.1,6.5,8.8,27,1,109,116,0.00
2025-02-19T16:00,0.2,6.7,13.1,43,0,124,128,0.00
2025-02-19T17:00,-4.2,10.2,12.4,67,0,131,138,0.00
2025-02-19T18:00,-7.0,11.1,10.1,77,0,132,141,0.00
2025-02-19T19:00,-7.8,9.9,8.3,73,0,134,146,0.00
2025-02-19T20:00,-8.2,8.3,7.0,70,5,134,154,0.00
2025-02-19T21:00,-8.4,6.5,6.6,66,4,136,159,0.00
2025-02-19T22:00,-8.1,6.2,7.4,65,3,136,158,0.00
2025-02-19T23:00,-7.6,5.5,7.0,62,0,139,157,0.00
2025-02-20T00:00,-7.5,5.2,7.4,61,0,139,162,0.00
2025-02-20T01:00,-6.8,5.9,7.3,67,0,140,155,0.00
2025-02-20T02:00,-6.0,5.1,7.4,64,31,144,162,0.00
2025-02-20T03:00,-5.0,5.4,8.6,61,73,146,157,0.00
2025-02-20T04:00,-3.7,5.4,7.9,61,89,146,159,0.00
2025-02-20T05:00,-2.9,5.3,7.4,63,93,145,157,0.00
2025-02-20T06:00,-2.4,5.3,7.0,66,79,145,162,0.00
2025-02-20T07:00,-1.7,4.9,6.4,68,50,141,162,0.00
2025-02-20T08:00,0.7,2.6,4.0,61,28,141,170,0.00
2025-02-20T09:00,3.0,1.6,2.4,55,19,243,216,0.00
2025-02-20T10:00,4.8,1.7,2.4,51,9,252,234,0.00
2025-02-20T11:00,6.2,1.6,2.4,48,22,270,257,0.00
2025-02-20T12:00,7.2,1.5,2.4,46,11,249,243,0.00
2025-02-20T13:00,7.7,5.1,7.2,45,31,276,266,0.00
2025-02-20T14:00,7.8,4.4,5.9,45,18,302,293,0.00
2025-02-20T15:00,7.1,4.3,5.8,48,20,336,330,0.00
2025-02-20T16:00,3.4,2.3,6.6,63,24,32,16,0.00
2025-02-20T17:00,1.0,1.7,5.0,70,13,108,46,0.00
2025-02-20T18:00,-0.3,2.8,3.9,75,29,130,74,0.00
2025-02-20T19:00,-0.8,3.6,4.3,77,47,135,114,0.00
2025-02-20T20:00,-0.6,4.1,6.6,79,48,142,151,0.00
2025-02-20T21:00,-0.9,4.0,7.4,81,73,148,167,0.00
2025-02-20T22:00,-0.5,4.0,7.1,80,92,144,170,0.00
2025-02-20T23:00,0.0,4.1,6.3,78,98,146,167,0.00
2025-02-21T00:00,0.4,3.6,6.1,78,100,143,168,0.00
2025-02-21T01:00,0.4,3.6,4.9,85,97,135,163,0.00
2025-02-21T02:00,0.3,3.1,4.6,85,13,135,154,0.00
2025-02-21T03:00,-1.9,2.5,3.6,88,66,135,139,0.00
2025-02-21T04:00,-1.3,3.5,5.7,87,48,141,145,0.00
2025-02-21T05:00,-1.7,3.5,6.8,86,27,141,162,0.00
2025-02-21T06:00,-2.0,2.8,5.8,86,35,145,166,0.00
2025-02-21T07:00,-0.1,3.9,5.8,80,13,137,166,0.00
2025-02-21T08:00,2.6,1.9,4.4,70,15,119,153,0.00
2025-02-21T09:00,4.8,0.8,1.0,60,19,297,225,0.00
2025-02-21T10:00,7.2,2.1,2.3,50,3,301,274,0.00
2025-02-21T11:00,9.0,3.2,3.6,44,16,308,290,0.00
2025-02-21T12:00,10.2,3.7,4.2,41,42,313,301,0.00
2025-02-21T13:00,10.8,2.2,2.3,36,66,312,293,0.00
2025-02-21T14:00,11.0,2.5,2.6,35,10,339,335,0.00
2025-02-21T15:00,9.8,2.0,3.6,52,10,10,20,0.00
2025-02-21T16:00,6.5,1.5,5.8,53,9,97,97,0.00
2025-02-21T17:00,2.8,6.0,11.3,63,51,134,143,0.00
2025-02-21T18:00,-0.1,10.4,14.1,82,98,135,146,0.00
2025-02-21T19:00,-1.0,10.8,15.3,88,99,133,141,0.00
2025-02-21T20:00,-1.4,10.1,14.1,87,98,130,134,0.00
2025-02-21T21:00,-1.7,9.5,12.1,86,100,129,130,0.00
2025-02-21T22:00,-1.9,9.1,11.1,85,99,128,126,0.00
2025-02-21T23:00,-2.2,8.5,10.5,84,99,126,125,0.00
2025-02-22T00:00,-2.7,8.0,8.8,85,98,126,123,0.00
2025-02-22T01:00,-2.3,8.0,9.3,84,99,124,122,0.00
2025-02-22T02:00,-2.9,8.0,9.2,86,88,124,121,0.00
2025-02-22T03:00,-3.4,8.0,8.6,87,4,126,126,0.00
2025-02-22T04:00,-3.7,8.3,8.6,87,0,124,121,0.00
2025-02-22T05:00,-4.0,8.5,9.3,87,0,125,122,0.00
2025-02-22T06:00,-4.2,8.4,8.9,86,0,127,124,0.00
2025-02-22T07:00,-2.1,8.2,8.8,75,0,126,129,0.00
2025-02-22T08:00,3.0,5.7,7.9,59,0,114,123,0.00
2025-02-22T09:00,6.6,3.4,5.1,47,6,72,94,0.00
2025-02-22T10:00,9.0,2.2,2.8,41,1,42,72,0.00
2025-02-22T11:00,10.7,1.9,2.3,38,0,41,72,0.00
2025-02-22T12:00,11.7,1.6,1.6,35,0,6,6,0.00
2025-02-22T13:00,12.2,4.7,5.9,33,29,320,315,0.00
2025-02-22T14:00,11.9,6.9,8.9,32,41,332,331,0.00
2025-02-22T15:00,10.5,8.6,13.0,35,63,349,350,0.00
2025-02-22T16:00,6.8,5.6,14.0,52,92,15,16,0.00
2025-02-22T17:00,2.6,3.9,10.1,67,94,66,41,0.00
2025-02-22T18:00,1.7,3.1,6.8,70,81,121,87,0.00
2025-02-22T19:00,0.6,3.1,5.1,70,100,140,148,0.00
2025-02-22T20:00,0.1,1.8,2.0,70,100,135,180,0.00
2025-02-22T21:00,-0.4,3.4,3.3,73,100,148,171,0.00
2025-02-22T22:00,-0.7,3.6,5.2,74,100,153,176,0.00
2025-02-22T23:00,-0.9,3.2,5.4,74,98,153,172,0.00
2025-02-23T00:00,-1.3,2.6,3.5,76,100,141,152,0.00
2025-02-23T01:00,-1.3,3.2,4.1,80,100,146,146,0.00
2025-02-23T02:00,-1.3,2.7,4.2,81,94,143,133,0.00
2025-02-23T03:00,-0.7,2.7,5.4,81,99,157,154,0.00
2025-02-23T04:00,0.3,1.9,4.5,78,100,163,166,0.00
2025-02-23T05:00,0.8,2.1,4.2,78,100,160,173,0.10
2025-02-23T06:00,0.8,1.9,3.1,82,100,131,140,0.30
2025-02-23T07:00,1.0,2.2,4.6,88,100,125,135,0.30
2025-02-23T08:00,1.6,1.5,4.0,90,100,135,162,0.10
2025-02-23T09:00,2.3,2.3,4.3,89,100,148,165,0.00
2025-02-23T10:00,3.9,1.4,2.5,83,100,157,159,0.00
2025-02-23T11:00,6.2,0.8,0.7,67,80,315,270,0.00
2025-02-23T12:00,7.7,3.5,4.2,58,77,332,329,0.00
2025-02-23T13:00,7.1,2.8,3.3,60,92,325,319,0.00
2025-02-23T14:00,7.3,3.6,4.4,58,97,333,333,0.00
2025-02-23T15:00,6.6,5.4,7.4,59,100,358,4,0.00
2025-02-23T16:00,5.2,4.0,9.6,68,100,360,12,0.00
2025-02-23T17:00,3.2,1.2,5.6,79,100,333,354,0.00
2025-02-23T18:00,2.2,0.0,2.8,83,100,270,349,0.00
2025-02-23T19:00,2.1,1.0,1.2,85,100,149,63,0.00
2025-02-23T20:00,2.0,0.6,2.3,86,100,108,39,0.00
2025-02-23T21:00,1.7,1.7,3.5,88,100,103,78,0.10
2025-02-23T22:00,1.6,1.5,2.9,88,100,97,90,0.20
2025-02-23T23:00,1.2,2.4,3.9,91,100,103,103,0.00
2025-02-24T00:00,1.3,3.3,5.3,91,100,112,123,0.00
2025-02-24T01:00,0.9,1.8,5.1,90,98,84,18,0.10
2025-02-24T02:00,1.2,1.4,3.4,91,99,113,87,0.40
2025-02-24T03:00,1.0,0.4,1.9,92,100,117,151,0.30
2025-02-24T04:00,0.8,0.9,2.4,92,99,101,48,0.20
2025-02-24T05:00,0.7,1.2,2.4,92,100,153,167,0.10
2025-02-24T06:00,0.9,1.2,3.6,91,90,153,177,0.10
2025-02-24T07:00,1.5,0.5,0.6,89,98,135,108,0.00
2025-02-24T08:00,2.1,0.3,1.6,93,100,135,153,0.00
2025-02-24T09:00,3.0,1.6,2.4,88,93,96,126,0.00
2025-02-24T10:00,4.8,1.5,1.8,76,1,30,66,0.00
2025-02-24T11:00,7.3,3.5,3.9,61,10,305,298,0.00
2025-02-24T12:00,8.1,5.7,7.0,55,30,314,310,0.00
2025-02-24T13:00,8.6,6.5,8.6,48,43,309,303,0.00
2025-02-24T14:00,8.6,5.3,7.2,45,77,315,309,0.00
2025-02-24T15:00,8.1,2.2,3.1,45,99,346,324,0.00
2025-02-24T16:00,5.8,3.4,6.3,60,100,106,92,0.00
2025-02-24T17:00,2.3,2.8,4.0,67,100,130,100,0.00
2025-02-24T18:00,1.3,4.3,4.6,71,100,138,138,0.00
2025-02-24T19:00,-0.4,4.6,3.3,78,100,135,139,0.00
2025-02-24T20:00,-1.0,4.6,3.5,81,100,135,141,0.00
2025-02-24T21:00,-0.7,4.7,4.2,81,100,133,140,0.00
2025-02-24T22:00,-1.5,4.2,3.7,87,100,133,133,0.00
2025-02-24T23:00,-1.5,4.1,3.8,88,100,131,115,0.00
2025-02-25T00:00,-1.4,3.6,3.3,87,100,131,112,0.00
2025-02-25T01:00,-1.3,4.5,4.4,88,100,130,99,0.00
2025-02-25T02:00,-1.3,3.7,3.2,88,100,133,93,0.00
2025-02-25T03:00,-2.8,5.1,5.0,94,100,135,116,0.00
2025-02-25T04:00,-1.9,4.1,3.3,87,100,135,99,0.00
2025-02-25T05:00,-1.4,4.2,3.8,85,100,133,109,0.00
2025-02-25T06:00,-1.1,3.4,3.5,83,100,133,125,0.00
2025-02-25T07:00,-0.2,3.7,0.9,81,100,133,127,0.00
2025-02-25T08:00,3.8,2.9,6.2,62,100,120,134,0.00
2025-02-25T09:00,5.1,1.9,3.3,58,77,41,84,0.00
2025-02-25T10:00,7.7,4.6,7.0,48,41,108,116,0.00
2025-02-25T11:00,9.8,8.0,11.6,37,81,124,129,0.00
2025-02-25T12:00,10.1,10.0,14.4,38,29,128,132,0.00
2025-02-25T13:00,10.1,11.7,17.2,42,45,143,145,0.00
2025-02-25T14:00,9.8,10.3,14.8,42,34,153,154,0.00
2025-02-25T15:00,8.4,8.9,13.2,47,100,146,149,0.00
2025-02-25T16:00,5.9,4.8,12.4,61,100,138,149,0.00
2025-02-25T17:00,3.3,7.2,15.8,70,100,127,144,0.00
2025-02-25T18:00,2.2,7.5,14.5,76,100,132,150,0.00
2025-02-25T19:00,1.6,6.3,10.5,81,100,129,149,0.00
2025-02-25T20:00,0.9,6.0,8.9,86,100,117,132,0.00
2025-02-25T21:00,0.9,6.8,9.9,87,100,119,132,0.10
2025-02-25T22:00,0.4,5.5,8.6,89,100,122,144,0.00
2025-02-25T23:00,0.8,4.4,6.9,86,100,122,152,0.00
2025-02-26T00:00,0.6,2.9,3.3,87,100,112,144,0.10
2025-02-26T01:00,0.7,4.3,7.5,94,100,105,117,0.40
2025-02-26T02:00,0.9,2.3,4.1,90,100,90,75,0.20
2025-02-26T03:00,0.4,2.8,8.6,92,100,15,360,0.00
2025-02-26T04:00,-0.1,6.9,14.8,100,100,5,9,1.10
2025-02-26T05:00,-0.5,4.9,10.0,100,100,84,62,0.80
2025-02-26T06:00,-0.5,1.6,6.9,97,100,117,57,0.30
2025-02-26T07:00,-0.2,2.9,7.2,97,100,60,55,0.10
2025-02-26T08:00,0.6,2.8,4.7,90,100,40,47,0.00
2025-02-26T09:00,1.0,3.3,4.9,86,100,49,57,0.00
2025-02-26T10:00,1.4,2.8,4.0,82,100,50,60,0.00
2025-02-26T11:00,2.2,1.5,2.2,73,100,21,42,0.00
2025-02-26T12:00,1.9,0.3,0.4,75,100,315,90,0.10
2025-02-26T13:00,1.6,1.1,1.1,86,100,342,9,0.30
2025-02-26T14:00,1.4,3.6,4.6,86,100,357,9,0.50
2025-02-26T15:00,0.4,4.1,6.4,96,100,15,29,0.60
2025-02-26T16:00,-0.2,5.0,8.5,99,100,30,32,0.60
2025-02-26T17:00,-0.7,4.3,8.9,99,100,28,25,0.50
2025-02-26T18:00,-1.0,3.0,6.9,99,100,57,45,0.30
2025-02-26T19:00,-1.0,2.5,5.5,99,100,45,46,0.40
2025-02-26T20:00,-1.1,1.3,3.5,99,100,8,28,0.60
2025-02-26T21:00,-1.2,0.6,2.0,99,100,342,10,0.80
2025-02-26T22:00,-1.3,1.3,2.7,99,100,326,328,0.90
2025-02-26T23:00,-1.4,1.3,2.7,99,100,326,323,0.70
2025-02-27T00:00,-1.3,1.4,2.7,99,100,337,337,0.60
2025-02-27T01:00,-1.5,1.9,4.4,98,100,29,30,0.30
2025-02-27T02:00,-1.9,1.3,4.0,98,100,34,51,0.10
2025-02-27T03:00,-1.9,1.4,3.0,99,100,360,14,0.00
2025-02-27T04:00,-2.1,0.6,2.3,99,100,34,39,0.00
2025-02-27T05:00,-2.2,0.6,2.7,99,100,18,48,0.00
2025-02-27T06:00,-2.5,0.2,1.4,99,100,270,40,0.00
2025-02-27T07:00,-2.5,0.2,0.4,98,100,360,27,0.00
2025-02-27T08:00,-1.4,0.7,1.6,90,97,270,264,0.00
2025-02-27T09:00,-0.8,1.8,3.4,83,100,259,254,0.00
2025-02-27T10:00,0.2,0.8,2.1,80,81,225,211,0.00
2025-02-27T11:00,1.3,2.5,5.4,71,43,278,272,0.00
2025-02-27T12:00,1.8,2.7,5.5,67,17,307,302,0.00
2025-02-27T13:00,3.7,4.0,5.4,52,30,300,296,0.00
2025-02-27T14:00,4.5,4.4,5.8,45,59,333,334,0.00
2025-02-27T15:00,4.2,5.3,7.2,46,96,12,13,0.00
2025-02-27T16:00,2.9,7.5,14.0,51,100,11,13,0.00
2025-02-27T17:00,0.7,7.3,15.6,69,100,10,11,0.00
2025-02-27T18:00,-0.6,2.8,7.9,85,100,11,16,0.10
2025-02-27T19:00,-0.7,1.4,5.3,91,100,40,52,0.60
2025-02-27T20:00,-0.9,1.0,2.7,87,100,22,28,1.00
2025-02-27T21:00,-1.6,0.4,2.6,89,100,270,245,1.10
2025-02-27T22:00,-1.9,2.5,7.0,92,100,172,203,0.60
2025-02-27T23:00,-2.2,3.6,9.6,89,99,183,206,0.20
2025-02-28T00:00,-2.8,2.5,7.2,86,99,180,215,0.10
2025-02-28T01:00,-2.4,0.3,4.3,88,99,135,195,0.20
2025-02-28T02:00,-2.6,1.2,4.1,91,99,129,193,0.20
2025-02-28T03:00,-3.0,2.5,6.9,91,100,159,200,0.20
2025-02-28T04:00,-2.7,2.5,6.7,84,92,180,204,0.10
2025-02-28T05:00,-3.2,2.4,6.3,82,59,163,193,0.00
2025-02-28T06:00,-5.2,2.7,6.4,82,55,143,190,0.00
2025-02-28T07:00,-3.5,1.8,6.0,80,48,143,201,0.00
2025-02-28T08:00,-2.1,1.8,5.0,70,17,246,229,0.00
2025-02-28T09:00,-1.4,2.7,5.7,68,28,266,259,0.00
2025-02-28T10:00,0.3,3.1,6.7,64,37,280,278,0.00
2025-02-28T11:00,1.3,3.4,7.2,57,35,286,283,0.00
2025-02-28T12:00,1.8,3.4,7.3,53,34,286,281,0.00
2025-02-28T13:00,1.7,4.7,9.9,49,44,279,275,0.00
2025-02-28T14:00,1.1,4.3,9.3,50,66,294,289,0.00
2025-02-28T15:00,0.6,5.3,10.8,52,68,336,334,0.00
2025-02-28T16:00,-0.8,6.5,15.2,71,53,13,13,0.00
2025-02-28T17:00,-4.9,3.4,9.9,86,58,25,22,0.00
2025-02-28T18:00,-5.2,0.5,2.2,87,89,135,9,0.00
2025-02-28T19:00,-4.7,1.4,0.5,86,100,140,315,0.00
2025-02-28T20:00,-3.2,1.8,1.7,87,100,135,139,0.00
2025-02-28T21:00,-3.1,1.4,1.8,87,98,130,135,0.00
2025-02-28T22:00,-2.9,1.9,3.0,85,91,112,115,0.00
2025-02-28T23:00,-3.4,1.8,4.4,85,77,114,102,0.00
2025-03-01T00:00,-3.9,1.3,4.6,85,82,98,99,0.00
2025-03-01T01:00,-6.2,4.6,4.2,88,43,135,115,0.00
2025-03-01T02:00,-6.7,3.8,2.0,89,52,135,135,0.00
2025-03-01T03:00,-6.6,3.2,1.2,93,71,137,51,0.00
2025-03-01T04:00,-5.7,2.3,0.9,96,81,141,53,0.00
2025-03-01T05:00,-5.0,0.9,1.0,96,47,127,31,0.00
2025-03-01T06:00,-5.6,1.0,2.3,96,33,112,51,0.00
2025-03-01T07:00,-4.1,1.6,2.4,89,34,117,73,0.00
2025-03-01T08:00,-1.5,1.3,1.2,73,6,326,333,0.00
2025-03-01T09:00,0.5,2.5,2.9,60,26,360,11,0.00
2025-03-01T10:00,2.2,3.2,3.9,50,41,3,13,0.00
2025-03-01T11:00,3.2,4.7,5.8,46,33,360,9,0.10
2025-03-01T12:00,3.4,6.7,8.5,45,34,357,1,0.10
2025-03-01T13:00,3.5,6.9,9.0,37,39,15,20,0.10
2025-03-01T14:00,3.3,7.6,9.9,38,54,356,3,0.00
2025-03-01T15:00,2.4,9.5,12.8,43,71,346,350,0.00
2025-03-01T16:00,0.9,10.3,16.0,55,34,345,348,0.00
2025-03-01T17:00,-1.6,5.2,14.4,72,25,356,358,0.00
2025-03-01T18:00,-3.2,2.0,9.0,79,18,10,360,0.00
2025-03-01T19:00,-3.8,1.3,7.4,81,52,56,360,0.00
2025-03-01T20:00,-3.2,1.8,5.3,82,93,79,12,0.00
2025-03-01T21:00,-3.1,1.5,2.2,81,89,120,42,0.00
2025-03-01T22:00,-3.2,1.7,1.3,82,88,131,135,0.00
2025-03-01T23:00,-3.8,3.2,4.8,86,87,137,165,0.00
2025-03-02T00:00,-3.8,4.0,5.8,84,100,150,173,0.00
2025-03-02T01:00,-2.9,2.6,5.6,87,99,205,205,0.00
2025-03-02T02:00,-3.1,4.1,6.6,86,100,180,213,0.00
2025-03-02T03:00,-3.2,4.7,7.2,83,100,162,194,0.00
2025-03-02T04:00,-4.1,4.1,6.9,86,100,157,186,0.00
2025-03-02T05:00,-4.4,5.4,8.1,84,100,159,185,0.00
2025-03-02T06:00,-4.6,4.1,6.5,81,91,142,178,0.00
2025-03-02T07:00,-2.5,3.5,5.9,62,69,152,166,0.00
2025-03-02T08:00,-1.3,0.2,0.7,61,55,360,194,0.00
2025-03-02T09:00,0.3,2.3,3.0,57,38,328,327,0.00
2025-03-02T10:00,2.0,3.0,3.8,51,100,322,329,0.00
2025-03-02T11:00,3.2,2.2,2.5,46,97,284,291,0.00
2025-03-02T12:00,4.1,2.8,3.2,41,100,297,297,0.00
2025-03-02T13:00,4.7,2.7,3.1,39,53,318,324,0.00
2025-03-02T14:00,5.0,2.6,3.1,38,43,321,324,0.00
2025-03-02T15:00,4.6,3.3,4.0,39,0,331,333,0.00
2025-03-02T16:00,3.2,3.1,7.2,53,0,339,342,0.00
2025-03-02T17:00,-0.1,2.9,9.8,57,0,30,5,0.00
2025-03-02T18:00,-1.8,2.9,7.6,63,0,97,34,0.00
2025-03-02T19:00,-3.1,2.7,4.5,64,0,122,56,0.00
2025-03-02T20:00,-3.8,3.8,4.1,63,0,131,92,0.00
2025-03-02T21:00,-5.2,4.6,3.8,70,0,135,121,0.00
2025-03-02T22:00,-6.1,4.3,3.2,74,0,135,153,0.00
2025-03-02T23:00,-6.6,3.2,0.9,76,0,133,101,0.00
2025-03-03T00:00,-7.0,3.3,2.5,75,0,135,120,0.00
2025-03-03T01:00,-7.0,3.1,1.4,72,0,135,140,0.00
2025-03-03T02:00,-7.0,2.8,2.9,70,0,135,173,0.00
2025-03-03T03:00,-7.1,2.4,2.7,67,0,132,176,0.00
2025-03-03T04:00,-7.1,2.7,3.1,64,0,132,159,0.00
2025-03-03T05:00,-7.1,2.4,2.3,62,0,132,129,0.00
2025-03-03T06:00,-6.9,2.2,2.4,61,0,132,163,0.00
2025-03-03T07:00,-2.8,2.2,3.0,57,0,114,123,0.00
2025-03-03T08:00,0.9,1.6,1.6,38,0,27,63,0.00
2025-03-03T09:00,3.8,2.6,2.3,32,6,309,302,0.00
2025-03-03T10:00,6.0,4.2,4.9,30,11,301,298,0.00
2025-03-03T11:00,7.5,5.1,6.2,26,13,302,303,0.00
2025-03-03T12:00,8.5,5.5,6.9,22,0,308,313,0.00
2025-03-03T13:00,8.6,6.1,7.8,25,0,313,316,0.00
2025-03-03T14:00,8.7,6.0,7.7,25,0,316,321,0.00
2025-03-03T15:00,8.1,6.5,8.7,26,0,326,330,0.00
2025-03-03T16:00,5.7,4.2,11.6,44,0,335,341,0.00
2025-03-03T17:00,2.7,1.0,7.9,46,0,31,3,0.00
2025-03-03T18:00,0.6,0.6,2.9,49,0,146,7,0.00
2025-03-03T19:00,-1.3,1.9,1.5,51,0,131,30,0.00
2025-03-03T20:00,-2.2,2.8,1.5,52,0,130,69,0.00
2025-03-03T21:00,-3.9,3.9,2.7,57,0,133,127,0.00
2025-03-03T22:00,-4.9,3.8,2.0,59,0,135,153,0.00
2025-03-03T23:00,-5.4,3.4,1.4,60,0,133,130,0.00
2025-03-04T00:00,-5.8,3.2,1.7,61,7,133,103,0.00
2025-03-04T01:00,-5.9,3.3,2.4,69,39,131,99,0.00
2025-03-04T02:00,-6.1,2.9,1.9,69,68,133,107,0.00
2025-03-04T03:00,-6.3,3.7,2.4,69,79,133,107,0.00
2025-03-04T04:00,-6.1,3.4,1.9,67,97,133,124,0.00
2025-03-04T05:00,-5.6,3.6,1.8,65,100,131,143,0.00
2025-03-04T06:00,-5.5,4.2,2.8,65,100,126,117,0.00
2025-03-04T07:00,-1.4,4.9,4.8,59,100,123,124,0.00
2025-03-04T08:00,3.3,2.0,4.1,43,96,85,131,0.00
2025-03-04T09:00,6.0,2.2,2.5,37,98,14,45,0.00
2025-03-04T10:00,8.3,1.8,2.7,31,24,45,86,0.00
2025-03-04T11:00,9.9,1.8,2.9,26,30,90,112,0.00
2025-03-04T12:00,10.7,1.5,2.3,24,36,104,122,0.00
2025-03-04T13:00,10.7,2.5,3.6,24,98,111,120,0.00
2025-03-04T14:00,10.6,2.0,2.8,24,96,117,125,0.00
2025-03-04T15:00,10.3,1.3,2.0,25,97,90,117,0.00
2025-03-04T16:00,7.9,2.0,4.0,45,94,27,32,0.00
2025-03-04T17:00,3.8,1.9,6.0,45,82,107,39,0.00
2025-03-04T18:00,0.8,3.5,4.0,56,12,129,72,0.00
2025-03-04T19:00,-2.8,5.4,3.2,78,2,132,106,0.00
2025-03-04T20:00,-4.6,6.1,4.4,86,0,133,109,0.00
2025-03-04T21:00,-5.0,6.6,5.5,82,0,135,126,0.00
2025-03-04T22:00,-5.2,6.1,4.7,80,0,135,137,0.00
2025-03-04T23:00,-5.5,5.9,4.5,79,0,133,133,0.00
2025-03-05T00:00,-5.6,6.2,5.0,78,15,131,128,0.00
2025-03-05T01:00,-5.1,6.5,5.7,76,22,129,131,0.00
2025-03-05T02:00,-4.9,7.1,6.4,74,22,128,133,0.00
2025-03-05T03:00,-4.4,7.4,7.4,70,20,129,135,0.00
2025-03-05T04:00,-4.1,7.3,7.5,66,15,128,138,0.00
2025-03-05T05:00,-4.2,6.9,6.6,66,10,129,135,0.00
2025-03-05T06:00,-4.5,6.3,5.4,68,11,129,127,0.00
2025-03-05T07:00,0.1,5.7,4.5,58,0,122,124,0.00
2025-03-05T08:00,5.3,1.9,2.9,44,0,56,94,0.00
2025-03-05T09:00,8.2,2.0,2.3,37,3,5,32,0.00
2025-03-05T10:00,10.7,1.3,1.6,33,17,16,63,0.00
2025-03-05T11:00,12.5,1.6,2.8,28,7,96,117,0.00
2025-03-05T12:00,13.7,2.8,4.3,24,8,125,132,0.00
2025-03-05T13:00,13.8,5.9,8.2,22,0,133,139,0.00
2025-03-05T14:00,13.6,5.1,7.0,23,0,135,140,0.00
2025-03-05T15:00,12.6,7.0,10.1,25,0,145,149,0.00
2025-03-05T16:00,9.8,6.9,15.9,36,0,133,141,0.00
2025-03-05T17:00,4.5,9.6,16.5,52,0,133,140,0.00
2025-03-05T18:00,0.3,11.9,16.0,69,0,132,142,0.00
2025-03-05T19:00,-0.6,11.9,16.3,68,0,131,139,0.00
2025-03-05T20:00,-0.9,11.1,16.5,68,0,132,140,0.00
2025-03-05T21:00,-1.2,10.3,14.8,68,0,133,139,0.00
2025-03-05T22:00,-1.3,10.3,14.7,67,0,131,138,0.00
2025-03-05T23:00,-1.4,10.2,15.1,65,0,132,139,0.00
2025-03-06T00:00,-1.5,9.9,15.2,63,0,132,138,0.00
2025-03-06T01:00,-1.3,9.5,17.2,63,0,127,142,0.00
2025-03-06T02:00,-1.4,10.0,16.2,61,0,128,138,0.00
2025-03-06T03:00,-1.6,10.2,16.7,59,0,129,138,0.00
2025-03-06T04:00,-2.0,10.1,15.9,58,0,130,138,0.00
2025-03-06T05:00,-2.4,10.1,15.2,57,0,130,136,0.00
2025-03-06T06:00,-2.4,9.9,14.4,56,0,128,136,0.00
2025-03-06T07:00,1.4,8.9,12.6,49,0,124,133,0.00
2025-03-06T08:00,5.8,5.4,9.7,41,0,110,129,0.00
2025-03-06T09:00,9.1,3.7,5.9,32,11,101,113,0.00
2025-03-06T10:00,11.4,5.3,8.0,24,24,147,152,0.00
2025-03-06T11:00,13.0,9.4,13.4,18,72,182,185,0.00
2025-03-06T12:00,13.2,11.7,16.9,17,51,185,187,0.00
2025-03-06T13:00,13.0,11.7,16.7,20,4,177,179,0.00
2025-03-06T14:00,12.5,10.9,15.6,20,0,168,169,0.00
2025-03-06T15:00,11.7,10.6,15.9,23,0,154,155,0.00
2025-03-06T16:00,9.4,7.3,16.8,32,0,138,142,0.00
2025-03-06T17:00,4.6,9.8,19.4,44,0,136,139,0.00
2025-03-06T18:00,0.7,12.8,20.5,57,0,140,146,0.00
2025-03-06T19:00,-1.0,12.4,18.3,61,0,138,149,0.00
2025-03-06T20:00,-1.9,10.7,15.8,62,3,134,146,0.00
2025-03-06T21:00,-2.6,9.2,13.0,64,29,130,139,0.00
2025-03-06T22:00,-3.0,8.6,10.4,64,55,129,135,0.00
