latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.720562,4.4760213,94.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-09-25T18:00,14.1,13.8,23.8,84,100,187,193,0.30
2024-09-25T19:00,14.1,14.2,25.3,93,100,165,171,1.10
2024-09-25T20:00,14.5,17.5,30.4,92,100,185,191,1.90
2024-09-25T21:00,14.6,17.3,30.3,92,100,179,182,1.60
2024-09-25T22:00,14.4,20.4,34.7,91,100,163,166,2.30
2024-09-25T23:00,14.4,25.5,41.7,90,100,167,171,1.60
2024-09-26T00:00,15.1,28.8,46.1,89,100,191,194,0.10
2024-09-26T01:00,15.1,26.8,43.4,88,100,197,199,0.20
2024-09-26T02:00,14.9,23.0,38.0,90,100,206,206,0.10
2024-09-26T03:00,14.9,20.4,33.8,91,100,212,214,0.00
2024-09-26T04:00,14.9,19.1,31.5,92,36,218,222,0.00
2024-09-26T05:00,14.1,20.4,35.1,94,84,226,228,0.00
2024-09-26T06:00,13.8,21.0,35.8,95,47,221,224,0.00
2024-09-26T07:00,14.1,26.1,40.9,90,98,216,218,0.20
2024-09-26T08:00,15.1,28.2,42.0,85,100,212,215,0.00
2024-09-26T09:00,16.0,26.8,40.4,82,100,215,217,0.00
2024-09-26T10:00,17.2,33.7,49.3,75,39,219,219,0.00
2024-09-26T11:00,18.2,31.3,44.3,77,31,218,218,0.20
2024-09-26T12:00,18.6,32.5,46.4,74,31,219,219,0.20
2024-09-26T13:00,18.9,27.7,38.8,72,32,222,223,0.00
2024-09-26T14:00,19.1,29.1,40.3,68,100,216,217,0.70
2024-09-26T15:00,17.0,25.4,38.6,79,100,203,205,0.40
2024-09-26T16:00,16.6,26.2,40.9,81,100,202,204,0.10
2024-09-26T17:00,15.6,25.4,40.6,85,100,216,217,0.40
2024-09-26T18:00,14.8,27.5,43.0,87,100,234,234,0.80
2024-09-26T19:00,14.2,28.7,45.6,88,34,222,224,0.80
2024-09-26T20:00,13.9,32.0,51.2,86,25,222,224,0.00
2024-09-26T21:00,13.5,32.3,51.4,84,52,227,229,0.00
2024-09-26T22:00,13.1,32.5,51.7,82,11,227,229,0.00
2024-09-26T23:00,12.8,33.2,52.8,80,1,223,225,0.00
2024-09-27T00:00,12.4,32.7,52.2,78,2,221,222,0.00
2024-09-27T01:00,12.1,32.0,51.3,78,4,217,219,0.00
2024-09-27T02:00,11.9,32.5,52.0,80,6,211,213,0.00
2024-09-27T03:00,11.4,31.8,50.9,80,8,211,213,0.00
2024-09-27T04:00,11.1,31.1,49.8,79,1,210,212,0.00
2024-09-27T05:00,10.9,31.1,49.9,80,4,210,212,0.00
2024-09-27T06:00,10.6,30.5,48.9,83,10,212,215,0.00
2024-09-27T07:00,11.4,32.1,49.1,80,7,215,217,0.00
2024-09-27T08:00,12.4,37.6,54.6,75,12,218,219,0.00
2024-09-27T09:00,13.4,37.7,54.8,68,100,222,223,0.00
2024-09-27T10:00,14.2,40.5,57.9,61,100,230,230,0.00
2024-09-27T11:00,14.1,38.4,55.3,62,100,233,234,0.00
2024-09-27T12:00,14.2,37.6,54.1,62,100,234,235,0.00
2024-09-27T13:00,13.6,31.8,47.1,69,98,231,232,0.00
2024-09-27T14:00,13.8,36.1,52.3,68,100,237,238,0.10
2024-09-27T15:00,12.9,30.4,45.6,75,100,235,237,0.30
2024-09-27T16:00,12.1,26.9,41.1,82,100,244,245,0.30
2024-09-27T17:00,11.2,19.6,31.4,92,100,255,259,3.60
2024-09-27T18:00,11.8,14.3,25.4,92,100,297,309,2.40
2024-09-27T19:00,11.3,19.8,33.0,91,100,321,326,0.80
2024-09-27T20:00,11.5,17.4,29.9,91,100,317,321,0.20
2024-09-27T21:00,11.4,21.0,34.0,88,100,317,320,0.10
2024-09-27T22:00,10.7,16.6,28.8,86,68,311,317,0.00
2024-09-27T23:00,9.9,14.5,26.0,88,53,295,303,0.00
2024-09-28T00:00,9.3,14.1,25.3,91,70,285,293,0.10
2024-09-28T01:00,8.9,12.5,25.8,88,22,286,297,0.00
2024-09-28T02:00,8.4,12.7,26.5,88,38,283,294,0.00
2024-09-28T03:00,8.1,12.9,26.1,89,41,276,287,0.10
2024-09-28T04:00,7.9,13.2,26.2,89,21,273,285,0.00
2024-09-28T05:00,7.7,14.6,27.8,90,40,280,287,0.00
2024-09-28T06:00,7.8,14.1,26.1,89,74,291,297,0.00
2024-09-28T07:00,8.7,13.5,24.7,87,37,279,290,0.00
2024-09-28T08:00,10.0,17.1,24.1,81,54,298,300,0.00
2024-09-28T09:00,10.9,15.7,21.2,79,10,298,300,0.00
2024-09-28T10:00,12.1,16.9,22.4,75,34,305,307,0.00
2024-09-28T11:00,12.6,17.0,22.4,68,26,309,310,0.10
2024-09-28T12:00,12.5,19.1,25.5,66,43,303,303,0.60
2024-09-28T13:00,12.4,17.6,23.3,70,81,296,296,0.00
2024-09-28T14:00,12.5,18.1,24.8,68,34,291,292,0.00
2024-09-28T15:00,13.0,18.0,24.8,61,29,299,300,0.00
2024-09-28T16:00,12.6,15.8,23.7,60,18,304,305,0.00
2024-09-28T17:00,11.1,10.6,20.8,65,1,312,314,0.00
2024-09-28T18:00,8.4,8.1,17.6,77,0,309,317,0.00
2024-09-28T19:00,7.1,10.1,15.1,82,0,286,306,0.00
2024-09-28T20:00,6.6,9.6,13.0,84,1,266,297,0.00
2024-09-28T21:00,6.4,7.5,12.5,84,1,250,282,0.00
2024-09-28T22:00,5.9,7.3,11.7,86,4,234,269,0.00
2024-09-28T23:00,5.5,5.6,8.7,88,1,211,253,0.00
2024-09-29T00:00,5.1,6.0,9.0,90,1,196,224,0.00
2024-09-29T01:00,4.3,6.5,10.8,90,2,193,217,0.00
2024-09-29T02:00,4.3,7.6,13.2,90,0,187,202,0.00
2024-09-29T03:00,4.2,7.7,15.0,89,0,180,191,0.00
2024-09-29T04:00,4.1,8.4,17.1,89,0,171,178,0.00
2024-09-29T05:00,3.9,8.4,18.1,90,0,161,165,0.00
2024-09-29T06:00,4.0,9.6,20.6,90,7,163,162,0.00
2024-09-29T07:00,6.3,11.8,22.3,83,86,163,163,0.00
2024-09-29T08:00,9.0,9.3,22.0,79,98,156,162,0.00
2024-09-29T09:00,11.4,10.2,15.1,66,100,148,152,0.00
2024-09-29T10:00,12.4,12.2,16.1,56,100,146,146,0.00
2024-09-29T11:00,13.1,10.9,14.2,54,100,153,154,0.00
2024-09-29T12:00,13.6,11.5,14.8,53,100,140,141,0.00
2024-09-29T13:00,13.2,12.1,16.2,64,100,138,139,0.00
2024-09-29T14:00,13.6,16.8,23.2,61,100,132,132,0.00
2024-09-29T15:00,13.7,17.7,25.3,61,71,133,134,0.00
2024-09-29T16:00,13.6,14.0,22.7,63,65,126,128,0.00
2024-09-29T17:00,12.6,13.1,24.5,65,16,122,125,0.00
2024-09-29T18:00,10.9,12.6,27.0,72,2,124,129,0.00
2024-09-29T19:00,9.8,14.0,29.9,76,91,114,120,0.00
2024-09-29T20:00,10.2,15.8,30.1,71,75,117,124,0.00
2024-09-29T21:00,9.6,16.8,32.4,73,99,125,131,0.00
2024-09-29T22:00,10.6,19.6,34.5,68,99,131,136,0.00
2024-09-29T23:00,11.2,20.3,35.3,64,50,140,143,0.00
2024-09-30T00:00,10.4,17.1,32.6,66,51,147,151,0.00
2024-09-30T01:00,8.9,16.5,31.3,78,46,147,154,0.70
2024-09-30T02:00,8.8,19.6,35.8,79,59,145,150,0.30
2024-09-30T03:00,8.9,18.8,34.9,81,24,154,158,0.10
2024-09-30T04:00,9.1,19.2,35.8,82,76,165,167,0.00
2024-09-30T05:00,9.4,18.6,33.4,82,92,160,164,0.70
2024-09-30T06:00,9.8,20.0,35.7,84,100,166,172,0.00
2024-09-30T07:00,11.1,23.5,38.9,83,100,174,177,0.10
2024-09-30T08:00,12.1,25.3,40.7,83,100,176,179,0.00
2024-09-30T09:00,14.1,24.9,37.3,81,100,176,178,0.10
2024-09-30T10:00,13.9,23.0,36.4,88,100,168,172,1.20
2024-09-30T11:00,13.8,24.7,39.1,89,100,183,187,0.30
2024-09-30T12:00,15.6,31.8,45.4,83,100,199,199,0.00
2024-09-30T13:00,16.4,27.2,41.0,79,100,200,201,0.10
2024-09-30T14:00,15.6,27.0,42.1,82,100,200,202,0.10
2024-09-30T15:00,16.0,29.1,45.0,82,54,206,208,0.20
2024-09-30T16:00,15.9,33.0,50.9,82,97,219,220,0.30
2024-09-30T17:00,15.2,30.7,48.3,84,100,222,224,0.10
2024-09-30T18:00,14.6,29.3,46.3,87,100,225,226,0.10
2024-09-30T19:00,14.4,27.9,43.9,89,100,224,225,0.20
2024-09-30T20:00,14.1,30.1,47.3,87,100,232,233,0.20
2024-09-30T21:00,13.6,29.6,47.0,87,85,228,230,0.30
2024-09-30T22:00,13.3,30.6,48.6,86,54,226,228,0.10
2024-09-30T23:00,12.6,30.3,48.3,88,100,228,230,0.00
2024-10-01T00:00,12.6,29.5,46.7,87,58,226,229,0.00
2024-10-01T01:00,12.6,29.4,46.9,89,100,225,227,0.00
2024-10-01T02:00,12.4,29.4,46.6,88,11,227,230,0.00
2024-10-01T03:00,11.8,28.7,46.3,90,16,227,230,0.00
2024-10-01T04:00,11.5,27.9,45.5,91,100,228,231,0.00
2024-10-01T05:00,12.0,29.1,45.8,88,100,231,234,0.00
2024-10-01T06:00,12.0,28.9,45.1,88,100,230,233,0.00
2024-10-01T07:00,12.1,28.9,44.7,87,84,230,233,0.00
2024-10-01T08:00,12.9,34.1,48.9,84,98,237,237,0.10
2024-10-01T09:00,13.8,33.6,48.4,77,100,243,243,0.00
2024-10-01T10:00,14.5,32.0,46.0,72,82,244,244,0.10
2024-10-01T11:00,15.3,31.1,44.0,68,91,242,242,0.10
2024-10-01T12:00,15.5,27.4,39.0,67,47,240,240,0.00
2024-10-01T13:00,15.0,23.9,33.9,72,20,235,236,0.00
2024-10-01T14:00,15.9,24.8,34.7,67,30,240,241,0.00
2024-10-01T15:00,15.6,20.5,29.5,67,22,238,239,0.00
2024-10-01T16:00,15.1,16.8,26.7,68,15,235,237,0.10
2024-10-01T17:00,13.7,12.7,24.9,72,26,227,231,0.00
2024-10-01T18:00,12.1,9.8,22.5,79,22,212,223,0.00
2024-10-01T19:00,11.4,10.7,23.4,82,19,202,215,0.00
2024-10-01T20:00,10.4,9.9,22.8,87,4,196,210,0.00
2024-10-01T21:00,9.8,9.6,22.4,90,54,192,208,0.00
2024-10-01T22:00,9.4,8.4,20.7,91,88,189,206,0.00
2024-10-01T23:00,9.4,8.1,19.1,92,93,180,198,0.00
2024-10-02T00:00,8.9,6.5,16.5,93,4,174,193,0.00
2024-10-02T01:00,8.1,7.3,14.7,92,20,144,147,0.00
2024-10-02T02:00,7.9,6.3,16.8,94,92,149,150,0.00
2024-10-02T03:00,7.8,7.1,11.5,95,41,131,150,0.00
2024-10-02T04:00,7.1,7.2,9.5,96,0,115,134,0.00
2024-10-02T05:00,6.2,7.9,8.5,97,0,133,125,0.00
2024-10-02T06:00,7.1,6.0,7.0,96,0,85,100,0.00
2024-10-02T07:00,8.2,7.3,10.7,95,0,31,50,0.00
2024-10-02T08:00,10.7,4.8,11.5,89,0,61,65,0.00
2024-10-02T09:00,12.9,7.0,9.6,79,0,44,47,0.00
2024-10-02T10:00,14.3,10.0,12.8,70,0,38,38,0.00
2024-10-02T11:00,15.1,9.3,11.8,68,5,32,31,0.00
2024-10-02T12:00,15.9,7.9,9.9,63,77,27,27,0.00
2024-10-02T13:00,13.9,11.8,15.3,77,100,17,18,0.00
2024-10-02T14:00,12.6,15.2,20.6,86,100,24,25,0.20
2024-10-02T15:00,12.6,13.6,18.6,84,100,29,31,0.00
2024-10-02T16:00,12.4,14.0,19.6,81,100,35,34,0.00
2024-10-02T17:00,11.9,12.8,20.1,84,100,29,31,0.00
2024-10-02T18:00,11.2,15.5,24.8,87,100,28,30,0.00
2024-10-02T19:00,10.9,14.3,22.5,87,100,36,39,0.00
2024-10-02T20:00,10.7,13.8,22.7,88,100,37,40,0.00
2024-10-02T21:00,10.7,14.8,23.6,89,100,39,42,0.20
2024-10-02T22:00,10.6,16.8,26.8,90,100,47,49,0.30
2024-10-02T23:00,10.5,17.2,27.4,90,100,50,53,0.00
2024-10-03T00:00,10.2,18.0,28.9,86,99,50,54,0.00
2024-10-03T01:00,9.9,19.5,31.1,83,86,48,51,0.00
2024-10-03T02:00,9.1,18.8,31.3,84,3,51,54,0.00
2024-10-03T03:00,7.7,16.6,30.1,91,3,49,54,0.00
2024-10-03T04:00,7.1,15.8,29.4,94,8,47,52,0.00
2024-10-03T05:00,6.6,15.0,28.4,96,4,46,51,0.00
2024-10-03T06:00,6.2,14.1,27.4,96,7,46,51,0.00
2024-10-03T07:00,7.1,15.8,26.6,91,16,46,50,0.00
2024-10-03T08:00,8.6,18.8,25.5,85,33,53,54,0.00
2024-10-03T09:00,10.1,19.6,26.2,79,25,54,54,0.00
2024-10-03T10:00,11.6,19.7,26.4,72,21,48,49,0.00
2024-10-03T11:00,12.7,21.5,28.8,64,100,47,47,0.00
2024-10-03T12:00,12.9,19.7,26.9,62,100,45,45,0.00
2024-10-03T13:00,12.6,17.8,24.6,63,100,47,47,0.00
2024-10-03T14:00,12.8,17.9,24.5,63,37,39,40,0.00
2024-10-03T15:00,13.1,17.1,23.3,59,96,42,42,0.00
2024-10-03T16:00,12.6,14.3,22.3,61,100,36,38,0.00
2024-10-03T17:00,12.0,13.4,23.0,62,99,33,37,0.00
2024-10-03T18:00,11.4,11.5,21.3,64,81,39,43,0.00
2024-10-03T19:00,10.4,9.2,20.1,69,58,35,42,0.00
2024-10-03T20:00,9.1,8.3,20.5,77,0,24,36,0.00
2024-10-03T21:00,7.7,8.5,22.4,83,10,18,30,0.00
2024-10-03T22:00,7.5,8.8,22.5,85,3,15,27,0.00
2024-10-03T23:00,7.1,8.4,22.1,89,5,16,28,0.00
2024-10-04T00:00,6.8,8.1,21.6,91,29,25,36,0.00
2024-10-04T01:00,6.1,6.8,19.1,91,6,42,52,0.00
2024-10-04T02:00,5.2,7.9,16.8,94,0,43,57,0.00
2024-10-04T03:00,4.8,7.8,16.0,96,0,34,51,0.00
2024-10-04T04:00,4.6,7.6,16.3,97,0,28,45,0.00
2024-10-04T05:00,4.3,7.5,15.6,98,0,17,36,0.00
2024-10-04T06:00,4.1,7.2,16.0,99,0,32,44,0.00
2024-10-04T07:00,6.2,8.0,14.8,96,0,31,47,0.00
2024-10-04T08:00,8.4,6.7,13.9,91,0,34,47,0.00
2024-10-04T09:00,10.4,8.5,11.5,85,0,46,49,0.00
2024-10-04T10:00,11.8,9.2,11.7,80,2,55,58,0.00
2024-10-04T11:00,13.0,12.2,15.4,71,36,62,63,0.00
2024-10-04T12:00,13.6,10.9,13.8,65,18,63,64,0.00
2024-10-04T13:00,13.5,10.1,12.7,62,100,71,72,0.00
2024-10-04T14:00,13.4,9.1,11.7,64,100,72,72,0.00
2024-10-04T15:00,13.1,8.5,11.2,66,99,73,74,0.00
2024-10-04T16:00,13.1,6.7,9.4,68,90,63,66,0.00
2024-10-04T17:00,11.0,6.7,8.4,83,7,20,40,0.00
2024-10-04T18:00,9.0,8.5,9.6,86,14,25,40,0.00
2024-10-04T19:00,8.1,10.1,11.7,88,21,29,43,0.00
2024-10-04T20:00,7.5,10.5,14.5,90,11,41,49,0.00
2024-10-04T21:00,7.2,8.9,17.8,92,13,66,74,0.00
2024-10-04T22:00,7.0,7.8,19.7,92,7,98,94,0.00
2024-10-04T23:00,6.1,9.2,16.9,94,4,116,110,0.00
2024-10-05T00:00,5.5,9.8,14.0,95,2,122,114,0.00
2024-10-05T01:00,5.2,8.5,17.5,94,0,132,118,0.00
2024-10-05T02:00,4.6,8.7,14.9,95,0,143,124,0.00
2024-10-05T03:00,4.1,9.2,13.2,96,0,141,122,0.00
2024-10-05T04:00,3.8,9.0,11.8,97,0,145,123,0.00
2024-10-05T05:00,3.3,9.0,9.8,97,1,147,118,0.00
2024-10-05T06:00,3.2,8.3,10.5,97,0,141,106,0.00
2024-10-05T07:00,6.2,8.1,12.6,92,0,129,101,0.00
2024-10-05T08:00,9.2,6.6,14.0,85,0,116,108,0.00
2024-10-05T09:00,11.6,6.1,8.9,77,0,102,104,0.00
2024-10-05T10:00,13.1,7.7,9.7,67,0,90,92,0.00
2024-10-05T11:00,13.8,7.7,9.8,61,0,93,95,0.00
2024-10-05T12:00,14.2,8.4,10.4,59,0,99,101,0.00
2024-10-05T13:00,14.8,9.0,11.6,55,8,95,98,0.00
2024-10-05T14:00,15.1,10.2,13.1,53,47,113,113,0.00
2024-10-05T15:00,14.8,10.8,14.3,55,26,128,129,0.00
2024-10-05T16:00,14.1,6.1,12.2,62,29,140,142,0.00
2024-10-05T17:00,11.1,8.3,13.2,76,46,134,143,0.00
2024-10-05T18:00,9.5,8.0,12.7,82,0,121,133,0.00
2024-10-05T19:00,8.9,9.0,21.2,83,0,112,119,0.00
2024-10-05T20:00,8.2,8.1,21.7,84,0,119,127,0.00
2024-10-05T21:00,7.6,8.3,22.4,86,0,132,141,0.00
2024-10-05T22:00,7.8,11.2,27.3,81,0,138,142,0.00
2024-10-05T23:00,8.1,13.8,30.6,81,0,139,143,0.00
2024-10-06T00:00,7.8,11.8,28.0,84,0,147,148,0.00
2024-10-06T01:00,7.2,11.9,27.6,89,22,141,146,0.00
2024-10-06T02:00,7.1,12.5,28.2,90,52,131,138,0.00
2024-10-06T03:00,7.0,14.0,30.2,90,100,131,136,0.00
2024-10-06T04:00,7.1,15.3,32.0,90,100,131,137,0.00
2024-10-06T05:00,7.6,15.2,31.2,87,100,134,138,0.00
2024-10-06T06:00,8.1,16.8,32.7,84,100,132,137,0.00
2024-10-06T07:00,9.1,17.6,31.8,80,99,142,146,0.00
2024-10-06T08:00,10.6,15.3,30.9,78,100,132,140,0.00
2024-10-06T09:00,11.8,17.9,27.0,74,100,139,142,0.00
2024-10-06T10:00,13.4,19.7,27.8,69,100,144,145,0.00
2024-10-06T11:00,13.9,19.7,27.6,67,100,150,151,0.00
2024-10-06T12:00,14.4,20.5,28.1,67,61,159,159,0.00
2024-10-06T13:00,15.9,19.0,25.8,66,5,151,152,0.00
2024-10-06T14:00,16.1,20.4,28.2,67,2,157,158,0.00
2024-10-06T15:00,15.6,21.4,30.3,67,100,160,161,0.00
2024-10-06T16:00,14.8,20.8,32.4,71,100,158,161,0.00
2024-10-06T17:00,14.1,20.5,33.9,75,100,173,175,0.30
2024-10-06T18:00,13.9,19.6,32.8,79,100,178,180,0.00
2024-10-06T19:00,13.9,20.6,34.4,80,100,184,186,0.00
2024-10-06T20:00,14.2,19.3,32.5,83,100,185,188,0.00
2024-10-06T21:00,14.4,20.6,35.0,86,33,184,187,0.80
2024-10-06T22:00,14.2,21.4,37.4,93,60,192,196,0.10
2024-10-06T23:00,14.9,23.7,40.3,93,61,200,203,0.10
2024-10-07T00:00,15.1,21.3,36.7,93,100,203,205,0.30
2024-10-07T01:00,15.2,24.3,39.6,94,100,211,212,0.20
2024-10-07T02:00,15.2,23.8,38.5,93,71,223,223,0.50
2024-10-07T03:00,14.4,20.3,34.5,94,33,229,231,0.00
2024-10-07T04:00,13.5,16.9,30.5,95,100,230,233,0.00
2024-10-07T05:00,13.3,16.2,28.6,94,100,225,229,0.00
2024-10-07T06:00,12.8,14.9,27.7,94,8,228,232,0.00
2024-10-07T07:00,12.8,13.1,23.8,93,0,217,224,0.00
2024-10-07T08:00,14.1,13.5,21.8,90,11,213,218,0.00
2024-10-07T09:00,15.4,15.0,20.3,82,69,215,216,0.00
2024-10-07T10:00,16.5,15.5,20.7,77,64,208,209,0.00
2024-10-07T11:00,17.4,14.6,19.2,70,100,200,202,0.00
2024-10-07T12:00,17.9,15.3,20.2,67,100,189,191,0.00
2024-10-07T13:00,18.2,15.5,20.6,61,100,205,206,0.00
2024-10-07T14:00,18.1,13.2,18.0,61,100,182,182,0.00
2024-10-07T15:00,17.5,11.0,18.0,68,100,170,172,0.00
2024-10-07T16:00,17.1,10.0,18.5,72,100,157,159,0.00
2024-10-07T17:00,16.2,9.0,19.4,77,100,133,142,0.10
2024-10-07T18:00,15.4,12.0,23.7,84,100,123,132,0.40
2024-10-07T19:00,15.4,14.1,26.0,86,100,130,134,0.90
2024-10-07T20:00,15.2,17.0,29.9,89,100,132,137,0.30
2024-10-07T21:00,15.1,13.0,25.3,93,100,151,158,0.50
2024-10-07T22:00,16.1,21.5,36.7,91,100,186,190,0.20
2024-10-07T23:00,16.4,17.0,30.0,92,100,195,200,0.00
2024-10-08T00:00,16.5,19.9,33.1,92,100,200,202,0.10
2024-10-08T01:00,16.2,19.7,34.0,92,100,200,200,0.10
2024-10-08T02:00,16.0,23.0,37.5,93,73,212,213,0.10
2024-10-08T03:00,15.0,19.2,33.8,94,84,214,215,0.00
2024-10-08T04:00,14.5,19.4,34.3,93,100,211,213,0.00
2024-10-08T05:00,14.1,18.9,33.8,92,100,211,213,0.00
2024-10-08T06:00,13.9,17.1,31.0,93,100,207,210,0.00
2024-10-08T07:00,14.2,19.4,31.6,93,100,209,212,0.00
2024-10-08T08:00,14.7,18.8,28.4,89,100,214,216,0.00
2024-10-08T09:00,15.6,22.1,30.9,82,100,211,212,0.00
2024-10-08T10:00,16.5,21.9,30.2,74,100,203,204,0.00
2024-10-08T11:00,16.9,22.4,31.7,71,100,202,203,0.00
2024-10-08T12:00,17.5,24.8,35.3,68,100,206,206,0.00
2024-10-08T13:00,17.0,26.2,37.4,75,100,208,208,0.20
2024-10-08T14:00,17.1,23.2,34.4,73,100,200,201,0.00
2024-10-08T15:00,16.6,21.3,30.9,77,100,188,190,0.00
2024-10-08T16:00,16.1,19.7,31.8,78,82,185,188,0.00
2024-10-08T17:00,15.3,19.9,34.7,78,7,193,195,0.00
2024-10-08T18:00,14.7,19.9,35.3,80,6,187,190,0.00
2024-10-08T19:00,14.4,20.2,36.1,80,19,184,187,0.00
2024-10-08T20:00,14.2,23.1,39.5,81,14,184,187,0.00
2024-10-08T21:00,13.9,23.3,40.0,82,86,188,191,0.00
2024-10-08T22:00,14.2,23.7,40.0,81,22,194,197,0.00
2024-10-08T23:00,13.8,23.1,39.2,82,24,193,196,0.00
2024-10-09T00:00,13.4,23.7,40.1,83,11,198,200,0.00
2024-10-09T01:00,13.1,20.0,35.2,90,96,194,198,0.50
2024-10-09T02:00,13.4,20.5,34.9,88,15,190,193,0.00
2024-10-09T03:00,12.9,20.9,36.3,90,35,187,190,0.00
2024-10-09T04:00,12.9,23.8,40.0,91,100,193,195,0.00
2024-10-09T05:00,13.0,22.1,36.5,88,39,196,198,0.00
2024-10-09T06:00,12.3,19.6,34.6,90,100,194,198,0.00
2024-10-09T07:00,13.4,20.3,34.2,89,100,195,198,0.00
2024-10-09T08:00,14.3,22.2,34.4,87,100,193,196,0.00
2024-10-09T09:00,14.8,22.2,33.4,86,100,188,190,0.20
2024-10-09T10:00,14.6,19.3,29.6,88,100,182,185,0.60
2024-10-09T11:00,14.1,16.1,26.9,92,100,173,176,0.80
2024-10-09T12:00,14.2,14.1,23.2,92,100,163,166,1.30
2024-10-09T13:00,14.5,8.3,13.7,90,100,150,157,1.20
2024-10-09T14:00,14.6,6.6,10.5,90,100,137,147,1.00
2024-10-09T15:00,14.2,5.2,9.0,93,100,63,91,2.30
2024-10-09T16:00,13.8,8.9,14.4,95,100,29,43,3.00
2024-10-09T17:00,13.6,10.5,18.4,96,100,24,37,2.80
2024-10-09T18:00,13.4,11.7,20.2,96,100,5,14,4.10
2024-10-09T19:00,13.1,15.5,26.3,98,100,357,3,3.90
2024-10-09T20:00,13.1,17.0,28.6,95,100,356,358,2.80
2024-10-09T21:00,12.7,17.7,29.6,94,100,348,352,1.80
2024-10-09T22:00,12.7,12.9,23.2,93,100,324,330,2.50
2024-10-09T23:00,12.4,14.1,24.7,95,100,316,321,2.30
2024-10-10T00:00,12.5,14.7,25.4,97,100,288,296,0.70
2024-10-10T01:00,12.1,16.2,27.9,95,100,266,273,0.50
2024-10-10T02:00,12.4,19.7,32.4,94,100,265,270,0.20
2024-10-10T03:00,12.4,22.1,36.1,95,94,270,273,0.20
2024-10-10T04:00,12.1,21.4,35.1,95,100,257,260,0.00
2024-10-10T05:00,11.9,18.9,30.3,95,100,267,273,0.10
2024-10-10T06:00,11.9,20.1,32.6,93,52,310,315,0.20
2024-10-10T07:00,11.9,15.7,26.6,91,49,300,310,0.00
2024-10-10T08:00,12.6,18.1,25.8,86,38,308,310,0.00
2024-10-10T09:00,13.1,19.2,26.5,84,22,313,314,0.30
2024-10-10T10:00,13.6,17.4,23.4,80,50,321,322,0.20
2024-10-10T11:00,14.0,15.7,20.9,77,43,320,321,0.10
2024-10-10T12:00,14.6,15.4,20.2,71,100,319,319,0.10
2024-10-10T13:00,12.7,13.1,17.7,78,100,324,325,0.00
2024-10-10T14:00,12.8,16.0,21.5,77,100,335,336,0.00
2024-10-10T15:00,11.8,12.7,18.5,81,100,331,333,0.50
2024-10-10T16:00,11.2,11.7,19.3,87,100,316,321,0.70
2024-10-10T17:00,10.6,13.0,22.1,89,100,331,332,0.70
2024-10-10T18:00,10.2,13.5,22.2,88,100,329,332,0.10
2024-10-10T19:00,9.6,12.0,20.7,91,100,324,327,0.50
2024-10-10T20:00,9.4,12.1,21.1,89,100,312,317,0.00
2024-10-10T21:00,9.1,11.7,19.9,90,100,311,317,0.10
2024-10-10T22:00,9.1,11.2,19.4,91,100,305,313,0.00
2024-10-10T23:00,8.9,10.8,18.7,92,99,300,305,0.00
2024-10-11T00:00,8.6,10.2,17.3,90,38,298,305,0.10
2024-10-11T01:00,8.6,8.8,16.6,93,99,279,288,0.00
2024-10-11T02:00,8.1,10.8,20.6,89,77,281,287,0.10
2024-10-11T03:00,7.3,7.6,16.4,94,28,289,301,0.00
2024-10-11T04:00,6.4,7.5,17.5,96,31,285,299,0.00
2024-10-11T05:00,5.6,6.0,15.6,97,34,277,300,0.00
2024-10-11T06:00,5.2,6.1,16.0,96,0,273,295,0.00
2024-10-11T07:00,6.4,7.6,14.6,94,0,266,291,0.00
2024-10-11T08:00,8.0,6.8,12.8,90,7,253,281,0.00
2024-10-11T09:00,9.6,6.7,8.8,83,0,268,274,0.00
2024-10-11T10:00,10.9,6.5,8.3,69,43,284,288,0.10
2024-10-11T11:00,11.4,7.9,9.7,65,36,281,282,0.10
2024-10-11T12:00,11.9,6.8,8.4,61,62,281,281,0.00
2024-10-11T13:00,11.9,7.8,9.6,63,65,263,262,0.00
2024-10-11T14:00,11.8,7.7,9.7,61,54,258,258,0.00
2024-10-11T15:00,11.7,6.3,7.9,59,88,246,249,0.00
2024-10-11T16:00,11.4,4.4,6.1,61,28,235,236,0.00
2024-10-11T17:00,10.5,3.8,4.4,64,100,191,215,0.00
2024-10-11T18:00,9.0,4.7,4.7,77,42,198,212,0.00
2024-10-11T19:00,9.5,2.7,2.7,69,65,172,188,0.00
2024-10-11T20:00,6.8,3.9,3.6,83,12,143,135,0.00
2024-10-11T21:00,5.3,7.8,8.6,90,95,142,126,0.00
2024-10-11T22:00,6.6,6.5,14.5,86,50,134,125,0.00
2024-10-11T23:00,5.8,7.5,18.6,89,15,136,133,0.00
2024-10-12T00:00,5.1,7.6,18.9,91,100,133,139,0.00
2024-10-12T01:00,5.2,9.0,21.3,92,100,151,155,0.00
2024-10-12T02:00,5.3,10.1,22.9,90,100,149,154,0.00
2024-10-12T03:00,5.4,10.3,23.6,89,100,151,155,0.00
2024-10-12T04:00,5.3,11.4,25.5,90,100,154,158,0.00
