latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.99297,9.959017,56.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-01-19T05:00,-1.1,4.9,7.7,100,100,208,205,0.00
2025-01-19T06:00,-1.2,6.5,10.4,99,100,199,197,0.00
2025-01-19T07:00,-1.2,7.2,10.4,99,100,193,194,0.00
2025-01-19T08:00,-1.2,6.7,11.4,99,100,194,196,0.00
2025-01-19T09:00,-1.1,5.2,9.7,99,100,182,191,0.00
2025-01-19T10:00,-0.4,6.4,8.6,95,100,170,180,0.00
2025-01-19T11:00,0.9,4.3,6.7,90,64,156,164,0.00
2025-01-19T12:00,1.8,4.8,7.4,86,3,135,148,0.00
2025-01-19T13:00,0.2,6.6,9.1,90,75,133,139,0.00
2025-01-19T14:00,-0.2,8.3,11.6,88,41,150,154,0.00
2025-01-19T15:00,-1.6,5.8,14.6,96,7,129,146,0.00
2025-01-19T16:00,-2.5,7.1,19.0,97,1,128,142,0.00
2025-01-19T17:00,-2.1,7.7,20.5,96,1,129,141,0.00
2025-01-19T18:00,-1.6,8.3,21.7,95,0,136,145,0.00
2025-01-19T19:00,-1.4,8.9,22.9,95,0,138,147,0.00
2025-01-19T20:00,-1.0,9.2,23.4,93,0,140,147,0.00
2025-01-19T21:00,-1.0,8.7,22.3,94,0,135,145,0.00
2025-01-19T22:00,-1.0,8.8,22.0,95,0,123,137,0.00
2025-01-19T23:00,-0.9,10.0,23.7,96,0,123,134,0.00
2025-01-20T00:00,-0.8,10.0,23.3,96,0,120,133,0.00
2025-01-20T01:00,-0.2,11.1,24.9,97,0,115,126,0.00
2025-01-20T02:00,-0.2,10.5,24.3,96,0,121,130,0.00
2025-01-20T03:00,-0.1,9.5,23.1,97,0,122,132,0.00
2025-01-20T04:00,-0.1,9.3,22.2,97,0,117,129,0.00
2025-01-20T05:00,-0.1,9.6,22.6,97,0,116,127,0.00
2025-01-20T06:00,-0.1,10.3,23.8,97,0,125,133,0.00
2025-01-20T07:00,-0.1,10.8,24.7,97,0,132,139,0.00
2025-01-20T08:00,-0.2,9.3,22.6,97,0,137,145,0.00
2025-01-20T09:00,0.6,8.2,16.8,96,0,140,150,0.00
2025-01-20T10:00,1.5,5.5,12.7,94,0,144,157,0.00
2025-01-20T11:00,2.1,6.3,9.4,90,77,143,150,0.00
2025-01-20T12:00,2.5,6.9,9.3,88,92,152,153,0.00
2025-01-20T13:00,2.1,7.8,10.6,89,100,154,157,0.00
2025-01-20T14:00,1.5,9.0,12.6,92,100,174,176,0.00
2025-01-20T15:00,0.8,7.5,14.9,97,100,188,192,0.00
2025-01-20T16:00,0.4,6.5,14.3,97,100,204,205,0.00
2025-01-20T17:00,0.3,6.3,12.4,97,100,207,214,0.00
2025-01-20T18:00,0.1,7.9,14.4,98,100,213,223,0.00
2025-01-20T19:00,-0.2,7.6,13.3,98,100,216,229,0.00
2025-01-20T20:00,-0.5,5.3,10.3,99,100,188,216,0.00
2025-01-20T21:00,-0.4,6.8,13.4,99,100,180,204,0.00
2025-01-20T22:00,-0.2,8.1,17.1,98,100,192,205,0.00
2025-01-20T23:00,0.2,8.3,18.1,99,100,204,212,0.00
2025-01-21T00:00,0.4,8.7,19.0,99,100,217,222,0.00
2025-01-21T01:00,1.2,8.6,18.3,99,100,216,223,0.00
2025-01-21T02:00,1.5,9.2,19.4,99,100,211,221,0.00
2025-01-21T03:00,1.7,10.3,20.9,99,100,207,219,0.00
2025-01-21T04:00,2.0,10.4,21.6,98,97,208,219,0.00
2025-01-21T05:00,1.9,11.0,23.0,97,100,206,213,0.00
2025-01-21T06:00,1.9,11.2,22.8,98,100,199,206,0.00
2025-01-21T07:00,2.1,12.6,24.2,99,100,200,207,0.00
2025-01-21T08:00,2.4,14.1,25.5,98,100,201,207,0.00
2025-01-21T09:00,2.5,15.2,25.6,96,100,196,201,0.00
2025-01-21T10:00,2.7,15.7,26.5,96,100,204,208,0.00
2025-01-21T11:00,3.0,15.3,24.8,95,100,199,204,0.00
2025-01-21T12:00,2.9,14.9,26.4,95,100,191,201,0.00
2025-01-21T13:00,2.9,16.1,31.3,95,100,202,209,0.00
2025-01-21T14:00,2.8,14.7,28.9,95,100,202,208,0.00
2025-01-21T15:00,2.6,16.1,27.6,95,100,204,208,0.10
2025-01-21T16:00,2.4,15.3,27.2,98,100,199,206,0.30
2025-01-21T17:00,2.3,15.9,27.6,97,100,205,209,0.10
2025-01-21T18:00,2.2,15.9,27.3,98,100,206,211,0.00
2025-01-21T19:00,2.0,15.0,26.7,98,100,204,210,0.00
2025-01-21T20:00,2.0,14.8,26.5,98,100,204,211,0.00
2025-01-21T21:00,2.0,14.9,26.9,98,100,205,210,0.00
2025-01-21T22:00,2.2,15.5,27.5,97,100,206,211,0.00
2025-01-21T23:00,2.5,15.1,27.7,97,100,207,213,0.00
2025-01-22T00:00,2.7,14.7,27.4,97,100,207,213,0.00
2025-01-22T01:00,2.2,12.5,23.5,97,100,201,210,0.10
2025-01-22T02:00,2.5,12.6,23.9,98,100,205,215,0.10
2025-01-22T03:00,3.0,13.8,26.1,98,100,211,219,0.00
2025-01-22T04:00,3.2,13.7,25.3,99,100,207,215,0.00
2025-01-22T05:00,3.0,13.8,25.4,100,100,208,215,0.00
2025-01-22T06:00,2.8,12.2,23.2,100,100,204,212,0.00
2025-01-22T07:00,2.6,11.7,21.8,100,100,197,207,0.00
2025-01-22T08:00,2.7,10.6,19.8,98,100,184,193,0.00
2025-01-22T09:00,2.5,14.0,22.6,98,100,179,186,0.00
2025-01-22T10:00,2.7,14.1,21.4,94,100,176,179,0.00
2025-01-22T11:00,3.0,15.2,21.5,91,100,164,166,0.00
2025-01-22T12:00,3.2,15.6,22.1,88,100,157,158,0.00
2025-01-22T13:00,2.5,12.6,18.2,92,100,147,150,0.00
2025-01-22T14:00,2.8,14.0,20.3,89,100,136,138,0.00
2025-01-22T15:00,1.9,13.9,23.7,97,100,113,123,0.10
2025-01-22T16:00,2.0,15.1,26.2,95,100,118,126,0.00
2025-01-22T17:00,1.9,16.8,28.7,94,100,123,128,0.00
2025-01-22T18:00,1.7,16.4,28.8,93,100,125,129,0.00
2025-01-22T19:00,1.8,16.5,29.0,92,100,129,132,0.00
2025-01-22T20:00,1.8,15.2,27.9,90,100,131,135,0.00
2025-01-22T21:00,1.9,14.9,26.9,88,100,128,134,0.00
2025-01-22T22:00,2.0,13.7,25.1,88,100,130,136,0.10
2025-01-22T23:00,2.0,13.9,25.0,88,100,137,142,0.00
2025-01-23T00:00,2.0,13.3,23.5,87,100,144,150,0.00
2025-01-23T01:00,2.2,11.5,20.2,91,100,146,152,0.20
2025-01-23T02:00,1.1,11.3,19.2,100,100,141,152,1.10
2025-01-23T03:00,0.9,9.9,17.7,100,100,143,153,1.50
2025-01-23T04:00,0.8,9.3,17.8,100,100,143,160,1.80
2025-01-23T05:00,0.6,7.1,17.3,100,100,156,171,1.50
2025-01-23T06:00,0.4,5.4,15.8,100,100,166,187,1.10
2025-01-23T07:00,0.3,6.3,16.8,100,100,183,199,0.70
2025-01-23T08:00,0.2,10.5,22.4,100,100,204,219,0.50
2025-01-23T09:00,0.3,10.3,21.1,100,100,229,239,0.40
2025-01-23T10:00,0.6,9.8,22.3,99,100,235,248,0.20
2025-01-23T11:00,1.0,9.8,24.6,99,100,253,261,0.10
2025-01-23T12:00,1.3,15.7,28.9,97,100,259,265,0.10
2025-01-23T13:00,2.5,16.3,30.8,94,100,251,255,0.00
2025-01-23T14:00,2.8,18.4,34.6,93,100,241,244,0.00
2025-01-23T15:00,2.8,21.0,38.0,92,89,249,252,0.00
2025-01-23T16:00,3.0,21.7,39.3,90,22,251,254,0.00
2025-01-23T17:00,2.6,21.3,38.8,92,64,251,254,0.00
2025-01-23T18:00,2.8,18.9,34.2,94,100,249,251,0.00
2025-01-23T19:00,3.0,18.9,33.8,94,100,243,247,0.00
2025-01-23T20:00,3.2,16.9,30.3,93,33,236,241,0.00
2025-01-23T21:00,2.6,15.9,30.1,95,97,225,229,0.00
2025-01-23T22:00,2.9,15.3,28.6,94,100,216,220,0.00
2025-01-23T23:00,2.8,15.5,29.0,95,100,205,211,0.00
2025-01-24T00:00,3.4,16.7,29.0,94,100,196,200,0.10
2025-01-24T01:00,3.4,17.9,31.4,96,100,195,200,0.10
2025-01-24T02:00,3.3,18.7,32.5,96,100,192,196,0.10
2025-01-24T03:00,3.1,18.0,32.1,95,100,192,197,0.00
2025-01-24T04:00,3.0,17.0,30.3,95,100,184,191,0.00
2025-01-24T05:00,3.2,18.2,31.6,94,100,182,188,0.00
2025-01-24T06:00,3.3,18.6,32.4,96,100,186,191,0.00
2025-01-24T07:00,3.9,19.7,33.9,97,100,190,195,0.00
2025-01-24T08:00,4.4,20.7,34.7,96,100,191,195,0.00
2025-01-24T09:00,4.6,20.6,33.7,94,100,185,189,0.00
2025-01-24T10:00,5.0,23.4,37.4,88,100,186,189,0.00
2025-01-24T11:00,5.2,25.2,39.9,83,100,182,184,0.00
2025-01-24T12:00,4.9,26.5,42.2,86,100,179,182,0.20
2025-01-24T13:00,4.7,29.0,48.0,95,100,182,185,0.90
2025-01-24T14:00,5.1,30.3,50.0,96,100,184,186,0.90
2025-01-24T15:00,5.3,31.5,51.6,96,100,188,190,0.20
2025-01-24T16:00,5.9,30.8,50.3,94,100,199,200,0.10
2025-01-24T17:00,6.6,29.2,47.7,93,100,209,211,0.00
2025-01-24T18:00,6.9,28.7,46.9,90,100,218,219,0.00
2025-01-24T19:00,7.1,29.7,48.9,85,76,226,226,0.00
2025-01-24T20:00,6.5,27.4,47.0,76,55,229,230,0.00
2025-01-24T21:00,6.6,28.1,48.0,63,78,234,235,0.00
2025-01-24T22:00,6.4,27.4,46.9,56,4,237,239,0.00
2025-01-24T23:00,5.9,25.2,43.4,54,0,238,240,0.00
2025-01-25T00:00,5.4,21.9,38.1,57,7,232,235,0.00
2025-01-25T01:00,4.8,20.6,38.1,67,1,226,231,0.00
2025-01-25T02:00,4.7,20.9,38.7,69,20,222,226,0.00
2025-01-25T03:00,4.5,20.6,38.1,73,100,216,220,0.00
2025-01-25T04:00,4.6,19.3,36.1,73,100,211,216,0.00
2025-01-25T05:00,4.6,20.1,37.2,73,100,210,213,0.00
2025-01-25T06:00,4.6,18.8,35.2,76,100,208,212,0.00
2025-01-25T07:00,4.3,17.8,34.1,79,100,198,205,0.00
2025-01-25T08:00,4.2,17.7,33.3,83,100,197,201,0.00
2025-01-25T09:00,5.0,17.4,31.6,86,100,202,206,0.00
2025-01-25T10:00,5.7,17.8,31.4,87,100,207,211,0.00
2025-01-25T11:00,6.4,18.9,31.7,85,100,216,218,0.00
2025-01-25T12:00,6.8,19.7,32.0,82,100,222,224,0.00
2025-01-25T13:00,7.1,22.2,33.9,83,100,229,228,0.10
2025-01-25T14:00,6.6,20.3,33.0,86,100,241,241,0.10
2025-01-25T15:00,5.6,19.8,32.5,85,82,246,247,0.10
2025-01-25T16:00,4.2,18.7,33.5,89,19,249,250,0.00
2025-01-25T17:00,3.3,17.8,33.3,92,29,249,251,0.00
2025-01-25T18:00,2.9,17.2,32.9,91,1,242,246,0.00
2025-01-25T19:00,2.7,17.8,33.8,91,100,230,235,0.00
2025-01-25T20:00,2.7,17.3,33.4,91,92,237,241,0.00
2025-01-25T21:00,2.6,16.0,31.6,90,99,236,241,0.00
2025-01-25T22:00,2.2,14.3,29.9,91,99,239,244,0.00
2025-01-25T23:00,2.0,13.2,28.7,92,100,244,249,0.00
2025-01-26T00:00,1.6,12.0,27.5,93,100,242,248,0.00
2025-01-26T01:00,1.4,10.3,24.8,92,100,241,248,0.00
2025-01-26T02:00,0.9,7.3,20.1,94,100,239,248,0.00
2025-01-26T03:00,-0.2,5.8,15.5,95,100,219,245,0.00
2025-01-26T04:00,-0.1,6.8,17.6,96,100,209,227,0.00
2025-01-26T05:00,-0.3,5.1,14.1,96,100,203,223,0.00
2025-01-26T06:00,-0.2,6.8,17.3,98,100,191,205,0.00
2025-01-26T07:00,0.2,7.4,20.3,96,100,209,209,0.00
2025-01-26T08:00,0.4,5.7,18.0,96,100,224,223,0.00
2025-01-26T09:00,1.0,4.2,13.0,95,100,205,221,0.00
2025-01-26T10:00,1.9,6.4,13.8,93,100,169,208,0.00
2025-01-26T11:00,2.9,4.2,14.3,91,100,205,222,0.10
2025-01-26T12:00,4.0,3.9,10.2,87,100,204,222,0.00
2025-01-26T13:00,3.7,4.3,6.3,88,100,180,193,0.00
2025-01-26T14:00,3.2,6.1,9.6,92,100,161,194,0.00
2025-01-26T15:00,2.7,6.5,12.0,94,100,161,187,0.00
2025-01-26T16:00,0.8,5.5,13.0,99,17,161,190,0.00
2025-01-26T17:00,-0.4,6.6,15.4,100,28,169,187,0.00
2025-01-26T18:00,-0.6,7.2,18.9,100,92,176,188,0.00
2025-01-26T19:00,-0.8,7.3,20.0,100,88,155,169,0.00
2025-01-26T20:00,-0.1,9.8,23.3,100,100,163,167,0.00
2025-01-26T21:00,0.3,9.8,22.2,100,100,166,171,0.00
2025-01-26T22:00,0.4,11.0,24.0,100,100,161,172,0.00
2025-01-26T23:00,1.1,12.3,23.4,100,100,149,159,0.00
2025-01-27T00:00,1.4,14.9,27.5,98,100,135,144,0.00
2025-01-27T01:00,1.9,21.8,36.2,95,100,144,147,0.00
2025-01-27T02:00,1.5,22.9,38.0,95,100,140,142,0.00
2025-01-27T03:00,1.6,23.8,38.8,94,100,141,142,0.00
2025-01-27T04:00,1.8,24.4,40.0,93,100,136,138,0.00
2025-01-27T05:00,2.1,26.1,42.7,92,100,136,138,0.00
2025-01-27T06:00,2.3,25.8,42.0,94,100,132,133,0.00
2025-01-27T07:00,2.8,26.1,43.3,93,100,134,136,0.20
2025-01-27T08:00,2.7,27.5,45.8,96,100,134,136,0.40
2025-01-27T09:00,2.9,25.1,42.5,97,100,137,140,0.70
2025-01-27T10:00,3.4,26.6,42.6,96,100,145,146,2.40
2025-01-27T11:00,4.1,23.7,40.0,96,100,158,161,0.90
2025-01-27T12:00,6.4,23.6,39.0,92,100,202,205,0.00
2025-01-27T13:00,7.8,25.6,41.1,84,100,225,225,0.00
2025-01-27T14:00,7.9,21.6,35.8,79,94,221,222,0.00
2025-01-27T15:00,7.2,20.3,35.4,85,40,216,218,0.00
2025-01-27T16:00,6.2,16.9,32.3,90,100,207,210,0.00
2025-01-27T17:00,5.7,16.8,32.8,91,99,201,205,0.00
2025-01-27T18:00,5.3,15.8,31.5,91,0,197,201,0.00
2025-01-27T19:00,4.7,15.3,31.7,92,0,189,194,0.00
2025-01-27T20:00,4.2,15.3,32.3,94,0,183,189,0.00
2025-01-27T21:00,4.2,15.9,32.9,95,8,185,190,0.00
2025-01-27T22:00,3.8,15.0,31.7,95,26,186,192,0.00
2025-01-27T23:00,3.5,12.6,28.5,95,34,182,189,0.00
2025-01-28T00:00,3.1,13.5,29.7,96,4,178,186,0.00
2025-01-28T01:00,3.5,13.4,29.7,96,66,174,182,0.00
2025-01-28T02:00,3.5,11.4,26.8,96,100,174,182,0.00
2025-01-28T03:00,3.8,13.5,29.8,96,22,178,184,0.00
2025-01-28T04:00,3.3,12.8,29.2,97,34,175,182,0.00
2025-01-28T05:00,3.2,11.0,26.6,97,6,176,185,0.00
2025-01-28T06:00,2.8,12.1,28.2,97,4,180,186,0.00
2025-01-28T07:00,3.0,15.7,32.4,98,33,181,187,0.00
2025-01-28T08:00,3.2,12.3,27.3,98,4,184,190,0.00
2025-01-28T09:00,3.8,12.6,24.2,96,9,181,188,0.00
2025-01-28T10:00,5.1,13.5,20.7,93,28,184,187,0.00
2025-01-28T11:00,5.8,14.6,21.2,89,31,178,179,0.00
2025-01-28T12:00,6.5,14.1,20.2,84,34,182,183,0.00
2025-01-28T13:00,6.8,10.8,15.3,82,23,162,163,0.00
2025-01-28T14:00,6.6,12.7,19.6,84,40,153,155,0.00
2025-01-28T15:00,5.2,8.7,20.3,93,33,140,150,0.00
2025-01-28T16:00,3.7,8.0,22.2,96,29,146,156,0.00
2025-01-28T17:00,3.5,9.2,23.4,95,29,137,150,0.00
2025-01-28T18:00,3.0,9.3,23.5,96,11,136,148,0.00
2025-01-28T19:00,2.6,9.8,24.5,97,34,139,149,0.00
2025-01-28T20:00,2.7,8.1,21.6,98,100,137,151,0.00
2025-01-28T21:00,2.7,7.9,19.5,98,100,117,140,0.00
2025-01-28T22:00,2.0,7.4,19.9,99,100,113,131,0.00
2025-01-28T23:00,1.5,6.7,18.5,100,45,114,135,0.00
2025-01-29T00:00,1.6,7.4,19.5,100,92,113,131,0.00
2025-01-29T01:00,2.5,7.7,19.0,100,95,101,123,0.00
2025-01-29T02:00,2.4,8.6,20.6,100,100,112,127,0.00
2025-01-29T03:00,2.9,10.2,21.7,100,100,100,119,0.00
2025-01-29T04:00,3.2,11.0,22.7,100,100,111,121,0.00
2025-01-29T05:00,3.4,10.6,20.8,100,100,120,131,0.00
2025-01-29T06:00,3.4,9.7,18.6,100,100,112,126,0.00
2025-01-29T07:00,3.3,11.1,19.8,100,100,97,109,0.00
2025-01-29T08:00,2.8,11.2,21.0,100,100,111,117,0.00
2025-01-29T09:00,3.6,11.8,16.6,98,100,116,121,0.00
2025-01-29T10:00,4.3,10.3,15.0,95,100,131,133,0.00
2025-01-29T11:00,5.1,8.5,11.2,92,98,136,135,0.00
2025-01-29T12:00,5.7,7.3,9.1,88,94,173,173,0.00
2025-01-29T13:00,5.3,4.5,5.6,89,100,119,119,0.00
2025-01-29T14:00,5.2,5.6,7.3,90,100,130,130,0.00
2025-01-29T15:00,4.7,4.4,5.6,92,100,145,149,0.30
2025-01-29T16:00,3.9,3.9,6.1,98,100,124,146,0.30
2025-01-29T17:00,3.7,3.6,4.2,99,100,93,137,0.00
2025-01-29T18:00,3.6,3.6,7.2,99,100,120,167,0.00
2025-01-29T19:00,3.8,6.3,13.0,99,100,156,178,0.00
2025-01-29T20:00,4.0,8.0,16.9,98,100,172,191,1.50
2025-01-29T21:00,4.2,8.3,17.6,97,100,180,209,2.80
2025-01-29T22:00,5.1,15.1,26.6,97,100,225,230,0.00
2025-01-29T23:00,4.5,13.2,24.5,97,100,225,230,0.00
2025-01-30T00:00,4.6,14.1,25.8,98,100,215,220,0.00
2025-01-30T01:00,3.7,13.4,27.5,98,79,207,212,0.00
2025-01-30T02:00,3.7,14.1,28.2,98,100,202,208,0.00
2025-01-30T03:00,3.7,14.1,28.2,98,91,203,210,0.00
2025-01-30T04:00,3.8,13.9,27.9,98,95,205,213,0.00
2025-01-30T05:00,4.1,15.0,28.6,98,100,206,212,0.00
2025-01-30T06:00,4.7,15.5,27.5,98,100,205,213,0.00
2025-01-30T07:00,5.0,16.1,28.1,97,100,214,220,0.00
2025-01-30T08:00,5.3,17.1,29.1,96,100,233,236,0.00
2025-01-30T09:00,5.6,19.5,32.1,94,100,251,254,0.00
2025-01-30T10:00,5.8,21.3,34.0,90,89,259,262,0.00
2025-01-30T11:00,6.5,24.3,36.0,80,100,263,265,0.00
2025-01-30T12:00,6.8,23.8,36.6,75,100,256,257,0.00
2025-01-30T13:00,6.7,22.4,34.1,74,100,266,266,0.00
2025-01-30T14:00,6.7,21.1,32.8,71,100,271,272,0.00
2025-01-30T15:00,5.6,18.7,31.5,75,100,269,272,0.00
2025-01-30T16:00,4.7,17.9,31.9,81,100,266,270,0.00
2025-01-30T17:00,4.1,15.9,29.5,85,100,265,269,0.00
2025-01-30T18:00,3.5,14.2,27.4,86,100,262,268,0.00
2025-01-30T19:00,3.0,13.8,27.4,87,96,261,268,0.00
2025-01-30T20:00,2.2,12.6,26.6,90,19,261,269,0.00
2025-01-30T21:00,1.4,10.9,25.3,92,2,253,262,0.00
2025-01-30T22:00,0.6,10.6,25.2,93,0,244,254,0.00
2025-01-30T23:00,0.3,11.1,26.2,92,1,239,248,0.00
2025-01-31T00:00,-0.1,10.5,25.2,93,0,232,241,0.00
2025-01-31T01:00,0.2,11.0,25.2,93,1,240,248,0.00
2025-01-31T02:00,-0.2,9.4,23.3,94,2,232,242,0.00
2025-01-31T03:00,-0.8,8.1,22.2,95,44,233,241,0.00
2025-01-31T04:00,-0.4,7.2,18.1,97,100,235,249,0.00
2025-01-31T05:00,-0.4,6.6,16.8,98,100,237,254,0.00
2025-01-31T06:00,-1.3,4.0,11.0,100,92,219,265,0.00
2025-01-31T07:00,-1.6,6.5,15.5,100,93,240,261,0.00
2025-01-31T08:00,-1.0,7.0,19.0,100,94,269,279,0.00
2025-01-31T09:00,0.8,8.9,18.2,98,48,278,296,0.00
2025-01-31T10:00,2.6,7.8,17.7,93,64,274,295,0.00
2025-01-31T11:00,4.4,7.3,15.8,85,25,281,291,0.00
2025-01-31T12:00,5.7,9.8,14.1,77,10,296,298,0.00
2025-01-31T13:00,5.6,13.0,18.0,70,31,316,316,0.00
2025-01-31T14:00,5.7,13.0,18.6,68,14,309,308,0.00
2025-01-31T15:00,4.7,7.3,16.0,75,28,316,313,0.00
2025-01-31T16:00,2.4,5.1,13.7,85,30,312,316,0.00
2025-01-31T17:00,1.8,5.8,13.7,89,96,268,289,0.00
2025-01-31T18:00,3.1,7.6,18.0,93,100,263,278,0.00
2025-01-31T19:00,4.2,10.6,21.2,97,100,270,280,0.00
2025-01-31T20:00,4.4,10.6,20.5,97,100,271,278,0.00
2025-01-31T21:00,4.6,11.0,20.8,96,100,269,276,0.00
2025-01-31T22:00,4.6,11.3,21.1,95,100,263,269,0.00
2025-01-31T23:00,4.6,13.1,23.4,92,100,261,267,0.00
2025-02-01T00:00,4.6,14.4,25.6,90,100,266,271,0.00
2025-02-01T01:00,4.4,13.2,23.5,89,100,272,278,0.00
2025-02-01T02:00,4.4,13.3,23.8,88,100,279,284,0.00
2025-02-01T03:00,4.4,12.8,23.0,86,100,281,287,0.00
2025-02-01T04:00,4.4,12.0,21.9,85,100,282,289,0.00
2025-02-01T05:00,4.2,11.7,21.9,87,99,288,294,0.20
2025-02-01T06:00,3.9,11.1,21.4,88,65,283,291,0.00
2025-02-01T07:00,3.5,11.2,22.9,89,100,286,292,0.00
2025-02-01T08:00,3.4,10.3,21.3,88,66,286,294,0.00
2025-02-01T09:00,4.0,10.6,20.0,86,42,279,289,0.00
2025-02-01T10:00,4.8,9.1,15.8,81,56,279,284,0.00
2025-02-01T11:00,5.7,9.9,13.9,76,39,291,293,0.00
2025-02-01T12:00,6.3,11.2,15.2,74,48,308,309,0.00
2025-02-01T13:00,6.1,11.1,15.1,73,100,304,306,0.10
2025-02-01T14:00,6.1,9.6,13.6,69,98,308,309,0.00
2025-02-01T15:00,5.2,4.6,10.3,77,100,321,322,0.00
2025-02-01T16:00,4.0,1.6,5.4,87,100,360,2,0.30
2025-02-01T17:00,3.8,0.9,3.6,91,100,79,90,0.40
2025-02-01T18:00,3.5,2.2,4.6,95,100,138,144,0.10
2025-02-01T19:00,3.4,1.9,3.5,97,100,139,165,0.00
2025-02-01T20:00,3.3,2.9,4.9,96,99,173,176,0.00
2025-02-01T21:00,2.2,3.2,6.4,99,51,207,207,0.00
2025-02-01T22:00,1.5,3.2,7.0,99,11,243,247,0.00
2025-02-01T23:00,0.6,4.0,9.2,100,100,249,258,0.00
2025-02-02T00:00,-0.4,6.9,13.8,100,100,250,255,0.00
2025-02-02T01:00,0.1,8.6,17.3,100,100,250,256,0.00
2025-02-02T02:00,-0.1,7.7,14.2,100,100,249,254,0.00
2025-02-02T03:00,0.2,5.9,9.1,100,100,243,248,0.00
2025-02-02T04:00,0.6,5.2,9.9,100,100,224,232,0.00
2025-02-02T05:00,0.9,5.5,10.7,100,100,203,217,0.00
2025-02-02T06:00,1.2,7.6,12.1,100,100,202,210,0.00
2025-02-02T07:00,1.5,9.3,15.2,100,100,207,213,0.00
2025-02-02T08:00,1.6,8.7,16.4,99,100,217,224,0.00
2025-02-02T09:00,1.9,9.7,18.1,97,100,230,237,0.00
2025-02-02T10:00,2.2,9.7,15.9,95,100,235,242,0.00
2025-02-02T11:00,2.8,9.8,14.2,94,100,242,246,0.00
2025-02-02T12:00,3.7,10.9,15.3,89,100,258,257,0.00
2025-02-02T13:00,3.3,9.6,13.3,88,100,261,261,0.00
2025-02-02T14:00,3.5,7.7,10.6,85,100,261,260,0.00
2025-02-02T15:00,3.5,7.6,11.0,83,100,252,251,0.00
2025-02-02T16:00,2.9,5.9,12.2,88,100,227,236,0.00
2025-02-02T17:00,2.6,6.7,13.4,90,100,218,229,0.00
2025-02-02T18:00,2.3,7.5,14.4,91,100,237,241,0.00
2025-02-02T19:00,1.9,5.7,12.6,93,83,238,243,0.00
2025-02-02T20:00,0.6,4.8,12.2,97,81,233,244,0.00
2025-02-02T21:00,1.0,5.5,13.2,96,100,226,241,0.00
2025-02-02T22:00,1.2,6.8,13.5,93,100,235,240,0.00
2025-02-02T23:00,1.0,7.1,13.7,93,100,232,236,0.00
2025-02-03T00:00,0.9,6.5,12.8,94,100,214,218,0.00
2025-02-03T01:00,0.4,8.4,12.4,95,100,225,222,0.00
2025-02-03T02:00,0.3,9.6,14.1,94,100,208,210,0.00
2025-02-03T03:00,0.2,9.7,14.2,93,100,207,206,0.00
2025-02-03T04:00,0.1,8.2,11.8,91,100,213,213,0.00
2025-02-03T05:00,-0.2,8.4,12.0,92,100,195,198,0.00
2025-02-03T06:00,-0.4,8.1,12.1,92,100,186,190,0.00
2025-02-03T07:00,-0.9,7.0,14.3,94,82,179,184,0.00
2025-02-03T08:00,-0.9,8.7,16.6,92,28,187,189,0.00
2025-02-03T09:00,0.2,11.5,17.8,86,53,190,192,0.00
2025-02-03T10:00,1.2,11.9,16.5,82,100,200,200,0.00
2025-02-03T11:00,1.8,9.6,13.4,78,88,201,202,0.00
2025-02-03T12:00,2.2,9.1,12.3,74,100,187,191,0.00
2025-02-03T13:00,0.7,7.6,10.3,78,90,199,202,0.00
2025-02-03T14:00,0.6,7.3,10.0,77,100,197,200,0.00
2025-02-03T15:00,0.6,7.0,9.7,76,100,203,208,0.00
2025-02-03T16:00,0.3,6.8,11.8,78,83,198,204,0.00
2025-02-03T17:00,-0.1,6.4,13.4,83,89,191,202,0.00
2025-02-03T18:00,-0.8,5.6,14.9,89,98,180,195,0.00
2025-02-03T19:00,-0.6,7.8,17.7,88,98,187,197,0.00
2025-02-03T20:00,-0.5,9.3,19.7,88,100,195,204,0.00
2025-02-03T21:00,-0.3,10.0,20.1,87,100,188,200,0.00
2025-02-03T22:00,0.1,10.9,20.1,87,100,189,198,0.00
2025-02-03T23:00,0.4,11.1,20.9,89,100,187,199,0.00
2025-02-04T00:00,0.9,11.6,22.4,91,100,196,204,0.00
2025-02-04T01:00,0.6,11.2,22.2,94,100,204,213,0.00
2025-02-04T02:00,1.2,11.0,21.7,94,100,199,209,0.00
2025-02-04T03:00,1.6,11.1,21.8,94,100,197,204,0.00
2025-02-04T04:00,2.0,11.3,22.1,94,100,193,201,0.00
2025-02-04T05:00,2.3,12.4,23.5,94,100,193,200,0.00
2025-02-04T06:00,2.5,13.7,25.1,93,100,193,198,0.00
2025-02-04T07:00,2.6,14.8,26.5,93,100,198,203,0.00
2025-02-04T08:00,2.7,14.9,26.0,92,100,203,208,0.00
2025-02-04T09:00,3.0,14.7,24.2,90,100,204,208,0.00
2025-02-04T10:00,3.4,15.2,23.3,88,100,206,207,0.00
2025-02-04T11:00,3.8,15.9,24.1,86,100,202,204,0.00
2025-02-04T12:00,4.4,18.0,26.7,85,100,209,208,0.00
2025-02-04T13:00,4.8,19.1,27.8,85,100,211,211,0.00
2025-02-04T14:00,5.1,18.6,27.5,84,100,216,215,0.00
