latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.98594,19.981651,113.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-01-19T07:00,0.4,4.1,7.6,93,100,178,179,0.00
2025-01-19T08:00,0.9,3.8,8.7,90,100,163,175,0.00
2025-01-19T09:00,2.0,5.0,7.2,86,100,161,167,0.00
2025-01-19T10:00,2.5,6.1,7.9,86,100,166,169,0.00
2025-01-19T11:00,3.1,5.9,7.6,83,100,169,173,0.00
2025-01-19T12:00,3.5,6.0,7.7,81,95,175,179,0.00
2025-01-19T13:00,2.2,5.8,7.9,76,54,173,177,0.00
2025-01-19T14:00,1.8,4.0,9.4,78,43,170,180,0.00
2025-01-19T15:00,-0.2,4.7,11.2,88,45,171,185,0.00
2025-01-19T16:00,-0.9,4.9,11.6,91,44,178,185,0.00
2025-01-19T17:00,-1.6,4.9,11.4,94,6,174,186,0.00
2025-01-19T18:00,-1.9,5.5,13.2,94,0,171,186,0.00
2025-01-19T19:00,-2.4,5.6,14.0,94,0,174,188,0.00
2025-01-19T20:00,-2.5,6.0,14.5,94,0,175,191,0.00
2025-01-19T21:00,-2.2,6.5,16.6,93,0,178,195,0.00
2025-01-19T22:00,-1.9,7.2,17.7,91,0,180,199,0.00
2025-01-19T23:00,-1.9,7.2,18.1,91,0,183,203,0.00
2025-01-20T00:00,-1.9,6.7,17.9,91,0,186,208,0.00
2025-01-20T01:00,-1.9,6.3,17.2,93,0,183,205,0.00
2025-01-20T02:00,-2.0,5.9,16.5,92,0,178,202,0.00
2025-01-20T03:00,-2.0,6.0,16.9,91,0,171,196,0.00
2025-01-20T04:00,-1.9,6.3,18.2,91,0,173,194,0.00
2025-01-20T05:00,-1.8,6.3,18.5,91,0,175,195,0.00
2025-01-20T06:00,-1.5,6.7,19.3,91,0,178,196,0.00
2025-01-20T07:00,-0.9,7.8,20.7,90,0,184,197,0.00
2025-01-20T08:00,0.9,10.9,21.0,85,0,187,196,0.00
2025-01-20T09:00,3.6,10.7,16.7,71,0,194,194,0.00
2025-01-20T10:00,5.2,6.3,10.3,65,0,185,192,0.00
2025-01-20T11:00,5.9,5.2,7.3,65,0,164,173,0.00
2025-01-20T12:00,6.7,5.6,8.0,64,0,140,153,0.00
2025-01-20T13:00,6.5,6.0,10.4,64,0,127,159,0.00
2025-01-20T14:00,4.2,5.9,13.7,75,0,140,169,0.00
2025-01-20T15:00,1.2,7.6,17.6,85,0,149,166,0.00
2025-01-20T16:00,0.8,8.5,21.3,87,89,162,171,0.00
2025-01-20T17:00,0.6,10.0,24.5,88,97,172,180,0.00
2025-01-20T18:00,0.7,10.8,25.9,88,91,178,187,0.00
2025-01-20T19:00,0.6,11.4,26.8,88,93,185,194,0.00
2025-01-20T20:00,0.2,10.1,24.9,87,100,190,199,0.00
2025-01-20T21:00,0.1,9.0,23.3,87,100,196,206,0.00
2025-01-20T22:00,0.0,9.6,23.3,86,100,196,210,0.00
2025-01-20T23:00,-0.1,10.1,23.8,86,100,197,209,0.00
2025-01-21T00:00,-0.1,10.3,24.1,86,100,199,210,0.00
2025-01-21T01:00,1.4,11.6,25.7,79,100,199,207,0.00
2025-01-21T02:00,1.2,12.0,25.7,80,100,206,214,0.00
2025-01-21T03:00,1.0,12.4,26.1,82,100,213,219,0.00
2025-01-21T04:00,0.5,10.6,23.5,86,100,214,221,0.00
2025-01-21T05:00,-0.3,10.3,23.4,90,100,215,223,0.00
2025-01-21T06:00,-0.8,9.4,21.9,92,100,218,226,0.00
2025-01-21T07:00,-0.9,8.4,19.7,92,100,223,234,0.00
2025-01-21T08:00,0.1,8.8,16.5,89,100,237,252,0.00
2025-01-21T09:00,1.5,5.6,11.8,83,100,222,243,0.00
2025-01-21T10:00,3.0,5.6,8.3,77,100,239,243,0.00
2025-01-21T11:00,3.8,4.8,6.8,74,100,241,241,0.00
2025-01-21T12:00,4.2,5.2,7.2,73,100,250,248,0.00
2025-01-21T13:00,3.8,3.9,5.3,75,100,257,252,0.00
2025-01-21T14:00,3.2,2.9,6.9,84,100,277,265,0.00
2025-01-21T15:00,1.8,3.3,8.3,88,100,276,270,0.00
2025-01-21T16:00,1.1,5.1,12.1,91,100,262,268,0.10
2025-01-21T17:00,1.0,7.3,17.1,92,100,259,268,0.10
2025-01-21T18:00,1.0,6.5,16.3,93,100,267,276,0.00
2025-01-21T19:00,0.6,6.1,15.7,94,100,270,279,0.00
2025-01-21T20:00,0.4,4.5,12.9,95,100,265,279,0.00
2025-01-21T21:00,0.2,4.3,11.4,95,100,270,281,0.00
2025-01-21T22:00,0.2,4.3,11.3,95,100,268,279,0.00
2025-01-21T23:00,0.3,5.0,11.7,95,100,270,280,0.00
2025-01-22T00:00,0.2,4.9,11.6,95,100,266,274,0.00
2025-01-22T01:00,-0.5,4.6,11.3,97,100,259,269,0.00
2025-01-22T02:00,-1.4,5.2,12.9,97,100,272,283,0.00
2025-01-22T03:00,-1.2,4.1,10.7,98,100,257,282,0.00
2025-01-22T04:00,-1.7,4.8,11.2,98,100,250,272,0.00
2025-01-22T05:00,-2.3,4.8,11.7,98,89,245,271,0.00
2025-01-22T06:00,-2.3,4.7,11.0,98,100,242,266,0.00
2025-01-22T07:00,-1.1,4.9,10.2,98,100,246,263,0.00
2025-01-22T08:00,-0.3,5.2,7.4,96,100,245,257,0.00
2025-01-22T09:00,0.6,4.7,5.9,93,100,247,252,0.00
2025-01-22T10:00,1.7,7.1,9.3,86,100,264,261,0.00
2025-01-22T11:00,2.5,5.8,7.6,82,99,263,256,0.00
2025-01-22T12:00,3.2,4.5,5.8,78,66,256,250,0.00
2025-01-22T13:00,3.0,3.6,4.8,80,100,267,255,0.00
2025-01-22T14:00,3.1,2.0,3.5,79,99,225,215,0.00
2025-01-22T15:00,2.2,1.1,4.4,84,87,90,173,0.00
2025-01-22T16:00,0.4,2.9,6.9,90,52,120,155,0.00
2025-01-22T17:00,-0.9,5.1,11.7,94,4,148,167,0.00
2025-01-22T18:00,-1.4,5.7,13.8,94,3,156,173,0.00
2025-01-22T19:00,-1.9,6.4,15.8,94,63,148,161,0.00
2025-01-22T20:00,-1.6,7.6,19.5,95,95,146,154,0.00
2025-01-22T21:00,-1.5,8.8,20.7,95,100,152,160,0.00
2025-01-22T22:00,-1.5,9.3,21.7,95,100,164,175,0.00
2025-01-22T23:00,-1.5,9.6,22.0,94,100,166,181,0.00
2025-01-23T00:00,-1.5,9.7,22.0,93,100,165,180,0.00
2025-01-23T01:00,-1.8,10.4,22.8,94,70,154,166,0.00
2025-01-23T02:00,-1.9,11.1,24.0,94,37,164,173,0.00
2025-01-23T03:00,-1.8,12.9,26.4,94,4,165,174,0.00
2025-01-23T04:00,-1.6,13.2,26.1,95,37,165,173,0.00
2025-01-23T05:00,-1.4,13.7,26.0,97,100,163,172,0.00
2025-01-23T06:00,-1.5,14.9,26.9,98,100,165,173,0.00
2025-01-23T07:00,-1.2,15.8,27.6,98,100,161,168,0.00
2025-01-23T08:00,-0.3,16.1,27.0,94,82,167,173,0.00
2025-01-23T09:00,1.1,14.4,21.1,87,69,170,173,0.00
2025-01-23T10:00,2.8,20.0,28.7,78,95,176,177,0.00
2025-01-23T11:00,4.0,21.9,31.4,73,100,175,175,0.00
2025-01-23T12:00,4.3,16.3,24.1,74,100,164,166,0.00
2025-01-23T13:00,4.2,15.5,23.4,73,100,154,156,0.00
2025-01-23T14:00,3.5,16.3,29.2,76,100,172,177,0.00
2025-01-23T15:00,2.8,15.0,28.7,79,100,185,190,0.00
2025-01-23T16:00,2.9,14.5,27.5,80,100,194,200,0.10
2025-01-23T17:00,2.3,16.8,30.7,91,100,221,226,0.30
2025-01-23T18:00,2.0,17.9,31.9,93,100,236,241,0.00
2025-01-23T19:00,2.0,18.9,33.1,92,100,246,249,0.00
2025-01-23T20:00,2.0,18.7,32.4,93,100,257,260,0.00
2025-01-23T21:00,2.0,17.0,30.0,95,100,261,265,0.00
2025-01-23T22:00,2.0,16.2,28.7,96,100,261,265,0.00
2025-01-23T23:00,2.1,15.0,26.8,95,100,260,264,0.00
2025-01-24T00:00,1.9,11.7,22.5,96,100,256,263,0.00
2025-01-24T01:00,3.5,12.0,22.2,92,100,244,253,0.00
2025-01-24T02:00,3.8,12.9,23.4,87,80,250,260,0.00
2025-01-24T03:00,2.6,8.3,18.5,94,100,226,239,0.00
2025-01-24T04:00,2.6,9.9,20.9,93,100,232,238,0.10
2025-01-24T05:00,2.2,9.1,20.4,93,100,216,231,0.00
2025-01-24T06:00,0.9,11.4,24.2,94,100,215,224,0.00
2025-01-24T07:00,1.0,13.7,26.9,93,96,210,216,0.00
2025-01-24T08:00,1.7,14.0,25.4,90,78,212,219,0.00
2025-01-24T09:00,3.1,10.3,25.3,86,65,195,213,0.00
2025-01-24T10:00,4.4,11.9,17.9,77,17,200,202,0.00
2025-01-24T11:00,5.2,12.2,17.4,70,0,196,198,0.00
2025-01-24T12:00,5.7,12.6,17.8,65,0,197,200,0.00
2025-01-24T13:00,6.2,12.5,17.9,61,1,200,202,0.00
2025-01-24T14:00,5.5,9.8,18.4,66,3,187,192,0.00
2025-01-24T15:00,3.5,10.4,23.8,75,0,178,184,0.00
2025-01-24T16:00,2.5,13.2,28.7,81,11,183,187,0.00
2025-01-24T17:00,1.8,14.1,29.8,86,88,184,190,0.00
2025-01-24T18:00,1.5,15.1,31.4,88,100,180,187,0.00
2025-01-24T19:00,1.4,16.2,32.7,88,100,183,190,0.00
2025-01-24T20:00,1.5,17.1,33.3,88,100,182,189,0.00
2025-01-24T21:00,1.5,18.4,34.8,87,100,183,189,0.00
2025-01-24T22:00,1.6,18.4,34.9,86,100,182,187,0.00
2025-01-24T23:00,2.2,18.5,34.4,83,100,187,193,0.00
2025-01-25T00:00,3.2,19.1,34.7,78,100,191,197,0.00
2025-01-25T01:00,3.7,18.3,33.3,83,100,203,208,0.30
2025-01-25T02:00,4.2,17.9,32.8,82,100,209,214,0.00
2025-01-25T03:00,4.4,17.3,31.4,82,100,209,217,0.10
2025-01-25T04:00,4.5,17.5,32.3,85,100,210,217,0.00
2025-01-25T05:00,4.9,16.9,31.5,84,100,210,216,0.00
2025-01-25T06:00,4.7,16.3,30.9,84,98,201,207,0.00
2025-01-25T07:00,3.8,15.5,31.3,86,99,205,213,0.00
2025-01-25T08:00,4.9,15.8,29.5,80,99,204,213,0.00
2025-01-25T09:00,6.2,13.8,38.7,77,100,187,208,0.00
2025-01-25T10:00,7.2,13.6,25.4,74,100,186,196,0.00
2025-01-25T11:00,8.9,14.6,23.2,69,100,182,187,0.00
2025-01-25T12:00,8.8,14.4,22.0,68,100,182,183,0.00
2025-01-25T13:00,9.6,14.7,24.9,67,100,192,196,0.00
2025-01-25T14:00,9.4,17.5,31.3,67,100,197,204,0.00
2025-01-25T15:00,8.6,17.5,33.4,70,100,194,200,0.00
2025-01-25T16:00,8.5,20.8,38.7,68,100,192,198,0.00
2025-01-25T17:00,8.1,24.4,43.8,66,100,199,204,0.00
2025-01-25T18:00,7.6,25.8,46.5,65,100,196,200,0.00
2025-01-25T19:00,7.2,27.0,48.2,67,100,195,198,0.00
2025-01-25T20:00,6.4,26.2,47.1,72,83,193,196,0.00
2025-01-25T21:00,5.3,14.5,29.2,79,95,238,228,0.00
2025-01-25T22:00,4.6,13.9,28.1,83,98,211,220,0.00
2025-01-25T23:00,4.5,16.0,31.7,84,98,192,200,0.00
2025-01-26T00:00,4.1,12.6,27.1,88,100,197,204,0.00
2025-01-26T01:00,4.9,11.8,25.9,84,98,191,202,0.00
2025-01-26T02:00,4.4,13.0,28.0,88,100,191,200,0.00
2025-01-26T03:00,4.5,12.6,27.2,89,100,190,199,0.00
2025-01-26T04:00,4.7,13.1,27.8,91,100,193,202,0.00
2025-01-26T05:00,4.8,12.4,25.9,91,100,180,192,0.00
2025-01-26T06:00,5.2,14.2,27.8,88,100,181,188,0.00
2025-01-26T07:00,5.1,14.9,28.5,87,100,180,188,0.00
2025-01-26T08:00,5.3,14.5,26.8,84,88,174,181,0.00
2025-01-26T09:00,6.1,10.7,29.2,79,100,163,180,0.00
2025-01-26T10:00,6.8,11.0,20.0,75,100,161,169,0.00
2025-01-26T11:00,6.8,12.7,23.4,76,100,173,180,0.00
2025-01-26T12:00,7.9,17.1,28.0,75,100,199,201,0.00
2025-01-26T13:00,7.3,14.3,31.8,79,100,207,214,0.00
2025-01-26T14:00,7.8,15.6,26.0,80,100,219,222,0.00
2025-01-26T15:00,7.2,14.5,26.3,85,100,221,225,0.00
2025-01-26T16:00,6.9,13.7,26.1,88,100,219,228,0.00
2025-01-26T17:00,6.8,14.2,27.5,88,92,218,227,0.00
2025-01-26T18:00,6.6,14.8,28.8,88,100,221,229,0.00
2025-01-26T19:00,7.2,16.3,29.2,86,100,226,232,0.20
2025-01-26T20:00,6.6,15.2,27.9,90,100,211,219,0.10
2025-01-26T21:00,5.3,16.0,30.9,94,30,213,219,0.00
2025-01-26T22:00,4.8,15.7,30.5,94,2,218,225,0.00
2025-01-26T23:00,4.2,15.0,30.1,94,4,213,220,0.00
2025-01-27T00:00,3.7,14.7,29.8,94,23,213,219,0.00
2025-01-27T01:00,3.7,12.3,26.6,92,4,207,219,0.00
2025-01-27T02:00,3.0,11.2,24.8,92,97,198,211,0.00
2025-01-27T03:00,2.7,11.8,25.1,93,82,191,202,0.00
2025-01-27T04:00,2.3,13.0,27.0,93,98,178,190,0.00
2025-01-27T05:00,2.0,12.8,26.8,93,39,174,186,0.00
2025-01-27T06:00,1.6,12.7,27.1,93,14,174,186,0.00
2025-01-27T07:00,1.5,13.7,28.4,93,100,167,181,0.00
2025-01-27T08:00,3.3,16.7,31.4,88,100,168,176,0.00
2025-01-27T09:00,5.7,17.7,38.7,84,96,170,181,0.00
2025-01-27T10:00,7.3,12.9,22.7,80,100,173,179,0.00
2025-01-27T11:00,8.9,14.2,21.7,76,68,168,174,0.00
2025-01-27T12:00,10.1,17.3,26.1,71,83,172,174,0.00
2025-01-27T13:00,11.4,15.2,23.8,66,99,186,187,0.00
2025-01-27T14:00,10.8,14.7,26.6,69,100,188,193,0.00
2025-01-27T15:00,9.9,13.7,27.0,73,100,182,189,0.00
2025-01-27T16:00,8.9,14.9,30.2,77,75,179,185,0.00
2025-01-27T17:00,8.1,14.7,30.6,80,75,192,198,0.00
2025-01-27T18:00,7.9,15.0,30.5,80,90,184,192,0.00
2025-01-27T19:00,7.2,17.6,34.5,83,97,186,191,0.00
2025-01-27T20:00,6.9,18.8,35.9,82,97,194,199,0.00
2025-01-27T21:00,6.4,16.4,32.7,83,99,189,194,0.00
2025-01-27T22:00,5.9,14.4,30.4,84,100,196,202,0.00
2025-01-27T23:00,6.6,13.9,27.4,81,100,184,195,0.00
2025-01-28T00:00,6.1,13.3,27.8,83,100,190,198,0.00
2025-01-28T01:00,7.6,14.1,27.7,74,100,212,219,0.00
2025-01-28T02:00,7.3,9.6,19.4,77,100,183,205,0.00
2025-01-28T03:00,6.1,11.1,22.2,83,91,173,189,0.00
2025-01-28T04:00,4.7,12.2,25.6,89,62,172,180,0.00
2025-01-28T05:00,4.7,13.3,26.7,87,100,178,184,0.00
2025-01-28T06:00,5.2,11.2,23.0,83,100,177,185,0.00
2025-01-28T07:00,5.4,9.2,19.0,83,100,160,173,0.00
2025-01-28T08:00,6.2,12.5,23.8,81,99,168,177,0.00
2025-01-28T09:00,7.7,11.4,31.1,76,100,164,181,0.00
2025-01-28T10:00,8.9,8.6,14.9,72,100,165,173,0.00
2025-01-28T11:00,10.4,10.4,15.5,67,93,154,160,0.00
2025-01-28T12:00,11.2,12.5,18.0,63,100,153,157,0.00
2025-01-28T13:00,10.9,13.4,22.6,68,100,145,151,0.00
2025-01-28T14:00,10.9,13.6,25.5,68,100,143,147,0.00
2025-01-28T15:00,10.9,15.0,27.9,69,100,134,138,0.00
2025-01-28T16:00,10.6,16.0,29.9,72,100,140,146,0.00
2025-01-28T17:00,10.1,17.1,31.7,74,100,148,152,0.00
2025-01-28T18:00,10.2,17.0,31.6,74,100,158,162,0.00
2025-01-28T19:00,10.6,18.9,34.3,72,100,169,173,0.00
2025-01-28T20:00,10.8,20.5,36.9,71,100,178,181,0.00
2025-01-28T21:00,10.7,21.4,37.5,72,100,179,182,0.00
2025-01-28T22:00,10.4,22.2,38.5,72,95,182,185,0.00
2025-01-28T23:00,10.0,19.8,34.2,75,100,187,190,0.00
2025-01-29T00:00,9.9,19.0,33.1,78,100,202,205,0.00
2025-01-29T01:00,10.1,16.5,29.2,84,100,233,239,0.00
2025-01-29T02:00,9.1,18.0,29.9,86,100,256,257,0.00
2025-01-29T03:00,8.2,14.5,24.1,86,100,253,256,0.00
2025-01-29T04:00,7.6,12.3,21.4,86,99,238,243,0.00
2025-01-29T05:00,6.8,13.0,24.2,87,29,235,238,0.00
2025-01-29T06:00,5.6,12.7,25.8,91,47,227,233,0.00
2025-01-29T07:00,5.3,13.1,26.0,91,47,212,218,0.00
2025-01-29T08:00,6.6,12.5,26.4,84,100,203,212,0.00
2025-01-29T09:00,7.1,14.7,24.6,80,87,208,211,0.00
2025-01-29T10:00,7.6,14.1,22.4,76,90,202,205,0.00
2025-01-29T11:00,9.0,17.9,25.9,66,0,197,199,0.00
2025-01-29T12:00,9.8,19.7,28.4,62,0,204,205,0.00
2025-01-29T13:00,10.5,19.2,28.4,59,0,208,209,0.00
2025-01-29T14:00,10.1,17.0,27.9,62,5,208,210,0.00
2025-01-29T15:00,8.4,18.3,31.9,72,82,218,220,0.10
2025-01-29T16:00,7.9,18.1,32.2,77,16,217,220,0.00
2025-01-29T17:00,7.5,17.6,32.1,76,11,221,225,0.00
2025-01-29T18:00,7.2,18.1,32.7,75,1,220,224,0.00
2025-01-29T19:00,6.7,18.2,33.6,76,1,221,226,0.00
2025-01-29T20:00,6.2,18.2,33.9,78,9,219,223,0.00
2025-01-29T21:00,6.0,18.0,33.6,80,1,220,224,0.00
2025-01-29T22:00,5.7,17.2,32.5,82,1,222,227,0.00
2025-01-29T23:00,5.2,16.2,31.4,84,0,223,228,0.00
2025-01-30T00:00,4.7,15.2,30.3,87,0,221,227,0.00
2025-01-30T01:00,5.2,14.3,29.3,82,0,222,228,0.00
2025-01-30T02:00,4.7,14.6,29.9,85,0,215,223,0.00
2025-01-30T03:00,4.2,14.4,29.8,87,0,214,222,0.00
2025-01-30T04:00,3.7,13.2,28.5,90,0,211,220,0.00
2025-01-30T05:00,3.3,12.4,27.5,90,0,211,220,0.00
2025-01-30T06:00,3.0,10.9,25.3,90,0,209,220,0.00
2025-01-30T07:00,2.8,10.6,23.7,91,0,203,216,0.00
2025-01-30T08:00,4.3,12.4,23.4,84,0,194,209,0.00
2025-01-30T09:00,6.1,9.4,25.4,77,70,183,203,0.00
2025-01-30T10:00,7.9,8.7,14.2,70,59,184,192,0.00
2025-01-30T11:00,9.3,9.2,13.4,66,98,187,191,0.00
2025-01-30T12:00,10.1,9.6,13.7,64,86,186,190,0.00
2025-01-30T13:00,10.9,9.5,13.5,62,1,181,184,0.00
2025-01-30T14:00,10.6,7.3,14.4,65,100,170,176,0.00
2025-01-30T15:00,7.8,6.6,16.8,77,100,163,171,0.00
2025-01-30T16:00,6.2,7.5,19.8,83,99,156,163,0.00
2025-01-30T17:00,6.7,11.4,27.3,79,99,164,169,0.00
2025-01-30T18:00,6.5,13.4,29.2,78,100,176,182,0.00
2025-01-30T19:00,6.1,14.2,30.7,81,100,180,185,0.00
2025-01-30T20:00,5.9,15.3,32.0,79,100,183,188,0.00
2025-01-30T21:00,5.8,14.6,31.1,78,96,189,195,0.00
2025-01-30T22:00,5.2,13.7,30.2,80,22,194,201,0.00
2025-01-30T23:00,4.9,14.5,31.2,80,23,194,201,0.00
2025-01-31T00:00,4.7,13.8,30.3,81,10,202,207,0.00
2025-01-31T01:00,4.2,12.8,29.1,82,1,208,215,0.00
2025-01-31T02:00,3.8,12.8,28.9,84,5,204,213,0.00
2025-01-31T03:00,3.5,12.3,28.0,86,44,203,211,0.00
2025-01-31T04:00,3.2,11.9,27.4,88,47,212,219,0.00
2025-01-31T05:00,3.0,11.4,26.5,88,92,208,217,0.00
2025-01-31T06:00,3.0,11.2,26.1,89,100,212,218,0.00
2025-01-31T07:00,3.8,11.9,24.7,85,100,211,219,0.00
2025-01-31T08:00,4.8,13.1,24.6,82,100,222,229,0.00
2025-01-31T09:00,6.1,14.5,25.0,79,97,250,253,0.00
2025-01-31T10:00,6.5,20.5,30.6,79,100,264,264,0.00
2025-01-31T11:00,4.8,23.1,34.9,89,100,260,260,0.30
2025-01-31T12:00,4.2,24.6,36.5,89,100,279,281,0.10
2025-01-31T13:00,3.8,23.3,34.5,87,100,283,284,0.10
2025-01-31T14:00,4.0,20.8,31.5,88,100,279,281,0.10
2025-01-31T15:00,3.5,21.9,35.0,85,64,276,277,0.00
2025-01-31T16:00,2.5,17.6,30.7,89,48,269,273,0.00
2025-01-31T17:00,2.2,17.5,31.1,89,26,266,269,0.00
2025-01-31T18:00,1.5,17.9,32.5,91,3,261,265,0.00
2025-01-31T19:00,1.2,18.7,34.1,90,3,258,261,0.00
2025-01-31T20:00,0.9,17.5,32.5,89,61,260,263,0.00
2025-01-31T21:00,1.2,16.2,29.1,86,100,262,265,0.00
2025-01-31T22:00,1.9,16.9,28.0,83,100,263,266,0.00
2025-01-31T23:00,2.0,15.1,25.7,84,100,267,270,0.00
2025-02-01T00:00,2.3,16.4,27.8,84,100,275,277,0.00
2025-02-01T01:00,2.7,19.5,32.0,84,100,273,275,0.00
2025-02-01T02:00,2.5,17.2,28.0,86,100,280,282,0.00
2025-02-01T03:00,2.3,16.5,27.1,88,82,288,289,0.00
2025-02-01T04:00,1.6,16.2,28.1,88,69,285,288,0.00
2025-02-01T05:00,1.1,16.5,28.5,85,53,288,291,0.00
2025-02-01T06:00,1.0,14.0,24.6,86,100,277,282,0.00
2025-02-01T07:00,1.5,14.3,24.4,87,100,274,278,0.00
2025-02-01T08:00,2.3,16.0,24.4,84,100,282,283,0.00
2025-02-01T09:00,3.0,18.3,26.6,78,100,288,289,0.00
2025-02-01T10:00,3.7,17.7,25.0,72,99,285,285,0.00
2025-02-01T11:00,4.4,18.4,25.8,67,100,282,282,0.00
2025-02-01T12:00,4.8,19.0,26.9,64,100,285,284,0.00
2025-02-01T13:00,3.7,18.9,26.8,67,100,288,287,0.00
2025-02-01T14:00,3.5,17.1,24.8,68,100,290,291,0.00
2025-02-01T15:00,3.0,12.2,20.4,72,100,287,289,0.00
2025-02-01T16:00,2.8,10.9,19.2,74,100,283,287,0.00
2025-02-01T17:00,2.5,9.3,17.5,76,100,278,285,0.00
2025-02-01T18:00,2.3,8.7,16.6,79,100,275,280,0.00
2025-02-01T19:00,2.1,7.2,14.7,81,100,284,289,0.00
2025-02-01T20:00,1.7,5.6,13.5,85,100,297,304,0.00
2025-02-01T21:00,1.8,6.3,13.5,85,100,309,317,0.00
2025-02-01T22:00,1.0,4.6,12.8,88,100,296,312,0.00
2025-02-01T23:00,0.8,4.8,13.2,89,100,292,308,0.00
2025-02-02T00:00,0.9,5.6,13.9,87,100,287,301,0.00
2025-02-02T01:00,0.9,4.2,11.1,93,98,260,279,0.00
2025-02-02T02:00,0.8,4.9,12.8,95,100,260,273,0.10
2025-02-02T03:00,0.9,7.4,15.2,97,100,252,266,0.20
2025-02-02T04:00,0.9,7.7,13.7,98,100,254,268,0.10
2025-02-02T05:00,0.8,7.5,14.2,98,100,249,269,0.00
2025-02-02T06:00,0.6,9.1,17.6,96,100,252,264,0.00
2025-02-02T07:00,0.8,9.3,17.2,95,100,257,265,0.00
2025-02-02T08:00,0.9,8.6,15.3,95,100,250,258,0.00
2025-02-02T09:00,1.8,8.8,12.6,90,80,265,268,0.00
2025-02-02T10:00,2.7,8.0,10.7,79,65,275,277,0.10
2025-02-02T11:00,3.1,10.2,13.9,71,99,283,283,0.10
2025-02-02T12:00,3.2,13.0,17.9,69,100,284,285,0.10
2025-02-02T13:00,2.5,12.6,17.7,79,100,289,290,0.10
2025-02-02T14:00,2.4,13.9,20.3,75,95,295,295,0.20
2025-02-02T15:00,2.0,11.7,19.9,77,100,299,301,0.00
2025-02-02T16:00,1.5,8.8,17.2,78,100,301,304,0.00
2025-02-02T17:00,1.2,8.0,15.7,81,99,308,315,0.10
2025-02-02T18:00,0.8,6.6,14.6,85,100,323,331,0.10
2025-02-02T19:00,0.1,4.7,12.9,89,100,277,306,0.00
2025-02-02T20:00,0.5,8.3,17.0,84,100,259,280,0.00
2025-02-02T21:00,0.6,9.5,19.4,81,100,268,280,0.00
2025-02-02T22:00,-0.6,7.9,18.9,86,100,282,291,0.00
2025-02-02T23:00,-1.1,8.3,18.9,91,100,286,295,0.00
2025-02-03T00:00,-1.2,8.0,17.9,93,86,286,296,0.00
2025-02-03T01:00,-1.9,7.1,16.9,91,43,289,309,0.00
2025-02-03T02:00,-3.0,6.7,17.4,91,2,290,310,0.00
2025-02-03T03:00,-3.5,6.1,16.5,92,17,294,315,0.00
2025-02-03T04:00,-3.9,5.7,14.2,92,13,279,308,0.00
2025-02-03T05:00,-3.9,6.6,16.4,93,7,283,303,0.00
2025-02-03T06:00,-4.1,6.6,16.9,93,1,287,306,0.00
2025-02-03T07:00,-3.6,6.9,15.4,93,3,285,305,0.00
2025-02-03T08:00,-2.0,8.2,17.0,89,18,280,297,0.00
2025-02-03T09:00,-0.5,12.7,17.1,83,46,302,300,0.00
2025-02-03T10:00,0.5,13.6,18.4,77,93,305,305,0.00
2025-02-03T11:00,1.0,13.3,18.1,71,100,308,308,0.00
2025-02-03T12:00,1.3,12.9,17.5,69,78,306,306,0.00
2025-02-03T13:00,1.4,13.5,18.8,74,100,295,294,0.00
2025-02-03T14:00,1.3,13.5,19.6,75,100,291,292,0.00
2025-02-03T15:00,0.9,10.6,18.1,79,100,296,297,0.00
2025-02-03T16:00,0.4,8.3,16.4,84,100,286,289,0.00
2025-02-03T17:00,0.1,7.2,15.7,88,100,283,285,0.00
2025-02-03T18:00,-0.2,6.3,15.1,91,100,285,287,0.10
2025-02-03T19:00,-0.2,7.1,15.7,97,100,280,288,0.30
2025-02-03T20:00,0.1,7.3,15.4,97,100,277,287,0.10
2025-02-03T21:00,0.2,8.6,17.3,97,100,271,284,0.00
2025-02-03T22:00,0.3,8.4,17.3,97,100,277,285,0.00
2025-02-03T23:00,0.3,7.3,15.3,97,100,280,286,0.00
2025-02-04T00:00,0.3,7.8,15.7,98,100,275,286,0.10
2025-02-04T01:00,0.5,9.2,17.3,96,100,259,274,0.00
2025-02-04T02:00,0.5,11.6,21.6,95,100,265,271,0.00
2025-02-04T03:00,0.4,10.5,20.3,95,100,277,282,0.00
2025-02-04T04:00,0.4,9.5,18.7,95,99,272,281,0.00
2025-02-04T05:00,-0.3,9.4,20.0,96,92,275,284,0.00
2025-02-04T06:00,-1.0,7.7,18.1,96,82,273,286,0.00
2025-02-04T07:00,-0.6,8.7,17.4,96,49,262,276,0.00
2025-02-04T08:00,0.4,7.7,17.1,92,0,254,268,0.00
2025-02-04T09:00,2.0,6.7,10.7,84,9,264,265,0.00
2025-02-04T10:00,3.5,6.2,8.5,73,85,248,249,0.00
2025-02-04T11:00,4.2,6.4,8.7,67,3,248,248,0.00
2025-02-04T12:00,4.8,7.6,10.3,59,6,252,251,0.00
2025-02-04T13:00,4.8,8.1,11.0,57,3,252,251,0.00
2025-02-04T14:00,4.2,5.6,11.7,60,0,237,239,0.00
2025-02-04T15:00,1.5,5.1,12.9,71,4,212,226,0.00
