latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.736378,14.974003,430.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-03-14T08:00,2.2,7.1,13.3,94,100,111,118,0.10
2025-03-14T09:00,3.2,8.1,11.0,88,100,114,114,0.00
2025-03-14T10:00,3.8,5.8,8.1,86,100,94,96,0.00
2025-03-14T11:00,4.3,6.7,8.9,82,100,71,71,0.10
2025-03-14T12:00,4.8,9.2,12.4,79,100,50,49,0.10
2025-03-14T13:00,4.8,7.3,9.5,77,100,38,37,0.00
2025-03-14T14:00,4.8,9.7,12.7,77,100,24,23,0.00
2025-03-14T15:00,4.7,9.3,12.7,76,100,15,12,0.00
2025-03-14T16:00,4.3,9.4,13.2,77,100,12,11,0.00
2025-03-14T17:00,3.8,6.4,11.3,80,100,8,10,0.00
2025-03-14T18:00,2.1,3.9,10.4,90,94,24,21,0.00
2025-03-14T19:00,1.1,0.7,4.9,90,78,270,358,0.00
2025-03-14T20:00,-0.1,5.6,13.1,93,100,345,2,0.00
2025-03-14T21:00,0.3,7.1,17.6,93,100,19,32,0.00
2025-03-14T22:00,-0.3,7.9,19.7,94,86,49,53,0.00
2025-03-14T23:00,-0.9,6.2,18.0,95,100,64,64,0.00
2025-03-15T00:00,-0.7,7.2,18.5,96,100,63,65,0.00
2025-03-15T01:00,0.4,9.6,20.3,96,100,49,57,0.00
2025-03-15T02:00,-0.1,6.3,16.8,97,100,51,57,0.00
2025-03-15T03:00,0.6,7.9,16.1,98,100,51,60,0.00
2025-03-15T04:00,1.0,9.0,16.1,95,100,46,55,0.00
2025-03-15T05:00,0.9,9.8,17.8,95,100,32,39,0.00
2025-03-15T06:00,0.4,11.3,19.5,96,100,27,33,0.00
2025-03-15T07:00,1.0,13.1,18.8,90,100,38,40,0.00
2025-03-15T08:00,1.9,14.7,20.4,82,100,49,50,0.00
2025-03-15T09:00,2.8,15.5,21.6,75,100,61,61,0.00
2025-03-15T10:00,3.8,14.7,20.0,70,100,64,64,0.00
2025-03-15T11:00,4.3,14.8,20.2,67,100,54,55,0.00
2025-03-15T12:00,4.6,16.3,22.6,66,100,56,56,0.00
2025-03-15T13:00,4.8,16.7,23.2,64,100,55,56,0.00
2025-03-15T14:00,4.3,16.9,24.2,68,100,52,53,0.00
2025-03-15T15:00,3.7,16.7,24.9,70,100,53,54,0.00
2025-03-15T16:00,3.0,16.2,24.0,72,100,50,51,0.10
2025-03-15T17:00,2.0,13.0,23.7,80,100,48,51,0.10
2025-03-15T18:00,1.6,13.9,25.4,83,100,52,56,0.10
2025-03-15T19:00,1.4,11.5,22.0,84,72,55,59,0.10
2025-03-15T20:00,0.7,10.3,21.5,85,24,52,59,0.00
2025-03-15T21:00,0.0,8.2,20.6,86,39,52,57,0.00
2025-03-15T22:00,-0.6,8.0,20.4,87,26,52,57,0.00
2025-03-15T23:00,-1.0,6.9,18.6,87,9,47,54,0.00
2025-03-16T00:00,-1.2,7.4,19.3,86,2,41,51,0.00
2025-03-16T01:00,-0.6,7.9,18.9,85,34,49,58,0.00
2025-03-16T02:00,-1.0,7.3,18.0,86,96,36,47,0.00
2025-03-16T03:00,-1.6,7.2,17.4,87,23,32,45,0.00
2025-03-16T04:00,-2.3,5.3,14.5,88,24,24,44,0.00
2025-03-16T05:00,-2.8,5.2,14.3,89,0,14,36,0.00
2025-03-16T06:00,-2.1,8.4,15.7,86,0,10,30,0.00
2025-03-16T07:00,-0.3,7.9,12.4,77,0,21,30,0.00
2025-03-16T08:00,1.4,10.3,14.3,68,0,22,25,0.00
2025-03-16T09:00,3.0,11.5,16.0,58,0,25,27,0.00
2025-03-16T10:00,4.5,12.8,17.6,51,19,29,31,0.00
2025-03-16T11:00,5.8,12.7,17.4,46,1,31,32,0.00
2025-03-16T12:00,6.8,11.1,14.9,43,0,27,30,0.00
2025-03-16T13:00,6.8,10.9,14.8,46,0,17,18,0.00
2025-03-16T14:00,6.9,9.6,12.8,43,0,12,14,0.00
2025-03-16T15:00,6.6,9.5,12.8,43,0,1,4,0.00
2025-03-16T16:00,5.8,9.4,15.7,48,0,348,351,0.00
2025-03-16T17:00,2.8,6.9,17.3,62,0,319,331,0.00
2025-03-16T18:00,2.1,13.2,28.2,64,0,334,341,0.00
2025-03-16T19:00,1.4,14.9,30.6,60,0,351,354,0.00
2025-03-16T20:00,0.6,12.1,26.7,67,0,345,352,0.00
2025-03-16T21:00,-0.6,8.3,21.5,74,1,346,356,0.00
2025-03-16T22:00,-1.0,10.2,24.2,79,26,330,339,0.00
2025-03-16T23:00,-1.3,7.7,20.4,81,17,324,339,0.00
2025-03-17T00:00,-1.6,8.4,21.0,82,0,310,325,0.00
2025-03-17T01:00,-1.0,9.8,23.0,81,68,300,311,0.00
2025-03-17T02:00,-0.4,10.1,22.7,78,92,297,308,0.00
2025-03-17T03:00,0.0,11.0,22.4,76,100,288,299,0.00
2025-03-17T04:00,0.6,12.8,23.6,72,100,294,301,0.00
2025-03-17T05:00,0.4,14.5,24.4,81,100,309,314,0.10
2025-03-17T06:00,0.9,16.4,26.5,85,100,329,331,0.00
2025-03-17T07:00,0.3,23.8,36.8,85,99,24,27,0.60
2025-03-17T08:00,0.2,23.7,35.2,64,46,36,37,0.00
2025-03-17T09:00,1.5,22.5,31.7,56,60,28,29,0.00
2025-03-17T10:00,1.8,21.2,29.8,51,61,27,27,0.00
2025-03-17T11:00,2.3,20.3,28.6,46,83,24,25,0.00
2025-03-17T12:00,2.2,18.8,26.4,45,98,18,20,0.00
2025-03-17T13:00,1.8,18.8,26.5,41,100,18,19,0.00
2025-03-17T14:00,2.0,18.6,26.2,38,100,18,19,0.00
2025-03-17T15:00,1.6,18.1,26.2,40,100,13,14,0.00
2025-03-17T16:00,1.1,16.9,25.4,41,87,14,15,0.00
2025-03-17T17:00,0.3,12.7,21.7,43,41,11,14,0.00
2025-03-17T18:00,-1.5,7.4,18.8,51,81,13,20,0.00
2025-03-17T19:00,-1.9,7.3,18.6,54,89,23,33,0.00
2025-03-17T20:00,-3.0,5.1,14.6,62,9,36,46,0.00
2025-03-17T21:00,-3.2,3.4,12.4,62,7,47,54,0.00
2025-03-17T22:00,-3.0,2.9,11.9,61,8,47,55,0.00
2025-03-17T23:00,-3.0,2.3,10.9,60,0,58,59,0.00
2025-03-18T00:00,-3.0,2.1,10.3,59,0,59,61,0.00
2025-03-18T01:00,-4.8,3.6,4.5,66,0,288,310,0.00
2025-03-18T02:00,-5.0,3.4,6.6,67,0,270,286,0.00
2025-03-18T03:00,-5.1,2.7,8.0,66,0,250,276,0.00
2025-03-18T04:00,-5.0,1.3,7.1,65,0,236,289,0.00
2025-03-18T05:00,-5.1,1.4,6.2,65,0,230,292,0.00
2025-03-18T06:00,-3.8,3.6,5.1,59,0,213,280,0.00
2025-03-18T07:00,-0.9,3.1,5.0,45,0,242,255,0.00
2025-03-18T08:00,1.2,3.8,4.7,37,0,270,272,0.00
2025-03-18T09:00,2.5,2.3,2.8,31,0,309,320,0.00
2025-03-18T10:00,3.8,1.3,1.5,27,0,315,324,0.00
2025-03-18T11:00,4.8,1.1,1.4,25,0,288,293,0.00
2025-03-18T12:00,4.9,1.4,1.5,31,0,247,249,0.00
2025-03-18T13:00,5.3,2.1,2.6,22,0,239,236,0.00
2025-03-18T14:00,5.5,1.5,1.7,21,0,216,212,0.00
2025-03-18T15:00,5.2,1.5,1.9,22,0,201,197,0.00
2025-03-18T16:00,4.1,0.9,2.3,24,0,180,180,0.00
2025-03-18T17:00,1.1,1.1,4.0,30,0,108,111,0.00
2025-03-18T18:00,-1.2,4.0,9.1,39,0,58,83,0.00
2025-03-18T19:00,-2.4,5.5,10.7,49,0,79,98,0.00
2025-03-18T20:00,-3.0,6.2,13.0,56,0,123,118,0.00
2025-03-18T21:00,-3.2,6.9,16.3,56,0,133,145,0.00
2025-03-18T22:00,-3.5,7.1,17.0,52,0,144,170,0.00
2025-03-18T23:00,-3.6,6.7,17.6,50,0,149,173,0.00
2025-03-19T00:00,-4.2,5.9,15.9,53,0,149,170,0.00
2025-03-19T01:00,-3.7,6.6,17.9,74,0,137,162,0.00
2025-03-19T02:00,-3.2,7.8,19.7,70,0,136,156,0.00
2025-03-19T03:00,-3.1,8.1,20.5,67,0,135,151,0.00
2025-03-19T04:00,-3.0,8.6,21.1,65,0,129,147,0.00
2025-03-19T05:00,-3.0,9.0,21.2,64,0,128,145,0.00
2025-03-19T06:00,-1.9,10.7,20.9,58,0,132,146,0.00
2025-03-19T07:00,0.8,9.0,16.9,49,0,137,147,0.00
2025-03-19T08:00,3.2,7.4,10.7,48,0,139,143,0.00
2025-03-19T09:00,5.6,6.1,8.5,47,0,133,136,0.00
2025-03-19T10:00,7.4,5.4,7.0,43,0,127,130,0.00
2025-03-19T11:00,8.9,5.3,7.1,39,0,118,120,0.00
2025-03-19T12:00,9.9,5.6,7.5,37,0,115,117,0.00
2025-03-19T13:00,10.6,6.5,8.6,31,0,122,123,0.00
2025-03-19T14:00,10.6,7.3,9.8,33,0,128,130,0.00
2025-03-19T15:00,10.0,7.8,12.1,37,0,128,132,0.00
2025-03-19T16:00,7.4,9.1,20.2,49,0,126,135,0.00
2025-03-19T17:00,4.0,12.8,28.1,55,0,141,148,0.00
2025-03-19T18:00,1.9,12.8,28.5,59,0,145,151,0.00
2025-03-19T19:00,0.6,12.1,27.5,63,0,143,154,0.00
2025-03-19T20:00,-0.2,11.5,25.8,67,0,139,153,0.00
2025-03-19T21:00,-0.9,10.6,24.3,70,0,140,153,0.00
2025-03-19T22:00,-1.3,10.1,22.9,71,0,136,152,0.00
2025-03-19T23:00,-1.8,8.9,20.7,73,0,130,150,0.00
2025-03-20T00:00,-2.0,9.1,19.5,74,0,131,149,0.00
2025-03-20T01:00,-1.2,10.2,20.9,71,0,131,146,0.00
2025-03-20T02:00,-1.6,10.8,22.2,73,0,136,148,0.00
2025-03-20T03:00,-2.0,10.2,21.1,75,0,136,149,0.00
2025-03-20T04:00,-2.3,9.8,20.1,76,0,139,152,0.00
2025-03-20T05:00,-2.7,8.8,18.5,78,0,147,156,0.00
2025-03-20T06:00,-1.6,10.1,17.7,75,0,145,160,0.00
2025-03-20T07:00,1.1,7.8,18.5,69,0,134,156,0.00
2025-03-20T08:00,4.4,6.8,11.1,61,0,140,149,0.00
2025-03-20T09:00,7.4,4.9,6.9,53,0,170,174,0.00
2025-03-20T10:00,9.6,4.0,5.4,48,0,172,176,0.00
2025-03-20T11:00,11.4,3.9,5.3,44,0,167,168,0.00
2025-03-20T12:00,12.6,3.4,4.7,41,0,196,196,0.00
2025-03-20T13:00,13.1,4.0,5.4,38,0,177,180,0.00
2025-03-20T14:00,13.5,4.0,5.5,36,0,201,199,0.00
2025-03-20T15:00,13.2,4.2,6.0,36,0,216,213,0.00
2025-03-20T16:00,11.6,3.1,7.5,55,0,242,233,0.00
2025-03-20T17:00,8.1,3.8,10.2,52,0,253,247,0.00
2025-03-20T18:00,5.5,3.4,8.1,60,0,186,233,0.00
2025-03-20T19:00,3.3,10.8,21.7,75,2,150,174,0.00
2025-03-20T20:00,2.5,10.1,22.5,83,15,153,173,0.00
2025-03-20T21:00,1.9,9.5,22.0,84,7,153,175,0.00
2025-03-20T22:00,1.4,8.0,19.4,85,11,152,181,0.00
2025-03-20T23:00,0.9,7.6,17.3,85,0,142,178,0.00
2025-03-21T00:00,0.8,8.0,16.8,86,1,142,177,0.00
2025-03-21T01:00,2.0,8.8,16.7,80,2,141,174,0.00
2025-03-21T02:00,1.6,9.8,17.3,82,0,142,172,0.00
2025-03-21T03:00,1.2,9.0,17.4,84,1,143,172,0.00
2025-03-21T04:00,0.9,8.3,16.4,85,0,141,175,0.00
2025-03-21T05:00,0.6,7.9,15.9,86,0,135,170,0.00
2025-03-21T06:00,1.6,9.2,15.3,82,0,133,164,0.00
2025-03-21T07:00,4.8,8.2,14.3,75,0,116,155,0.00
2025-03-21T08:00,8.6,5.6,12.4,65,0,117,150,0.00
2025-03-21T09:00,12.0,4.6,6.8,55,0,121,132,0.00
2025-03-21T10:00,14.4,5.5,7.4,47,0,117,124,0.00
2025-03-21T11:00,15.6,7.0,9.0,40,0,122,125,0.00
2025-03-21T12:00,16.2,8.0,10.3,39,0,124,126,0.00
2025-03-21T13:00,16.6,10.5,13.8,36,0,125,127,0.00
2025-03-21T14:00,16.1,11.8,16.0,37,0,119,121,0.00
2025-03-21T15:00,15.3,13.0,18.8,39,0,115,117,0.00
2025-03-21T16:00,13.6,11.7,22.2,46,0,111,114,0.00
2025-03-21T17:00,10.7,11.9,25.8,52,1,120,125,0.00
2025-03-21T18:00,8.6,13.0,28.0,55,1,128,135,0.00
2025-03-21T19:00,7.2,13.8,29.7,60,0,130,135,0.00
2025-03-21T20:00,6.2,13.9,29.9,64,0,128,133,0.00
2025-03-21T21:00,5.8,14.2,30.1,66,0,123,129,0.00
2025-03-21T22:00,5.2,14.1,30.3,69,0,125,130,0.00
2025-03-21T23:00,4.7,14.7,30.9,72,0,126,131,0.00
2025-03-22T00:00,4.3,15.3,31.7,72,0,124,128,0.00
2025-03-22T01:00,5.2,15.9,32.8,60,0,118,123,0.00
2025-03-22T02:00,4.8,16.6,33.8,62,0,116,120,0.00
2025-03-22T03:00,4.4,16.4,33.6,63,0,116,119,0.00
2025-03-22T04:00,4.1,16.3,33.2,63,0,113,117,0.00
2025-03-22T05:00,3.9,16.2,32.9,63,0,111,115,0.00
2025-03-22T06:00,4.8,16.9,32.2,61,0,109,113,0.00
2025-03-22T07:00,7.1,14.4,32.3,58,0,99,109,0.00
2025-03-22T08:00,9.4,17.5,26.1,51,0,102,105,0.00
2025-03-22T09:00,11.1,18.4,26.7,46,0,107,108,0.00
2025-03-22T10:00,12.4,18.1,25.5,44,0,111,112,0.00
2025-03-22T11:00,13.2,17.7,24.8,43,4,111,112,0.00
2025-03-22T12:00,13.9,17.3,24.2,42,55,110,111,0.00
2025-03-22T13:00,14.4,17.9,25.3,39,100,112,113,0.00
2025-03-22T14:00,13.9,17.8,25.5,41,100,118,119,0.00
2025-03-22T15:00,13.1,17.8,26.7,44,100,120,121,0.00
2025-03-22T16:00,12.2,14.5,25.1,49,100,112,115,0.00
2025-03-22T17:00,10.8,16.5,29.8,55,93,125,127,0.00
2025-03-22T18:00,9.2,12.9,25.5,64,100,125,129,0.00
2025-03-22T19:00,7.8,11.7,24.6,71,46,117,123,0.00
2025-03-22T20:00,6.8,13.0,26.9,76,35,114,121,0.00
2025-03-22T21:00,6.2,14.1,28.0,83,100,115,122,0.00
2025-03-22T22:00,5.8,13.6,27.0,89,4,116,123,0.00
2025-03-22T23:00,5.1,13.7,27.5,93,28,111,119,0.00
2025-03-23T00:00,5.0,14.0,27.2,95,100,113,119,0.00
2025-03-23T01:00,5.4,14.6,28.6,86,100,122,128,0.00
2025-03-23T02:00,5.2,14.6,28.3,91,100,117,124,0.00
2025-03-23T03:00,5.3,14.0,26.6,93,100,119,126,0.00
2025-03-23T04:00,6.2,15.2,26.7,91,100,121,125,0.00
2025-03-23T05:00,6.5,13.5,24.3,92,100,126,129,0.00
2025-03-23T06:00,6.8,15.9,23.8,91,100,115,117,0.00
2025-03-23T07:00,7.2,18.3,27.5,91,100,125,126,0.00
2025-03-23T08:00,8.1,17.7,25.1,85,100,135,135,0.00
2025-03-23T09:00,9.1,14.1,19.5,80,100,140,141,0.20
2025-03-23T10:00,10.2,13.4,19.0,76,100,156,157,0.20
2025-03-23T11:00,12.8,11.4,15.4,63,100,175,175,0.00
2025-03-23T12:00,12.5,12.4,16.7,63,100,172,173,0.10
2025-03-23T13:00,12.4,5.6,6.9,63,100,263,261,0.00
2025-03-23T14:00,11.8,4.8,6.2,66,100,285,285,0.00
2025-03-23T15:00,11.8,0.9,0.9,66,100,307,307,0.00
2025-03-23T16:00,11.1,6.6,10.7,73,81,291,286,0.00
2025-03-23T17:00,8.8,4.9,11.8,88,99,327,324,0.00
2025-03-23T18:00,7.3,4.6,9.2,94,98,329,317,0.00
2025-03-23T19:00,6.7,4.2,10.0,96,100,295,290,0.00
2025-03-23T20:00,7.4,0.4,5.6,95,100,117,276,0.10
2025-03-23T21:00,6.7,1.6,7.4,96,100,207,263,0.10
2025-03-23T22:00,6.2,3.3,8.5,97,16,186,238,0.00
2025-03-23T23:00,4.7,4.9,12.2,97,25,197,241,0.00
2025-03-24T00:00,4.7,5.7,15.7,96,38,217,243,0.00
2025-03-24T01:00,5.2,5.5,15.0,95,63,234,251,0.00
2025-03-24T02:00,6.0,6.4,15.9,96,64,238,258,0.10
2025-03-24T03:00,5.6,5.3,13.6,97,43,218,248,0.00
2025-03-24T04:00,4.2,5.1,12.9,98,27,238,264,0.00
2025-03-24T05:00,3.5,3.8,11.7,100,30,245,275,0.00
2025-03-24T06:00,4.8,6.6,11.2,99,97,227,266,0.00
2025-03-24T07:00,7.4,4.8,8.5,96,99,259,276,0.00
2025-03-24T08:00,9.1,4.0,4.7,89,100,273,279,0.00
2025-03-24T09:00,10.6,5.0,6.3,81,100,322,323,0.00
2025-03-24T10:00,12.1,5.2,6.8,70,53,311,312,0.20
2025-03-24T11:00,13.1,6.5,8.5,65,59,314,314,0.00
2025-03-24T12:00,13.5,7.8,10.1,62,98,314,314,0.00
2025-03-24T13:00,12.4,8.4,11.3,65,95,325,324,0.10
2025-03-24T14:00,12.7,8.8,11.7,64,99,337,337,0.00
2025-03-24T15:00,12.5,8.0,10.8,64,67,344,345,0.00
2025-03-24T16:00,11.7,6.0,10.3,69,35,353,355,0.00
2025-03-24T17:00,9.4,4.4,10.5,80,43,351,3,0.00
2025-03-24T18:00,7.8,4.0,9.4,86,50,342,359,0.00
2025-03-24T19:00,6.9,4.3,7.5,91,98,298,323,0.00
2025-03-24T20:00,7.1,7.4,12.2,93,96,270,286,0.00
2025-03-24T21:00,7.3,5.6,10.9,94,85,272,292,0.10
2025-03-24T22:00,6.8,4.8,11.0,94,67,285,304,0.10
2025-03-24T23:00,6.2,5.1,11.4,94,31,274,296,0.00
2025-03-25T00:00,5.1,5.3,11.3,95,14,258,288,0.00
2025-03-25T01:00,5.6,3.2,6.1,93,43,243,273,0.00
2025-03-25T02:00,5.1,2.4,7.5,94,13,243,285,0.00
2025-03-25T03:00,4.6,1.4,5.3,95,23,203,288,0.00
2025-03-25T04:00,4.2,0.8,6.5,97,23,45,2,0.00
2025-03-25T05:00,3.8,1.1,1.3,98,31,162,106,0.00
2025-03-25T06:00,4.8,3.5,5.2,97,38,168,180,0.00
2025-03-25T07:00,7.8,4.8,8.7,96,15,165,187,0.00
2025-03-25T08:00,9.6,3.4,4.2,87,74,360,353,0.30
2025-03-25T09:00,10.6,1.4,1.9,82,7,130,146,0.10
2025-03-25T10:00,12.7,2.7,3.9,72,12,238,236,0.10
2025-03-25T11:00,13.7,5.0,6.3,64,58,283,277,0.10
2025-03-25T12:00,14.1,3.9,5.0,59,87,292,285,0.20
2025-03-25T13:00,8.9,14.9,21.1,86,92,358,1,4.80
2025-03-25T14:00,9.1,6.7,8.3,78,73,164,164,1.80
2025-03-25T15:00,10.6,1.7,2.3,72,2,212,212,0.00
2025-03-25T16:00,10.7,2.6,3.6,73,4,196,198,0.00
2025-03-25T17:00,8.4,1.5,3.4,83,6,150,162,0.00
2025-03-25T18:00,6.9,2.6,5.5,86,13,146,169,0.00
2025-03-25T19:00,6.3,2.5,6.5,87,12,159,180,0.00
2025-03-25T20:00,5.2,2.4,7.7,91,3,167,201,0.00
2025-03-25T21:00,4.7,1.1,7.0,92,1,261,266,0.00
2025-03-25T22:00,4.1,0.8,5.7,94,12,225,316,0.00
2025-03-25T23:00,3.0,3.6,5.4,96,34,207,264,0.00
2025-03-26T00:00,2.5,3.3,8.0,97,48,225,275,0.00
2025-03-26T01:00,4.8,1.9,8.5,92,50,287,358,0.00
2025-03-26T02:00,4.2,1.5,3.1,94,51,225,336,0.10
2025-03-26T03:00,3.7,1.7,3.6,96,8,229,319,0.00
2025-03-26T04:00,2.9,2.7,8.9,97,0,307,339,0.00
2025-03-26T05:00,2.5,1.8,7.1,98,5,315,344,0.00
2025-03-26T06:00,4.2,3.9,6.8,96,56,298,335,0.00
2025-03-26T07:00,6.7,4.7,10.4,91,93,342,346,0.00
2025-03-26T08:00,7.8,7.6,10.8,81,100,353,357,0.00
2025-03-26T09:00,8.4,8.9,11.7,76,100,353,355,0.00
2025-03-26T10:00,8.6,9.7,12.8,74,100,341,341,0.00
2025-03-26T11:00,8.9,9.7,12.9,73,100,333,333,0.00
2025-03-26T12:00,9.9,11.0,14.6,68,100,332,331,0.00
2025-03-26T13:00,9.5,12.5,16.6,64,100,323,323,0.00
2025-03-26T14:00,8.6,13.1,17.9,69,100,314,315,0.00
2025-03-26T15:00,7.8,12.6,17.5,72,100,318,320,0.00
2025-03-26T16:00,7.3,10.8,15.3,75,100,324,326,0.00
2025-03-26T17:00,6.6,9.0,14.5,85,100,314,316,0.10
2025-03-26T18:00,6.1,8.8,15.2,93,100,316,323,0.20
2025-03-26T19:00,5.8,7.8,14.4,97,100,322,331,0.30
2025-03-26T20:00,5.7,10.2,18.6,98,100,329,337,0.20
2025-03-26T21:00,5.4,13.3,22.4,96,100,341,345,0.00
2025-03-26T22:00,5.1,12.9,22.1,96,100,345,348,0.00
2025-03-26T23:00,4.8,11.4,19.9,96,100,344,348,0.00
2025-03-27T00:00,4.6,9.2,16.5,95,100,339,347,0.00
2025-03-27T01:00,4.9,7.9,14.5,95,100,330,339,0.00
2025-03-27T02:00,4.9,7.7,14.2,94,100,330,342,0.00
2025-03-27T03:00,4.9,7.0,13.6,94,100,337,349,0.00
2025-03-27T04:00,4.8,8.4,15.4,94,100,344,353,0.00
2025-03-27T05:00,4.8,8.6,15.7,94,100,349,357,0.00
2025-03-27T06:00,5.0,8.6,14.3,93,100,1,6,0.00
2025-03-27T07:00,5.4,8.9,12.6,89,100,9,13,0.00
2025-03-27T08:00,6.2,7.3,9.6,83,100,20,21,0.00
2025-03-27T09:00,7.3,6.7,8.6,75,100,31,31,0.10
2025-03-27T10:00,9.1,7.7,9.9,65,100,24,25,0.10
2025-03-27T11:00,9.5,9.5,12.6,61,100,25,25,0.00
2025-03-27T12:00,10.1,9.4,12.3,58,100,20,21,0.00
2025-03-27T13:00,9.8,11.4,15.6,59,96,16,16,0.00
2025-03-27T14:00,10.8,11.5,15.9,54,86,14,15,0.00
2025-03-27T15:00,11.1,11.1,15.4,51,44,17,19,0.00
2025-03-27T16:00,10.9,7.5,13.5,53,18,27,27,0.00
2025-03-27T17:00,7.9,5.7,14.0,67,8,9,16,0.00
2025-03-27T18:00,6.7,11.1,24.4,72,12,351,356,0.00
2025-03-27T19:00,5.3,7.8,20.3,80,6,22,30,0.00
2025-03-27T20:00,3.7,6.2,16.0,86,0,38,56,0.00
2025-03-27T21:00,3.0,6.2,15.3,86,0,68,81,0.00
2025-03-27T22:00,2.3,4.7,12.8,86,0,92,93,0.00
2025-03-27T23:00,2.0,1.8,9.4,86,0,84,82,0.00
2025-03-28T00:00,1.6,1.0,7.3,87,0,31,60,0.00
2025-03-28T01:00,1.1,2.2,7.8,88,0,14,44,0.00
2025-03-28T02:00,0.2,4.3,11.4,90,0,360,28,0.00
2025-03-28T03:00,-0.1,5.7,15.5,90,0,24,33,0.00
2025-03-28T04:00,-0.4,4.6,14.0,91,0,39,44,0.00
2025-03-28T05:00,-0.6,2.3,9.9,93,0,45,57,0.00
2025-03-28T06:00,1.1,3.8,7.8,92,0,31,61,0.00
2025-03-28T07:00,4.0,1.9,3.6,83,0,107,93,0.00
2025-03-28T08:00,6.2,2.2,2.8,74,0,14,27,0.00
2025-03-28T09:00,8.4,2.8,3.7,65,0,55,61,0.00
2025-03-28T10:00,10.2,4.9,6.5,58,0,54,60,0.00
2025-03-28T11:00,11.4,6.2,8.1,55,12,60,62,0.00
2025-03-28T12:00,12.1,7.1,9.0,55,4,56,57,0.00
2025-03-28T13:00,11.8,6.3,8.1,54,43,72,72,0.00
2025-03-28T14:00,11.8,7.4,9.5,56,47,87,88,0.00
2025-03-28T15:00,11.7,7.0,9.1,57,98,80,82,0.00
2025-03-28T16:00,11.1,6.5,10.2,61,93,58,64,0.00
2025-03-28T17:00,8.9,5.9,14.3,73,98,43,51,0.00
2025-03-28T18:00,6.8,6.6,17.3,80,88,33,44,0.00
2025-03-28T19:00,6.1,5.0,14.7,83,81,35,54,0.00
2025-03-28T20:00,5.4,4.7,15.0,83,100,86,86,0.00
2025-03-28T21:00,5.3,5.4,13.7,87,100,116,106,0.00
2025-03-28T22:00,5.9,3.3,8.9,88,100,131,126,0.00
2025-03-28T23:00,5.8,2.6,5.5,90,100,106,136,0.00
2025-03-29T00:00,5.9,2.5,2.8,90,100,82,105,0.00
2025-03-29T01:00,6.7,0.2,1.5,90,100,90,45,0.10
2025-03-29T02:00,6.6,0.2,2.3,91,100,180,18,0.30
2025-03-29T03:00,6.3,2.5,7.6,93,100,330,355,0.80
2025-03-29T04:00,5.8,4.3,11.8,97,100,312,336,0.50
2025-03-29T05:00,5.9,1.4,7.7,96,100,337,9,0.20
2025-03-29T06:00,6.2,4.3,11.0,98,100,327,360,0.40
2025-03-29T07:00,6.8,6.2,12.4,98,100,330,347,0.20
2025-03-29T08:00,7.4,6.4,9.8,98,100,344,353,0.30
2025-03-29T09:00,7.9,8.7,11.3,97,100,339,342,0.30
2025-03-29T10:00,8.9,9.4,12.4,90,100,334,334,0.10
2025-03-29T11:00,9.3,9.3,13.6,88,100,311,314,0.00
2025-03-29T12:00,10.6,11.1,15.7,75,100,317,320,0.00
2025-03-29T13:00,11.1,16.1,23.6,67,100,320,322,0.00
2025-03-29T14:00,11.4,16.7,25.2,68,100,330,331,0.10
2025-03-29T15:00,10.4,17.7,28.6,74,100,331,333,0.00
2025-03-29T16:00,10.1,18.2,30.4,75,100,330,335,0.00
2025-03-29T17:00,8.9,19.9,32.9,80,100,333,336,0.10
2025-03-29T18:00,7.8,19.9,33.5,85,100,334,337,0.10
2025-03-29T19:00,7.6,18.6,31.9,84,100,334,337,0.00
2025-03-29T20:00,7.7,18.3,31.9,84,100,336,340,0.00
2025-03-29T21:00,7.8,18.3,31.3,83,100,335,339,0.00
2025-03-29T22:00,7.6,18.4,31.2,83,100,333,337,0.00
2025-03-29T23:00,7.3,18.0,30.5,86,100,334,338,0.00
2025-03-30T00:00,7.1,15.5,26.9,87,100,332,338,0.00
2025-03-30T01:00,6.9,13.4,24.1,82,100,316,322,0.00
2025-03-30T02:00,6.8,13.3,22.8,84,100,312,317,0.00
2025-03-30T03:00,6.4,12.9,22.3,86,100,310,315,0.00
2025-03-30T04:00,6.0,12.8,21.8,85,100,305,311,0.00
2025-03-30T05:00,5.6,12.2,20.9,85,96,299,305,0.00
2025-03-30T06:00,5.6,12.2,19.5,78,3,294,299,0.00
2025-03-30T07:00,6.6,11.7,17.4,68,16,283,287,0.00
2025-03-30T08:00,8.1,11.1,15.3,57,96,282,285,0.00
2025-03-30T09:00,9.6,11.9,16.2,54,99,273,274,0.00
2025-03-30T10:00,10.7,15.0,20.8,53,97,273,274,0.00
2025-03-30T11:00,12.1,18.2,25.4,47,91,269,270,0.00
2025-03-30T12:00,12.7,19.3,27.3,42,100,265,265,0.00
2025-03-30T13:00,12.6,19.9,28.4,41,100,264,265,0.00
2025-03-30T14:00,11.1,22.1,33.1,45,100,269,269,0.00
2025-03-30T15:00,10.3,22.8,36.1,46,100,282,282,0.00
2025-03-30T16:00,8.5,19.6,31.9,55,100,281,282,0.00
