latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.010544,2.0,550.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-09-25T06:00,11.8,17.9,31.9,94,100,212,214,0.00
2024-09-25T07:00,12.1,18.5,32.1,90,99,208,208,0.00
2024-09-25T08:00,12.9,17.4,29.1,84,100,206,207,0.00
2024-09-25T09:00,13.9,17.4,28.1,79,100,203,203,0.00
2024-09-25T10:00,15.0,21.1,31.7,71,100,203,204,0.00
2024-09-25T11:00,14.2,17.1,27.5,75,100,200,202,0.10
2024-09-25T12:00,15.9,16.8,26.5,71,100,193,193,0.00
2024-09-25T13:00,16.4,20.1,32.2,75,100,201,201,0.30
2024-09-25T14:00,16.1,22.2,36.9,79,100,202,204,0.40
2024-09-25T15:00,16.0,24.1,40.7,79,100,205,206,0.50
2024-09-25T16:00,15.9,22.3,38.4,81,100,200,202,0.60
2024-09-25T17:00,15.6,23.8,42.1,86,100,196,197,1.00
2024-09-25T18:00,15.6,27.7,48.2,86,100,191,192,0.60
2024-09-25T19:00,15.4,30.3,51.9,85,100,193,195,1.60
2024-09-25T20:00,15.8,35.2,59.2,81,100,191,193,0.90
2024-09-25T21:00,16.5,37.4,62.7,81,100,201,202,0.50
2024-09-25T22:00,16.8,36.6,61.2,82,100,208,208,0.50
2024-09-25T23:00,16.5,35.3,59.3,86,100,212,212,2.80
2024-09-26T00:00,16.1,31.4,53.1,89,100,217,216,2.80
2024-09-26T01:00,16.5,34.7,57.8,87,100,211,211,1.90
2024-09-26T02:00,16.5,35.4,58.6,86,100,211,211,0.10
2024-09-26T03:00,16.2,32.6,54.2,88,100,211,211,0.10
2024-09-26T04:00,16.0,32.0,52.9,90,100,217,218,0.20
2024-09-26T05:00,15.4,26.8,45.2,93,100,213,214,3.10
2024-09-26T06:00,15.3,28.5,48.1,93,100,205,207,1.40
2024-09-26T07:00,15.1,26.5,45.4,91,100,199,201,0.70
2024-09-26T08:00,15.1,26.6,47.5,83,100,186,189,1.10
2024-09-26T09:00,15.4,26.5,46.3,78,100,191,192,0.60
2024-09-26T10:00,14.9,28.2,48.8,83,100,197,199,0.70
2024-09-26T11:00,15.6,31.3,52.2,81,100,206,207,0.50
2024-09-26T12:00,15.6,28.6,47.2,84,100,209,210,0.70
2024-09-26T13:00,14.2,30.8,50.2,88,100,209,210,0.30
2024-09-26T14:00,13.7,30.5,50.3,90,100,213,213,0.60
2024-09-26T15:00,13.8,31.3,50.9,92,100,212,213,0.20
2024-09-26T16:00,14.1,33.9,57.2,91,100,223,224,0.20
2024-09-26T17:00,14.1,26.9,44.1,90,52,239,238,0.30
2024-09-26T18:00,13.4,23.1,39.4,93,72,243,242,0.30
2024-09-26T19:00,12.7,21.5,36.8,94,100,239,239,0.10
2024-09-26T20:00,12.4,21.8,37.2,95,79,235,235,0.00
2024-09-26T21:00,12.1,22.9,39.0,95,75,230,230,0.10
2024-09-26T22:00,12.0,22.4,38.1,94,100,230,230,0.00
2024-09-26T23:00,12.1,23.9,39.3,93,100,226,226,0.10
2024-09-27T00:00,11.6,24.2,39.6,94,100,225,225,0.10
2024-09-27T01:00,11.8,24.9,40.8,91,100,229,229,0.10
2024-09-27T02:00,11.2,23.2,37.4,95,100,228,226,0.40
2024-09-27T03:00,11.1,24.0,39.0,93,74,223,223,0.10
2024-09-27T04:00,10.5,25.1,40.7,90,88,229,228,0.50
2024-09-27T05:00,10.1,24.8,41.7,93,85,229,231,0.20
2024-09-27T06:00,9.9,26.1,43.2,93,99,226,227,0.10
2024-09-27T07:00,10.0,28.0,44.9,94,100,228,229,0.50
2024-09-27T08:00,9.9,25.6,42.5,92,100,229,229,0.40
2024-09-27T09:00,10.4,25.6,38.8,90,100,228,228,0.10
2024-09-27T10:00,11.2,28.1,42.4,85,100,232,231,0.10
2024-09-27T11:00,11.9,29.4,43.9,77,100,237,237,0.20
2024-09-27T12:00,11.6,27.8,41.4,79,98,233,234,0.70
2024-09-27T13:00,12.2,28.8,42.8,71,71,227,226,0.10
2024-09-27T14:00,12.8,31.7,48.1,68,55,231,231,0.30
2024-09-27T15:00,11.9,29.3,45.2,75,100,228,227,0.10
2024-09-27T16:00,10.9,27.7,43.4,78,73,236,237,0.40
2024-09-27T17:00,10.2,27.5,44.7,83,100,243,244,0.10
2024-09-27T18:00,9.8,24.7,40.1,88,100,245,246,0.00
2024-09-27T19:00,9.6,23.7,37.7,90,100,250,250,0.20
2024-09-27T20:00,9.2,21.2,35.1,94,100,264,264,0.70
2024-09-27T21:00,9.0,20.2,34.3,95,100,286,288,0.90
2024-09-27T22:00,8.7,20.4,33.1,94,100,299,299,0.30
2024-09-27T23:00,8.6,17.1,28.3,94,100,295,295,0.10
2024-09-28T00:00,8.5,17.2,28.3,90,100,297,298,0.10
2024-09-28T01:00,8.1,13.5,25.1,96,100,295,299,0.40
2024-09-28T02:00,8.0,13.5,24.9,97,100,300,304,0.30
2024-09-28T03:00,7.8,13.1,24.7,97,100,307,313,0.20
2024-09-28T04:00,7.8,14.5,24.1,96,100,314,318,0.10
2024-09-28T05:00,7.7,12.4,19.9,98,100,312,316,0.10
2024-09-28T06:00,7.6,12.0,19.7,98,100,315,318,0.20
2024-09-28T07:00,7.5,13.2,19.6,99,100,322,325,0.20
2024-09-28T08:00,7.8,12.0,17.4,96,100,330,333,0.00
2024-09-28T09:00,8.6,10.7,14.9,91,100,333,333,0.00
2024-09-28T10:00,9.4,8.6,11.8,84,32,331,332,0.10
2024-09-28T11:00,10.6,8.4,11.6,78,28,326,327,0.00
2024-09-28T12:00,11.2,9.8,13.2,69,22,337,336,0.10
2024-09-28T13:00,10.6,6.5,8.6,72,93,321,319,0.20
2024-09-28T14:00,10.9,7.5,10.1,71,40,333,333,0.20
2024-09-28T15:00,10.9,8.1,11.0,69,37,342,342,0.10
2024-09-28T16:00,10.6,6.7,9.3,69,21,346,345,0.00
2024-09-28T17:00,9.8,4.5,9.2,76,14,353,356,0.00
2024-09-28T18:00,7.8,6.1,9.8,86,26,358,7,0.00
2024-09-28T19:00,7.3,6.5,11.5,87,31,32,31,0.00
2024-09-28T20:00,7.0,5.0,13.2,86,27,71,61,0.00
2024-09-28T21:00,5.8,6.3,12.8,91,100,108,92,0.00
2024-09-28T22:00,5.8,7.8,15.6,91,100,124,105,0.00
2024-09-28T23:00,5.3,5.7,14.7,92,50,131,108,0.00
2024-09-29T00:00,4.9,6.0,14.4,93,100,131,103,0.00
2024-09-29T01:00,3.9,7.7,14.7,94,100,155,133,0.00
2024-09-29T02:00,3.7,7.5,14.4,94,100,150,127,0.00
2024-09-29T03:00,3.5,6.8,12.7,94,98,145,126,0.00
2024-09-29T04:00,3.0,7.5,16.5,95,97,132,125,0.00
2024-09-29T05:00,3.0,6.8,15.7,94,65,143,142,0.00
2024-09-29T06:00,2.8,7.0,15.5,94,100,151,155,0.00
2024-09-29T07:00,4.6,6.9,14.9,89,100,152,165,0.00
2024-09-29T08:00,7.3,4.4,13.7,83,93,122,166,0.00
2024-09-29T09:00,10.3,3.7,5.8,74,75,151,164,0.00
2024-09-29T10:00,12.2,6.3,8.8,59,100,207,208,0.00
2024-09-29T11:00,13.1,8.9,12.1,53,100,227,226,0.00
2024-09-29T12:00,13.0,9.5,13.5,54,100,226,224,0.00
2024-09-29T13:00,13.9,10.4,14.8,53,100,222,220,0.00
2024-09-29T14:00,13.9,9.2,13.4,54,100,219,216,0.00
2024-09-29T15:00,13.2,5.2,11.0,62,100,229,222,0.00
2024-09-29T16:00,12.6,7.0,14.5,63,100,203,201,0.00
2024-09-29T17:00,11.5,10.0,20.5,64,100,197,201,0.50
2024-09-29T18:00,10.9,15.3,28.6,73,100,195,199,0.70
2024-09-29T19:00,10.6,17.3,32.7,78,100,203,205,0.30
2024-09-29T20:00,11.1,20.0,37.2,74,100,212,214,0.00
2024-09-29T21:00,11.8,21.0,38.8,69,100,214,215,0.00
2024-09-29T22:00,12.6,21.4,39.5,64,100,211,212,0.00
2024-09-29T23:00,12.6,22.9,40.9,64,100,208,208,0.00
2024-09-30T00:00,12.3,20.7,37.1,74,100,211,213,0.00
2024-09-30T01:00,12.8,24.9,43.5,71,100,211,213,0.00
2024-09-30T02:00,12.9,26.7,46.0,71,100,216,217,0.00
2024-09-30T03:00,13.1,27.6,46.7,77,100,226,226,0.00
2024-09-30T04:00,12.9,25.6,43.5,82,100,228,229,0.00
2024-09-30T05:00,12.4,24.7,41.2,87,100,231,231,0.00
2024-09-30T06:00,12.1,22.0,36.8,92,100,230,230,0.00
2024-09-30T07:00,12.4,21.4,34.7,92,100,224,225,0.00
2024-09-30T08:00,12.9,22.3,34.4,91,100,223,224,0.00
2024-09-30T09:00,13.4,25.2,39.7,86,90,233,235,0.10
2024-09-30T10:00,14.4,28.1,42.5,81,75,241,241,0.20
2024-09-30T11:00,15.8,28.3,42.1,72,81,239,238,0.00
2024-09-30T12:00,16.5,26.6,39.9,70,97,237,237,0.10
2024-09-30T13:00,16.1,28.4,42.7,67,50,240,239,0.10
2024-09-30T14:00,17.0,29.0,43.8,59,69,240,241,0.00
2024-09-30T15:00,16.4,27.2,40.4,61,100,242,243,0.00
2024-09-30T16:00,15.4,22.0,35.0,68,98,244,245,0.00
2024-09-30T17:00,14.4,18.8,31.6,75,100,242,242,0.00
2024-09-30T18:00,13.8,17.3,29.9,80,91,241,241,0.00
2024-09-30T19:00,13.2,17.3,30.0,86,100,240,241,0.00
2024-09-30T20:00,12.6,15.8,28.4,91,100,241,242,0.00
2024-09-30T21:00,12.8,15.1,26.4,90,99,243,243,0.00
2024-09-30T22:00,12.4,14.5,25.8,91,100,240,240,0.00
2024-09-30T23:00,12.3,14.1,24.8,92,100,238,237,0.00
2024-10-01T00:00,12.0,13.6,24.3,94,61,233,233,0.00
2024-10-01T01:00,12.3,13.0,22.8,94,100,233,233,0.00
2024-10-01T02:00,12.2,11.9,20.7,95,100,236,236,0.00
2024-10-01T03:00,11.9,10.7,19.7,96,100,233,233,0.00
2024-10-01T04:00,11.8,10.2,19.0,95,100,226,228,0.50
2024-10-01T05:00,11.8,8.1,16.2,95,100,219,222,0.20
2024-10-01T06:00,11.9,4.6,11.7,95,100,225,223,0.00
2024-10-01T07:00,12.3,7.9,12.0,95,100,223,223,0.00
2024-10-01T08:00,12.9,8.9,13.8,95,100,223,222,0.30
2024-10-01T09:00,13.4,8.2,14.7,96,100,237,230,1.50
2024-10-01T10:00,14.1,10.7,19.0,95,100,215,215,0.80
2024-10-01T11:00,14.6,11.6,21.4,93,100,213,212,1.10
2024-10-01T12:00,14.9,15.1,26.0,92,100,216,217,0.80
2024-10-01T13:00,16.3,20.1,33.5,85,100,213,214,0.40
2024-10-01T14:00,15.9,22.9,39.9,90,100,210,210,1.00
2024-10-01T15:00,15.6,27.7,46.6,91,100,216,218,2.20
2024-10-01T16:00,15.7,27.9,47.1,92,100,218,219,1.60
2024-10-01T17:00,15.4,25.9,43.2,95,100,229,230,1.50
2024-10-01T18:00,15.6,21.2,35.5,96,100,256,255,1.40
2024-10-01T19:00,12.2,15.5,25.7,98,100,350,354,2.20
2024-10-01T20:00,11.1,8.9,15.1,98,100,332,337,1.70
2024-10-01T21:00,11.0,8.4,19.2,98,100,340,348,0.40
2024-10-01T22:00,10.6,9.6,20.4,97,76,323,333,0.00
2024-10-01T23:00,9.6,8.3,14.9,98,31,312,318,0.00
2024-10-02T00:00,8.5,7.5,16.0,99,40,291,304,0.00
2024-10-02T01:00,8.6,8.8,13.2,97,100,296,298,0.00
2024-10-02T02:00,8.7,9.6,14.8,98,100,296,296,0.00
2024-10-02T03:00,8.8,8.6,13.2,99,100,303,304,0.10
2024-10-02T04:00,8.9,6.1,8.8,96,100,282,287,0.00
2024-10-02T05:00,8.6,5.7,10.7,97,83,259,265,0.00
2024-10-02T06:00,8.1,6.0,12.1,98,14,261,264,0.00
2024-10-02T07:00,8.4,6.9,10.6,96,53,265,267,0.00
2024-10-02T08:00,9.3,6.4,8.3,90,73,252,254,0.00
2024-10-02T09:00,10.9,6.6,8.5,83,100,281,276,0.00
2024-10-02T10:00,11.6,7.0,9.3,80,100,299,298,0.00
2024-10-02T11:00,12.8,7.2,9.4,72,100,302,301,0.00
2024-10-02T12:00,13.1,7.3,9.8,69,100,300,298,0.10
2024-10-02T13:00,13.0,6.3,8.4,69,100,288,289,0.00
2024-10-02T14:00,13.1,7.1,9.7,68,100,304,301,0.10
2024-10-02T15:00,13.1,8.3,11.2,69,100,321,320,0.00
2024-10-02T16:00,12.8,8.8,12.5,70,88,341,340,0.00
2024-10-02T17:00,11.9,7.2,13.4,78,100,347,348,0.00
2024-10-02T18:00,11.1,6.3,12.6,84,73,358,358,0.00
2024-10-02T19:00,10.4,7.8,16.5,88,27,13,14,0.00
2024-10-02T20:00,9.3,6.8,15.1,92,32,2,15,0.00
2024-10-02T21:00,8.4,5.7,9.6,95,25,323,5,0.00
2024-10-02T22:00,8.9,5.0,8.3,93,100,345,18,0.00
2024-10-02T23:00,9.1,2.0,5.2,94,100,280,25,0.00
2024-10-03T00:00,9.2,3.3,4.6,95,100,276,334,0.00
2024-10-03T01:00,9.2,6.1,11.8,93,100,284,301,0.30
2024-10-03T02:00,9.1,6.1,13.1,98,100,289,299,0.20
2024-10-03T03:00,9.1,4.6,12.9,100,100,301,313,0.30
2024-10-03T04:00,9.2,4.0,12.1,100,100,333,349,0.10
2024-10-03T05:00,9.2,5.8,13.7,100,100,5,17,0.00
2024-10-03T06:00,9.4,7.7,12.9,99,100,21,23,0.00
2024-10-03T07:00,9.4,9.7,14.3,99,100,15,15,0.00
2024-10-03T08:00,9.6,10.3,14.9,98,100,360,2,0.10
2024-10-03T09:00,9.8,11.9,17.5,96,100,357,359,0.30
2024-10-03T10:00,10.0,11.6,16.8,93,100,354,356,0.10
2024-10-03T11:00,10.6,12.5,17.8,89,100,356,357,0.00
2024-10-03T12:00,10.9,14.6,21.0,87,100,10,10,0.00
2024-10-03T13:00,10.9,14.2,20.3,84,99,12,13,0.20
2024-10-03T14:00,11.5,15.6,22.7,79,55,19,20,0.40
2024-10-03T15:00,11.6,16.5,24.0,77,59,22,22,0.00
2024-10-03T16:00,11.2,14.3,22.0,80,48,18,19,0.10
2024-10-03T17:00,10.1,15.4,26.1,86,81,17,18,0.10
2024-10-03T18:00,9.1,12.0,22.3,92,45,17,20,0.10
2024-10-03T19:00,8.6,12.4,23.2,94,50,16,20,0.10
2024-10-03T20:00,8.4,12.6,23.2,91,100,24,27,0.00
2024-10-03T21:00,7.8,11.1,21.2,91,31,20,22,0.00
2024-10-03T22:00,6.8,10.1,20.6,93,50,12,18,0.00
2024-10-03T23:00,6.2,9.4,20.0,96,58,7,13,0.10
2024-10-04T00:00,6.3,10.2,19.6,97,95,9,14,0.10
2024-10-04T01:00,5.9,8.8,17.7,98,100,4,12,0.00
2024-10-04T02:00,5.7,9.5,17.8,98,100,10,16,0.00
2024-10-04T03:00,5.8,8.9,16.8,97,100,8,18,0.00
2024-10-04T04:00,5.8,9.5,18.5,97,86,11,19,0.00
2024-10-04T05:00,5.7,10.7,18.7,97,100,16,22,0.00
2024-10-04T06:00,5.2,10.9,18.4,98,100,24,28,0.00
2024-10-04T07:00,5.3,11.4,18.5,98,100,35,37,0.00
2024-10-04T08:00,5.8,12.2,17.2,97,100,38,40,0.00
2024-10-04T09:00,6.8,14.4,19.9,91,100,37,37,0.00
2024-10-04T10:00,8.4,15.9,22.4,81,99,39,38,0.10
2024-10-04T11:00,9.6,16.0,22.6,73,100,36,36,0.10
2024-10-04T12:00,10.4,14.9,21.3,68,100,30,29,0.00
2024-10-04T13:00,10.6,14.7,20.8,68,100,28,28,0.10
2024-10-04T14:00,10.8,15.4,22.3,68,72,34,34,0.00
2024-10-04T15:00,10.9,15.5,22.5,67,75,40,40,0.00
2024-10-04T16:00,10.6,14.6,22.2,68,62,40,41,0.00
2024-10-04T17:00,9.8,10.7,19.7,74,81,31,34,0.00
2024-10-04T18:00,8.8,10.5,21.1,78,97,38,40,0.00
2024-10-04T19:00,7.6,8.2,19.1,84,100,29,38,0.00
2024-10-04T20:00,7.1,8.8,19.9,86,100,44,44,0.00
2024-10-04T21:00,6.7,10.1,22.4,88,91,61,60,0.00
2024-10-04T22:00,6.2,9.0,20.8,90,76,68,68,0.00
2024-10-04T23:00,5.7,7.9,19.5,92,73,74,72,0.00
2024-10-05T00:00,5.4,6.7,16.8,93,36,70,72,0.00
2024-10-05T01:00,3.7,7.1,13.9,98,27,71,77,0.00
2024-10-05T02:00,3.2,7.3,13.0,99,100,79,80,0.00
2024-10-05T03:00,3.8,7.6,15.9,100,99,87,85,0.00
2024-10-05T04:00,3.5,8.0,18.4,97,100,95,92,0.00
2024-10-05T05:00,3.8,8.3,18.9,96,100,94,94,0.00
2024-10-05T06:00,4.3,10.1,21.8,95,100,87,90,0.00
2024-10-05T07:00,5.4,11.2,22.3,92,10,87,91,0.00
2024-10-05T08:00,7.6,9.7,22.8,87,0,86,96,0.00
2024-10-05T09:00,9.9,10.8,16.2,79,0,88,93,0.00
2024-10-05T10:00,11.8,12.8,18.2,72,0,89,92,0.00
2024-10-05T11:00,13.4,13.2,18.5,66,0,86,89,0.00
2024-10-05T12:00,14.4,11.9,16.6,61,4,88,91,0.00
2024-10-05T13:00,15.1,11.2,15.1,63,0,90,93,0.00
2024-10-05T14:00,15.5,10.5,14.2,61,8,86,91,0.00
2024-10-05T15:00,15.4,10.4,14.2,62,6,81,88,0.00
2024-10-05T16:00,14.5,9.7,15.4,68,0,65,73,0.00
2024-10-05T17:00,12.2,10.1,20.0,77,12,63,77,0.00
2024-10-05T18:00,10.1,8.5,17.2,83,100,92,105,0.00
2024-10-05T19:00,8.7,8.8,16.7,89,72,123,135,0.00
2024-10-05T20:00,8.2,10.0,23.5,87,100,163,172,0.00
2024-10-05T21:00,9.9,10.7,27.0,70,100,187,192,0.00
2024-10-05T22:00,11.6,11.9,28.2,63,100,200,201,0.00
2024-10-05T23:00,12.4,13.8,29.6,61,100,206,205,0.30
2024-10-06T00:00,12.6,15.5,31.4,61,100,211,210,0.30
2024-10-06T01:00,11.2,16.2,31.1,75,100,188,191,1.00
2024-10-06T02:00,10.4,17.0,32.5,80,100,193,194,0.50
2024-10-06T03:00,10.2,19.5,37.5,85,100,196,196,0.30
2024-10-06T04:00,10.9,20.8,39.1,90,100,202,202,1.30
2024-10-06T05:00,11.6,21.0,38.9,91,94,201,202,0.20
2024-10-06T06:00,12.1,22.6,41.1,91,100,207,207,0.30
2024-10-06T07:00,12.8,21.7,38.7,90,100,204,205,0.20
2024-10-06T08:00,13.5,24.2,41.8,91,100,207,209,0.00
2024-10-06T09:00,14.1,22.4,38.4,91,100,210,210,0.00
2024-10-06T10:00,14.9,19.4,29.5,90,100,211,211,0.00
2024-10-06T11:00,15.6,24.2,36.1,85,56,213,213,0.00
2024-10-06T12:00,17.7,22.7,33.7,75,64,214,214,0.00
2024-10-06T13:00,17.2,20.2,31.4,79,100,219,219,0.00
2024-10-06T14:00,18.0,23.2,34.8,76,100,224,222,0.00
2024-10-06T15:00,17.5,17.6,26.6,79,99,208,208,0.00
2024-10-06T16:00,17.5,16.1,26.7,79,99,194,194,0.00
2024-10-06T17:00,16.4,17.1,30.5,85,95,194,195,0.00
2024-10-06T18:00,15.9,15.4,28.1,89,93,210,210,0.40
2024-10-06T19:00,14.9,16.1,30.0,94,100,215,215,2.30
2024-10-06T20:00,15.4,18.8,34.1,93,100,203,205,0.10
2024-10-06T21:00,15.1,18.2,32.9,94,100,208,209,0.00
2024-10-06T22:00,15.1,17.4,31.7,94,100,202,202,0.00
2024-10-06T23:00,15.1,14.4,26.4,93,99,202,203,0.00
2024-10-07T00:00,14.6,12.2,24.0,93,97,217,215,0.20
2024-10-07T01:00,14.5,14.8,26.4,92,100,214,213,0.20
2024-10-07T02:00,14.4,14.6,26.5,93,100,214,215,0.20
2024-10-07T03:00,14.4,11.8,22.6,93,100,213,213,0.40
2024-10-07T04:00,14.4,11.8,23.8,93,100,203,206,0.00
2024-10-07T05:00,14.6,13.7,27.3,91,100,194,197,0.00
2024-10-07T06:00,14.6,14.1,27.9,90,100,187,192,0.00
2024-10-07T07:00,15.1,9.7,19.7,90,100,181,189,0.10
2024-10-07T08:00,15.6,7.6,15.3,90,100,166,181,0.10
2024-10-07T09:00,17.2,18.0,31.6,81,100,183,185,0.10
2024-10-07T10:00,16.9,23.1,39.6,83,100,184,185,0.70
2024-10-07T11:00,16.9,23.1,39.3,87,52,183,183,1.20
2024-10-07T12:00,20.0,18.5,29.0,79,99,180,180,0.00
2024-10-07T13:00,21.0,20.8,31.5,67,100,184,186,0.00
2024-10-07T14:00,20.0,18.7,30.0,72,100,191,192,0.00
2024-10-07T15:00,19.2,19.8,33.7,78,100,203,205,0.30
2024-10-07T16:00,17.1,21.1,37.5,87,100,200,204,3.70
2024-10-07T17:00,16.4,24.5,42.3,88,100,178,181,1.20
2024-10-07T18:00,17.0,28.9,49.7,74,77,197,200,0.00
2024-10-07T19:00,16.5,26.6,45.9,77,100,206,208,0.00
2024-10-07T20:00,16.4,22.0,38.7,79,100,222,220,0.10
2024-10-07T21:00,14.4,19.1,33.2,94,100,224,225,4.20
2024-10-07T22:00,14.2,15.3,27.3,95,100,232,233,0.50
2024-10-07T23:00,13.9,14.3,26.0,96,100,220,221,0.00
2024-10-08T00:00,13.6,12.8,23.8,96,100,219,222,0.00
2024-10-08T01:00,12.9,13.9,26.0,94,100,214,220,0.10
2024-10-08T02:00,12.9,11.7,22.1,94,99,181,192,0.00
2024-10-08T03:00,12.6,10.1,20.6,92,100,181,192,0.00
2024-10-08T04:00,12.8,9.4,19.3,89,100,185,198,0.00
2024-10-08T05:00,12.4,9.2,19.0,89,100,183,200,0.00
2024-10-08T06:00,11.8,10.5,22.7,88,100,202,211,0.00
2024-10-08T07:00,12.4,10.8,23.2,83,99,218,224,0.00
2024-10-08T08:00,13.9,10.1,22.8,82,53,220,229,0.00
2024-10-08T09:00,15.6,12.3,18.4,73,41,218,219,0.00
2024-10-08T10:00,15.7,19.5,28.9,70,37,222,223,0.20
2024-10-08T11:00,16.2,19.3,28.1,71,50,210,209,0.10
2024-10-08T12:00,16.9,20.9,30.6,70,100,223,224,0.00
2024-10-08T13:00,16.0,21.3,32.6,66,58,225,224,0.00
2024-10-08T14:00,15.2,24.1,36.4,70,100,234,235,0.10
2024-10-08T15:00,13.6,19.6,31.7,80,32,208,209,0.10
2024-10-08T16:00,14.1,18.6,30.4,77,56,213,214,0.00
2024-10-08T17:00,13.4,17.9,31.6,81,40,214,215,0.00
2024-10-08T18:00,12.7,15.5,28.9,83,53,202,205,0.00
2024-10-08T19:00,12.9,17.9,32.6,78,100,199,199,0.00
2024-10-08T20:00,12.9,19.5,34.2,81,100,208,208,0.50
2024-10-08T21:00,12.6,19.7,34.9,84,100,201,203,0.10
2024-10-08T22:00,13.1,22.4,39.4,83,100,205,206,0.10
2024-10-08T23:00,12.9,21.9,38.1,86,100,196,198,0.40
2024-10-09T00:00,12.6,20.7,36.5,86,100,187,190,0.20
2024-10-09T01:00,13.9,20.9,36.5,77,100,195,199,0.00
2024-10-09T02:00,13.9,18.6,33.0,77,100,189,192,0.10
2024-10-09T03:00,14.1,23.3,40.4,74,100,184,186,0.30
2024-10-09T04:00,14.4,28.2,48.0,71,100,186,188,0.30
2024-10-09T05:00,15.5,31.7,53.8,65,63,195,196,0.00
2024-10-09T06:00,15.9,32.4,54.6,62,99,199,201,0.00
2024-10-09T07:00,16.5,31.1,52.7,61,100,197,198,0.00
2024-10-09T08:00,17.0,29.3,49.8,62,100,196,197,0.10
2024-10-09T09:00,18.6,27.5,46.3,58,99,202,202,0.00
2024-10-09T10:00,19.8,29.1,48.0,55,100,195,196,0.00
2024-10-09T11:00,21.5,28.7,45.5,53,94,183,185,0.00
2024-10-09T12:00,22.6,27.5,43.7,50,100,179,181,0.00
2024-10-09T13:00,22.0,30.9,49.9,54,100,200,201,0.00
2024-10-09T14:00,19.0,26.6,44.5,71,100,193,194,0.80
2024-10-09T15:00,17.1,26.3,45.3,85,100,190,192,2.60
2024-10-09T16:00,16.7,32.6,54.6,87,100,202,201,3.10
2024-10-09T17:00,16.6,38.9,64.3,89,100,210,210,1.80
2024-10-09T18:00,16.6,43.3,70.2,89,100,215,215,0.60
2024-10-09T19:00,15.9,41.9,67.8,91,100,220,220,0.20
2024-10-09T20:00,14.3,40.1,63.8,95,100,248,249,0.90
2024-10-09T21:00,11.6,29.9,48.3,93,100,273,275,0.40
2024-10-09T22:00,11.0,26.1,43.6,93,96,268,269,0.10
2024-10-09T23:00,10.8,21.8,35.5,94,99,253,255,0.10
2024-10-10T00:00,10.5,19.8,32.6,94,100,251,253,0.10
2024-10-10T01:00,10.0,20.3,33.2,94,95,256,256,0.10
2024-10-10T02:00,9.9,18.6,31.3,95,100,252,253,0.00
2024-10-10T03:00,9.9,18.2,30.5,95,100,250,251,0.10
2024-10-10T04:00,9.9,17.5,29.0,95,100,249,250,0.30
2024-10-10T05:00,9.8,17.8,30.4,95,100,254,255,0.20
2024-10-10T06:00,9.4,17.6,29.2,96,100,264,266,0.10
2024-10-10T07:00,9.4,16.7,26.2,96,100,262,264,0.10
2024-10-10T08:00,10.0,17.7,26.3,94,75,261,263,0.10
2024-10-10T09:00,10.6,18.5,26.8,90,72,259,259,0.10
2024-10-10T10:00,11.9,17.6,25.5,81,35,259,259,0.10
2024-10-10T11:00,13.1,19.2,27.8,74,42,262,262,0.20
2024-10-10T12:00,13.4,19.9,29.0,75,78,261,260,0.70
2024-10-10T13:00,13.3,19.0,28.0,77,57,266,266,0.60
2024-10-10T14:00,13.8,18.2,26.3,74,85,268,268,0.10
2024-10-10T15:00,13.1,17.6,26.1,75,31,269,270,0.10
2024-10-10T16:00,12.7,15.7,24.9,77,17,272,273,0.10
2024-10-10T17:00,11.6,11.5,21.8,80,25,270,273,0.10
2024-10-10T18:00,10.6,9.2,19.5,85,22,249,259,0.00
2024-10-10T19:00,9.9,10.4,21.7,88,30,244,252,0.00
2024-10-10T20:00,9.4,10.1,21.3,89,93,250,256,0.00
2024-10-10T21:00,9.1,11.5,20.5,92,68,240,247,1.30
2024-10-10T22:00,8.9,9.5,18.1,94,73,249,255,0.10
2024-10-10T23:00,8.8,7.1,15.2,95,28,240,251,0.00
2024-10-11T00:00,8.2,6.5,14.8,95,30,228,244,0.00
2024-10-11T01:00,8.4,8.9,18.5,96,100,234,241,0.00
2024-10-11T02:00,8.6,8.6,17.1,98,100,237,245,0.00
2024-10-11T03:00,8.6,8.7,13.8,98,100,249,250,0.00
2024-10-11T04:00,8.6,6.0,9.6,96,100,245,247,0.00
2024-10-11T05:00,8.6,4.6,7.7,95,100,249,245,0.00
2024-10-11T06:00,8.6,4.1,6.5,94,100,232,231,0.00
2024-10-11T07:00,8.8,6.5,9.2,92,99,226,225,0.00
2024-10-11T08:00,9.4,7.8,10.5,88,81,230,229,0.00
2024-10-11T09:00,10.4,6.5,8.7,81,100,238,238,0.00
2024-10-11T10:00,11.2,4.3,5.6,76,100,237,237,0.00
2024-10-11T11:00,11.8,3.3,4.3,72,100,229,228,0.10
2024-10-11T12:00,12.2,2.6,3.5,70,100,205,201,0.00
2024-10-11T13:00,14.1,7.7,10.4,64,55,229,228,0.10
2024-10-11T14:00,14.2,3.7,5.0,62,62,227,221,0.00
2024-10-11T15:00,14.4,1.1,1.3,61,31,288,254,0.00
2024-10-11T16:00,13.8,2.7,3.4,65,77,4,16,0.00
