latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,10.434783,309.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-03-02T17:00,1.8,6.2,15.3,79,0,260,282,0.00
2025-03-02T18:00,0.6,5.4,14.8,80,0,274,299,0.00
2025-03-02T19:00,0.3,2.7,11.9,80,0,293,312,0.00
2025-03-02T20:00,-0.4,1.3,9.0,84,0,304,322,0.00
2025-03-02T21:00,-1.1,0.5,5.9,87,0,180,322,0.00
2025-03-02T22:00,-1.5,0.4,3.1,90,0,153,298,0.00
2025-03-02T23:00,-1.9,0.6,1.5,91,0,146,249,0.00
2025-03-03T00:00,-2.2,0.6,1.5,92,0,124,173,0.00
2025-03-03T01:00,-2.8,0.4,1.8,92,0,153,246,0.00
2025-03-03T02:00,-2.5,0.2,2.7,90,0,180,312,0.00
2025-03-03T03:00,-2.5,0.5,2.0,89,0,180,280,0.00
2025-03-03T04:00,-2.5,1.8,4.6,88,0,180,225,0.00
2025-03-03T05:00,-2.3,1.5,7.0,87,0,194,241,0.00
2025-03-03T06:00,-2.5,1.9,8.4,88,0,209,255,0.00
2025-03-03T07:00,-0.9,3.1,9.7,85,0,204,252,0.00
2025-03-03T08:00,2.9,3.5,9.6,68,0,258,254,0.00
2025-03-03T09:00,5.4,5.8,8.2,55,0,290,284,0.00
2025-03-03T10:00,6.8,8.9,12.0,47,24,291,288,0.00
2025-03-03T11:00,7.4,8.9,11.8,51,53,294,291,0.00
2025-03-03T12:00,8.1,8.8,11.8,49,49,293,291,0.00
2025-03-03T13:00,9.6,7.8,10.1,33,12,292,290,0.00
2025-03-03T14:00,9.6,7.4,9.9,31,23,299,297,0.00
2025-03-03T15:00,9.1,6.4,8.5,33,18,295,294,0.00
2025-03-03T16:00,5.8,4.0,9.7,43,44,275,280,0.00
2025-03-03T17:00,3.2,2.9,9.7,51,78,248,266,0.00
2025-03-03T18:00,2.2,1.7,9.1,54,83,238,278,0.00
2025-03-03T19:00,1.4,0.9,6.5,56,94,217,300,0.00
2025-03-03T20:00,0.8,0.7,3.3,58,98,180,283,0.00
2025-03-03T21:00,0.5,0.3,2.3,59,100,135,274,0.00
2025-03-03T22:00,-0.1,0.4,1.8,62,100,153,276,0.00
2025-03-03T23:00,-0.4,0.5,1.8,63,100,135,259,0.00
2025-03-04T00:00,-0.6,0.6,1.7,64,100,162,221,0.00
2025-03-04T01:00,0.2,0.8,1.1,67,100,135,171,0.00
2025-03-04T02:00,0.3,0.9,2.2,67,100,143,194,0.00
2025-03-04T03:00,0.9,0.3,1.8,64,100,135,264,0.00
2025-03-04T04:00,0.8,0.4,3.2,64,100,180,297,0.00
2025-03-04T05:00,0.6,0.6,3.3,64,100,214,279,0.00
2025-03-04T06:00,0.5,0.6,3.2,63,100,214,273,0.00
2025-03-04T07:00,1.5,1.0,3.5,58,100,202,246,0.00
2025-03-04T08:00,4.3,1.5,4.7,49,100,284,247,0.00
2025-03-04T09:00,7.2,2.7,4.7,40,47,266,254,0.00
2025-03-04T10:00,9.0,5.5,7.5,40,26,253,246,0.00
2025-03-04T11:00,10.2,4.9,6.6,39,1,272,261,0.00
2025-03-04T12:00,10.8,5.4,7.0,40,0,300,291,0.00
2025-03-04T13:00,11.9,7.3,9.6,25,0,298,293,0.00
2025-03-04T14:00,11.9,7.5,10.0,24,0,287,283,0.00
2025-03-04T15:00,11.2,6.0,9.7,24,0,297,288,0.00
2025-03-04T16:00,7.2,5.7,13.1,34,0,328,318,0.00
2025-03-04T17:00,4.7,1.8,10.1,41,0,307,310,0.00
2025-03-04T18:00,2.8,2.3,7.8,46,0,198,251,0.00
2025-03-04T19:00,1.3,4.4,12.5,49,0,192,238,0.00
2025-03-04T20:00,0.9,3.8,12.8,49,0,180,232,0.00
2025-03-04T21:00,0.3,4.0,14.9,50,0,180,223,0.00
2025-03-04T22:00,0.8,3.2,16.3,46,0,196,229,0.00
2025-03-04T23:00,0.8,3.6,17.3,43,0,229,243,0.00
2025-03-05T00:00,0.7,3.4,15.4,43,0,267,265,0.00
2025-03-05T01:00,0.9,4.6,14.9,66,0,261,269,0.00
2025-03-05T02:00,-0.2,5.6,15.5,72,0,245,271,0.00
2025-03-05T03:00,-0.6,5.3,15.2,72,0,232,265,0.00
2025-03-05T04:00,-0.3,4.3,15.2,68,0,225,253,0.00
2025-03-05T05:00,0.1,3.5,14.6,64,0,208,246,0.00
2025-03-05T06:00,0.3,4.2,16.8,61,0,187,228,0.00
2025-03-05T07:00,2.8,2.8,15.3,60,0,207,228,0.00
2025-03-05T08:00,5.9,6.7,14.4,53,0,251,238,0.00
2025-03-05T09:00,8.2,6.5,16.9,49,0,257,237,0.00
2025-03-05T10:00,10.2,8.1,13.0,46,0,242,235,0.00
2025-03-05T11:00,11.6,7.5,10.6,44,0,262,252,0.00
2025-03-05T12:00,12.6,8.0,11.1,41,0,260,254,0.00
2025-03-05T13:00,13.5,7.5,10.5,37,0,249,243,0.00
2025-03-05T14:00,13.6,6.1,8.5,37,0,258,252,0.00
2025-03-05T15:00,13.1,3.1,6.8,49,0,249,238,0.00
2025-03-05T16:00,11.4,1.5,7.8,52,0,216,222,0.00
2025-03-05T17:00,7.1,4.4,13.2,59,0,189,208,0.00
2025-03-05T18:00,4.2,7.9,21.4,67,0,191,207,0.00
2025-03-05T19:00,3.8,7.4,22.7,64,0,187,205,0.00
2025-03-05T20:00,3.8,4.3,19.1,63,0,180,208,0.00
2025-03-05T21:00,3.7,2.2,14.6,63,0,166,210,0.00
2025-03-05T22:00,3.0,1.8,12.1,65,0,156,213,0.00
2025-03-05T23:00,2.0,2.4,13.1,67,0,167,216,0.00
2025-03-06T00:00,1.7,2.2,13.1,66,0,180,224,0.00
2025-03-06T01:00,3.6,2.2,14.9,53,0,204,222,0.00
2025-03-06T02:00,3.2,2.3,14.4,55,0,219,228,0.00
2025-03-06T03:00,2.7,2.6,14.3,59,0,214,230,0.00
2025-03-06T04:00,2.0,3.9,15.7,64,0,204,227,0.00
2025-03-06T05:00,1.5,4.9,17.4,68,0,197,225,0.00
2025-03-06T06:00,1.5,5.3,18.3,70,0,198,224,0.00
2025-03-06T07:00,3.8,4.8,17.1,70,0,200,225,0.00
2025-03-06T08:00,7.2,6.4,15.9,60,0,196,224,0.00
2025-03-06T09:00,9.5,4.7,10.7,57,0,223,221,0.00
2025-03-06T10:00,11.1,7.3,10.9,53,0,230,226,0.00
2025-03-06T11:00,12.4,8.9,12.7,48,0,238,237,0.00
2025-03-06T12:00,13.6,9.1,12.6,47,0,243,242,0.00
2025-03-06T13:00,15.0,9.4,13.2,38,0,232,232,0.00
2025-03-06T14:00,15.1,10.1,14.8,39,0,230,230,0.00
2025-03-06T15:00,14.4,8.3,15.8,45,0,222,223,0.00
2025-03-06T16:00,12.1,6.8,17.6,57,0,197,206,0.00
2025-03-06T17:00,8.9,8.9,24.0,63,43,186,198,0.00
2025-03-06T18:00,8.1,9.9,27.9,61,52,195,206,0.00
2025-03-06T19:00,7.1,8.9,26.6,60,20,198,209,0.00
2025-03-06T20:00,5.4,7.5,23.4,66,29,190,209,0.00
2025-03-06T21:00,5.2,4.9,20.3,65,3,176,209,0.00
2025-03-06T22:00,5.1,2.5,15.3,65,0,150,210,0.00
2025-03-06T23:00,4.4,1.9,12.7,67,0,131,212,0.00
2025-03-07T00:00,3.6,1.9,9.8,69,0,119,210,0.00
2025-03-07T01:00,3.2,2.7,9.8,69,0,122,198,0.00
2025-03-07T02:00,2.2,3.3,9.6,72,0,126,193,0.00
2025-03-07T03:00,1.5,4.2,9.8,75,11,121,175,0.00
2025-03-07T04:00,0.9,4.1,9.9,77,12,124,168,0.00
2025-03-07T05:00,0.4,4.3,9.0,79,48,123,165,0.00
2025-03-07T06:00,0.1,5.0,10.9,82,91,134,167,0.00
2025-03-07T07:00,2.8,4.5,11.1,77,100,124,171,0.00
2025-03-07T08:00,6.7,5.0,8.6,70,100,111,169,0.00
2025-03-07T09:00,9.3,3.7,8.2,65,100,104,170,0.00
2025-03-07T10:00,12.1,3.2,5.1,58,100,109,141,0.00
2025-03-07T11:00,14.2,3.5,4.8,49,53,141,153,0.00
2025-03-07T12:00,15.4,3.7,5.1,44,13,169,174,0.00
2025-03-07T13:00,16.4,3.1,4.1,37,17,144,157,0.00
2025-03-07T14:00,16.5,2.7,3.5,36,6,143,159,0.00
2025-03-07T15:00,15.9,2.6,5.1,48,0,115,132,0.00
2025-03-07T16:00,12.8,4.8,10.7,63,8,103,119,0.00
2025-03-07T17:00,9.0,3.9,11.9,68,11,114,120,0.00
2025-03-07T18:00,6.8,3.5,10.8,73,34,114,105,0.00
2025-03-07T19:00,5.2,4.4,12.4,76,76,122,103,0.00
2025-03-07T20:00,4.4,3.9,11.6,76,96,124,112,0.00
2025-03-07T21:00,3.4,4.2,11.7,76,98,126,117,0.00
2025-03-07T22:00,2.8,4.4,12.0,74,97,128,116,0.00
2025-03-07T23:00,2.5,4.1,11.4,73,92,131,113,0.00
2025-03-08T00:00,2.1,4.1,11.2,74,30,128,105,0.00
2025-03-08T01:00,1.1,4.5,12.1,74,0,137,101,0.00
2025-03-08T02:00,1.7,3.1,10.3,72,0,144,92,0.00
2025-03-08T03:00,2.2,2.6,9.4,70,0,146,87,0.00
2025-03-08T04:00,2.5,2.1,8.5,69,0,149,84,0.00
2025-03-08T05:00,2.5,2.4,9.7,69,0,144,89,0.00
2025-03-08T06:00,2.2,3.1,12.4,70,0,130,90,0.00
2025-03-08T07:00,4.3,4.5,13.9,64,0,130,92,0.00
2025-03-08T08:00,8.0,7.0,14.7,53,0,132,101,0.00
2025-03-08T09:00,10.8,5.1,15.2,53,0,122,100,0.00
2025-03-08T10:00,12.7,7.9,12.2,50,4,110,106,0.00
2025-03-08T11:00,13.9,10.3,14.6,49,20,105,104,0.00
2025-03-08T12:00,14.4,11.5,16.3,49,32,100,101,0.00
2025-03-08T13:00,15.2,13.2,19.0,42,39,97,97,0.00
2025-03-08T14:00,14.9,12.5,18.6,43,100,98,98,0.00
2025-03-08T15:00,14.1,10.3,18.0,51,100,105,104,0.00
2025-03-08T16:00,12.1,9.1,21.1,61,91,117,113,0.00
2025-03-08T17:00,9.4,10.7,25.3,69,68,112,104,0.00
2025-03-08T18:00,7.0,9.4,24.8,79,89,101,91,0.00
2025-03-08T19:00,5.8,8.8,24.1,82,93,107,92,0.00
2025-03-08T20:00,5.1,8.5,24.0,82,49,108,92,0.00
2025-03-08T21:00,4.0,7.3,21.6,84,11,107,90,0.00
2025-03-08T22:00,3.0,6.9,20.0,85,18,113,93,0.00
2025-03-08T23:00,2.3,6.6,19.0,87,19,119,96,0.00
2025-03-09T00:00,1.8,6.3,18.0,88,27,127,97,0.00
2025-03-09T01:00,1.4,6.2,17.5,85,14,126,95,0.00
2025-03-09T02:00,1.0,5.2,14.9,86,10,139,97,0.00
2025-03-09T03:00,0.9,4.8,13.1,86,1,151,98,0.00
2025-03-09T04:00,1.0,3.6,10.8,84,1,162,95,0.00
2025-03-09T05:00,1.5,2.6,9.4,81,0,168,93,0.00
2025-03-09T06:00,1.5,3.3,9.0,81,0,167,102,0.00
2025-03-09T07:00,3.9,3.3,8.4,80,0,167,101,0.00
2025-03-09T08:00,6.4,5.0,8.3,79,0,165,112,0.00
2025-03-09T09:00,9.0,4.1,9.9,71,0,151,125,0.00
2025-03-09T10:00,11.2,5.5,8.0,61,0,126,124,0.00
2025-03-09T11:00,12.9,6.2,8.5,55,0,111,111,0.00
2025-03-09T12:00,14.1,6.3,8.6,49,0,105,106,0.00
2025-03-09T13:00,15.0,3.8,5.0,40,0,85,92,0.00
2025-03-09T14:00,14.9,2.9,3.6,39,0,47,60,0.00
2025-03-09T15:00,14.2,2.7,3.4,45,0,4,6,0.00
2025-03-09T16:00,11.9,3.1,5.9,64,0,336,340,0.00
2025-03-09T17:00,9.0,1.2,5.6,63,0,297,338,0.00
2025-03-09T18:00,7.6,0.6,3.3,64,0,146,36,0.00
2025-03-09T19:00,5.3,3.3,8.7,72,0,131,111,0.00
2025-03-09T20:00,3.2,4.5,11.2,81,0,130,116,0.00
2025-03-09T21:00,1.8,5.1,11.2,88,0,135,127,0.00
2025-03-09T22:00,1.4,3.4,9.2,91,7,137,125,0.00
2025-03-09T23:00,1.7,2.2,6.5,91,2,145,109,0.00
2025-03-10T00:00,1.8,1.5,5.2,92,30,159,86,0.00
2025-03-10T01:00,2.8,0.2,5.2,85,58,180,16,0.00
2025-03-10T02:00,2.6,1.3,3.9,86,10,225,332,0.00
2025-03-10T03:00,2.4,1.0,4.3,86,11,239,318,0.00
2025-03-10T04:00,2.2,0.5,3.9,88,16,270,332,0.00
2025-03-10T05:00,1.7,0.5,1.6,92,68,135,27,0.00
2025-03-10T06:00,1.4,1.2,4.0,92,93,129,108,0.00
2025-03-10T07:00,3.2,2.7,6.4,90,42,143,128,0.00
2025-03-10T08:00,5.6,2.7,6.7,82,0,157,124,0.00
2025-03-10T09:00,8.6,0.2,3.8,75,0,270,115,0.00
2025-03-10T10:00,10.9,0.9,0.7,60,0,281,256,0.00
2025-03-10T11:00,12.4,2.2,2.5,51,0,275,270,0.00
2025-03-10T12:00,13.3,3.6,4.6,46,6,288,281,0.00
2025-03-10T13:00,13.7,7.2,9.6,39,12,292,291,0.00
2025-03-10T14:00,13.6,9.7,13.7,41,12,288,291,0.00
2025-03-10T15:00,13.2,10.3,17.1,48,7,283,290,0.00
2025-03-10T16:00,11.4,9.8,21.5,56,9,277,298,0.00
2025-03-10T17:00,8.0,7.9,21.0,65,3,291,316,0.00
2025-03-10T18:00,5.6,6.4,18.2,69,1,310,330,0.00
2025-03-10T19:00,4.7,3.9,15.1,71,6,292,328,0.00
2025-03-10T20:00,3.2,4.5,14.0,76,3,275,316,0.00
2025-03-10T21:00,2.3,3.9,12.7,80,6,257,302,0.00
2025-03-10T22:00,1.7,4.0,11.4,83,0,240,286,0.00
2025-03-10T23:00,1.0,4.1,11.2,89,15,236,276,0.00
2025-03-11T00:00,1.1,2.2,9.0,91,80,228,285,0.00
2025-03-11T01:00,0.9,3.6,8.5,93,99,217,265,0.00
2025-03-11T02:00,0.8,3.6,10.3,94,100,233,270,0.00
2025-03-11T03:00,1.2,1.8,9.0,93,100,270,299,0.00
2025-03-11T04:00,0.9,2.2,7.8,93,100,222,283,0.00
2025-03-11T05:00,0.7,2.7,8.4,93,100,222,277,0.00
2025-03-11T06:00,0.2,3.2,9.2,93,88,227,277,0.00
2025-03-11T07:00,2.7,3.5,9.4,89,89,235,282,0.00
2025-03-11T08:00,5.4,4.1,9.4,82,98,247,275,0.00
2025-03-11T09:00,7.8,5.3,8.1,74,100,260,258,0.00
2025-03-11T10:00,9.6,8.1,10.8,69,98,273,269,0.00
2025-03-11T11:00,10.6,9.2,12.2,64,91,276,272,0.00
2025-03-11T12:00,11.4,10.0,13.3,58,100,276,273,0.00
2025-03-11T13:00,11.4,10.3,13.9,54,100,271,268,0.00
2025-03-11T14:00,11.4,10.8,14.9,51,89,272,269,0.00
2025-03-11T15:00,11.1,11.2,16.2,51,88,288,285,0.00
2025-03-11T16:00,9.5,7.4,15.8,62,99,304,300,0.00
2025-03-11T17:00,7.1,10.1,23.0,71,100,299,305,0.00
2025-03-11T18:00,5.5,13.1,25.7,77,100,302,316,0.00
2025-03-11T19:00,4.4,11.8,21.8,86,100,290,305,0.10
2025-03-11T20:00,3.6,12.2,21.3,94,100,294,307,0.40
2025-03-11T21:00,3.1,9.7,18.3,98,100,286,302,0.50
2025-03-11T22:00,2.9,9.1,17.2,99,100,284,295,0.30
2025-03-11T23:00,2.9,8.4,15.7,98,100,280,288,0.00
2025-03-12T00:00,2.8,8.1,15.9,98,100,275,286,0.00
2025-03-12T01:00,3.2,8.2,16.3,97,100,279,289,0.00
2025-03-12T02:00,2.9,7.2,15.1,97,100,273,285,0.00
2025-03-12T03:00,2.7,7.2,15.0,97,100,269,280,0.00
2025-03-12T04:00,2.4,7.8,15.8,96,100,277,284,0.00
2025-03-12T05:00,2.1,8.1,16.3,95,100,275,284,0.00
2025-03-12T06:00,1.6,8.0,15.9,96,100,276,286,0.00
2025-03-12T07:00,2.0,8.7,13.5,94,100,277,284,0.00
2025-03-12T08:00,2.5,11.0,15.6,92,100,295,296,0.00
2025-03-12T09:00,3.2,10.3,13.9,86,100,305,306,0.00
2025-03-12T10:00,4.0,9.8,12.9,79,100,302,302,0.00
2025-03-12T11:00,4.6,9.0,11.8,73,100,303,303,0.00
2025-03-12T12:00,5.8,8.2,10.6,65,67,289,291,0.00
2025-03-12T13:00,6.3,7.5,9.5,60,88,294,295,0.00
2025-03-12T14:00,6.3,8.3,10.7,58,99,300,300,0.00
2025-03-12T15:00,6.0,9.0,11.8,58,100,303,303,0.00
2025-03-12T16:00,5.3,10.2,14.9,60,100,291,292,0.00
2025-03-12T17:00,4.3,8.1,16.6,67,100,287,296,0.00
2025-03-12T18:00,3.0,5.8,15.5,73,100,306,318,0.00
2025-03-12T19:00,2.2,3.5,10.8,77,100,345,355,0.00
2025-03-12T20:00,2.7,2.3,8.1,75,100,58,55,0.00
2025-03-12T21:00,2.2,1.1,5.8,77,100,90,95,0.00
2025-03-12T22:00,1.9,0.4,2.6,80,91,90,129,0.00
2025-03-12T23:00,1.5,0.4,2.1,82,100,153,160,0.00
2025-03-13T00:00,0.8,0.6,1.9,84,98,288,209,0.00
2025-03-13T01:00,0.9,0.3,2.6,84,98,45,124,0.00
2025-03-13T02:00,-0.3,0.8,1.9,87,100,333,326,0.00
2025-03-13T03:00,-0.9,0.5,3.1,89,86,360,332,0.00
2025-03-13T04:00,-1.2,0.8,3.4,91,98,225,286,0.00
2025-03-13T05:00,-1.6,1.5,6.5,93,100,291,289,0.00
2025-03-13T06:00,-2.0,2.3,7.5,94,99,299,305,0.00
2025-03-13T07:00,-0.2,4.2,7.8,92,100,275,320,0.00
2025-03-13T08:00,2.5,3.4,6.1,80,100,264,313,0.00
2025-03-13T09:00,4.3,4.8,6.2,72,100,283,291,0.00
2025-03-13T10:00,5.3,4.2,5.4,65,100,282,284,0.00
2025-03-13T11:00,5.8,3.8,4.9,64,100,278,278,0.00
2025-03-13T12:00,6.2,4.6,5.8,61,100,306,304,0.00
2025-03-13T13:00,6.2,8.0,10.7,58,97,295,297,0.00
2025-03-13T14:00,6.4,8.7,11.8,56,99,294,296,0.00
2025-03-13T15:00,5.9,8.5,12.5,57,100,295,298,0.00
2025-03-13T16:00,4.8,6.7,15.2,64,100,290,299,0.00
2025-03-13T17:00,3.3,6.4,17.0,68,100,324,329,0.00
2025-03-13T18:00,2.1,3.1,10.9,73,100,360,351,0.00
2025-03-13T19:00,1.5,1.4,4.2,77,100,113,36,0.00
2025-03-13T20:00,1.0,3.6,4.4,85,100,162,148,0.20
2025-03-13T21:00,0.8,2.5,3.2,87,100,172,164,0.10
2025-03-13T22:00,0.6,1.0,2.6,88,100,202,214,0.00
2025-03-13T23:00,0.3,0.7,3.0,90,100,270,295,0.00
2025-03-14T00:00,-0.2,0.6,3.6,91,57,252,319,0.00
2025-03-14T01:00,-0.2,0.4,3.2,93,97,180,308,0.00
2025-03-14T02:00,-0.6,0.5,3.4,94,69,90,354,0.00
2025-03-14T03:00,-1.0,0.5,4.6,96,100,45,351,0.00
2025-03-14T04:00,-0.9,2.0,7.6,96,99,360,357,0.00
2025-03-14T05:00,-0.4,0.4,3.8,94,100,243,357,0.00
2025-03-14T06:00,-0.9,2.5,5.1,94,100,270,280,0.00
2025-03-14T07:00,0.4,4.3,6.9,97,94,285,293,0.00
2025-03-14T08:00,2.0,2.9,4.5,92,38,292,307,0.00
2025-03-14T09:00,3.7,1.4,1.9,81,49,310,319,0.00
2025-03-14T10:00,4.8,2.2,2.9,70,87,325,330,0.00
2025-03-14T11:00,5.4,5.0,6.4,65,96,291,292,0.10
2025-03-14T12:00,5.7,8.5,11.0,60,90,297,298,0.00
2025-03-14T13:00,6.2,9.0,12.1,55,37,325,325,0.00
2025-03-14T14:00,6.6,6.9,9.4,49,60,327,328,0.00
2025-03-14T15:00,6.2,8.3,11.4,49,77,330,329,0.00
2025-03-14T16:00,5.1,6.5,10.4,54,73,347,340,0.00
2025-03-14T17:00,2.8,2.3,5.1,73,90,94,51,0.00
2025-03-14T18:00,1.5,1.3,4.4,80,93,106,63,0.00
2025-03-14T19:00,1.1,0.6,4.4,82,57,18,32,0.00
2025-03-14T20:00,0.0,1.9,7.2,82,26,331,18,0.00
2025-03-14T21:00,-1.2,3.6,9.7,83,34,340,15,0.00
2025-03-14T22:00,-1.7,2.6,9.8,83,16,326,17,0.00
2025-03-14T23:00,-1.8,1.5,9.5,83,2,315,27,0.00
2025-03-15T00:00,-1.8,0.4,6.1,81,4,207,62,0.00
2025-03-15T01:00,-0.6,1.8,11.0,83,1,53,56,0.00
2025-03-15T02:00,-0.8,0.6,7.3,83,0,326,52,0.00
2025-03-15T03:00,-1.4,1.5,6.8,86,1,339,42,0.00
2025-03-15T04:00,-1.8,0.9,6.9,87,6,11,51,0.00
2025-03-15T05:00,-2.1,1.5,8.7,88,53,97,66,0.00
2025-03-15T06:00,-1.5,1.9,11.6,91,68,49,47,0.00
2025-03-15T07:00,0.8,5.5,10.1,85,38,52,51,0.00
2025-03-15T08:00,2.5,8.1,11.4,80,68,78,75,0.00
2025-03-15T09:00,3.6,15.7,21.8,77,100,70,69,0.00
2025-03-15T10:00,3.5,16.2,22.4,81,97,64,64,0.00
2025-03-15T11:00,4.8,17.2,23.9,74,69,72,72,0.00
2025-03-15T12:00,5.8,18.8,26.1,69,47,75,75,0.00
2025-03-15T13:00,4.9,17.7,24.9,73,99,71,71,0.10
2025-03-15T14:00,4.9,17.8,25.2,72,95,67,67,0.00
2025-03-15T15:00,4.8,17.8,25.5,72,100,67,67,0.10
2025-03-15T16:00,4.5,15.7,23.8,72,100,63,63,0.00
2025-03-15T17:00,3.8,14.1,23.8,77,94,53,55,0.00
2025-03-15T18:00,2.8,12.2,23.7,83,49,52,53,0.00
2025-03-15T19:00,2.3,10.8,22.7,85,41,47,49,0.00
2025-03-15T20:00,1.8,10.9,24.1,87,98,54,54,0.00
2025-03-15T21:00,1.6,11.8,25.7,88,1,54,54,0.00
2025-03-15T22:00,1.1,11.9,26.9,89,1,58,58,0.00
2025-03-15T23:00,0.6,10.2,25.0,90,6,64,60,0.00
2025-03-16T00:00,0.2,8.3,22.5,90,3,68,62,0.00
2025-03-16T01:00,0.1,8.7,22.4,90,0,82,70,0.00
2025-03-16T02:00,-0.6,6.5,19.4,90,0,76,67,0.00
2025-03-16T03:00,-1.4,5.5,16.3,89,0,73,65,0.00
2025-03-16T04:00,-1.4,4.4,14.5,87,0,69,62,0.00
2025-03-16T05:00,-1.3,2.6,12.2,87,0,51,57,0.00
2025-03-16T06:00,-1.0,1.7,10.3,87,1,32,57,0.00
2025-03-16T07:00,0.9,2.7,8.0,85,2,328,50,0.00
2025-03-16T08:00,2.9,2.1,3.8,79,5,322,17,0.00
2025-03-16T09:00,4.8,2.8,4.0,71,4,27,36,0.00
2025-03-16T10:00,6.3,7.9,10.6,58,71,60,60,0.00
2025-03-16T11:00,6.7,5.0,6.8,53,34,52,50,0.00
2025-03-16T12:00,7.3,3.4,4.6,49,70,342,349,0.00
2025-03-16T13:00,7.7,9.0,11.6,50,41,307,311,0.00
2025-03-16T14:00,7.7,12.7,16.8,50,38,309,312,0.00
2025-03-16T15:00,7.1,14.3,19.3,51,27,307,312,0.00
2025-03-16T16:00,5.9,14.0,21.0,51,11,312,316,0.00
2025-03-16T17:00,3.9,12.0,23.3,59,2,314,320,0.00
2025-03-16T18:00,1.7,8.6,20.4,68,0,299,317,0.00
2025-03-16T19:00,0.3,7.7,20.1,76,19,300,323,0.00
2025-03-16T20:00,-0.9,5.6,13.9,83,84,270,312,0.00
2025-03-16T21:00,0.4,5.9,14.2,82,100,270,306,0.00
2025-03-16T22:00,1.5,8.0,16.4,80,100,262,295,0.00
2025-03-16T23:00,1.8,10.7,20.6,81,100,286,299,0.00
2025-03-17T00:00,1.8,10.1,18.9,87,80,294,310,0.00
2025-03-17T01:00,1.6,9.0,19.9,93,86,301,322,0.00
2025-03-17T02:00,2.0,9.1,18.2,94,99,304,324,0.00
2025-03-17T03:00,2.3,8.1,16.1,94,100,315,330,0.00
2025-03-17T04:00,2.5,14.6,25.5,86,100,52,54,0.10
2025-03-17T05:00,1.5,16.6,28.5,78,8,61,61,0.00
2025-03-17T06:00,0.1,16.8,30.7,76,2,63,61,0.00
2025-03-17T07:00,0.6,16.9,27.0,71,0,67,65,0.00
2025-03-17T08:00,1.7,18.7,27.6,62,0,70,70,0.00
2025-03-17T09:00,2.8,17.8,25.4,53,1,76,76,0.00
2025-03-17T10:00,3.7,19.1,26.5,42,67,76,76,0.00
2025-03-17T11:00,4.4,17.2,23.6,39,55,76,75,0.00
2025-03-17T12:00,4.7,15.6,21.0,41,36,75,75,0.00
2025-03-17T13:00,4.8,13.8,18.8,43,67,82,81,0.00
2025-03-17T14:00,4.7,13.1,17.7,42,38,83,81,0.00
2025-03-17T15:00,4.4,13.1,18.0,42,40,83,82,0.00
2025-03-17T16:00,3.9,12.5,18.0,43,18,82,81,0.00
2025-03-17T17:00,2.2,7.9,17.6,50,0,86,84,0.00
2025-03-17T18:00,-0.1,6.7,18.3,59,0,85,80,0.00
2025-03-17T19:00,-1.2,6.6,18.5,62,0,74,75,0.00
2025-03-17T20:00,-2.2,6.0,17.5,64,0,83,78,0.00
2025-03-17T21:00,-2.5,5.9,17.3,64,0,104,86,0.00
2025-03-17T22:00,-2.7,5.7,16.1,66,0,122,106,0.00
2025-03-17T23:00,-3.2,5.4,14.8,69,0,130,117,0.00
2025-03-18T00:00,-3.5,5.0,14.3,72,0,116,115,0.00
2025-03-18T01:00,-4.2,4.8,13.2,66,0,117,114,0.00
2025-03-18T02:00,-4.6,4.6,12.2,66,0,116,110,0.00
2025-03-18T03:00,-4.9,4.5,12.2,67,0,124,117,0.00
2025-03-18T04:00,-5.2,4.4,11.5,67,0,117,117,0.00
2025-03-18T05:00,-5.3,4.0,10.1,67,0,117,115,0.00
2025-03-18T06:00,-4.6,4.0,9.8,63,0,120,110,0.00
2025-03-18T07:00,-1.1,5.2,9.7,48,0,112,117,0.00
2025-03-18T08:00,1.9,6.0,8.5,36,0,100,107,0.00
2025-03-18T09:00,3.8,9.2,12.3,29,0,111,115,0.00
2025-03-18T10:00,5.1,9.7,12.8,24,0,112,114,0.00
2025-03-18T11:00,6.2,9.2,12.0,21,0,113,116,0.00
2025-03-18T12:00,7.1,8.9,11.7,18,0,108,110,0.00
2025-03-18T13:00,7.7,9.7,12.6,18,0,102,104,0.00
2025-03-18T14:00,7.6,10.4,13.6,19,0,99,101,0.00
2025-03-18T15:00,6.7,10.4,14.7,30,0,99,102,0.00
2025-03-18T16:00,5.2,8.6,17.1,41,0,105,110,0.00
2025-03-18T17:00,1.5,6.8,18.4,56,0,112,117,0.00
2025-03-18T18:00,-1.4,6.8,18.3,65,0,117,115,0.00
2025-03-18T19:00,-2.3,6.4,17.7,70,0,112,112,0.00
2025-03-18T20:00,-3.0,6.1,17.2,73,0,109,113,0.00
2025-03-18T21:00,-3.2,6.1,17.9,75,0,113,118,0.00
2025-03-18T22:00,-3.5,6.0,17.4,75,0,115,118,0.00
2025-03-18T23:00,-3.7,5.9,17.3,75,0,113,118,0.00
2025-03-19T00:00,-3.8,5.8,16.3,74,0,116,118,0.00
2025-03-19T01:00,-3.5,5.2,13.3,73,0,117,120,0.00
