latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.759224,5.8988767,1.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-11-12T12:00,10.2,12.7,17.3,81,0,50,52,0.00
2024-11-12T13:00,10.5,13.6,18.6,76,97,37,38,0.00
2024-11-12T14:00,10.3,13.0,18.6,74,57,44,45,0.00
2024-11-12T15:00,9.1,9.3,19.1,81,9,41,45,0.00
2024-11-12T16:00,6.9,8.1,19.9,90,98,35,45,0.00
2024-11-12T17:00,6.3,8.1,19.9,93,50,29,42,0.00
2024-11-12T18:00,5.2,6.7,17.5,96,93,27,42,0.00
2024-11-12T19:00,4.6,6.3,16.3,98,100,31,46,0.00
2024-11-12T20:00,4.3,6.1,15.4,99,100,34,53,0.00
2024-11-12T21:00,3.9,5.8,14.1,99,100,22,47,0.00
2024-11-12T22:00,4.4,5.4,14.1,98,100,30,50,0.00
2024-11-12T23:00,4.6,4.0,11.7,98,100,30,56,0.00
2024-11-13T00:00,4.6,2.2,9.2,98,100,24,59,0.00
2024-11-13T01:00,5.7,3.3,5.2,98,100,324,348,0.00
2024-11-13T02:00,5.6,1.7,3.7,98,100,311,325,0.00
2024-11-13T03:00,5.5,1.7,5.2,98,100,319,319,0.00
2024-11-13T04:00,5.7,3.1,7.7,98,100,242,279,0.00
2024-11-13T05:00,6.2,6.2,14.2,97,100,260,283,0.00
2024-11-13T06:00,7.0,6.6,16.3,95,100,259,283,0.00
2024-11-13T07:00,7.4,7.1,17.7,94,100,280,300,0.00
2024-11-13T08:00,8.4,7.5,16.7,90,100,305,328,0.00
2024-11-13T09:00,9.0,8.2,18.0,87,100,319,337,0.00
2024-11-13T10:00,10.1,8.3,15.3,84,99,304,329,0.00
2024-11-13T11:00,11.4,10.1,16.7,80,100,314,324,0.00
2024-11-13T12:00,11.6,11.2,16.3,78,100,320,324,0.00
2024-11-13T13:00,11.5,12.2,19.1,82,97,316,321,0.00
2024-11-13T14:00,11.6,12.1,20.1,81,100,312,318,0.00
2024-11-13T15:00,11.2,11.8,21.3,80,100,314,320,0.00
2024-11-13T16:00,10.7,10.9,21.5,81,100,314,320,0.00
2024-11-13T17:00,10.3,10.8,21.9,83,100,307,316,0.00
2024-11-13T18:00,10.4,11.2,22.5,82,100,298,308,0.00
2024-11-13T19:00,10.4,11.9,23.6,82,100,299,308,0.00
2024-11-13T20:00,10.4,12.9,25.1,84,99,310,316,0.00
2024-11-13T21:00,9.4,12.3,25.8,90,100,300,307,0.00
2024-11-13T22:00,10.3,13.4,25.4,87,100,296,303,0.00
2024-11-13T23:00,10.6,13.2,24.8,88,100,298,305,0.00
2024-11-14T00:00,10.8,12.6,24.0,91,100,299,307,0.00
2024-11-14T01:00,10.4,11.2,23.1,95,100,296,307,0.00
2024-11-14T02:00,10.8,11.8,23.8,95,100,306,315,0.00
2024-11-14T03:00,10.9,12.3,24.3,95,100,314,323,0.00
2024-11-14T04:00,10.9,13.2,24.1,94,100,321,327,0.00
2024-11-14T05:00,10.6,14.1,25.5,87,100,332,337,0.00
2024-11-14T06:00,9.9,12.2,23.2,81,100,329,335,0.00
2024-11-14T07:00,9.8,10.9,21.1,82,100,314,324,0.00
2024-11-14T08:00,10.0,12.0,21.9,84,100,321,330,0.00
2024-11-14T09:00,10.6,12.9,20.8,81,100,321,327,0.00
2024-11-14T10:00,10.9,11.5,18.0,79,100,309,316,0.00
2024-11-14T11:00,11.6,10.3,15.3,75,91,306,313,0.00
2024-11-14T12:00,12.1,15.4,20.9,70,100,341,341,0.00
2024-11-14T13:00,11.5,17.2,24.7,76,67,332,333,0.10
2024-11-14T14:00,11.1,14.3,21.6,80,100,319,321,0.00
2024-11-14T15:00,10.8,10.4,18.2,82,100,309,317,0.00
2024-11-14T16:00,10.3,9.9,18.9,85,100,312,323,0.00
2024-11-14T17:00,9.9,9.7,19.0,87,100,305,318,0.00
2024-11-14T18:00,9.7,9.8,20.0,88,94,300,314,0.00
2024-11-14T19:00,8.6,9.0,21.1,92,100,308,323,0.00
2024-11-14T20:00,9.4,9.0,19.9,89,95,313,328,0.00
2024-11-14T21:00,9.4,8.0,18.5,89,98,318,335,0.00
2024-11-14T22:00,9.1,7.6,18.5,88,100,322,338,0.00
2024-11-14T23:00,9.4,8.1,17.9,84,100,315,331,0.00
2024-11-15T00:00,9.4,7.4,16.6,84,100,302,320,0.00
2024-11-15T01:00,8.1,7.7,17.3,92,100,286,306,0.00
2024-11-15T02:00,8.2,7.1,16.9,91,100,285,304,0.00
2024-11-15T03:00,8.5,7.1,15.9,90,100,277,296,0.00
2024-11-15T04:00,8.4,7.4,16.3,92,100,266,283,0.00
2024-11-15T05:00,8.7,8.3,17.6,92,100,269,281,0.00
2024-11-15T06:00,8.6,7.9,17.3,93,90,266,280,0.00
2024-11-15T07:00,8.6,6.9,15.9,94,84,263,276,0.00
2024-11-15T08:00,8.9,7.6,14.8,92,76,251,268,0.00
2024-11-15T09:00,9.6,8.5,16.8,89,72,234,258,0.00
2024-11-15T10:00,10.4,9.0,13.0,85,69,237,243,0.00
2024-11-15T11:00,11.1,11.0,15.0,78,100,238,240,0.00
2024-11-15T12:00,11.1,12.5,17.0,71,100,250,252,0.00
2024-11-15T13:00,10.4,9.5,13.0,79,100,249,251,0.00
2024-11-15T14:00,10.1,9.3,13.3,84,100,227,229,0.00
2024-11-15T15:00,10.0,8.7,15.0,88,100,217,224,0.00
2024-11-15T16:00,9.5,9.6,19.3,92,100,217,224,0.00
2024-11-15T17:00,9.5,11.7,21.7,89,93,216,223,0.00
2024-11-15T18:00,9.2,13.9,25.1,90,80,214,220,0.00
2024-11-15T19:00,8.5,14.5,27.3,93,81,212,218,0.00
2024-11-15T20:00,8.1,14.7,28.1,94,65,208,216,0.00
2024-11-15T21:00,8.1,15.7,29.4,95,85,207,213,0.00
2024-11-15T22:00,8.3,16.7,30.1,92,70,215,219,0.00
2024-11-15T23:00,8.1,16.7,30.5,92,64,217,222,0.00
2024-11-16T00:00,7.8,17.0,31.3,93,86,216,223,0.00
2024-11-16T01:00,9.1,18.0,30.9,89,100,216,221,0.00
2024-11-16T02:00,9.2,19.3,32.5,86,99,221,224,0.00
2024-11-16T03:00,9.2,19.8,32.8,84,100,222,225,0.00
2024-11-16T04:00,8.9,20.0,33.3,85,100,222,225,0.00
2024-11-16T05:00,8.9,19.7,32.3,86,99,223,226,0.00
2024-11-16T06:00,8.6,18.1,30.9,88,99,227,231,0.00
2024-11-16T07:00,8.4,17.4,30.4,88,100,225,230,0.00
2024-11-16T08:00,8.9,18.6,30.8,85,100,225,230,0.00
2024-11-16T09:00,10.1,20.9,32.5,78,98,238,242,0.00
2024-11-16T10:00,10.6,18.7,28.6,76,100,229,231,0.00
2024-11-16T11:00,10.8,18.4,27.4,76,100,219,222,0.00
2024-11-16T12:00,10.6,19.1,28.5,79,100,221,223,0.00
2024-11-16T13:00,9.5,20.7,32.7,85,100,217,220,0.10
2024-11-16T14:00,9.1,21.6,34.4,87,100,221,224,0.20
2024-11-16T15:00,8.9,21.8,35.6,89,100,221,224,0.30
2024-11-16T16:00,8.8,21.6,35.5,90,100,219,222,0.20
2024-11-16T17:00,8.4,21.4,36.7,94,100,215,220,0.30
2024-11-16T18:00,8.6,22.3,37.2,93,100,215,220,0.20
2024-11-16T19:00,8.6,20.9,35.8,96,100,218,224,0.50
2024-11-16T20:00,9.2,19.2,32.9,97,100,233,240,1.20
2024-11-16T21:00,9.6,11.1,22.2,96,100,277,290,1.40
2024-11-16T22:00,9.4,9.7,19.6,94,95,266,280,0.10
2024-11-16T23:00,8.8,9.3,19.8,95,100,257,272,0.00
2024-11-17T00:00,7.9,10.0,23.3,96,100,247,259,0.00
2024-11-17T01:00,8.8,15.4,27.9,92,95,252,258,0.10
2024-11-17T02:00,8.1,19.1,32.7,91,100,274,277,0.40
2024-11-17T03:00,8.1,17.3,30.3,88,100,272,278,0.10
2024-11-17T04:00,8.1,20.7,34.7,89,74,284,288,0.20
2024-11-17T05:00,7.2,19.8,34.8,87,82,290,295,0.10
2024-11-17T06:00,7.1,17.5,31.3,85,63,284,291,0.10
2024-11-17T07:00,6.6,15.7,29.8,83,22,283,289,0.00
2024-11-17T08:00,6.7,18.1,32.1,80,10,285,290,0.00
2024-11-17T09:00,7.8,21.3,34.2,74,43,288,291,0.00
2024-11-17T10:00,8.4,24.4,36.2,66,22,285,286,0.00
2024-11-17T11:00,7.9,25.5,37.1,69,16,285,287,0.00
2024-11-17T12:00,7.8,28.1,40.3,70,75,291,292,0.00
2024-11-17T13:00,7.1,22.3,32.7,80,59,272,274,0.10
2024-11-17T14:00,6.0,22.2,34.9,85,66,287,291,0.30
2024-11-17T15:00,6.1,21.3,34.0,83,100,286,288,0.40
2024-11-17T16:00,5.1,17.8,30.2,90,100,278,283,1.40
2024-11-17T17:00,4.8,18.9,32.3,88,100,268,273,2.40
2024-11-17T18:00,5.2,17.3,30.4,87,64,279,284,0.10
2024-11-17T19:00,4.8,17.2,31.5,88,100,280,284,0.10
2024-11-17T20:00,4.3,13.5,25.7,90,98,268,276,0.40
2024-11-17T21:00,4.2,8.5,21.2,91,89,263,275,0.00
2024-11-17T22:00,4.2,7.3,18.2,89,100,237,262,0.00
2024-11-17T23:00,3.7,7.8,16.6,95,99,233,257,1.00
2024-11-18T00:00,3.5,12.6,20.4,98,100,224,242,0.90
2024-11-18T01:00,3.2,12.5,23.3,92,98,229,251,2.40
2024-11-18T02:00,4.0,15.2,28.7,91,96,256,274,0.00
2024-11-18T03:00,3.7,14.0,27.3,87,100,286,295,0.80
2024-11-18T04:00,3.8,18.4,33.0,91,89,266,273,0.70
2024-11-18T05:00,4.0,16.6,31.0,86,67,265,273,0.00
2024-11-18T06:00,3.6,14.1,28.6,87,77,254,264,0.00
2024-11-18T07:00,3.4,10.4,23.4,87,46,252,272,0.00
2024-11-18T08:00,4.3,12.2,25.2,80,19,262,282,0.20
2024-11-18T09:00,5.4,16.0,27.3,75,56,279,287,0.40
2024-11-18T10:00,6.3,15.5,24.8,78,11,269,277,0.20
2024-11-18T11:00,7.3,19.1,28.3,66,16,281,285,0.00
2024-11-18T12:00,7.7,20.5,30.0,60,22,288,291,0.00
2024-11-18T13:00,7.5,21.7,32.2,62,36,289,291,0.10
2024-11-18T14:00,7.2,17.4,28.5,61,100,287,291,0.00
2024-11-18T15:00,6.2,13.5,26.3,62,100,279,285,0.00
2024-11-18T16:00,5.6,11.0,24.5,63,100,270,280,0.00
2024-11-18T17:00,5.3,8.9,21.9,65,100,262,277,0.00
2024-11-18T18:00,4.0,7.0,18.4,73,100,252,276,0.00
2024-11-18T19:00,3.9,6.5,15.7,75,100,224,254,0.00
2024-11-18T20:00,4.0,8.2,20.3,78,100,209,228,0.00
2024-11-18T21:00,3.8,9.6,22.0,82,100,203,220,0.00
2024-11-18T22:00,3.7,9.3,20.7,83,100,196,211,0.00
2024-11-18T23:00,3.5,8.5,19.7,84,100,187,201,0.00
2024-11-19T00:00,3.8,8.8,20.0,86,100,176,188,0.10
2024-11-19T01:00,3.9,9.4,19.7,92,100,154,168,0.30
2024-11-19T02:00,3.9,9.0,19.3,96,100,133,147,0.80
2024-11-19T03:00,3.8,13.2,23.4,97,100,96,114,1.20
2024-11-19T04:00,3.9,14.4,25.1,97,100,81,95,1.60
2024-11-19T05:00,3.0,20.1,29.9,100,100,63,71,2.90
2024-11-19T06:00,1.7,23.2,38.4,100,100,58,64,1.80
2024-11-19T07:00,1.6,17.9,38.9,100,100,49,59,0.90
2024-11-19T08:00,1.5,14.6,33.4,100,100,18,43,0.90
2024-11-19T09:00,1.4,20.3,32.7,100,100,32,38,0.70
2024-11-19T10:00,2.0,16.9,26.7,96,100,36,41,0.20
2024-11-19T11:00,3.0,15.9,20.8,92,100,23,23,0.00
2024-11-19T12:00,3.0,12.2,17.3,91,100,13,16,0.10
2024-11-19T13:00,3.0,12.8,17.3,91,100,346,348,0.10
2024-11-19T14:00,3.5,12.7,18.5,92,100,321,322,0.00
2024-11-19T15:00,4.0,8.5,15.1,91,32,295,315,0.00
2024-11-19T16:00,2.5,9.0,22.2,94,44,307,328,0.00
2024-11-19T17:00,3.0,12.2,26.7,93,77,324,335,0.00
2024-11-19T18:00,2.3,11.2,25.7,92,75,315,327,0.00
2024-11-19T19:00,2.0,11.3,26.0,90,99,314,327,0.00
2024-11-19T20:00,1.8,9.4,24.1,88,51,305,321,0.00
2024-11-19T21:00,1.3,8.9,23.5,87,24,294,311,0.00
2024-11-19T22:00,1.2,8.9,23.3,87,33,291,306,0.00
2024-11-19T23:00,1.8,10.2,26.2,84,39,288,298,0.00
2024-11-20T00:00,1.7,9.2,23.8,86,71,277,289,0.00
2024-11-20T01:00,2.3,15.7,30.4,88,100,283,292,0.40
2024-11-20T02:00,1.9,13.6,27.5,90,100,263,275,0.70
2024-11-20T03:00,2.5,18.5,33.7,90,100,280,286,0.00
2024-11-20T04:00,2.3,15.3,29.3,91,100,272,285,0.80
2024-11-20T05:00,2.3,14.6,27.9,92,99,279,292,0.00
2024-11-20T06:00,2.2,14.9,28.7,92,100,281,290,0.00
2024-11-20T07:00,2.2,15.2,29.6,92,100,274,288,0.00
2024-11-20T08:00,2.8,20.2,35.5,89,100,287,297,0.00
2024-11-20T09:00,2.8,21.1,34.5,90,100,278,284,0.00
2024-11-20T10:00,3.4,19.1,30.8,89,100,275,280,0.00
2024-11-20T11:00,4.1,22.9,34.6,86,100,262,264,0.00
2024-11-20T12:00,4.2,24.6,37.9,81,100,261,263,0.00
2024-11-20T13:00,4.2,29.7,46.5,81,100,278,280,0.60
2024-11-20T14:00,4.6,28.7,45.5,73,100,282,283,0.10
2024-11-20T15:00,4.4,26.6,42.4,79,100,283,285,0.20
2024-11-20T16:00,3.5,16.4,30.4,81,100,283,284,0.00
2024-11-20T17:00,1.8,7.0,19.1,88,100,293,290,0.00
2024-11-20T18:00,1.5,5.0,12.5,90,100,240,262,0.10
2024-11-20T19:00,0.9,4.0,12.1,89,100,280,287,0.00
2024-11-20T20:00,0.9,4.9,11.6,91,100,278,302,0.00
2024-11-20T21:00,0.2,6.7,15.4,93,100,290,315,0.00
2024-11-20T22:00,0.9,8.5,21.9,94,96,291,309,0.00
2024-11-20T23:00,1.1,11.8,26.9,93,100,298,307,0.00
2024-11-21T00:00,1.6,10.1,23.9,92,100,281,298,0.00
2024-11-21T01:00,1.1,11.3,24.6,96,98,250,264,0.10
2024-11-21T02:00,1.6,16.9,31.0,97,98,245,249,0.10
2024-11-21T03:00,2.4,21.8,36.6,91,96,272,276,0.30
2024-11-21T04:00,2.4,18.9,33.7,89,30,277,281,0.00
2024-11-21T05:00,2.2,19.5,35.6,84,54,266,271,0.00
2024-11-21T06:00,2.3,17.4,33.1,78,53,263,269,0.00
2024-11-21T07:00,2.3,15.8,30.4,75,32,246,256,0.00
2024-11-21T08:00,1.6,15.7,29.9,80,50,228,239,0.10
2024-11-21T09:00,3.0,19.9,32.9,76,49,236,245,0.00
2024-11-21T10:00,4.0,21.7,32.4,74,16,240,244,0.10
2024-11-21T11:00,4.4,24.6,35.1,68,49,251,253,0.00
2024-11-21T12:00,4.4,21.1,29.7,73,58,274,277,0.00
2024-11-21T13:00,3.4,21.3,31.7,86,98,267,270,0.30
2024-11-21T14:00,2.8,20.7,32.2,85,95,283,288,0.20
2024-11-21T15:00,2.2,17.7,29.1,88,49,285,291,0.10
2024-11-21T16:00,1.3,16.1,30.7,92,66,286,293,0.10
2024-11-21T17:00,0.9,13.4,26.0,89,63,298,305,0.10
2024-11-21T18:00,1.1,12.8,26.7,89,46,289,299,0.00
2024-11-21T19:00,0.4,9.7,25.5,86,68,292,299,0.00
2024-11-21T20:00,0.6,11.8,28.6,83,66,293,304,0.00
2024-11-21T21:00,0.9,12.8,28.4,85,4,286,294,0.00
2024-11-21T22:00,-0.1,8.5,22.6,89,16,264,276,0.00
2024-11-21T23:00,0.4,9.3,24.0,86,76,241,259,0.00
2024-11-22T00:00,0.6,12.8,28.2,87,99,218,232,0.00
2024-11-22T01:00,0.8,19.4,35.0,85,100,235,241,2.20
2024-11-22T02:00,1.9,17.7,32.5,94,100,253,263,0.10
2024-11-22T03:00,2.1,16.9,32.3,94,100,255,261,0.10
2024-11-22T04:00,1.6,11.4,27.1,93,100,246,253,0.00
2024-11-22T05:00,1.4,11.5,27.4,93,73,221,240,0.00
2024-11-22T06:00,2.0,17.5,34.4,86,100,238,249,0.00
2024-11-22T07:00,2.0,17.9,34.0,85,98,236,240,0.00
2024-11-22T08:00,2.5,24.4,40.9,89,97,231,237,0.00
2024-11-22T09:00,3.0,24.2,39.1,88,99,232,235,0.00
2024-11-22T10:00,3.2,25.8,41.5,84,99,232,238,0.60
2024-11-22T11:00,4.1,26.8,41.4,83,100,230,236,0.00
2024-11-22T12:00,4.8,28.1,43.1,80,100,247,251,0.00
2024-11-22T13:00,4.1,30.7,47.9,85,100,265,269,2.50
2024-11-22T14:00,4.2,24.9,39.4,85,99,289,296,0.10
2024-11-22T15:00,4.0,22.3,37.6,86,100,311,319,0.00
2024-11-22T16:00,3.3,19.2,34.4,87,100,335,341,0.00
2024-11-22T17:00,2.7,17.8,31.7,84,78,301,315,0.00
2024-11-22T18:00,2.5,11.5,24.9,78,37,281,308,0.00
2024-11-22T19:00,2.0,9.8,25.0,80,10,305,322,0.00
2024-11-22T20:00,1.1,9.1,22.2,80,34,284,305,0.00
2024-11-22T21:00,1.2,9.4,21.8,82,30,247,267,0.00
2024-11-22T22:00,1.8,12.4,28.0,87,34,227,239,0.00
2024-11-22T23:00,1.5,16.3,33.9,87,63,221,230,0.00
2024-11-23T00:00,2.5,19.2,37.7,85,90,241,248,0.00
2024-11-23T01:00,2.8,14.1,29.9,91,95,242,252,0.00
2024-11-23T02:00,2.8,14.8,29.1,91,100,238,244,0.00
2024-11-23T03:00,2.0,16.0,31.1,93,100,209,218,0.00
2024-11-23T04:00,1.5,18.4,35.7,90,100,215,221,0.00
2024-11-23T05:00,2.0,18.8,35.3,89,100,214,220,0.00
2024-11-23T06:00,1.9,17.3,32.3,90,100,203,213,0.00
2024-11-23T07:00,1.9,18.2,33.3,89,100,200,208,0.00
2024-11-23T08:00,1.8,17.5,31.8,90,100,199,204,0.00
2024-11-23T09:00,2.3,18.2,33.6,88,100,194,199,0.00
2024-11-23T10:00,3.1,15.5,31.1,87,100,181,193,0.00
2024-11-23T11:00,4.1,20.2,31.4,84,100,183,188,0.00
2024-11-23T12:00,4.1,20.5,32.8,85,100,174,178,0.00
2024-11-23T13:00,4.8,26.4,41.6,84,100,184,187,0.20
2024-11-23T14:00,4.5,25.9,41.8,81,100,174,178,0.20
2024-11-23T15:00,4.7,27.9,45.2,80,100,171,175,0.20
2024-11-23T16:00,5.2,31.5,50.5,72,100,173,177,0.20
2024-11-23T17:00,5.1,31.9,51.3,75,100,178,180,0.50
2024-11-23T18:00,4.8,30.1,52.3,80,100,187,189,0.80
2024-11-23T19:00,4.7,31.1,52.1,89,100,192,194,2.80
2024-11-23T20:00,5.3,32.4,53.8,91,100,195,198,2.80
2024-11-23T21:00,6.3,35.2,58.3,92,100,199,202,3.20
2024-11-23T22:00,8.0,36.8,59.2,85,100,211,213,0.10
2024-11-23T23:00,8.2,34.6,57.7,91,100,215,217,1.20
2024-11-24T00:00,8.9,33.7,55.9,92,100,215,216,1.00
2024-11-24T01:00,9.4,35.7,57.5,92,100,216,217,0.10
2024-11-24T02:00,9.9,32.1,52.7,90,100,214,216,0.00
2024-11-24T03:00,10.8,32.6,53.5,87,100,215,217,0.00
2024-11-24T04:00,11.5,33.3,54.1,85,100,214,216,0.50
2024-11-24T05:00,11.4,31.3,51.6,83,100,206,209,0.10
2024-11-24T06:00,12.0,31.5,51.8,75,100,204,207,0.00
2024-11-24T07:00,12.6,32.0,52.8,70,100,207,209,0.00
2024-11-24T08:00,13.2,32.5,53.1,66,100,206,208,0.00
2024-11-24T09:00,13.8,33.3,53.7,64,100,205,207,0.00
2024-11-24T10:00,14.6,34.1,54.0,62,100,206,208,0.00
2024-11-24T11:00,15.5,34.0,53.9,61,100,205,207,0.00
2024-11-24T12:00,16.4,33.8,53.5,59,100,204,207,0.00
2024-11-24T13:00,16.6,32.9,53.1,58,100,206,208,0.00
2024-11-24T14:00,17.0,32.9,53.5,56,100,204,207,0.00
2024-11-24T15:00,16.9,32.6,53.7,55,100,203,206,0.00
2024-11-24T16:00,16.4,31.9,53.3,55,99,202,204,0.00
2024-11-24T17:00,16.1,32.9,54.9,54,97,199,201,0.00
2024-11-24T18:00,16.1,33.7,56.1,53,99,199,201,0.00
2024-11-24T19:00,16.2,35.4,58.1,53,100,198,200,0.00
2024-11-24T20:00,16.5,35.4,58.3,54,99,197,199,0.00
2024-11-24T21:00,16.7,36.7,60.0,55,100,197,199,0.00
2024-11-24T22:00,16.6,37.0,60.1,56,100,196,198,0.00
2024-11-24T23:00,16.6,37.0,59.5,55,100,196,199,0.00
2024-11-25T00:00,16.6,35.2,56.8,53,100,195,197,0.00
2024-11-25T01:00,16.6,35.8,57.4,54,100,195,197,0.00
2024-11-25T02:00,16.4,35.2,56.5,53,100,194,196,0.00
2024-11-25T03:00,16.2,34.6,55.6,53,100,196,198,0.00
2024-11-25T04:00,16.3,35.1,56.1,52,100,194,196,0.00
2024-11-25T05:00,15.8,33.8,54.2,55,100,195,198,0.10
2024-11-25T06:00,15.6,32.3,52.2,58,100,198,200,0.10
2024-11-25T07:00,15.7,31.1,50.4,58,100,195,197,0.10
2024-11-25T08:00,15.6,31.1,50.1,60,100,201,203,0.10
2024-11-25T09:00,14.9,28.5,46.3,69,100,208,209,0.30
2024-11-25T10:00,13.8,26.0,42.0,81,100,217,218,0.50
2024-11-25T11:00,12.4,20.5,34.6,95,100,241,241,1.60
2024-11-25T12:00,11.4,18.9,32.7,94,100,243,244,1.00
2024-11-25T13:00,10.2,16.3,29.2,93,100,225,228,0.50
2024-11-25T14:00,9.9,18.6,32.9,93,100,219,223,0.30
2024-11-25T15:00,9.6,20.3,35.4,93,100,220,223,0.20
2024-11-25T16:00,9.6,22.9,38.2,92,100,220,223,0.20
2024-11-25T17:00,9.6,23.3,39.0,93,100,220,224,0.00
2024-11-25T18:00,9.3,22.8,38.8,93,100,222,226,0.00
2024-11-25T19:00,9.1,22.0,38.1,93,100,226,230,0.00
2024-11-25T20:00,9.1,20.5,35.9,91,80,226,230,0.00
2024-11-25T21:00,8.7,20.5,36.5,90,80,227,231,0.00
2024-11-25T22:00,8.5,20.8,37.1,85,22,232,235,0.00
2024-11-25T23:00,8.3,19.8,35.7,83,18,228,233,0.00
2024-11-26T00:00,7.8,18.2,33.7,85,40,218,225,0.00
2024-11-26T01:00,7.6,17.1,32.9,86,48,217,221,0.00
2024-11-26T02:00,7.1,18.8,35.4,88,50,220,223,0.00
2024-11-26T03:00,7.1,19.2,35.8,86,85,222,225,0.00
2024-11-26T04:00,7.0,19.7,36.2,86,92,220,224,0.00
2024-11-26T05:00,6.8,19.9,36.4,85,3,218,223,0.00
2024-11-26T06:00,6.7,19.4,36.1,85,63,217,222,0.00
2024-11-26T07:00,6.6,19.5,36.1,85,92,214,219,0.00
2024-11-26T08:00,6.9,20.3,35.8,87,100,215,220,0.00
2024-11-26T09:00,7.6,20.8,34.1,86,99,222,225,0.00
2024-11-26T10:00,8.0,20.7,31.7,85,100,225,227,0.00
2024-11-26T11:00,7.9,19.9,30.5,87,100,215,219,1.00
2024-11-26T12:00,7.7,25.5,36.8,89,96,218,219,5.70
2024-11-26T13:00,7.8,21.6,32.8,88,100,221,224,0.10
2024-11-26T14:00,8.3,19.8,32.3,81,48,231,233,0.00
2024-11-26T15:00,7.8,17.9,31.0,87,31,233,235,0.00
2024-11-26T16:00,6.8,14.6,28.7,91,11,231,237,0.00
2024-11-26T17:00,6.2,12.5,26.9,92,9,229,238,0.00
2024-11-26T18:00,5.7,11.7,26.1,93,14,229,240,0.00
2024-11-26T19:00,5.3,11.8,26.1,94,19,227,236,0.00
2024-11-26T20:00,5.0,11.2,25.4,95,7,225,235,0.00
2024-11-26T21:00,4.6,11.1,25.1,95,14,220,232,0.00
2024-11-26T22:00,4.4,10.9,24.9,96,29,219,231,0.00
2024-11-26T23:00,4.1,9.7,23.2,97,20,214,227,0.00
2024-11-27T00:00,3.7,10.2,23.4,98,100,210,223,0.00
2024-11-27T01:00,3.4,8.2,19.8,97,100,203,219,0.00
2024-11-27T02:00,3.4,7.8,18.5,98,100,193,207,0.00
2024-11-27T03:00,3.5,8.0,19.4,98,100,186,197,0.00
2024-11-27T04:00,2.8,6.6,17.1,99,100,163,180,0.00
2024-11-27T05:00,3.9,9.0,19.1,98,100,157,169,0.00
2024-11-27T06:00,4.2,11.2,21.6,99,100,134,147,0.10
2024-11-27T07:00,4.6,13.9,25.6,99,100,126,135,0.30
2024-11-27T08:00,5.0,17.7,31.4,99,100,123,130,0.50
2024-11-27T09:00,5.8,20.5,35.7,97,100,125,132,1.40
2024-11-27T10:00,6.2,25.2,41.7,95,100,122,126,3.10
2024-11-27T11:00,6.4,27.8,45.1,95,100,131,133,3.00
2024-11-27T12:00,7.4,24.2,40.2,97,100,146,151,3.80
2024-11-27T13:00,9.4,28.3,47.0,95,100,180,185,2.50
2024-11-27T14:00,10.1,32.0,52.2,94,100,185,188,1.40
2024-11-27T15:00,10.1,33.2,54.1,93,100,191,193,2.00
2024-11-27T16:00,10.5,39.5,61.9,91,100,195,196,0.50
2024-11-27T17:00,9.5,44.5,68.7,90,100,212,214,0.10
2024-11-27T18:00,8.0,53.1,80.6,82,100,232,236,0.00
2024-11-27T19:00,8.1,57.1,86.1,83,100,261,265,0.00
2024-11-27T20:00,6.9,54.8,82.4,81,100,290,293,0.10
2024-11-27T21:00,6.7,43.0,65.2,81,100,298,301,0.10
2024-11-27T22:00,6.8,38.5,58.7,80,100,300,303,0.10
2024-11-27T23:00,7.2,33.8,52.3,77,100,302,305,0.00
2024-11-28T00:00,7.3,28.4,45.0,80,77,300,303,0.30
2024-11-28T01:00,7.3,28.1,46.0,77,74,305,309,0.00
2024-11-28T02:00,7.0,27.6,45.0,80,55,308,312,0.00
2024-11-28T03:00,6.9,25.5,43.0,81,24,303,308,0.00
2024-11-28T04:00,6.8,24.2,41.0,80,52,301,306,0.00
2024-11-28T05:00,7.2,24.1,40.6,78,27,305,309,0.00
2024-11-28T06:00,7.0,23.5,40.0,80,56,310,315,0.00
2024-11-28T07:00,6.2,18.8,33.8,83,24,309,317,0.00
2024-11-28T08:00,6.6,19.8,35.1,85,30,309,316,0.00
2024-11-28T09:00,7.3,20.3,33.9,84,28,310,316,0.00
2024-11-28T10:00,8.6,22.4,33.7,75,20,317,320,0.00
2024-11-28T11:00,9.3,19.8,29.4,71,12,323,325,0.00
2024-11-28T12:00,9.6,19.4,28.4,68,18,327,330,0.00
2024-11-28T13:00,9.2,18.1,26.5,68,49,323,325,0.00
2024-11-28T14:00,8.8,14.3,23.6,72,41,314,318,0.00
2024-11-28T15:00,7.5,13.1,25.1,78,50,302,310,0.00
2024-11-28T16:00,6.7,13.1,26.8,83,11,302,311,0.00
2024-11-28T17:00,5.8,10.4,24.5,87,15,309,320,0.00
2024-11-28T18:00,5.0,8.1,20.8,89,34,309,326,0.00
2024-11-28T19:00,4.7,7.2,18.3,91,100,297,319,0.00
2024-11-28T20:00,4.8,6.8,16.7,92,17,295,319,0.00
2024-11-28T21:00,4.1,5.7,12.9,94,10,288,318,0.00
2024-11-28T22:00,3.5,4.2,9.3,96,12,275,314,0.00
