latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,8.035714,920.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-12-17T08:00,-0.8,6.4,4.3,85,22,216,253,0.00
2024-12-17T09:00,2.2,4.5,3.8,78,0,220,278,0.00
2024-12-17T10:00,5.6,2.1,2.2,61,100,218,265,0.00
2024-12-17T11:00,7.1,0.2,1.3,51,5,360,286,0.00
2024-12-17T12:00,7.3,0.4,1.2,51,53,360,297,0.00
2024-12-17T13:00,7.3,0.2,3.1,51,100,180,201,0.00
2024-12-17T14:00,6.6,0.2,3.2,55,97,360,218,0.00
2024-12-17T15:00,4.3,1.8,3.0,59,98,191,232,0.00
2024-12-17T16:00,3.5,1.9,0.5,61,100,202,225,0.00
2024-12-17T17:00,4.1,2.1,3.1,59,100,200,121,0.00
2024-12-17T18:00,4.2,2.7,3.5,61,100,203,125,0.00
2024-12-17T19:00,4.0,4.6,5.6,62,100,201,155,0.00
2024-12-17T20:00,2.1,5.6,4.3,76,100,209,195,0.00
2024-12-17T21:00,1.4,5.1,3.2,80,100,212,267,0.00
2024-12-17T22:00,1.2,4.6,2.7,79,100,211,266,0.00
2024-12-17T23:00,0.5,4.8,3.6,77,98,211,270,0.00
2024-12-18T00:00,0.2,5.4,5.1,75,100,210,276,0.00
2024-12-18T01:00,1.4,8.3,9.0,82,100,210,255,0.00
2024-12-18T02:00,1.4,8.9,9.3,83,100,209,248,0.00
2024-12-18T03:00,-0.2,9.1,9.5,84,82,207,238,0.00
2024-12-18T04:00,-0.9,9.8,10.9,85,97,212,258,0.00
2024-12-18T05:00,-0.8,10.2,13.5,83,100,210,245,0.00
2024-12-18T06:00,0.1,12.3,17.7,82,55,210,233,0.00
2024-12-18T07:00,0.9,13.4,21.3,77,79,211,230,0.00
2024-12-18T08:00,1.7,13.2,20.5,72,100,209,232,0.00
2024-12-18T09:00,4.2,10.4,18.6,64,45,212,228,0.00
2024-12-18T10:00,5.9,8.2,18.1,58,29,212,228,0.00
2024-12-18T11:00,7.3,7.7,19.7,51,25,211,225,0.00
2024-12-18T12:00,8.6,5.8,18.4,45,100,231,231,0.00
2024-12-18T13:00,5.9,7.7,17.5,59,100,211,228,0.00
2024-12-18T14:00,6.2,7.7,17.9,56,10,217,230,0.00
2024-12-18T15:00,5.1,8.2,15.8,59,31,220,241,0.00
2024-12-18T16:00,3.8,10.9,20.5,65,33,220,250,0.00
2024-12-18T17:00,3.6,13.5,26.3,66,90,223,244,0.00
2024-12-18T18:00,4.2,13.5,27.6,64,30,225,242,0.00
2024-12-18T19:00,4.0,13.8,26.9,65,45,222,235,0.00
2024-12-18T20:00,3.7,13.5,25.5,66,100,223,239,0.00
2024-12-18T21:00,3.5,12.6,22.0,68,94,221,238,0.00
2024-12-18T22:00,3.0,11.4,15.7,70,100,213,230,0.00
2024-12-18T23:00,2.7,10.1,9.3,71,100,205,198,0.00
2024-12-19T00:00,2.3,7.5,5.2,75,100,220,245,0.00
2024-12-19T01:00,1.6,6.2,5.7,84,100,216,235,0.00
2024-12-19T02:00,2.0,7.0,7.4,81,67,212,227,0.00
2024-12-19T03:00,2.0,8.7,7.7,79,69,207,205,0.00
2024-12-19T04:00,2.8,8.6,8.6,76,100,203,202,0.00
2024-12-19T05:00,3.6,8.6,8.6,75,100,206,202,0.00
2024-12-19T06:00,4.7,7.5,10.4,70,100,226,255,0.00
2024-12-19T07:00,4.6,10.0,19.7,71,100,229,246,0.00
2024-12-19T08:00,5.1,11.0,25.5,74,97,228,234,0.10
2024-12-19T09:00,5.8,13.5,25.5,77,100,207,219,0.30
2024-12-19T10:00,6.9,13.6,26.6,75,100,208,214,0.10
2024-12-19T11:00,9.2,15.3,28.4,65,100,226,228,0.00
2024-12-19T12:00,7.6,10.2,22.6,69,100,246,245,0.00
2024-12-19T13:00,4.6,6.8,18.0,91,100,222,233,1.50
2024-12-19T14:00,6.2,8.9,19.6,82,60,207,212,0.10
2024-12-19T15:00,5.6,7.8,18.6,79,100,230,232,0.00
2024-12-19T16:00,3.8,15.3,34.4,91,100,271,273,1.10
2024-12-19T17:00,1.0,19.4,33.5,100,100,268,272,5.60
2024-12-19T18:00,0.6,19.0,34.6,95,100,243,248,2.90
2024-12-19T19:00,0.3,20.3,36.0,94,100,260,262,1.30
2024-12-19T20:00,-0.1,17.8,32.6,96,100,259,264,0.40
2024-12-19T21:00,-0.8,18.7,34.3,98,100,263,266,0.20
2024-12-19T22:00,-1.1,18.0,31.9,97,100,267,270,0.10
2024-12-19T23:00,-1.6,14.9,26.5,91,100,271,269,0.90
2024-12-20T00:00,-1.7,13.7,24.6,95,100,269,275,0.30
2024-12-20T01:00,-2.8,8.3,18.9,91,86,257,269,0.20
2024-12-20T02:00,-3.3,9.3,19.7,89,96,257,274,0.30
2024-12-20T03:00,-3.8,12.3,23.8,89,99,258,270,0.10
2024-12-20T04:00,-3.6,9.6,18.5,94,100,264,271,0.10
2024-12-20T05:00,-3.3,8.9,15.9,97,100,251,267,0.00
2024-12-20T06:00,-3.2,8.3,14.5,94,100,246,253,0.10
2024-12-20T07:00,-3.3,7.9,14.0,92,100,249,247,0.00
2024-12-20T08:00,-3.5,9.6,15.0,93,100,249,252,0.00
2024-12-20T09:00,-3.0,11.6,18.2,89,100,251,250,0.20
2024-12-20T10:00,-2.8,12.4,19.4,86,100,248,245,0.10
2024-12-20T11:00,-2.7,13.0,20.7,84,100,243,240,0.10
2024-12-20T12:00,-2.3,12.6,20.2,83,100,246,244,0.00
2024-12-20T13:00,-1.2,13.1,21.0,77,100,263,261,0.10
2024-12-20T14:00,-1.5,12.5,20.2,77,98,262,259,0.00
2024-12-20T15:00,-2.3,9.3,19.1,82,100,255,254,0.00
2024-12-20T16:00,-3.9,8.0,19.9,88,75,242,249,0.00
2024-12-20T17:00,-4.3,8.0,18.1,88,32,228,240,0.00
2024-12-20T18:00,-4.9,8.5,17.8,88,79,226,239,0.00
2024-12-20T19:00,-4.7,9.8,19.4,89,81,221,235,0.00
2024-12-20T20:00,-4.9,10.4,20.5,89,24,219,227,0.00
2024-12-20T21:00,-5.5,11.0,20.3,91,19,218,230,0.00
2024-12-20T22:00,-6.0,10.5,19.5,89,22,215,228,0.00
2024-12-20T23:00,-6.3,10.7,19.6,88,65,215,231,0.00
2024-12-21T00:00,-5.6,11.1,21.0,87,99,214,227,0.00
2024-12-21T01:00,-3.5,10.3,21.1,85,97,215,224,0.00
2024-12-21T02:00,-3.4,10.9,22.1,86,88,213,221,0.00
2024-12-21T03:00,-4.0,11.4,23.3,87,90,209,217,0.00
2024-12-21T04:00,-3.7,13.2,26.5,85,63,214,222,0.00
2024-12-21T05:00,-3.8,14.5,28.4,84,12,208,214,0.00
2024-12-21T06:00,-4.0,14.0,27.0,82,19,208,211,0.00
2024-12-21T07:00,-4.2,13.8,25.7,80,21,209,214,0.00
2024-12-21T08:00,-3.5,13.9,27.0,72,32,210,215,0.00
2024-12-21T09:00,-0.7,11.2,25.9,61,100,217,219,0.00
2024-12-21T10:00,1.3,9.2,23.2,57,100,220,224,0.00
2024-12-21T11:00,2.2,7.7,24.0,62,86,229,230,0.00
2024-12-21T12:00,3.0,9.9,20.1,57,38,248,245,0.00
2024-12-21T13:00,2.8,11.4,21.3,64,100,241,240,0.00
2024-12-21T14:00,2.4,8.9,20.2,69,85,238,236,0.00
2024-12-21T15:00,2.2,8.6,20.6,71,68,237,235,0.00
2024-12-21T16:00,0.4,12.1,26.4,76,88,228,239,0.00
2024-12-21T17:00,1.1,14.2,29.2,75,100,231,240,0.00
2024-12-21T18:00,2.0,15.6,31.1,72,100,234,237,0.00
2024-12-21T19:00,1.8,16.2,31.2,76,100,240,242,0.10
2024-12-21T20:00,1.5,15.6,29.7,80,100,237,239,0.70
2024-12-21T21:00,1.4,17.8,33.1,82,100,222,223,0.60
2024-12-21T22:00,1.3,13.9,27.2,84,100,222,224,0.50
2024-12-21T23:00,1.5,14.1,27.8,86,100,211,216,0.90
2024-12-22T00:00,2.5,17.3,33.0,83,100,219,221,0.40
2024-12-22T01:00,2.5,18.5,34.4,83,100,220,224,0.30
2024-12-22T02:00,3.5,20.2,38.0,77,100,231,232,0.20
2024-12-22T03:00,3.7,22.4,41.2,77,100,233,237,0.60
2024-12-22T04:00,4.5,25.4,45.7,74,100,232,232,0.50
2024-12-22T05:00,4.2,26.5,47.3,76,100,228,230,1.00
2024-12-22T06:00,4.9,28.0,49.9,75,100,230,231,0.50
2024-12-22T07:00,4.9,28.2,49.8,76,100,229,230,0.30
2024-12-22T08:00,5.1,23.9,43.8,77,100,238,237,0.80
2024-12-22T09:00,4.2,20.2,36.5,83,100,269,262,2.40
2024-12-22T10:00,1.8,16.6,35.7,99,100,267,267,2.70
2024-12-22T11:00,1.6,23.2,42.8,97,100,264,263,3.10
2024-12-22T12:00,1.6,30.2,51.9,92,100,253,256,1.50
2024-12-22T13:00,0.2,24.8,43.1,97,100,271,272,1.40
2024-12-22T14:00,-0.3,21.3,40.6,93,100,254,259,0.70
2024-12-22T15:00,-0.8,19.1,33.1,85,100,247,249,0.20
2024-12-22T16:00,-1.5,15.5,28.5,84,100,234,237,0.20
2024-12-22T17:00,-2.0,12.5,25.7,77,100,230,237,0.10
2024-12-22T18:00,-2.0,16.3,30.5,81,100,245,245,0.70
2024-12-22T19:00,-1.9,19.7,34.4,86,100,246,250,0.30
2024-12-22T20:00,-2.0,16.4,28.8,87,100,253,256,0.50
2024-12-22T21:00,-2.4,16.4,29.5,86,100,268,269,0.50
2024-12-22T22:00,-2.7,17.1,30.3,93,100,274,278,2.30
2024-12-22T23:00,-3.0,20.7,33.7,87,100,284,284,2.60
2024-12-23T00:00,-3.7,16.4,29.9,90,100,273,277,1.10
2024-12-23T01:00,-3.8,13.8,27.2,90,100,248,255,0.10
2024-12-23T02:00,-4.8,13.7,26.4,89,100,232,242,0.00
2024-12-23T03:00,-4.5,14.5,27.0,88,100,234,240,0.00
2024-12-23T04:00,-3.8,15.8,28.6,85,100,226,230,0.20
2024-12-23T05:00,-3.5,16.8,30.4,82,100,228,229,0.90
2024-12-23T06:00,-3.1,21.2,37.3,85,100,237,243,1.50
2024-12-23T07:00,-2.4,19.8,34.7,88,100,244,251,1.80
2024-12-23T08:00,-1.9,19.5,33.9,91,100,261,268,1.40
2024-12-23T09:00,-1.6,16.2,28.9,94,100,271,279,0.90
2024-12-23T10:00,-1.4,10.4,21.8,94,100,271,281,0.80
2024-12-23T11:00,-1.1,10.4,22.8,95,100,281,296,1.40
2024-12-23T12:00,-1.0,14.3,32.9,99,100,304,313,0.60
2024-12-23T13:00,-1.5,19.0,35.5,97,100,315,323,0.60
2024-12-23T14:00,-1.6,14.2,25.7,95,100,311,319,0.30
2024-12-23T15:00,-2.0,11.7,21.7,94,100,306,308,0.90
2024-12-23T16:00,-2.6,11.1,22.1,95,100,286,300,1.00
2024-12-23T17:00,-2.5,11.8,22.6,99,100,278,295,0.20
2024-12-23T18:00,-3.2,9.6,19.4,95,98,262,287,1.50
2024-12-23T19:00,-4.0,8.5,15.7,92,89,252,283,1.90
2024-12-23T20:00,-4.0,9.1,15.1,91,99,229,261,0.90
2024-12-23T21:00,-3.7,9.4,17.7,90,100,238,261,0.30
2024-12-23T22:00,-3.9,9.4,17.8,91,99,239,264,1.00
2024-12-23T23:00,-3.5,10.4,19.0,93,100,240,260,0.90
2024-12-24T00:00,-3.3,10.7,19.9,94,100,248,263,0.10
2024-12-24T01:00,-3.5,8.4,13.3,86,100,217,249,0.30
2024-12-24T02:00,-3.6,8.6,13.2,89,99,206,233,0.10
2024-12-24T03:00,-3.5,9.9,18.3,88,100,238,263,0.30
2024-12-24T04:00,-2.8,9.5,17.5,88,99,243,258,0.10
2024-12-24T05:00,-2.8,8.3,14.7,89,100,231,247,0.00
2024-12-24T06:00,-3.0,8.3,14.7,92,100,231,250,0.00
2024-12-24T07:00,-2.6,8.1,13.8,92,100,231,244,0.00
2024-12-24T08:00,-2.3,7.4,11.9,90,100,227,241,0.00
2024-12-24T09:00,-2.0,4.9,8.4,86,99,231,233,0.00
2024-12-24T10:00,-1.4,2.3,3.5,81,100,241,235,0.00
2024-12-24T11:00,-0.9,1.8,4.3,74,93,143,152,0.00
2024-12-24T12:00,-0.6,2.3,4.8,70,89,113,127,0.00
2024-12-24T13:00,-1.0,4.0,7.4,86,100,117,119,0.00
2024-12-24T14:00,-1.2,2.3,4.9,84,98,141,147,0.00
2024-12-24T15:00,-2.6,3.1,6.9,84,99,144,143,0.00
2024-12-24T16:00,-3.7,4.2,8.0,84,70,168,142,0.00
2024-12-24T17:00,-4.8,5.1,7.9,85,67,174,123,0.00
2024-12-24T18:00,-5.9,5.0,9.0,86,100,178,112,0.00
2024-12-24T19:00,-5.8,5.0,8.9,86,100,180,117,0.00
2024-12-24T20:00,-5.7,6.1,10.0,86,100,178,116,0.00
2024-12-24T21:00,-4.4,6.1,9.6,83,99,178,116,0.00
2024-12-24T22:00,-4.4,5.2,9.0,83,96,178,106,0.00
2024-12-24T23:00,-4.1,5.6,8.7,82,99,176,112,0.00
2024-12-25T00:00,-3.9,4.5,8.1,82,93,178,102,0.00
2024-12-25T01:00,-4.8,3.9,8.9,93,65,164,97,0.00
2024-12-25T02:00,-6.5,5.6,8.2,92,84,186,116,0.00
2024-12-25T03:00,-7.3,5.7,8.4,89,59,191,118,0.00
2024-12-25T04:00,-7.8,5.8,7.8,87,41,194,122,0.00
2024-12-25T05:00,-7.8,5.8,8.6,85,24,194,121,0.00
2024-12-25T06:00,-7.7,5.2,8.3,82,19,196,117,0.00
2024-12-25T07:00,-7.6,5.9,9.4,78,14,192,119,0.00
2024-12-25T08:00,-6.9,6.5,9.2,74,8,194,125,0.00
2024-12-25T09:00,-4.3,4.3,8.0,67,6,195,115,0.00
2024-12-25T10:00,-1.0,3.0,8.7,57,9,142,108,0.00
2024-12-25T11:00,0.3,3.0,7.4,58,9,107,113,0.00
2024-12-25T12:00,1.0,3.1,6.9,58,1,97,105,0.00
2024-12-25T13:00,-0.8,2.9,6.4,68,16,120,122,0.00
2024-12-25T14:00,-1.0,3.2,7.9,62,36,124,123,0.00
2024-12-25T15:00,-2.8,4.0,9.7,66,62,141,112,0.00
2024-12-25T16:00,-4.9,4.5,9.7,67,52,166,105,0.00
2024-12-25T17:00,-5.1,3.1,10.6,63,32,156,88,0.00
2024-12-25T18:00,-5.5,3.4,11.7,68,29,137,86,0.00
2024-12-25T19:00,-6.3,4.7,10.9,74,38,164,97,0.00
2024-12-25T20:00,-6.2,4.5,9.7,74,43,175,102,0.00
2024-12-25T21:00,-6.4,3.6,9.6,74,43,174,85,0.00
2024-12-25T22:00,-6.8,3.6,9.9,78,35,160,86,0.00
2024-12-25T23:00,-6.9,4.6,9.7,80,48,171,100,0.00
2024-12-26T00:00,-6.6,5.0,9.7,79,38,180,106,0.00
2024-12-26T01:00,-7.6,6.2,9.7,91,65,192,105,0.00
2024-12-26T02:00,-7.3,4.2,8.7,89,60,190,98,0.00
2024-12-26T03:00,-7.0,4.9,10.0,86,66,184,103,0.00
2024-12-26T04:00,-6.8,5.2,9.8,83,63,184,108,0.00
2024-12-26T05:00,-6.6,4.7,9.2,80,72,184,106,0.00
2024-12-26T06:00,-6.3,4.0,8.7,76,67,185,103,0.00
2024-12-26T07:00,-6.2,3.3,7.1,74,67,189,100,0.00
2024-12-26T08:00,-5.5,2.6,5.6,70,66,192,97,0.00
2024-12-26T09:00,-3.2,1.9,3.9,65,67,197,106,0.00
2024-12-26T10:00,-0.4,0.4,1.8,58,47,117,114,0.00
2024-12-26T11:00,0.9,1.0,1.3,60,41,31,45,0.00
2024-12-26T12:00,1.5,1.7,2.6,62,35,32,25,0.00
2024-12-26T13:00,0.9,0.5,1.0,71,11,45,121,0.00
2024-12-26T14:00,0.0,2.1,2.9,76,7,31,30,0.00
2024-12-26T15:00,-2.1,1.5,3.9,86,5,83,137,0.00
2024-12-26T16:00,-4.3,2.6,4.3,89,8,164,114,0.00
2024-12-26T17:00,-4.6,2.5,5.9,79,14,180,101,0.00
2024-12-26T18:00,-4.5,2.7,6.2,69,17,176,107,0.00
2024-12-26T19:00,-4.6,2.7,6.6,65,20,172,101,0.00
2024-12-26T20:00,-4.8,2.9,6.9,64,23,173,105,0.00
2024-12-26T21:00,-5.1,3.2,7.0,60,9,177,111,0.00
2024-12-26T22:00,-5.1,3.1,6.0,54,2,183,123,0.00
2024-12-26T23:00,-4.6,2.1,3.9,48,0,195,127,0.00
2024-12-27T00:00,-4.5,1.8,1.3,45,0,217,196,0.00
2024-12-27T01:00,-5.1,3.9,6.5,68,0,223,240,0.00
2024-12-27T02:00,-4.5,5.0,6.6,72,2,221,248,0.00
2024-12-27T03:00,-4.2,4.7,4.2,75,0,212,245,0.00
2024-12-27T04:00,-4.2,4.8,4.1,77,0,214,247,0.00
2024-12-27T05:00,-4.2,5.5,3.6,79,0,212,240,0.00
2024-12-27T06:00,-4.1,5.2,3.1,80,0,209,242,0.00
2024-12-27T07:00,-3.7,4.8,2.7,78,0,209,247,0.00
2024-12-27T08:00,-2.7,4.7,2.9,75,0,212,240,0.00
2024-12-27T09:00,0.2,3.7,2.3,70,0,215,247,0.00
2024-12-27T10:00,4.1,2.7,3.3,60,1,228,241,0.00
2024-12-27T11:00,6.4,0.5,3.5,48,1,315,249,0.00
2024-12-27T12:00,6.6,0.7,2.1,48,1,360,255,0.00
2024-12-27T13:00,5.8,0.6,2.5,53,0,18,240,0.00
2024-12-27T14:00,4.9,0.4,2.4,57,0,27,228,0.00
2024-12-27T15:00,3.2,1.0,2.2,62,0,202,204,0.00
2024-12-27T16:00,2.5,0.6,0.9,60,0,214,101,0.00
2024-12-27T17:00,2.2,0.7,2.5,56,0,194,98,0.00
2024-12-27T18:00,1.0,1.3,3.4,55,1,196,106,0.00
2024-12-27T19:00,-0.4,2.1,4.0,55,1,200,100,0.00
2024-12-27T20:00,-1.4,2.8,4.0,57,0,198,111,0.00
2024-12-27T21:00,-1.9,2.0,3.1,59,2,207,83,0.00
2024-12-27T22:00,-2.3,2.0,3.5,60,10,207,78,0.00
2024-12-27T23:00,-2.5,3.4,3.5,62,7,205,129,0.00
2024-12-28T00:00,-3.5,5.2,4.2,69,34,207,168,0.00
2024-12-28T01:00,-4.7,7.9,6.5,75,96,204,222,0.00
2024-12-28T02:00,-3.1,7.6,5.0,72,81,208,257,0.00
2024-12-28T03:00,-3.0,6.0,2.1,72,14,205,250,0.00
2024-12-28T04:00,-3.2,5.1,1.5,72,1,203,225,0.00
2024-12-28T05:00,-3.3,4.3,0.8,72,0,208,207,0.00
2024-12-28T06:00,-3.3,2.9,1.2,71,0,210,39,0.00
2024-12-28T07:00,-3.1,2.3,2.8,68,0,209,63,0.00
2024-12-28T08:00,-2.4,3.4,2.8,66,0,205,117,0.00
2024-12-28T09:00,0.2,2.6,2.2,63,0,205,90,0.00
2024-12-28T10:00,3.9,1.7,2.7,57,0,212,53,0.00
2024-12-28T11:00,6.8,0.4,1.7,40,0,360,41,0.00
2024-12-28T12:00,6.8,1.5,3.5,40,0,14,15,0.00
2024-12-28T13:00,5.7,0.9,2.3,50,0,349,337,0.00
2024-12-28T14:00,5.0,0.6,1.4,52,0,342,270,0.00
2024-12-28T15:00,2.8,0.9,4.7,59,0,217,208,0.00
2024-12-28T16:00,1.1,2.7,3.8,64,0,217,229,0.00
2024-12-28T17:00,0.4,2.6,2.2,60,0,214,228,0.00
2024-12-28T18:00,-0.4,3.0,2.6,57,0,213,219,0.00
2024-12-28T19:00,-1.1,3.8,3.1,58,0,211,225,0.00
2024-12-28T20:00,-2.7,5.2,3.6,67,0,209,229,0.00
2024-12-28T21:00,-3.3,4.6,4.1,69,0,216,293,0.00
2024-12-28T22:00,-3.5,4.0,3.0,70,0,212,295,0.00
2024-12-28T23:00,-3.7,4.8,3.1,72,0,209,257,0.00
2024-12-29T00:00,-3.8,6.0,5.2,73,0,209,248,0.00
2024-12-29T01:00,-4.7,6.8,6.1,79,0,209,246,0.00
2024-12-29T02:00,-4.8,6.8,6.0,79,0,207,245,0.00
2024-12-29T03:00,-5.0,7.8,7.7,79,0,206,245,0.00
2024-12-29T04:00,-4.9,8.6,8.1,80,1,203,241,0.00
2024-12-29T05:00,-5.1,10.0,9.4,82,2,201,232,0.00
2024-12-29T06:00,-4.5,10.1,9.6,80,1,202,236,0.00
2024-12-29T07:00,-3.9,9.3,8.2,78,1,204,237,0.00
2024-12-29T08:00,-2.9,8.5,6.5,75,1,207,242,0.00
2024-12-29T09:00,0.4,7.0,5.6,69,2,209,248,0.00
2024-12-29T10:00,4.6,4.5,4.7,54,5,217,252,0.00
2024-12-29T11:00,7.0,0.7,3.8,44,0,256,251,0.00
2024-12-29T12:00,7.3,0.6,1.8,41,0,326,281,0.00
2024-12-29T13:00,5.8,0.6,2.1,51,1,326,290,0.00
2024-12-29T14:00,5.1,0.6,2.7,54,0,342,247,0.00
2024-12-29T15:00,2.5,0.9,5.6,62,0,233,228,0.00
2024-12-29T16:00,0.8,2.4,5.4,64,0,216,230,0.00
2024-12-29T17:00,-0.2,2.7,4.5,59,0,217,227,0.00
2024-12-29T18:00,-1.0,3.2,4.2,56,1,214,230,0.00
2024-12-29T19:00,-1.5,4.2,4.1,60,2,211,225,0.00
2024-12-29T20:00,-2.8,5.2,4.2,72,3,209,230,0.00
2024-12-29T21:00,-3.6,4.8,3.4,77,4,211,264,0.00
2024-12-29T22:00,-3.8,4.0,2.5,77,4,210,270,0.00
2024-12-29T23:00,-4.1,2.9,1.4,75,3,210,293,0.00
2024-12-30T00:00,-4.1,3.1,0.9,73,2,208,217,0.00
2024-12-30T01:00,-4.3,6.5,5.5,81,0,210,221,0.00
2024-12-30T02:00,-4.5,6.4,4.8,82,0,209,236,0.00
2024-12-30T03:00,-4.4,5.6,4.1,80,0,209,236,0.00
2024-12-30T04:00,-4.2,4.8,3.6,81,1,205,217,0.00
2024-12-30T05:00,-4.0,4.1,2.1,82,2,203,200,0.00
2024-12-30T06:00,-3.8,3.4,0.6,80,4,205,108,0.00
2024-12-30T07:00,-3.3,4.1,3.2,76,6,203,146,0.00
2024-12-30T08:00,-2.7,5.0,4.1,74,8,206,157,0.00
2024-12-30T09:00,0.0,3.6,2.2,71,9,213,156,0.00
2024-12-30T10:00,3.9,1.9,1.5,57,1,229,234,0.00
2024-12-30T11:00,5.4,0.4,1.3,49,0,333,278,0.00
2024-12-30T12:00,5.3,0.9,1.1,50,0,11,18,0.00
2024-12-30T13:00,4.8,0.4,0.8,55,2,360,243,0.00
2024-12-30T14:00,4.5,0.2,2.9,58,3,360,210,0.00
2024-12-30T15:00,2.4,0.8,5.5,63,3,207,207,0.00
2024-12-30T16:00,0.8,3.4,4.7,66,2,212,220,0.00
2024-12-30T17:00,0.1,3.0,3.2,60,1,213,214,0.00
2024-12-30T18:00,-0.8,3.5,4.1,55,1,215,221,0.00
2024-12-30T19:00,-1.5,4.5,4.2,59,1,214,230,0.00
2024-12-30T20:00,-2.8,5.6,4.4,69,0,211,243,0.00
2024-12-30T21:00,-3.8,6.0,4.3,73,0,209,246,0.00
2024-12-30T22:00,-4.4,6.1,4.4,74,0,210,249,0.00
2024-12-30T23:00,-4.6,6.5,4.6,74,0,210,244,0.00
2024-12-31T00:00,-4.7,7.4,5.7,76,0,209,242,0.00
2024-12-31T01:00,-4.6,8.5,7.8,79,0,208,232,0.00
2024-12-31T02:00,-4.2,7.7,6.3,77,0,208,246,0.00
2024-12-31T03:00,-4.1,8.0,6.9,78,3,207,239,0.00
2024-12-31T04:00,-4.1,9.1,8.4,79,10,205,236,0.00
2024-12-31T05:00,-4.1,9.8,8.7,77,9,204,233,0.00
2024-12-31T06:00,-4.2,9.4,7.3,76,7,203,228,0.00
2024-12-31T07:00,-4.6,8.7,6.1,76,3,204,225,0.00
2024-12-31T08:00,-3.7,8.7,6.5,73,2,204,224,0.00
2024-12-31T09:00,-0.1,8.3,6.7,66,1,207,234,0.00
2024-12-31T10:00,4.7,5.7,6.8,50,0,212,241,0.00
2024-12-31T11:00,7.2,2.3,6.3,41,0,225,235,0.00
2024-12-31T12:00,8.2,0.5,2.2,36,0,315,261,0.00
2024-12-31T13:00,6.9,0.4,1.2,41,0,333,297,0.00
2024-12-31T14:00,5.9,0.8,2.1,48,0,315,290,0.00
2024-12-31T15:00,3.5,2.3,6.3,54,1,225,235,0.00
2024-12-31T16:00,1.8,3.4,7.0,55,1,223,249,0.00
2024-12-31T17:00,0.8,4.4,7.8,56,1,218,238,0.00
2024-12-31T18:00,-1.1,5.3,6.8,64,0,215,248,0.00
2024-12-31T19:00,-3.0,6.5,7.2,73,3,214,257,0.00
2024-12-31T20:00,-4.4,8.7,8.5,77,16,210,238,0.00
2024-12-31T21:00,-5.2,10.4,10.2,80,4,208,221,0.00
2024-12-31T22:00,-4.6,12.3,13.0,77,0,207,217,0.00
2024-12-31T23:00,-2.3,12.3,13.9,68,0,211,229,0.00
2025-01-01T00:00,-1.5,11.7,13.5,65,0,214,232,0.00
2025-01-01T01:00,-2.4,10.1,10.5,72,0,219,241,0.00
2025-01-01T02:00,-2.5,10.0,10.1,71,0,218,241,0.00
2025-01-01T03:00,-2.7,12.4,14.9,71,1,210,225,0.00
2025-01-01T04:00,-2.2,12.9,18.0,70,4,216,239,0.00
2025-01-01T05:00,-1.9,13.8,19.3,71,12,212,231,0.00
2025-01-01T06:00,-2.2,14.3,19.6,72,17,207,221,0.00
2025-01-01T07:00,-2.3,14.1,19.0,71,18,208,222,0.00
2025-01-01T08:00,-1.3,14.8,21.1,67,22,209,223,0.00
2025-01-01T09:00,1.5,13.2,21.0,61,14,210,221,0.00
2025-01-01T10:00,4.6,9.4,20.6,51,20,212,222,0.00
2025-01-01T11:00,6.5,7.5,20.9,44,46,215,222,0.00
2025-01-01T12:00,7.4,5.8,20.0,41,12,219,224,0.00
2025-01-01T13:00,6.9,5.0,13.4,41,1,244,242,0.00
2025-01-01T14:00,6.3,5.7,15.9,45,1,229,231,0.00
2025-01-01T15:00,4.1,7.5,19.4,53,2,226,233,0.00
2025-01-01T16:00,1.7,11.1,24.0,62,7,219,235,0.00
2025-01-01T17:00,1.2,13.1,25.3,64,9,216,231,0.00
2025-01-01T18:00,0.9,13.8,24.9,64,68,213,228,0.00
2025-01-01T19:00,0.7,14.4,25.4,64,98,210,222,0.00
2025-01-01T20:00,0.6,14.8,26.4,64,77,207,218,0.00
2025-01-01T21:00,0.8,14.6,27.0,60,94,210,218,0.00
2025-01-01T22:00,0.9,13.5,25.8,58,100,216,224,0.00
2025-01-01T23:00,1.1,13.6,26.5,58,98,216,224,0.00
2025-01-02T00:00,1.4,13.8,28.3,58,98,215,223,0.00
2025-01-02T01:00,0.6,12.5,23.7,67,99,219,228,0.00
2025-01-02T02:00,1.2,12.6,25.0,65,100,223,231,0.00
2025-01-02T03:00,1.5,12.6,25.8,63,100,227,233,0.00
2025-01-02T04:00,1.1,12.8,26.0,65,100,231,241,0.00
2025-01-02T05:00,1.8,13.6,28.3,64,100,228,233,0.00
2025-01-02T06:00,2.2,13.1,27.9,63,100,232,235,0.00
2025-01-02T07:00,1.5,13.9,29.6,63,100,232,236,0.00
2025-01-02T08:00,2.2,14.4,30.5,60,99,229,232,0.00
2025-01-02T09:00,3.8,13.8,30.2,54,99,233,235,0.00
2025-01-02T10:00,5.7,14.7,31.0,44,99,234,233,0.00
2025-01-02T11:00,7.1,17.8,35.8,37,98,232,231,0.00
2025-01-02T12:00,7.3,17.4,34.9,36,100,238,234,0.00
