time,value (EUR/MWh)
2025-07-25T06:00,110.940000
2025-07-25T07:00,98.440000
2025-07-25T08:00,94.930000
2025-07-25T09:00,85.240000
2025-07-25T10:00,83.330000
2025-07-25T11:00,80.310000
2025-07-25T12:00,78.770000
2025-07-25T13:00,86.340000
2025-07-25T14:00,91.550000
2025-07-25T15:00,92.770000
2025-07-25T16:00,116.960000
2025-07-25T17:00,137.600000
2025-07-25T18:00,183.660000
2025-07-25T19:00,135.210000
2025-07-25T20:00,105.390000
2025-07-25T21:00,107.180000
2025-07-25T22:00,108.780000
2025-07-25T23:00,103.920000
2025-07-26T00:00,94.800000
2025-07-26T01:00,96.000000
2025-07-26T02:00,96.450000
2025-07-26T03:00,97.000000
2025-07-26T04:00,98.780000
2025-07-26T05:00,97.230000
2025-07-26T06:00,88.720000
2025-07-26T07:00,87.080000
2025-07-26T08:00,81.020000
2025-07-26T09:00,76.610000
2025-07-26T10:00,67.540000
2025-07-26T11:00,63.140000
2025-07-26T12:00,62.170000
2025-07-26T13:00,71.960000
2025-07-26T14:00,85.200000
2025-07-26T15:00,100.690000
2025-07-26T16:00,92.470000
2025-07-26T17:00,93.860000
2025-07-26T18:00,100.810000
2025-07-26T19:00,115.000000
2025-07-26T20:00,113.620000
2025-07-26T21:00,107.990000
2025-07-26T22:00,102.030000
2025-07-26T23:00,97.000000
2025-07-27T00:00,92.480000
2025-07-27T01:00,89.380000
2025-07-27T02:00,90.060000
2025-07-27T03:00,87.170000
2025-07-27T04:00,87.860000
2025-07-27T05:00,85.600000
2025-07-27T06:00,80.850000
2025-07-27T07:00,80.100000
2025-07-27T08:00,77.090000
2025-07-27T09:00,71.240000
2025-07-27T10:00,46.200000
2025-07-27T11:00,15.040000
2025-07-27T12:00,8.850000
2025-07-27T13:00,17.660000
2025-07-27T14:00,47.080000
2025-07-27T15:00,81.860000
2025-07-27T16:00,82.620000
2025-07-27T17:00,90.790000
2025-07-27T18:00,94.590000
2025-07-27T19:00,115.470000
2025-07-27T20:00,110.000000
2025-07-27T21:00,102.570000
2025-07-27T22:00,97.870000
2025-07-27T23:00,87.020000
2025-07-28T00:00,82.240000
2025-07-28T01:00,80.380000
2025-07-28T02:00,80.800000
2025-07-28T03:00,86.200000
2025-07-28T04:00,105.620000
2025-07-28T05:00,116.880000
2025-07-28T06:00,118.420000
2025-07-28T07:00,108.000000
2025-07-28T08:00,100.750000
2025-07-28T09:00,93.190000
2025-07-28T10:00,84.100000
2025-07-28T11:00,80.210000
2025-07-28T12:00,72.360000
2025-07-28T13:00,77.930000
2025-07-28T14:00,80.450000
2025-07-28T15:00,90.430000
2025-07-28T16:00,88.610000
2025-07-28T17:00,90.900000
2025-07-28T18:00,94.030000
2025-07-28T19:00,99.180000
2025-07-28T20:00,99.560000
2025-07-28T21:00,93.520000
2025-07-28T22:00,88.510000
2025-07-28T23:00,85.860000
2025-07-29T00:00,84.700000
2025-07-29T01:00,84.050000
2025-07-29T02:00,86.250000
2025-07-29T03:00,95.180000
2025-07-29T04:00,101.380000
2025-07-29T05:00,108.900000
2025-07-29T06:00,96.980000
2025-07-29T07:00,82.120000
2025-07-29T08:00,68.770000
2025-07-29T09:00,56.280000
2025-07-29T10:00,25.060000
2025-07-29T11:00,8.950000
2025-07-29T12:00,11.670000
2025-07-29T13:00,21.470000
2025-07-29T14:00,55.140000
2025-07-29T15:00,74.270000
2025-07-29T16:00,85.810000
2025-07-29T17:00,107.850000
2025-07-29T18:00,141.010000
2025-07-29T19:00,116.330000
2025-07-29T20:00,108.830000
2025-07-29T21:00,100.960000
2025-07-29T22:00,96.090000
2025-07-29T23:00,92.030000
2025-07-30T00:00,87.070000
2025-07-30T01:00,85.170000
2025-07-30T02:00,87.150000
2025-07-30T03:00,97.150000
2025-07-30T04:00,100.980000
2025-07-30T05:00,98.650000
2025-07-30T06:00,90.990000
2025-07-30T07:00,72.700000
2025-07-30T08:00,58.590000
2025-07-30T09:00,40.450000
2025-07-30T10:00,24.790000
2025-07-30T11:00,17.690000
2025-07-30T12:00,10.700000
2025-07-30T13:00,28.250000
2025-07-30T14:00,54.230000
2025-07-30T15:00,81.080000
2025-07-30T16:00,84.430000
2025-07-30T17:00,121.340000
2025-07-30T18:00,113.200000
2025-07-30T19:00,108.130000
2025-07-30T20:00,99.620000
2025-07-30T21:00,96.290000
2025-07-30T22:00,94.810000
2025-07-30T23:00,88.240000
2025-07-31T00:00,78.390000
2025-07-31T01:00,75.820000
2025-07-31T02:00,78.370000
2025-07-31T03:00,87.120000
2025-07-31T04:00,100.520000
2025-07-31T05:00,100.690000
2025-07-31T06:00,93.960000
2025-07-31T07:00,85.620000
2025-07-31T08:00,72.890000
2025-07-31T09:00,71.880000
2025-07-31T10:00,62.440000
2025-07-31T11:00,49.480000
2025-07-31T12:00,35.270000
2025-07-31T13:00,56.250000
2025-07-31T14:00,73.740000
2025-07-31T15:00,88.120000
2025-07-31T16:00,90.870000
2025-07-31T17:00,114.170000
2025-07-31T18:00,131.280000
2025-07-31T19:00,118.620000
2025-07-31T20:00,107.870000
2025-07-31T21:00,102.210000
2025-07-31T22:00,104.960000
2025-07-31T23:00,98.010000
2025-08-01T00:00,91.740000
2025-08-01T01:00,88.300000
2025-08-01T02:00,93.620000
2025-08-01T03:00,100.520000
2025-08-01T04:00,106.430000
2025-08-01T05:00,110.000000
2025-08-01T06:00,106.130000
2025-08-01T07:00,98.620000
2025-08-01T08:00,77.660000
2025-08-01T09:00,71.830000
2025-08-01T10:00,72.480000
2025-08-01T11:00,63.670000
2025-08-01T12:00,50.410000
2025-08-01T13:00,50.760000
2025-08-01T14:00,72.400000
2025-08-01T15:00,77.480000
2025-08-01T16:00,91.840000
2025-08-01T17:00,107.620000
2025-08-01T18:00,105.000000
2025-08-01T19:00,99.370000
2025-08-01T20:00,106.420000
2025-08-01T21:00,101.110000
2025-08-01T22:00,104.130000
2025-08-01T23:00,100.000000
2025-08-02T00:00,97.590000
2025-08-02T01:00,92.190000
2025-08-02T02:00,91.370000
2025-08-02T03:00,90.870000
2025-08-02T04:00,89.530000
2025-08-02T05:00,84.610000
2025-08-02T06:00,77.910000
2025-08-02T07:00,61.530000
2025-08-02T08:00,31.710000
2025-08-02T09:00,5.680000
2025-08-02T10:00,2.950000
2025-08-02T11:00,0.000000
2025-08-02T12:00,0.000000
2025-08-02T13:00,0.000000
2025-08-02T14:00,5.430000
2025-08-02T15:00,61.960000
2025-08-02T16:00,92.520000
2025-08-02T17:00,100.140000
2025-08-02T18:00,101.150000
2025-08-02T19:00,100.340000
2025-08-02T20:00,101.050000
2025-08-02T21:00,94.130000
2025-08-02T22:00,82.960000
2025-08-02T23:00,77.400000
2025-08-03T00:00,71.520000
2025-08-03T01:00,68.870000
2025-08-03T02:00,66.590000
2025-08-03T03:00,60.800000
2025-08-03T04:00,47.240000
2025-08-03T05:00,26.180000
2025-08-03T06:00,6.160000
2025-08-03T07:00,0.000000
2025-08-03T08:00,-1.010000
2025-08-03T09:00,-2.100000
2025-08-03T10:00,-3.000000
2025-08-03T11:00,-9.900000
2025-08-03T12:00,-10.080000
2025-08-03T13:00,-4.980000
2025-08-03T14:00,-1.780000
2025-08-03T15:00,-11.060000
2025-08-03T16:00,58.840000
2025-08-03T17:00,79.910000
2025-08-03T18:00,85.380000
2025-08-03T19:00,89.620000
2025-08-03T20:00,94.000000
2025-08-03T21:00,85.090000
2025-08-03T22:00,81.290000
2025-08-03T23:00,70.070000
2025-08-04T00:00,69.970000
2025-08-04T01:00,69.910000
2025-08-04T02:00,73.310000
2025-08-04T03:00,81.900000
2025-08-04T04:00,94.440000
2025-08-04T05:00,102.030000
2025-08-04T06:00,98.600000
2025-08-04T07:00,91.400000
2025-08-04T08:00,72.890000
2025-08-04T09:00,53.830000
2025-08-04T10:00,14.900000
2025-08-04T11:00,4.050000
2025-08-04T12:00,0.660000
2025-08-04T13:00,11.020000
2025-08-04T14:00,34.960000
2025-08-04T15:00,65.280000
2025-08-04T16:00,81.000000
2025-08-04T17:00,90.650000
2025-08-04T18:00,93.080000
2025-08-04T19:00,89.090000
2025-08-04T20:00,68.340000
2025-08-04T21:00,62.140000
2025-08-04T22:00,9.500000
2025-08-04T23:00,15.710000
2025-08-05T00:00,11.540000
2025-08-05T01:00,24.550000
2025-08-05T02:00,54.790000
2025-08-05T03:00,74.460000
2025-08-05T04:00,92.240000
2025-08-05T05:00,94.420000
2025-08-05T06:00,75.450000
2025-08-05T07:00,3.910000
2025-08-05T08:00,0.030000
2025-08-05T09:00,-1.800000
2025-08-05T10:00,-4.810000
2025-08-05T11:00,-6.180000
2025-08-05T12:00,-11.720000
2025-08-05T13:00,-5.540000
2025-08-05T14:00,21.600000
2025-08-05T15:00,55.010000
2025-08-05T16:00,60.800000
2025-08-05T17:00,103.440000
2025-08-05T18:00,114.280000
2025-08-05T19:00,103.440000
2025-08-05T20:00,85.000000
2025-08-05T21:00,79.940000
2025-08-05T22:00,75.000000
2025-08-05T23:00,60.440000
2025-08-06T00:00,59.640000
2025-08-06T01:00,59.370000
2025-08-06T02:00,58.980000
2025-08-06T03:00,83.010000
2025-08-06T04:00,99.680000
2025-08-06T05:00,99.850000
2025-08-06T06:00,83.980000
2025-08-06T07:00,27.840000
2025-08-06T08:00,0.000000
2025-08-06T09:00,-1.010000
2025-08-06T10:00,-4.110000
2025-08-06T11:00,-6.470000
2025-08-06T12:00,-2.870000
2025-08-06T13:00,5.520000
2025-08-06T14:00,19.180000
2025-08-06T15:00,45.970000
2025-08-06T16:00,95.920000
2025-08-06T17:00,109.110000
2025-08-06T18:00,169.880000
2025-08-06T19:00,156.880000
2025-08-06T20:00,110.000000
2025-08-06T21:00,101.580000
2025-08-06T22:00,97.650000
2025-08-06T23:00,97.700000
2025-08-07T00:00,92.130000
2025-08-07T01:00,89.870000
2025-08-07T02:00,90.160000
2025-08-07T03:00,94.420000
2025-08-07T04:00,109.670000
2025-08-07T05:00,105.000000
2025-08-07T06:00,72.670000
2025-08-07T07:00,41.830000
2025-08-07T08:00,6.770000
2025-08-07T09:00,0.000000
2025-08-07T10:00,-0.120000
2025-08-07T11:00,-2.710000
2025-08-07T12:00,-0.250000
2025-08-07T13:00,-0.010000
2025-08-07T14:00,17.090000
2025-08-07T15:00,63.530000
2025-08-07T16:00,98.240000
2025-08-07T17:00,111.570000
2025-08-07T18:00,146.420000
2025-08-07T19:00,127.540000
2025-08-07T20:00,110.000000
2025-08-07T21:00,101.280000
2025-08-07T22:00,94.640000
2025-08-07T23:00,90.380000
2025-08-08T00:00,86.470000
2025-08-08T01:00,83.660000
2025-08-08T02:00,82.000000
2025-08-08T03:00,91.140000
2025-08-08T04:00,101.070000
2025-08-08T05:00,102.690000
2025-08-08T06:00,92.890000
2025-08-08T07:00,65.120000
2025-08-08T08:00,30.520000
2025-08-08T09:00,7.480000
2025-08-08T10:00,0.000000
2025-08-08T11:00,-0.010000
2025-08-08T12:00,-0.010000
2025-08-08T13:00,0.000000
2025-08-08T14:00,10.490000
2025-08-08T15:00,75.600000
2025-08-08T16:00,100.000000
2025-08-08T17:00,133.220000
2025-08-08T18:00,164.050000
2025-08-08T19:00,154.540000
2025-08-08T20:00,122.220000
2025-08-08T21:00,108.680000
2025-08-08T22:00,102.930000
2025-08-08T23:00,102.390000
2025-08-09T00:00,102.000000
2025-08-09T01:00,99.090000
2025-08-09T02:00,100.000000
2025-08-09T03:00,100.000000
2025-08-09T04:00,99.230000
2025-08-09T05:00,93.450000
2025-08-09T06:00,69.730000
2025-08-09T07:00,15.340000
2025-08-09T08:00,-0.020000
2025-08-09T09:00,-1.000000
2025-08-09T10:00,-8.670000
2025-08-09T11:00,-15.960000
2025-08-09T12:00,-15.200000
2025-08-09T13:00,-3.470000
2025-08-09T14:00,-0.010000
2025-08-09T15:00,33.150000
2025-08-09T16:00,82.070000
2025-08-09T17:00,106.380000
2025-08-09T18:00,120.000000
2025-08-09T19:00,119.260000
2025-08-09T20:00,107.770000
2025-08-09T21:00,95.600000
2025-08-09T22:00,84.880000
2025-08-09T23:00,83.430000
2025-08-10T00:00,83.410000
2025-08-10T01:00,78.310000
2025-08-10T02:00,81.120000
2025-08-10T03:00,84.160000
2025-08-10T04:00,82.510000
2025-08-10T05:00,71.970000
2025-08-10T06:00,26.430000
2025-08-10T07:00,-0.010000
2025-08-10T08:00,-3.320000
2025-08-10T09:00,-15.600000
2025-08-10T10:00,-38.920000
2025-08-10T11:00,-61.210000
2025-08-10T12:00,-50.620000
2025-08-10T13:00,-21.000000
2025-08-10T14:00,-0.950000
2025-08-10T15:00,10.900000
2025-08-10T16:00,81.360000
2025-08-10T17:00,109.090000
2025-08-10T18:00,123.640000
2025-08-10T19:00,120.230000
2025-08-10T20:00,107.160000
2025-08-10T21:00,98.870000
2025-08-10T22:00,101.360000
2025-08-10T23:00,93.130000
2025-08-11T00:00,88.360000
2025-08-11T01:00,85.990000
2025-08-11T02:00,94.180000
2025-08-11T03:00,105.510000
2025-08-11T04:00,132.200000
2025-08-11T05:00,131.050000
2025-08-11T06:00,103.440000
2025-08-11T07:00,57.850000
2025-08-11T08:00,22.770000
2025-08-11T09:00,2.540000
2025-08-11T10:00,0.000000
2025-08-11T11:00,0.000000
2025-08-11T12:00,0.000000
2025-08-11T13:00,9.000000
2025-08-11T14:00,58.060000
2025-08-11T15:00,94.830000
2025-08-11T16:00,113.010000
2025-08-11T17:00,169.560000
2025-08-11T18:00,217.300000
2025-08-11T19:00,140.000000
2025-08-11T20:00,108.870000
2025-08-11T21:00,96.000000
2025-08-11T22:00,93.000000
2025-08-11T23:00,89.670000
2025-08-12T00:00,85.410000
2025-08-12T01:00,85.320000
2025-08-12T02:00,87.010000
2025-08-12T03:00,94.820000
2025-08-12T04:00,108.050000
2025-08-12T05:00,105.070000
2025-08-12T06:00,97.940000
2025-08-12T07:00,84.580000
2025-08-12T08:00,38.060000
2025-08-12T09:00,22.560000
2025-08-12T10:00,8.380000
2025-08-12T11:00,3.000000
2025-08-12T12:00,5.150000
2025-08-12T13:00,35.050000
2025-08-12T14:00,73.340000
2025-08-12T15:00,99.960000
2025-08-12T16:00,118.390000
2025-08-12T17:00,183.560000
2025-08-12T18:00,212.050000
2025-08-12T19:00,146.120000
2025-08-12T20:00,114.350000
2025-08-12T21:00,98.070000
2025-08-12T22:00,96.420000
2025-08-12T23:00,90.000000
2025-08-13T00:00,86.890000
2025-08-13T01:00,84.710000
2025-08-13T02:00,87.070000
2025-08-13T03:00,93.520000
2025-08-13T04:00,108.930000
2025-08-13T05:00,107.620000
2025-08-13T06:00,104.340000
2025-08-13T07:00,76.990000
2025-08-13T08:00,45.830000
2025-08-13T09:00,41.840000
2025-08-13T10:00,20.830000
2025-08-13T11:00,16.960000
2025-08-13T12:00,41.390000
2025-08-13T13:00,70.900000
2025-08-13T14:00,84.300000
2025-08-13T15:00,96.640000
2025-08-13T16:00,121.940000
2025-08-13T17:00,204.580000
2025-08-13T18:00,235.800000
2025-08-13T19:00,154.570000
2025-08-13T20:00,123.210000
2025-08-13T21:00,106.270000
2025-08-13T22:00,98.100000
2025-08-13T23:00,92.000000
2025-08-14T00:00,88.450000
2025-08-14T01:00,88.020000
2025-08-14T02:00,88.360000
2025-08-14T03:00,97.490000
2025-08-14T04:00,108.920000
2025-08-14T05:00,110.230000
2025-08-14T06:00,99.920000
2025-08-14T07:00,91.430000
2025-08-14T08:00,77.410000
2025-08-14T09:00,66.740000
2025-08-14T10:00,52.260000
2025-08-14T11:00,41.360000
2025-08-14T12:00,54.900000
2025-08-14T13:00,69.430000
2025-08-14T14:00,78.990000
2025-08-14T15:00,101.510000
2025-08-14T16:00,129.830000
2025-08-14T17:00,233.800000
2025-08-14T18:00,274.020000
2025-08-14T19:00,154.560000
2025-08-14T20:00,120.340000
2025-08-14T21:00,105.950000
2025-08-14T22:00,99.770000
2025-08-14T23:00,99.090000
2025-08-15T00:00,93.630000
2025-08-15T01:00,89.920000
2025-08-15T02:00,91.630000
2025-08-15T03:00,96.470000
2025-08-15T04:00,101.150000
2025-08-15T05:00,100.860000
2025-08-15T06:00,95.620000
2025-08-15T07:00,75.640000
2025-08-15T08:00,32.410000
2025-08-15T09:00,3.000000
2025-08-15T10:00,0.080000
2025-08-15T11:00,0.000000
2025-08-15T12:00,0.000000
2025-08-15T13:00,1.730000
2025-08-15T14:00,31.890000
2025-08-15T15:00,81.500000
2025-08-15T16:00,106.710000
2025-08-15T17:00,117.470000
2025-08-15T18:00,128.680000
2025-08-15T19:00,111.970000
2025-08-15T20:00,105.930000
2025-08-15T21:00,95.920000
2025-08-15T22:00,95.820000
2025-08-15T23:00,90.680000
2025-08-16T00:00,89.620000
2025-08-16T01:00,85.210000
2025-08-16T02:00,83.940000
2025-08-16T03:00,86.880000
2025-08-16T04:00,90.430000
2025-08-16T05:00,89.640000
2025-08-16T06:00,79.860000
2025-08-16T07:00,66.520000
2025-08-16T08:00,25.450000
2025-08-16T09:00,3.800000
2025-08-16T10:00,0.170000
2025-08-16T11:00,-0.010000
2025-08-16T12:00,-0.010000
2025-08-16T13:00,-0.010000
2025-08-16T14:00,29.760000
2025-08-16T15:00,70.010000
2025-08-16T16:00,73.450000
2025-08-16T17:00,81.780000
2025-08-16T18:00,88.000000
2025-08-16T19:00,93.020000
2025-08-16T20:00,93.560000
2025-08-16T21:00,89.980000
2025-08-16T22:00,91.220000
2025-08-16T23:00,85.050000
2025-08-17T00:00,86.150000
2025-08-17T01:00,85.770000
2025-08-17T02:00,86.570000
2025-08-17T03:00,88.560000
2025-08-17T04:00,88.430000
2025-08-17T05:00,79.150000
2025-08-17T06:00,74.400000
2025-08-17T07:00,27.390000
2025-08-17T08:00,8.150000
2025-08-17T09:00,0.320000
2025-08-17T10:00,-0.050000
2025-08-17T11:00,-0.780000
2025-08-17T12:00,-1.030000
2025-08-17T13:00,0.650000
2025-08-17T14:00,14.000000
2025-08-17T15:00,70.550000
2025-08-17T16:00,94.800000
2025-08-17T17:00,109.120000
2025-08-17T18:00,109.840000
2025-08-17T19:00,110.040000
2025-08-17T20:00,105.020000
2025-08-17T21:00,102.410000
2025-08-17T22:00,91.430000
2025-08-17T23:00,86.730000
2025-08-18T00:00,83.810000
2025-08-18T01:00,82.780000
2025-08-18T02:00,87.900000
2025-08-18T03:00,98.840000
2025-08-18T04:00,117.110000
2025-08-18T05:00,125.340000
2025-08-18T06:00,108.780000
2025-08-18T07:00,88.510000
2025-08-18T08:00,71.020000
2025-08-18T09:00,45.930000
2025-08-18T10:00,20.040000
2025-08-18T11:00,14.230000
2025-08-18T12:00,18.340000
2025-08-18T13:00,54.560000
2025-08-18T14:00,71.680000
2025-08-18T15:00,93.820000
2025-08-18T16:00,110.930000
2025-08-18T17:00,185.700000
2025-08-18T18:00,211.450000
2025-08-18T19:00,125.190000
2025-08-18T20:00,107.200000
2025-08-18T21:00,101.250000
2025-08-18T22:00,100.920000
2025-08-18T23:00,94.610000
2025-08-19T00:00,88.000000
2025-08-19T01:00,86.130000
2025-08-19T02:00,89.800000
2025-08-19T03:00,102.210000
2025-08-19T04:00,110.840000
2025-08-19T05:00,109.580000
2025-08-19T06:00,98.050000
2025-08-19T07:00,88.570000
2025-08-19T08:00,69.640000
2025-08-19T09:00,43.230000
2025-08-19T10:00,25.210000
2025-08-19T11:00,20.770000
2025-08-19T12:00,28.790000
2025-08-19T13:00,42.920000
2025-08-19T14:00,65.470000
2025-08-19T15:00,95.330000
2025-08-19T16:00,120.110000
2025-08-19T17:00,155.370000
2025-08-19T18:00,165.780000
2025-08-19T19:00,115.950000
2025-08-19T20:00,104.240000
2025-08-19T21:00,98.220000
2025-08-19T22:00,97.510000
2025-08-19T23:00,92.930000
2025-08-20T00:00,87.440000
2025-08-20T01:00,85.520000
2025-08-20T02:00,89.590000
2025-08-20T03:00,98.680000
2025-08-20T04:00,109.060000
2025-08-20T05:00,109.550000
2025-08-20T06:00,102.580000
2025-08-20T07:00,87.690000
2025-08-20T08:00,76.370000
2025-08-20T09:00,66.190000
2025-08-20T10:00,48.560000
2025-08-20T11:00,35.000000
2025-08-20T12:00,41.890000
2025-08-20T13:00,72.390000
2025-08-20T14:00,80.690000
2025-08-20T15:00,103.730000
2025-08-20T16:00,114.260000
2025-08-20T17:00,136.150000
2025-08-20T18:00,133.620000
2025-08-20T19:00,116.140000
2025-08-20T20:00,105.020000
2025-08-20T21:00,98.950000
2025-08-20T22:00,97.020000
2025-08-20T23:00,88.800000
2025-08-21T00:00,86.230000
2025-08-21T01:00,89.280000
2025-08-21T02:00,90.520000
2025-08-21T03:00,107.210000
2025-08-21T04:00,114.020000
2025-08-21T05:00,115.320000
2025-08-21T06:00,106.730000
2025-08-21T07:00,99.110000
2025-08-21T08:00,88.100000
2025-08-21T09:00,80.090000
2025-08-21T10:00,71.800000
2025-08-21T11:00,70.010000
2025-08-21T12:00,69.620000
2025-08-21T13:00,78.230000
2025-08-21T14:00,84.220000
2025-08-21T15:00,102.030000
2025-08-21T16:00,113.400000
2025-08-21T17:00,129.680000
2025-08-21T18:00,132.910000
2025-08-21T19:00,112.930000
2025-08-21T20:00,103.960000
2025-08-21T21:00,94.170000
2025-08-21T22:00,88.330000
2025-08-21T23:00,80.750000
2025-08-22T00:00,77.230000
2025-08-22T01:00,75.910000
2025-08-22T02:00,75.560000
2025-08-22T03:00,86.300000
2025-08-22T04:00,104.740000
2025-08-22T05:00,106.300000
2025-08-22T06:00,102.090000
2025-08-22T07:00,91.080000
2025-08-22T08:00,72.350000
2025-08-22T09:00,41.500000
2025-08-22T10:00,14.850000
2025-08-22T11:00,4.400000
2025-08-22T12:00,0.700000
2025-08-22T13:00,4.730000
2025-08-22T14:00,45.300000
2025-08-22T15:00,72.220000
2025-08-22T16:00,94.170000
2025-08-22T17:00,105.080000
2025-08-22T18:00,112.820000
2025-08-22T19:00,107.450000
2025-08-22T20:00,103.020000
2025-08-22T21:00,94.370000
2025-08-22T22:00,95.330000
2025-08-22T23:00,89.320000
2025-08-23T00:00,87.610000
2025-08-23T01:00,85.050000
2025-08-23T02:00,85.350000
2025-08-23T03:00,85.460000
2025-08-23T04:00,86.590000
2025-08-23T05:00,86.770000
2025-08-23T06:00,83.290000
2025-08-23T07:00,60.400000
2025-08-23T08:00,13.710000
2025-08-23T09:00,3.320000
2025-08-23T10:00,1.340000
2025-08-23T11:00,0.070000
2025-08-23T12:00,0.170000
2025-08-23T13:00,3.520000
2025-08-23T14:00,12.590000
2025-08-23T15:00,75.360000
2025-08-23T16:00,97.690000
2025-08-23T17:00,109.000000
2025-08-23T18:00,120.280000
2025-08-23T19:00,120.320000
2025-08-23T20:00,111.160000
2025-08-23T21:00,105.240000
2025-08-23T22:00,100.500000
2025-08-23T23:00,95.120000
2025-08-24T00:00,94.200000
2025-08-24T01:00,91.870000
2025-08-24T02:00,90.910000
2025-08-24T03:00,90.800000
2025-08-24T04:00,90.000000
2025-08-24T05:00,84.900000
2025-08-24T06:00,48.370000
2025-08-24T07:00,2.640000
2025-08-24T08:00,-0.010000
2025-08-24T09:00,-0.070000
2025-08-24T10:00,-1.980000
2025-08-24T11:00,-7.450000
2025-08-24T12:00,-7.400000
2025-08-24T13:00,-0.100000
2025-08-24T14:00,0.000000
2025-08-24T15:00,65.460000
2025-08-24T16:00,100.870000
2025-08-24T17:00,110.400000
2025-08-24T18:00,117.210000
2025-08-24T19:00,114.320000
2025-08-24T20:00,107.500000
2025-08-24T21:00,100.520000
2025-08-24T22:00,95.280000
2025-08-24T23:00,87.030000
2025-08-25T00:00,83.480000
2025-08-25T01:00,81.780000
2025-08-25T02:00,82.600000
2025-08-25T03:00,101.790000
2025-08-25T04:00,114.330000
2025-08-25T05:00,123.390000
2025-08-25T06:00,108.880000
2025-08-25T07:00,91.970000
2025-08-25T08:00,70.010000
2025-08-25T09:00,35.020000
2025-08-25T10:00,10.000000
2025-08-25T11:00,5.930000
2025-08-25T12:00,6.780000
2025-08-25T13:00,25.200000
2025-08-25T14:00,59.450000
2025-08-25T15:00,88.120000
2025-08-25T16:00,111.510000
2025-08-25T17:00,157.120000
2025-08-25T18:00,227.310000
2025-08-25T19:00,137.470000
2025-08-25T20:00,115.040000
2025-08-25T21:00,105.150000
2025-08-25T22:00,105.520000
2025-08-25T23:00,101.050000
2025-08-26T00:00,97.800000
2025-08-26T01:00,96.220000
2025-08-26T02:00,98.050000
2025-08-26T03:00,105.410000
2025-08-26T04:00,123.030000
2025-08-26T05:00,122.700000
2025-08-26T06:00,106.640000
2025-08-26T07:00,90.000000
2025-08-26T08:00,73.770000
2025-08-26T09:00,62.720000
2025-08-26T10:00,42.780000
2025-08-26T11:00,26.280000
2025-08-26T12:00,38.050000
2025-08-26T13:00,73.050000
2025-08-26T14:00,89.430000
2025-08-26T15:00,106.860000
2025-08-26T16:00,130.670000
2025-08-26T17:00,193.460000
2025-08-26T18:00,185.660000
2025-08-26T19:00,124.990000
2025-08-26T20:00,109.690000
2025-08-26T21:00,99.370000
2025-08-26T22:00,98.910000
2025-08-26T23:00,90.230000
2025-08-27T00:00,86.760000
2025-08-27T01:00,87.900000
2025-08-27T02:00,90.910000
2025-08-27T03:00,98.720000
2025-08-27T04:00,110.370000
2025-08-27T05:00,115.520000
2025-08-27T06:00,113.640000
2025-08-27T07:00,101.630000
2025-08-27T08:00,83.540000
2025-08-27T09:00,81.080000
2025-08-27T10:00,65.360000
2025-08-27T11:00,51.780000
2025-08-27T12:00,51.320000
2025-08-27T13:00,76.840000
2025-08-27T14:00,85.940000
2025-08-27T15:00,106.040000
2025-08-27T16:00,133.450000
2025-08-27T17:00,218.260000
2025-08-27T18:00,217.950000
2025-08-27T19:00,127.790000
2025-08-27T20:00,113.630000
2025-08-27T21:00,103.570000
2025-08-27T22:00,97.150000
2025-08-27T23:00,92.010000
2025-08-28T00:00,87.980000
2025-08-28T01:00,87.740000
2025-08-28T02:00,91.230000
2025-08-28T03:00,98.380000
2025-08-28T04:00,120.860000
2025-08-28T05:00,136.330000
2025-08-28T06:00,123.460000
2025-08-28T07:00,83.310000
2025-08-28T08:00,71.700000
2025-08-28T09:00,61.790000
2025-08-28T10:00,57.780000
2025-08-28T11:00,53.810000
2025-08-28T12:00,63.610000
2025-08-28T13:00,70.110000
2025-08-28T14:00,92.150000
2025-08-28T15:00,126.100000
2025-08-28T16:00,155.840000
2025-08-28T17:00,188.260000
2025-08-28T18:00,150.600000
2025-08-28T19:00,122.930000
2025-08-28T20:00,106.890000
2025-08-28T21:00,91.590000
2025-08-28T22:00,85.160000
2025-08-28T23:00,84.970000
2025-08-29T00:00,84.760000
2025-08-29T01:00,83.900000
2025-08-29T02:00,86.290000
2025-08-29T03:00,94.500000
2025-08-29T04:00,113.290000
2025-08-29T05:00,119.520000
2025-08-29T06:00,117.860000
2025-08-29T07:00,109.010000
2025-08-29T08:00,87.940000
2025-08-29T09:00,84.870000
2025-08-29T10:00,73.310000
2025-08-29T11:00,57.530000
2025-08-29T12:00,62.830000
2025-08-29T13:00,77.050000
2025-08-29T14:00,88.780000
2025-08-29T15:00,109.370000
2025-08-29T16:00,131.230000
2025-08-29T17:00,156.020000
2025-08-29T18:00,141.730000
2025-08-29T19:00,120.690000
2025-08-29T20:00,100.290000
2025-08-29T21:00,89.960000
2025-08-29T22:00,93.160000
2025-08-29T23:00,87.410000
2025-08-30T00:00,83.920000
2025-08-30T01:00,81.510000
2025-08-30T02:00,84.540000
2025-08-30T03:00,89.280000
2025-08-30T04:00,94.580000
2025-08-30T05:00,97.440000
2025-08-30T06:00,89.430000
2025-08-30T07:00,80.040000
2025-08-30T08:00,37.190000
2025-08-30T09:00,5.230000
2025-08-30T10:00,0.000000
2025-08-30T11:00,0.000000
2025-08-30T12:00,0.000000
