time,value (EUR/MWh)
2025-02-10T23:00,120.000000
2025-02-11T00:00,120.000000
2025-02-11T01:00,114.650000
2025-02-11T02:00,109.910000
2025-02-11T03:00,106.010000
2025-02-11T04:00,114.530000
2025-02-11T05:00,120.130000
2025-02-11T06:00,150.790000
2025-02-11T07:00,159.060000
2025-02-11T08:00,153.740000
2025-02-11T09:00,154.010000
2025-02-11T10:00,147.090000
2025-02-11T11:00,139.970000
2025-02-11T12:00,134.890000
2025-02-11T13:00,131.960000
2025-02-11T14:00,144.960000
2025-02-11T15:00,146.820000
2025-02-11T16:00,162.430000
2025-02-11T17:00,174.570000
2025-02-11T18:00,190.000000
2025-02-11T19:00,171.450000
2025-02-11T20:00,153.770000
2025-02-11T21:00,146.380000
2025-02-11T22:00,130.580000
2025-02-11T23:00,130.000000
2025-02-12T00:00,127.870000
2025-02-12T01:00,126.820000
2025-02-12T02:00,126.590000
2025-02-12T03:00,128.740000
2025-02-12T04:00,131.620000
2025-02-12T05:00,146.240000
2025-02-12T06:00,163.650000
2025-02-12T07:00,180.000000
2025-02-12T08:00,174.920000
2025-02-12T09:00,163.220000
2025-02-12T10:00,150.560000
2025-02-12T11:00,141.190000
2025-02-12T12:00,143.650000
2025-02-12T13:00,150.790000
2025-02-12T14:00,161.380000
2025-02-12T15:00,167.330000
2025-02-12T16:00,165.380000
2025-02-12T17:00,200.010000
2025-02-12T18:00,194.440000
2025-02-12T19:00,177.520000
2025-02-12T20:00,157.550000
2025-02-12T21:00,152.080000
2025-02-12T22:00,143.240000
2025-02-12T23:00,129.000000
2025-02-13T00:00,121.060000
2025-02-13T01:00,131.770000
2025-02-13T02:00,118.590000
2025-02-13T03:00,114.300000
2025-02-13T04:00,123.810000
2025-02-13T05:00,135.900000
2025-02-13T06:00,160.050000
2025-02-13T07:00,195.200000
2025-02-13T08:00,169.360000
2025-02-13T09:00,163.940000
2025-02-13T10:00,156.060000
2025-02-13T11:00,149.060000
2025-02-13T12:00,141.940000
2025-02-13T13:00,144.800000
2025-02-13T14:00,143.350000
2025-02-13T15:00,144.420000
2025-02-13T16:00,156.800000
2025-02-13T17:00,186.960000
2025-02-13T18:00,196.520000
2025-02-13T19:00,177.120000
2025-02-13T20:00,162.920000
2025-02-13T21:00,153.120000
2025-02-13T22:00,139.000000
2025-02-13T23:00,128.760000
2025-02-14T00:00,132.450000
2025-02-14T01:00,124.570000
2025-02-14T02:00,113.860000
2025-02-14T03:00,114.450000
2025-02-14T04:00,127.380000
2025-02-14T05:00,131.210000
2025-02-14T06:00,158.730000
2025-02-14T07:00,189.790000
2025-02-14T08:00,179.270000
2025-02-14T09:00,167.010000
2025-02-14T10:00,145.230000
2025-02-14T11:00,145.010000
2025-02-14T12:00,129.070000
2025-02-14T13:00,125.160000
2025-02-14T14:00,124.860000
2025-02-14T15:00,140.100000
2025-02-14T16:00,150.620000
2025-02-14T17:00,185.000000
2025-02-14T18:00,201.660000
2025-02-14T19:00,183.550000
2025-02-14T20:00,160.060000
2025-02-14T21:00,153.000000
2025-02-14T22:00,140.030000
2025-02-14T23:00,122.580000
2025-02-15T00:00,117.990000
2025-02-15T01:00,111.310000
2025-02-15T02:00,102.340000
2025-02-15T03:00,100.110000
2025-02-15T04:00,102.640000
2025-02-15T05:00,110.620000
2025-02-15T06:00,129.220000
2025-02-15T07:00,136.060000
2025-02-15T08:00,136.050000
2025-02-15T09:00,124.590000
2025-02-15T10:00,118.360000
2025-02-15T11:00,112.390000
2025-02-15T12:00,110.010000
2025-02-15T13:00,107.920000
2025-02-15T14:00,105.470000
2025-02-15T15:00,111.830000
2025-02-15T16:00,128.680000
2025-02-15T17:00,149.910000
2025-02-15T18:00,158.090000
2025-02-15T19:00,131.510000
2025-02-15T20:00,125.000000
2025-02-15T21:00,127.910000
2025-02-15T22:00,125.300000
2025-02-15T23:00,134.110000
2025-02-16T00:00,128.900000
2025-02-16T01:00,123.570000
2025-02-16T02:00,119.900000
2025-02-16T03:00,119.570000
2025-02-16T04:00,120.240000
2025-02-16T05:00,120.250000
2025-02-16T06:00,128.060000
2025-02-16T07:00,129.140000
2025-02-16T08:00,129.590000
2025-02-16T09:00,123.390000
2025-02-16T10:00,115.790000
2025-02-16T11:00,120.620000
2025-02-16T12:00,105.480000
2025-02-16T13:00,100.880000
2025-02-16T14:00,97.510000
2025-02-16T15:00,107.210000
2025-02-16T16:00,120.080000
2025-02-16T17:00,139.080000
2025-02-16T18:00,161.560000
2025-02-16T19:00,154.950000
2025-02-16T20:00,138.770000
2025-02-16T21:00,137.120000
2025-02-16T22:00,131.510000
2025-02-16T23:00,127.870000
2025-02-17T00:00,121.060000
2025-02-17T01:00,120.340000
2025-02-17T02:00,115.970000
2025-02-17T03:00,116.230000
2025-02-17T04:00,121.210000
2025-02-17T05:00,141.190000
2025-02-17T06:00,204.740000
2025-02-17T07:00,209.790000
2025-02-17T08:00,171.300000
2025-02-17T09:00,139.670000
2025-02-17T10:00,117.260000
2025-02-17T11:00,109.900000
2025-02-17T12:00,106.840000
2025-02-17T13:00,112.310000
2025-02-17T14:00,119.280000
2025-02-17T15:00,133.150000
2025-02-17T16:00,155.850000
2025-02-17T17:00,213.340000
2025-02-17T18:00,215.520000
2025-02-17T19:00,178.000000
2025-02-17T20:00,155.620000
2025-02-17T21:00,140.000000
2025-02-17T22:00,130.600000
2025-02-17T23:00,133.290000
2025-02-18T00:00,125.180000
2025-02-18T01:00,123.920000
2025-02-18T02:00,114.030000
2025-02-18T03:00,111.810000
2025-02-18T04:00,118.500000
2025-02-18T05:00,129.600000
2025-02-18T06:00,170.800000
2025-02-18T07:00,193.800000
2025-02-18T08:00,144.730000
2025-02-18T09:00,125.870000
2025-02-18T10:00,111.750000
2025-02-18T11:00,100.690000
2025-02-18T12:00,94.110000
2025-02-18T13:00,102.960000
2025-02-18T14:00,113.760000
2025-02-18T15:00,124.680000
2025-02-18T16:00,138.320000
2025-02-18T17:00,168.490000
2025-02-18T18:00,159.880000
2025-02-18T19:00,144.400000
2025-02-18T20:00,133.540000
2025-02-18T21:00,124.020000
2025-02-18T22:00,116.230000
2025-02-18T23:00,106.480000
2025-02-19T00:00,101.180000
2025-02-19T01:00,101.300000
2025-02-19T02:00,99.000000
2025-02-19T03:00,96.060000
2025-02-19T04:00,101.830000
2025-02-19T05:00,120.180000
2025-02-19T06:00,149.500000
2025-02-19T07:00,167.390000
2025-02-19T08:00,133.730000
2025-02-19T09:00,114.370000
2025-02-19T10:00,105.570000
2025-02-19T11:00,104.240000
2025-02-19T12:00,97.230000
2025-02-19T13:00,97.300000
2025-02-19T14:00,109.700000
2025-02-19T15:00,118.060000
2025-02-19T16:00,123.290000
2025-02-19T17:00,151.300000
2025-02-19T18:00,150.040000
2025-02-19T19:00,126.790000
2025-02-19T20:00,118.690000
2025-02-19T21:00,116.800000
2025-02-19T22:00,105.340000
2025-02-19T23:00,90.890000
2025-02-20T00:00,89.970000
2025-02-20T01:00,89.410000
2025-02-20T02:00,87.030000
2025-02-20T03:00,85.890000
2025-02-20T04:00,87.980000
2025-02-20T05:00,98.190000
2025-02-20T06:00,113.870000
2025-02-20T07:00,131.100000
2025-02-20T08:00,114.260000
2025-02-20T09:00,98.010000
2025-02-20T10:00,87.900000
2025-02-20T11:00,87.870000
2025-02-20T12:00,85.050000
2025-02-20T13:00,85.530000
2025-02-20T14:00,88.290000
2025-02-20T15:00,91.100000
2025-02-20T16:00,109.560000
2025-02-20T17:00,127.420000
2025-02-20T18:00,133.980000
2025-02-20T19:00,116.630000
2025-02-20T20:00,101.280000
2025-02-20T21:00,98.510000
2025-02-20T22:00,88.000000
2025-02-20T23:00,76.160000
2025-02-21T00:00,70.000000
2025-02-21T01:00,62.070000
2025-02-21T02:00,51.980000
2025-02-21T03:00,40.700000
2025-02-21T04:00,38.710000
2025-02-21T05:00,52.500000
2025-02-21T06:00,69.960000
2025-02-21T07:00,78.920000
2025-02-21T08:00,80.110000
2025-02-21T09:00,67.460000
2025-02-21T10:00,50.690000
2025-02-21T11:00,52.950000
2025-02-21T12:00,43.870000
2025-02-21T13:00,32.740000
2025-02-21T14:00,50.160000
2025-02-21T15:00,53.900000
2025-02-21T16:00,76.340000
2025-02-21T17:00,94.580000
2025-02-21T18:00,93.830000
2025-02-21T19:00,84.970000
2025-02-21T20:00,70.940000
2025-02-21T21:00,69.960000
2025-02-21T22:00,70.170000
2025-02-21T23:00,59.050000
2025-02-22T00:00,53.920000
2025-02-22T01:00,52.120000
2025-02-22T02:00,45.500000
2025-02-22T03:00,44.720000
2025-02-22T04:00,55.540000
2025-02-22T05:00,61.030000
2025-02-22T06:00,70.830000
2025-02-22T07:00,73.330000
2025-02-22T08:00,72.860000
2025-02-22T09:00,64.480000
2025-02-22T10:00,63.000000
2025-02-22T11:00,60.070000
2025-02-22T12:00,58.150000
2025-02-22T13:00,65.050000
2025-02-22T14:00,62.770000
2025-02-22T15:00,63.720000
2025-02-22T16:00,82.220000
2025-02-22T17:00,122.940000
2025-02-22T18:00,130.720000
2025-02-22T19:00,121.470000
2025-02-22T20:00,110.790000
2025-02-22T21:00,107.110000
2025-02-22T22:00,102.200000
2025-02-22T23:00,99.250000
2025-02-23T00:00,90.940000
2025-02-23T01:00,88.920000
2025-02-23T02:00,77.830000
2025-02-23T03:00,75.540000
2025-02-23T04:00,76.450000
2025-02-23T05:00,79.980000
2025-02-23T06:00,80.100000
2025-02-23T07:00,76.740000
2025-02-23T08:00,61.580000
2025-02-23T09:00,53.000000
2025-02-23T10:00,43.420000
2025-02-23T11:00,53.890000
2025-02-23T12:00,43.910000
2025-02-23T13:00,22.180000
2025-02-23T14:00,28.530000
2025-02-23T15:00,30.100000
2025-02-23T16:00,50.000000
2025-02-23T17:00,100.900000
2025-02-23T18:00,122.940000
2025-02-23T19:00,100.520000
2025-02-23T20:00,81.420000
2025-02-23T21:00,81.770000
2025-02-23T22:00,67.300000
2025-02-23T23:00,35.010000
2025-02-24T00:00,30.190000
2025-02-24T01:00,27.440000
2025-02-24T02:00,24.560000
2025-02-24T03:00,17.980000
2025-02-24T04:00,28.300000
2025-02-24T05:00,72.070000
2025-02-24T06:00,103.330000
2025-02-24T07:00,116.860000
2025-02-24T08:00,100.000000
2025-02-24T09:00,88.640000
2025-02-24T10:00,88.950000
2025-02-24T11:00,86.650000
2025-02-24T12:00,87.030000
2025-02-24T13:00,89.450000
2025-02-24T14:00,91.200000
2025-02-24T15:00,109.170000
2025-02-24T16:00,112.990000
2025-02-24T17:00,147.920000
2025-02-24T18:00,159.170000
2025-02-24T19:00,134.910000
2025-02-24T20:00,115.280000
2025-02-24T21:00,106.880000
2025-02-24T22:00,108.030000
2025-02-24T23:00,89.720000
2025-02-25T00:00,89.330000
2025-02-25T01:00,87.750000
2025-02-25T02:00,85.960000
2025-02-25T03:00,80.490000
2025-02-25T04:00,92.920000
2025-02-25T05:00,110.980000
2025-02-25T06:00,123.750000
2025-02-25T07:00,136.970000
2025-02-25T08:00,131.040000
2025-02-25T09:00,113.100000
2025-02-25T10:00,102.900000
2025-02-25T11:00,93.000000
2025-02-25T12:00,83.280000
2025-02-25T13:00,81.780000
2025-02-25T14:00,83.020000
2025-02-25T15:00,84.270000
2025-02-25T16:00,92.860000
2025-02-25T17:00,115.840000
2025-02-25T18:00,140.990000
2025-02-25T19:00,135.550000
2025-02-25T20:00,118.450000
2025-02-25T21:00,114.280000
2025-02-25T22:00,100.410000
2025-02-25T23:00,102.480000
2025-02-26T00:00,86.870000
2025-02-26T01:00,92.980000
2025-02-26T02:00,86.380000
2025-02-26T03:00,88.590000
2025-02-26T04:00,97.820000
2025-02-26T05:00,111.760000
2025-02-26T06:00,136.200000
2025-02-26T07:00,139.080000
2025-02-26T08:00,121.430000
2025-02-26T09:00,94.730000
2025-02-26T10:00,83.070000
2025-02-26T11:00,84.260000
2025-02-26T12:00,65.180000
2025-02-26T13:00,54.590000
2025-02-26T14:00,58.280000
2025-02-26T15:00,71.980000
2025-02-26T16:00,97.000000
2025-02-26T17:00,126.370000
2025-02-26T18:00,161.950000
2025-02-26T19:00,131.050000
2025-02-26T20:00,117.430000
2025-02-26T21:00,121.840000
2025-02-26T22:00,113.020000
2025-02-26T23:00,102.250000
2025-02-27T00:00,103.810000
2025-02-27T01:00,101.300000
2025-02-27T02:00,99.680000
2025-02-27T03:00,100.390000
2025-02-27T04:00,104.350000
2025-02-27T05:00,117.140000
2025-02-27T06:00,145.000000
2025-02-27T07:00,159.470000
2025-02-27T08:00,129.180000
2025-02-27T09:00,109.490000
2025-02-27T10:00,100.190000
2025-02-27T11:00,93.000000
2025-02-27T12:00,89.000000
2025-02-27T13:00,86.800000
2025-02-27T14:00,89.000000
2025-02-27T15:00,100.000000
2025-02-27T16:00,113.950000
2025-02-27T17:00,136.130000
2025-02-27T18:00,161.310000
2025-02-27T19:00,143.750000
2025-02-27T20:00,132.880000
2025-02-27T21:00,122.310000
2025-02-27T22:00,113.500000
2025-02-27T23:00,115.590000
2025-02-28T00:00,110.540000
2025-02-28T01:00,109.380000
2025-02-28T02:00,105.200000
2025-02-28T03:00,104.490000
2025-02-28T04:00,104.490000
2025-02-28T05:00,116.930000
2025-02-28T06:00,138.390000
2025-02-28T07:00,152.940000
2025-02-28T08:00,120.810000
2025-02-28T09:00,105.340000
2025-02-28T10:00,93.000000
2025-02-28T11:00,91.080000
2025-02-28T12:00,80.130000
2025-02-28T13:00,85.200000
2025-02-28T14:00,93.290000
2025-02-28T15:00,96.740000
2025-02-28T16:00,115.510000
2025-02-28T17:00,124.740000
2025-02-28T18:00,151.960000
2025-02-28T19:00,134.270000
2025-02-28T20:00,121.730000
2025-02-28T21:00,114.720000
2025-02-28T22:00,106.750000
2025-02-28T23:00,118.240000
2025-03-01T00:00,114.860000
2025-03-01T01:00,114.230000
2025-03-01T02:00,98.070000
2025-03-01T03:00,99.600000
2025-03-01T04:00,98.930000
2025-03-01T05:00,108.150000
2025-03-01T06:00,124.480000
2025-03-01T07:00,123.850000
2025-03-01T08:00,113.390000
2025-03-01T09:00,91.100000
2025-03-01T10:00,78.710000
2025-03-01T11:00,80.880000
2025-03-01T12:00,61.790000
2025-03-01T13:00,38.140000
2025-03-01T14:00,31.730000
2025-03-01T15:00,52.040000
2025-03-01T16:00,80.770000
2025-03-01T17:00,119.020000
2025-03-01T18:00,128.400000
2025-03-01T19:00,115.050000
2025-03-01T20:00,110.270000
2025-03-01T21:00,114.440000
2025-03-01T22:00,119.920000
2025-03-01T23:00,124.070000
2025-03-02T00:00,108.230000
2025-03-02T01:00,99.660000
2025-03-02T02:00,93.680000
2025-03-02T03:00,95.240000
2025-03-02T04:00,95.170000
2025-03-02T05:00,97.920000
2025-03-02T06:00,104.140000
2025-03-02T07:00,103.580000
2025-03-02T08:00,89.000000
2025-03-02T09:00,68.300000
2025-03-02T10:00,49.000000
2025-03-02T11:00,27.500000
2025-03-02T12:00,20.100000
2025-03-02T13:00,22.370000
2025-03-02T14:00,51.900000
2025-03-02T15:00,76.040000
2025-03-02T16:00,97.290000
2025-03-02T17:00,129.430000
2025-03-02T18:00,147.090000
2025-03-02T19:00,134.360000
2025-03-02T20:00,121.690000
2025-03-02T21:00,121.070000
2025-03-02T22:00,112.940000
2025-03-02T23:00,109.200000
2025-03-03T00:00,104.560000
2025-03-03T01:00,103.560000
2025-03-03T02:00,100.310000
2025-03-03T03:00,103.950000
2025-03-03T04:00,117.160000
2025-03-03T05:00,137.770000
2025-03-03T06:00,163.000000
2025-03-03T07:00,148.460000
2025-03-03T08:00,116.950000
2025-03-03T09:00,109.790000
2025-03-03T10:00,103.960000
2025-03-03T11:00,90.480000
2025-03-03T12:00,90.240000
2025-03-03T13:00,66.910000
2025-03-03T14:00,86.440000
2025-03-03T15:00,107.080000
2025-03-03T16:00,111.910000
2025-03-03T17:00,157.000000
2025-03-03T18:00,175.100000
2025-03-03T19:00,149.000000
2025-03-03T20:00,122.910000
2025-03-03T21:00,125.430000
2025-03-03T22:00,124.380000
2025-03-03T23:00,122.150000
2025-03-04T00:00,110.770000
2025-03-04T01:00,104.620000
2025-03-04T02:00,105.340000
2025-03-04T03:00,101.790000
2025-03-04T04:00,104.000000
2025-03-04T05:00,119.850000
2025-03-04T06:00,169.510000
2025-03-04T07:00,141.950000
2025-03-04T08:00,116.710000
2025-03-04T09:00,98.990000
2025-03-04T10:00,82.080000
2025-03-04T11:00,63.840000
2025-03-04T12:00,50.240000
2025-03-04T13:00,55.100000
2025-03-04T14:00,82.880000
2025-03-04T15:00,97.910000
2025-03-04T16:00,114.050000
2025-03-04T17:00,140.780000
2025-03-04T18:00,164.930000
2025-03-04T19:00,132.000000
2025-03-04T20:00,117.620000
2025-03-04T21:00,113.450000
2025-03-04T22:00,109.040000
2025-03-04T23:00,94.150000
2025-03-05T00:00,89.590000
2025-03-05T01:00,86.690000
2025-03-05T02:00,82.850000
2025-03-05T03:00,85.040000
2025-03-05T04:00,94.330000
2025-03-05T05:00,119.460000
2025-03-05T06:00,141.900000
2025-03-05T07:00,125.180000
2025-03-05T08:00,101.120000
2025-03-05T09:00,70.200000
2025-03-05T10:00,36.680000
2025-03-05T11:00,41.890000
2025-03-05T12:00,12.040000
2025-03-05T13:00,0.840000
2025-03-05T14:00,50.530000
2025-03-05T15:00,69.370000
2025-03-05T16:00,100.050000
2025-03-05T17:00,132.720000
2025-03-05T18:00,147.010000
2025-03-05T19:00,119.020000
2025-03-05T20:00,106.710000
2025-03-05T21:00,107.060000
2025-03-05T22:00,99.020000
2025-03-05T23:00,85.580000
2025-03-06T00:00,80.580000
2025-03-06T01:00,74.440000
2025-03-06T02:00,67.750000
2025-03-06T03:00,68.900000
2025-03-06T04:00,81.530000
2025-03-06T05:00,100.080000
2025-03-06T06:00,127.320000
2025-03-06T07:00,108.500000
2025-03-06T08:00,78.850000
2025-03-06T09:00,51.530000
2025-03-06T10:00,10.950000
2025-03-06T11:00,12.190000
2025-03-06T12:00,5.820000
2025-03-06T13:00,13.160000
2025-03-06T14:00,44.900000
2025-03-06T15:00,56.080000
2025-03-06T16:00,76.990000
2025-03-06T17:00,101.000000
2025-03-06T18:00,126.020000
2025-03-06T19:00,108.540000
2025-03-06T20:00,88.440000
2025-03-06T21:00,86.730000
2025-03-06T22:00,76.600000
2025-03-06T23:00,77.330000
2025-03-07T00:00,63.120000
2025-03-07T01:00,63.930000
2025-03-07T02:00,56.170000
2025-03-07T03:00,60.200000
2025-03-07T04:00,64.010000
2025-03-07T05:00,80.870000
2025-03-07T06:00,106.740000
2025-03-07T07:00,100.490000
2025-03-07T08:00,79.760000
2025-03-07T09:00,60.320000
2025-03-07T10:00,31.810000
2025-03-07T11:00,12.790000
2025-03-07T12:00,7.820000
2025-03-07T13:00,23.900000
2025-03-07T14:00,21.920000
2025-03-07T15:00,38.710000
2025-03-07T16:00,61.280000
2025-03-07T17:00,83.080000
2025-03-07T18:00,99.650000
2025-03-07T19:00,74.890000
2025-03-07T20:00,50.000000
2025-03-07T21:00,59.200000
2025-03-07T22:00,58.170000
2025-03-07T23:00,84.950000
2025-03-08T00:00,50.530000
2025-03-08T01:00,28.520000
2025-03-08T02:00,26.030000
2025-03-08T03:00,22.330000
2025-03-08T04:00,27.030000
2025-03-08T05:00,56.370000
2025-03-08T06:00,63.610000
2025-03-08T07:00,98.040000
2025-03-08T08:00,72.540000
2025-03-08T09:00,18.050000
2025-03-08T10:00,3.520000
2025-03-08T11:00,8.620000
2025-03-08T12:00,1.000000
2025-03-08T13:00,0.070000
2025-03-08T14:00,10.920000
2025-03-08T15:00,17.300000
2025-03-08T16:00,62.590000
2025-03-08T17:00,35.000000
2025-03-08T18:00,43.380000
2025-03-08T19:00,41.230000
2025-03-08T20:00,40.650000
2025-03-08T21:00,40.000000
2025-03-08T22:00,38.100000
2025-03-08T23:00,35.400000
2025-03-09T00:00,35.010000
2025-03-09T01:00,35.010000
2025-03-09T02:00,33.290000
2025-03-09T03:00,29.970000
2025-03-09T04:00,31.400000
2025-03-09T05:00,31.810000
2025-03-09T06:00,35.000000
2025-03-09T07:00,35.000000
2025-03-09T08:00,29.270000
2025-03-09T09:00,10.100000
2025-03-09T10:00,9.130000
2025-03-09T11:00,13.200000
2025-03-09T12:00,7.100000
2025-03-09T13:00,3.520000
2025-03-09T14:00,17.390000
2025-03-09T15:00,35.010000
2025-03-09T16:00,47.680000
2025-03-09T17:00,89.020000
2025-03-09T18:00,124.500000
2025-03-09T19:00,127.600000
2025-03-09T20:00,115.660000
2025-03-09T21:00,97.040000
2025-03-09T22:00,88.060000
2025-03-09T23:00,85.510000
2025-03-10T00:00,78.030000
2025-03-10T01:00,73.010000
2025-03-10T02:00,71.310000
2025-03-10T03:00,66.700000
2025-03-10T04:00,73.430000
2025-03-10T05:00,99.580000
2025-03-10T06:00,123.060000
2025-03-10T07:00,130.010000
2025-03-10T08:00,95.000000
2025-03-10T09:00,82.990000
2025-03-10T10:00,78.000000
2025-03-10T11:00,76.020000
2025-03-10T12:00,77.320000
2025-03-10T13:00,75.510000
2025-03-10T14:00,69.110000
2025-03-10T15:00,77.860000
2025-03-10T16:00,95.920000
2025-03-10T17:00,117.840000
2025-03-10T18:00,152.050000
2025-03-10T19:00,131.600000
2025-03-10T20:00,110.000000
2025-03-10T21:00,100.000000
2025-03-10T22:00,92.000000
2025-03-10T23:00,91.000000
2025-03-11T00:00,87.450000
2025-03-11T01:00,91.980000
2025-03-11T02:00,89.370000
2025-03-11T03:00,82.360000
2025-03-11T04:00,91.920000
2025-03-11T05:00,92.800000
2025-03-11T06:00,114.570000
2025-03-11T07:00,126.960000
2025-03-11T08:00,110.090000
2025-03-11T09:00,99.230000
2025-03-11T10:00,91.600000
2025-03-11T11:00,88.950000
2025-03-11T12:00,86.240000
2025-03-11T13:00,86.590000
2025-03-11T14:00,86.420000
2025-03-11T15:00,78.210000
2025-03-11T16:00,87.970000
2025-03-11T17:00,114.500000
2025-03-11T18:00,157.500000
2025-03-11T19:00,137.840000
2025-03-11T20:00,119.330000
2025-03-11T21:00,108.780000
2025-03-11T22:00,105.160000
2025-03-11T23:00,98.900000
2025-03-12T00:00,95.030000
2025-03-12T01:00,94.870000
2025-03-12T02:00,88.780000
2025-03-12T03:00,86.930000
2025-03-12T04:00,85.790000
2025-03-12T05:00,102.810000
2025-03-12T06:00,119.550000
2025-03-12T07:00,131.530000
2025-03-12T08:00,125.000000
2025-03-12T09:00,102.670000
2025-03-12T10:00,99.560000
2025-03-12T11:00,98.010000
2025-03-12T12:00,98.640000
2025-03-12T13:00,99.030000
2025-03-12T14:00,97.860000
2025-03-12T15:00,108.290000
2025-03-12T16:00,107.580000
2025-03-12T17:00,150.200000
2025-03-12T18:00,176.690000
2025-03-12T19:00,146.370000
2025-03-12T20:00,132.200000
2025-03-12T21:00,120.000000
2025-03-12T22:00,109.910000
2025-03-12T23:00,108.580000
2025-03-13T00:00,103.460000
2025-03-13T01:00,101.250000
2025-03-13T02:00,95.120000
2025-03-13T03:00,90.800000
2025-03-13T04:00,102.510000
2025-03-13T05:00,123.830000
2025-03-13T06:00,152.280000
2025-03-13T07:00,156.410000
2025-03-13T08:00,140.000000
2025-03-13T09:00,118.940000
2025-03-13T10:00,112.210000
2025-03-13T11:00,108.070000
2025-03-13T12:00,106.660000
2025-03-13T13:00,105.700000
2025-03-13T14:00,104.710000
2025-03-13T15:00,104.940000
2025-03-13T16:00,124.270000
2025-03-13T17:00,166.050000
2025-03-13T18:00,173.470000
2025-03-13T19:00,149.000000
2025-03-13T20:00,135.690000
2025-03-13T21:00,124.300000
2025-03-13T22:00,112.180000
2025-03-13T23:00,109.090000
2025-03-14T00:00,106.000000
2025-03-14T01:00,105.900000
2025-03-14T02:00,103.830000
2025-03-14T03:00,105.300000
2025-03-14T04:00,112.470000
2025-03-14T05:00,132.380000
2025-03-14T06:00,155.000000
2025-03-14T07:00,153.620000
2025-03-14T08:00,131.400000
2025-03-14T09:00,111.290000
2025-03-14T10:00,104.740000
2025-03-14T11:00,105.760000
2025-03-14T12:00,98.380000
2025-03-14T13:00,91.370000
2025-03-14T14:00,97.300000
2025-03-14T15:00,101.630000
2025-03-14T16:00,112.100000
2025-03-14T17:00,130.050000
2025-03-14T18:00,150.550000
2025-03-14T19:00,130.010000
2025-03-14T20:00,111.390000
2025-03-14T21:00,114.000000
2025-03-14T22:00,105.170000
2025-03-14T23:00,112.150000
2025-03-15T00:00,103.140000
2025-03-15T01:00,96.000000
2025-03-15T02:00,89.900000
2025-03-15T03:00,86.900000
2025-03-15T04:00,90.550000
2025-03-15T05:00,97.010000
2025-03-15T06:00,99.420000
2025-03-15T07:00,98.510000
2025-03-15T08:00,86.060000
2025-03-15T09:00,72.960000
2025-03-15T10:00,65.150000
2025-03-15T11:00,57.110000
2025-03-15T12:00,48.000000
2025-03-15T13:00,54.510000
2025-03-15T14:00,45.970000
2025-03-15T15:00,64.130000
2025-03-15T16:00,83.990000
2025-03-15T17:00,112.670000
2025-03-15T18:00,132.960000
2025-03-15T19:00,121.460000
2025-03-15T20:00,108.500000
2025-03-15T21:00,105.020000
2025-03-15T22:00,95.250000
2025-03-15T23:00,90.010000
2025-03-16T00:00,85.790000
2025-03-16T01:00,79.620000
2025-03-16T02:00,78.180000
2025-03-16T03:00,78.600000
2025-03-16T04:00,80.510000
2025-03-16T05:00,85.140000
2025-03-16T06:00,82.070000
2025-03-16T07:00,77.950000
2025-03-16T08:00,58.990000
2025-03-16T09:00,26.110000
2025-03-16T10:00,16.450000
2025-03-16T11:00,25.380000
2025-03-16T12:00,11.370000
2025-03-16T13:00,9.940000
2025-03-16T14:00,31.000000
2025-03-16T15:00,65.400000
2025-03-16T16:00,84.190000
2025-03-16T17:00,108.580000
2025-03-16T18:00,140.000000
2025-03-16T19:00,130.430000
2025-03-16T20:00,113.310000
2025-03-16T21:00,107.050000
2025-03-16T22:00,89.000000
2025-03-16T23:00,95.360000
2025-03-17T00:00,93.580000
2025-03-17T01:00,86.010000
2025-03-17T02:00,80.910000
2025-03-17T03:00,85.850000
2025-03-17T04:00,103.300000
2025-03-17T05:00,135.180000
2025-03-17T06:00,152.870000
2025-03-17T07:00,141.590000
2025-03-17T08:00,111.400000
2025-03-17T09:00,81.100000
2025-03-17T10:00,70.070000
2025-03-17T11:00,58.900000
2025-03-17T12:00,50.240000
2025-03-17T13:00,50.240000
2025-03-17T14:00,60.340000
2025-03-17T15:00,68.100000
2025-03-17T16:00,80.670000
2025-03-17T17:00,111.930000
2025-03-17T18:00,170.000000
2025-03-17T19:00,141.500000
2025-03-17T20:00,110.960000
2025-03-17T21:00,104.180000
2025-03-17T22:00,93.500000
2025-03-17T23:00,92.200000
2025-03-18T00:00,89.990000
2025-03-18T01:00,87.360000
2025-03-18T02:00,79.000000
2025-03-18T03:00,74.460000
2025-03-18T04:00,88.250000
2025-03-18T05:00,119.090000
2025-03-18T06:00,136.680000
2025-03-18T07:00,108.020000
2025-03-18T08:00,72.650000
2025-03-18T09:00,37.840000
2025-03-18T10:00,12.840000
2025-03-18T11:00,20.200000
2025-03-18T12:00,5.190000
2025-03-18T13:00,6.030000
2025-03-18T14:00,24.590000
2025-03-18T15:00,45.290000
2025-03-18T16:00,74.120000
2025-03-18T17:00,85.680000
2025-03-18T18:00,150.790000
2025-03-18T19:00,136.970000
2025-03-18T20:00,105.690000
2025-03-18T21:00,90.950000
2025-03-18T22:00,89.660000
2025-03-18T23:00,82.890000
2025-03-19T00:00,78.010000
2025-03-19T01:00,76.540000
2025-03-19T02:00,73.960000
2025-03-19T03:00,73.690000
2025-03-19T04:00,77.340000
2025-03-19T05:00,102.000000
2025-03-19T06:00,139.340000
2025-03-19T07:00,107.940000
2025-03-19T08:00,79.260000
