time,value (EUR/MWh)
2025-01-28T07:00,118.860000
2025-01-28T08:00,115.000000
2025-01-28T09:00,112.870000
2025-01-28T10:00,108.830000
2025-01-28T11:00,107.090000
2025-01-28T12:00,108.990000
2025-01-28T13:00,112.710000
2025-01-28T14:00,125.170000
2025-01-28T15:00,130.280000
2025-01-28T16:00,139.720000
2025-01-28T17:00,120.500000
2025-01-28T18:00,110.140000
2025-01-28T19:00,85.400000
2025-01-28T20:00,72.090000
2025-01-28T21:00,62.020000
2025-01-28T22:00,50.840000
2025-01-28T23:00,87.720000
2025-01-29T00:00,83.390000
2025-01-29T01:00,78.160000
2025-01-29T02:00,75.640000
2025-01-29T03:00,75.810000
2025-01-29T04:00,80.470000
2025-01-29T05:00,92.860000
2025-01-29T06:00,141.420000
2025-01-29T07:00,142.540000
2025-01-29T08:00,130.450000
2025-01-29T09:00,105.050000
2025-01-29T10:00,89.250000
2025-01-29T11:00,85.000000
2025-01-29T12:00,85.530000
2025-01-29T13:00,87.670000
2025-01-29T14:00,102.750000
2025-01-29T15:00,132.300000
2025-01-29T16:00,149.570000
2025-01-29T17:00,150.090000
2025-01-29T18:00,138.640000
2025-01-29T19:00,109.160000
2025-01-29T20:00,102.920000
2025-01-29T21:00,107.110000
2025-01-29T22:00,99.330000
2025-01-29T23:00,85.150000
2025-01-30T00:00,83.890000
2025-01-30T01:00,80.000000
2025-01-30T02:00,76.190000
2025-01-30T03:00,76.320000
2025-01-30T04:00,94.520000
2025-01-30T05:00,112.510000
2025-01-30T06:00,130.090000
2025-01-30T07:00,143.920000
2025-01-30T08:00,138.270000
2025-01-30T09:00,125.010000
2025-01-30T10:00,107.390000
2025-01-30T11:00,107.690000
2025-01-30T12:00,109.570000
2025-01-30T13:00,123.390000
2025-01-30T14:00,140.740000
2025-01-30T15:00,146.030000
2025-01-30T16:00,172.860000
2025-01-30T17:00,166.460000
2025-01-30T18:00,152.090000
2025-01-30T19:00,140.710000
2025-01-30T20:00,126.070000
2025-01-30T21:00,119.230000
2025-01-30T22:00,109.850000
2025-01-30T23:00,107.880000
2025-01-31T00:00,94.940000
2025-01-31T01:00,94.900000
2025-01-31T02:00,93.700000
2025-01-31T03:00,81.430000
2025-01-31T04:00,74.380000
2025-01-31T05:00,104.020000
2025-01-31T06:00,153.980000
2025-01-31T07:00,163.700000
2025-01-31T08:00,154.820000
2025-01-31T09:00,130.100000
2025-01-31T10:00,126.200000
2025-01-31T11:00,120.060000
2025-01-31T12:00,121.190000
2025-01-31T13:00,119.760000
2025-01-31T14:00,149.870000
2025-01-31T15:00,168.260000
2025-01-31T16:00,185.260000
2025-01-31T17:00,184.480000
2025-01-31T18:00,178.990000
2025-01-31T19:00,162.660000
2025-01-31T20:00,152.700000
2025-01-31T21:00,144.310000
2025-01-31T22:00,131.410000
2025-01-31T23:00,136.930000
2025-02-01T00:00,128.910000
2025-02-01T01:00,124.240000
2025-02-01T02:00,119.120000
2025-02-01T03:00,110.460000
2025-02-01T04:00,99.410000
2025-02-01T05:00,116.400000
2025-02-01T06:00,125.460000
2025-02-01T07:00,147.650000
2025-02-01T08:00,142.440000
2025-02-01T09:00,128.400000
2025-02-01T10:00,120.080000
2025-02-01T11:00,110.290000
2025-02-01T12:00,103.400000
2025-02-01T13:00,113.700000
2025-02-01T14:00,128.100000
2025-02-01T15:00,152.110000
2025-02-01T16:00,166.350000
2025-02-01T17:00,167.510000
2025-02-01T18:00,162.980000
2025-02-01T19:00,155.950000
2025-02-01T20:00,145.240000
2025-02-01T21:00,141.730000
2025-02-01T22:00,131.740000
2025-02-01T23:00,133.260000
2025-02-02T00:00,126.910000
2025-02-02T01:00,122.990000
2025-02-02T02:00,120.660000
2025-02-02T03:00,122.340000
2025-02-02T04:00,123.410000
2025-02-02T05:00,128.090000
2025-02-02T06:00,135.900000
2025-02-02T07:00,137.300000
2025-02-02T08:00,137.700000
2025-02-02T09:00,130.040000
2025-02-02T10:00,129.330000
2025-02-02T11:00,122.240000
2025-02-02T12:00,111.880000
2025-02-02T13:00,116.420000
2025-02-02T14:00,127.970000
2025-02-02T15:00,151.210000
2025-02-02T16:00,164.030000
2025-02-02T17:00,172.490000
2025-02-02T18:00,173.950000
2025-02-02T19:00,165.060000
2025-02-02T20:00,145.930000
2025-02-02T21:00,123.150000
2025-02-02T22:00,121.700000
2025-02-02T23:00,125.300000
2025-02-03T00:00,126.630000
2025-02-03T01:00,124.720000
2025-02-03T02:00,120.040000
2025-02-03T03:00,110.910000
2025-02-03T04:00,116.900000
2025-02-03T05:00,159.180000
2025-02-03T06:00,207.880000
2025-02-03T07:00,243.230000
2025-02-03T08:00,178.040000
2025-02-03T09:00,149.950000
2025-02-03T10:00,126.050000
2025-02-03T11:00,117.270000
2025-02-03T12:00,115.290000
2025-02-03T13:00,124.180000
2025-02-03T14:00,144.740000
2025-02-03T15:00,170.710000
2025-02-03T16:00,216.000000
2025-02-03T17:00,200.730000
2025-02-03T18:00,200.790000
2025-02-03T19:00,167.150000
2025-02-03T20:00,143.580000
2025-02-03T21:00,122.160000
2025-02-03T22:00,93.510000
2025-02-03T23:00,118.670000
2025-02-04T00:00,120.570000
2025-02-04T01:00,110.310000
2025-02-04T02:00,97.500000
2025-02-04T03:00,77.690000
2025-02-04T04:00,80.530000
2025-02-04T05:00,106.580000
2025-02-04T06:00,155.200000
2025-02-04T07:00,197.320000
2025-02-04T08:00,150.600000
2025-02-04T09:00,134.720000
2025-02-04T10:00,112.920000
2025-02-04T11:00,97.340000
2025-02-04T12:00,86.060000
2025-02-04T13:00,78.270000
2025-02-04T14:00,80.760000
2025-02-04T15:00,95.410000
2025-02-04T16:00,99.910000
2025-02-04T17:00,98.970000
2025-02-04T18:00,86.070000
2025-02-04T19:00,75.480000
2025-02-04T20:00,67.930000
2025-02-04T21:00,65.050000
2025-02-04T22:00,52.790000
2025-02-04T23:00,59.460000
2025-02-05T00:00,58.420000
2025-02-05T01:00,58.780000
2025-02-05T02:00,58.490000
2025-02-05T03:00,61.540000
2025-02-05T04:00,75.930000
2025-02-05T05:00,87.060000
2025-02-05T06:00,98.770000
2025-02-05T07:00,107.520000
2025-02-05T08:00,100.390000
2025-02-05T09:00,88.000000
2025-02-05T10:00,68.680000
2025-02-05T11:00,68.110000
2025-02-05T12:00,68.320000
2025-02-05T13:00,82.680000
2025-02-05T14:00,93.900000
2025-02-05T15:00,108.620000
2025-02-05T16:00,130.440000
2025-02-05T17:00,138.500000
2025-02-05T18:00,137.660000
2025-02-05T19:00,122.430000
2025-02-05T20:00,115.790000
2025-02-05T21:00,106.690000
2025-02-05T22:00,91.280000
2025-02-05T23:00,109.440000
2025-02-06T00:00,116.690000
2025-02-06T01:00,120.560000
2025-02-06T02:00,122.640000
2025-02-06T03:00,115.270000
2025-02-06T04:00,122.260000
2025-02-06T05:00,119.840000
2025-02-06T06:00,173.760000
2025-02-06T07:00,212.990000
2025-02-06T08:00,177.610000
2025-02-06T09:00,158.260000
2025-02-06T10:00,135.300000
2025-02-06T11:00,118.360000
2025-02-06T12:00,117.840000
2025-02-06T13:00,110.960000
2025-02-06T14:00,130.040000
2025-02-06T15:00,139.990000
2025-02-06T16:00,170.170000
2025-02-06T17:00,170.480000
2025-02-06T18:00,162.650000
2025-02-06T19:00,140.780000
2025-02-06T20:00,131.100000
2025-02-06T21:00,121.930000
2025-02-06T22:00,115.030000
2025-02-06T23:00,113.410000
2025-02-07T00:00,108.550000
2025-02-07T01:00,108.820000
2025-02-07T02:00,105.000000
2025-02-07T03:00,87.730000
2025-02-07T04:00,89.860000
2025-02-07T05:00,110.430000
2025-02-07T06:00,141.410000
2025-02-07T07:00,163.890000
2025-02-07T08:00,149.950000
2025-02-07T09:00,129.150000
2025-02-07T10:00,99.990000
2025-02-07T11:00,89.110000
2025-02-07T12:00,89.190000
2025-02-07T13:00,88.880000
2025-02-07T14:00,86.430000
2025-02-07T15:00,97.790000
2025-02-07T16:00,107.280000
2025-02-07T17:00,108.710000
2025-02-07T18:00,91.680000
2025-02-07T19:00,74.960000
2025-02-07T20:00,68.840000
2025-02-07T21:00,63.400000
2025-02-07T22:00,63.540000
2025-02-07T23:00,56.760000
2025-02-08T00:00,56.310000
2025-02-08T01:00,58.930000
2025-02-08T02:00,58.040000
2025-02-08T03:00,58.980000
2025-02-08T04:00,58.940000
2025-02-08T05:00,61.010000
2025-02-08T06:00,62.950000
2025-02-08T07:00,69.590000
2025-02-08T08:00,66.070000
2025-02-08T09:00,62.400000
2025-02-08T10:00,57.930000
2025-02-08T11:00,58.200000
2025-02-08T12:00,61.730000
2025-02-08T13:00,71.640000
2025-02-08T14:00,87.360000
2025-02-08T15:00,89.800000
2025-02-08T16:00,112.250000
2025-02-08T17:00,113.100000
2025-02-08T18:00,107.980000
2025-02-08T19:00,107.120000
2025-02-08T20:00,113.070000
2025-02-08T21:00,127.840000
2025-02-08T22:00,112.640000
2025-02-08T23:00,135.000000
2025-02-09T00:00,130.040000
2025-02-09T01:00,114.630000
2025-02-09T02:00,119.300000
2025-02-09T03:00,116.010000
2025-02-09T04:00,113.130000
2025-02-09T05:00,115.260000
2025-02-09T06:00,119.580000
2025-02-09T07:00,121.940000
2025-02-09T08:00,120.090000
2025-02-09T09:00,111.000000
2025-02-09T10:00,103.920000
2025-02-09T11:00,90.430000
2025-02-09T12:00,86.950000
2025-02-09T13:00,91.880000
2025-02-09T14:00,104.950000
2025-02-09T15:00,116.910000
2025-02-09T16:00,130.000000
2025-02-09T17:00,119.910000
2025-02-09T18:00,105.500000
2025-02-09T19:00,90.850000
2025-02-09T20:00,86.370000
2025-02-09T21:00,81.380000
2025-02-09T22:00,71.950000
2025-02-09T23:00,69.070000
2025-02-10T00:00,65.100000
2025-02-10T01:00,62.920000
2025-02-10T02:00,63.780000
2025-02-10T03:00,63.600000
2025-02-10T04:00,67.110000
2025-02-10T05:00,85.850000
2025-02-10T06:00,115.420000
2025-02-10T07:00,130.730000
2025-02-10T08:00,121.110000
2025-02-10T09:00,102.160000
2025-02-10T10:00,83.250000
2025-02-10T11:00,76.470000
2025-02-10T12:00,75.800000
2025-02-10T13:00,79.050000
2025-02-10T14:00,78.390000
2025-02-10T15:00,84.550000
2025-02-10T16:00,87.620000
2025-02-10T17:00,90.580000
2025-02-10T18:00,78.120000
2025-02-10T19:00,69.530000
2025-02-10T20:00,67.300000
2025-02-10T21:00,65.110000
2025-02-10T22:00,63.930000
2025-02-10T23:00,54.090000
2025-02-11T00:00,55.920000
2025-02-11T01:00,55.720000
2025-02-11T02:00,56.190000
2025-02-11T03:00,56.240000
2025-02-11T04:00,59.920000
2025-02-11T05:00,69.800000
2025-02-11T06:00,81.690000
2025-02-11T07:00,99.410000
2025-02-11T08:00,86.030000
2025-02-11T09:00,73.040000
2025-02-11T10:00,71.160000
2025-02-11T11:00,70.690000
2025-02-11T12:00,72.520000
2025-02-11T13:00,74.510000
2025-02-11T14:00,77.890000
2025-02-11T15:00,81.700000
2025-02-11T16:00,93.890000
2025-02-11T17:00,105.910000
2025-02-11T18:00,89.990000
2025-02-11T19:00,80.980000
2025-02-11T20:00,79.720000
2025-02-11T21:00,80.550000
2025-02-11T22:00,76.800000
2025-02-11T23:00,79.740000
2025-02-12T00:00,78.660000
2025-02-12T01:00,78.050000
2025-02-12T02:00,77.700000
2025-02-12T03:00,79.430000
2025-02-12T04:00,81.110000
2025-02-12T05:00,108.050000
2025-02-12T06:00,149.080000
2025-02-12T07:00,164.360000
2025-02-12T08:00,158.070000
2025-02-12T09:00,131.030000
2025-02-12T10:00,113.770000
2025-02-12T11:00,111.250000
2025-02-12T12:00,117.310000
2025-02-12T13:00,129.190000
2025-02-12T14:00,137.620000
2025-02-12T15:00,168.000000
2025-02-12T16:00,183.010000
2025-02-12T17:00,193.810000
2025-02-12T18:00,191.240000
2025-02-12T19:00,169.910000
2025-02-12T20:00,152.110000
2025-02-12T21:00,146.000000
2025-02-12T22:00,117.500000
2025-02-12T23:00,140.330000
2025-02-13T00:00,137.750000
2025-02-13T01:00,140.790000
2025-02-13T02:00,136.590000
2025-02-13T03:00,120.010000
2025-02-13T04:00,119.420000
2025-02-13T05:00,141.710000
2025-02-13T06:00,189.790000
2025-02-13T07:00,219.680000
2025-02-13T08:00,214.690000
2025-02-13T09:00,198.600000
2025-02-13T10:00,178.980000
2025-02-13T11:00,166.980000
2025-02-13T12:00,142.120000
2025-02-13T13:00,140.280000
2025-02-13T14:00,143.450000
2025-02-13T15:00,152.100000
2025-02-13T16:00,198.030000
2025-02-13T17:00,195.650000
2025-02-13T18:00,179.100000
2025-02-13T19:00,157.040000
2025-02-13T20:00,145.890000
2025-02-13T21:00,136.800000
2025-02-13T22:00,125.200000
2025-02-13T23:00,137.570000
2025-02-14T00:00,132.800000
2025-02-14T01:00,128.500000
2025-02-14T02:00,127.650000
2025-02-14T03:00,127.270000
2025-02-14T04:00,139.590000
2025-02-14T05:00,160.900000
2025-02-14T06:00,227.080000
2025-02-14T07:00,265.640000
2025-02-14T08:00,215.110000
2025-02-14T09:00,181.030000
2025-02-14T10:00,163.010000
2025-02-14T11:00,149.860000
2025-02-14T12:00,148.610000
2025-02-14T13:00,155.800000
2025-02-14T14:00,175.050000
2025-02-14T15:00,200.000000
2025-02-14T16:00,298.910000
2025-02-14T17:00,293.060000
2025-02-14T18:00,225.700000
2025-02-14T19:00,183.550000
2025-02-14T20:00,163.790000
2025-02-14T21:00,153.000000
2025-02-14T22:00,140.030000
2025-02-14T23:00,135.290000
2025-02-15T00:00,130.340000
2025-02-15T01:00,120.000000
2025-02-15T02:00,118.240000
2025-02-15T03:00,118.450000
2025-02-15T04:00,120.300000
2025-02-15T05:00,129.540000
2025-02-15T06:00,145.070000
2025-02-15T07:00,150.670000
2025-02-15T08:00,137.010000
2025-02-15T09:00,124.590000
2025-02-15T10:00,118.360000
2025-02-15T11:00,112.390000
2025-02-15T12:00,110.010000
2025-02-15T13:00,116.150000
2025-02-15T14:00,128.830000
2025-02-15T15:00,140.000000
2025-02-15T16:00,158.660000
2025-02-15T17:00,170.530000
2025-02-15T18:00,163.910000
2025-02-15T19:00,147.290000
2025-02-15T20:00,128.060000
2025-02-15T21:00,131.630000
2025-02-15T22:00,124.540000
2025-02-15T23:00,134.110000
2025-02-16T00:00,128.900000
2025-02-16T01:00,123.570000
2025-02-16T02:00,119.900000
2025-02-16T03:00,119.570000
2025-02-16T04:00,120.180000
2025-02-16T05:00,119.920000
2025-02-16T06:00,127.510000
2025-02-16T07:00,129.600000
2025-02-16T08:00,130.490000
2025-02-16T09:00,127.700000
2025-02-16T10:00,124.030000
2025-02-16T11:00,124.670000
2025-02-16T12:00,118.770000
2025-02-16T13:00,121.020000
2025-02-16T14:00,129.550000
2025-02-16T15:00,137.680000
2025-02-16T16:00,153.980000
2025-02-16T17:00,169.980000
2025-02-16T18:00,160.290000
2025-02-16T19:00,153.720000
2025-02-16T20:00,139.340000
2025-02-16T21:00,137.620000
2025-02-16T22:00,131.510000
2025-02-16T23:00,128.050000
2025-02-17T00:00,121.060000
2025-02-17T01:00,120.340000
2025-02-17T02:00,125.520000
2025-02-17T03:00,128.940000
2025-02-17T04:00,131.540000
2025-02-17T05:00,150.670000
2025-02-17T06:00,204.740000
2025-02-17T07:00,209.790000
2025-02-17T08:00,171.300000
2025-02-17T09:00,139.670000
2025-02-17T10:00,117.190000
2025-02-17T11:00,109.470000
2025-02-17T12:00,106.780000
2025-02-17T13:00,111.890000
2025-02-17T14:00,127.320000
2025-02-17T15:00,155.430000
2025-02-17T16:00,221.610000
2025-02-17T17:00,271.000000
2025-02-17T18:00,215.360000
2025-02-17T19:00,177.860000
2025-02-17T20:00,155.190000
2025-02-17T21:00,139.390000
2025-02-17T22:00,129.570000
2025-02-17T23:00,132.950000
2025-02-18T00:00,125.000000
2025-02-18T01:00,123.560000
2025-02-18T02:00,117.110000
2025-02-18T03:00,115.660000
2025-02-18T04:00,121.520000
2025-02-18T05:00,140.390000
2025-02-18T06:00,190.340000
2025-02-18T07:00,193.800000
2025-02-18T08:00,143.530000
2025-02-18T09:00,124.240000
2025-02-18T10:00,109.710000
2025-02-18T11:00,96.410000
2025-02-18T12:00,88.530000
2025-02-18T13:00,98.350000
2025-02-18T14:00,110.000000
2025-02-18T15:00,128.160000
2025-02-18T16:00,176.820000
2025-02-18T17:00,174.320000
2025-02-18T18:00,155.910000
2025-02-18T19:00,142.420000
2025-02-18T20:00,129.410000
2025-02-18T21:00,121.900000
2025-02-18T22:00,114.450000
2025-02-18T23:00,104.540000
2025-02-19T00:00,99.290000
2025-02-19T01:00,99.600000
2025-02-19T02:00,97.290000
2025-02-19T03:00,94.500000
2025-02-19T04:00,97.480000
2025-02-19T05:00,115.000000
2025-02-19T06:00,149.500000
2025-02-19T07:00,166.370000
2025-02-19T08:00,128.760000
2025-02-19T09:00,107.910000
2025-02-19T10:00,89.280000
2025-02-19T11:00,81.520000
2025-02-19T12:00,82.740000
2025-02-19T13:00,85.200000
2025-02-19T14:00,90.630000
2025-02-19T15:00,110.030000
2025-02-19T16:00,131.280000
2025-02-19T17:00,142.980000
2025-02-19T18:00,136.320000
2025-02-19T19:00,113.530000
2025-02-19T20:00,98.680000
2025-02-19T21:00,87.750000
2025-02-19T22:00,81.160000
2025-02-19T23:00,70.900000
2025-02-20T00:00,69.730000
2025-02-20T01:00,68.880000
2025-02-20T02:00,67.080000
2025-02-20T03:00,65.380000
2025-02-20T04:00,64.500000
2025-02-20T05:00,75.770000
2025-02-20T06:00,102.850000
2025-02-20T07:00,105.820000
2025-02-20T08:00,65.110000
2025-02-20T09:00,61.220000
2025-02-20T10:00,60.320000
2025-02-20T11:00,57.830000
2025-02-20T12:00,58.470000
2025-02-20T13:00,65.130000
2025-02-20T14:00,65.710000
2025-02-20T15:00,67.740000
2025-02-20T16:00,71.200000
2025-02-20T17:00,66.420000
2025-02-20T18:00,60.340000
2025-02-20T19:00,56.830000
2025-02-20T20:00,50.030000
2025-02-20T21:00,44.810000
2025-02-20T22:00,43.870000
2025-02-20T23:00,38.990000
2025-02-21T00:00,41.150000
2025-02-21T01:00,46.560000
2025-02-21T02:00,44.410000
2025-02-21T03:00,47.800000
2025-02-21T04:00,54.220000
2025-02-21T05:00,67.100000
2025-02-21T06:00,111.730000
2025-02-21T07:00,135.020000
2025-02-21T08:00,112.200000
2025-02-21T09:00,92.010000
2025-02-21T10:00,77.930000
2025-02-21T11:00,69.000000
2025-02-21T12:00,69.000000
2025-02-21T13:00,69.470000
2025-02-21T14:00,75.490000
2025-02-21T15:00,73.190000
2025-02-21T16:00,84.270000
2025-02-21T17:00,73.570000
2025-02-21T18:00,61.450000
2025-02-21T19:00,55.560000
2025-02-21T20:00,52.040000
2025-02-21T21:00,49.430000
2025-02-21T22:00,48.600000
2025-02-21T23:00,40.250000
2025-02-22T00:00,41.830000
2025-02-22T01:00,42.030000
2025-02-22T02:00,41.340000
2025-02-22T03:00,39.790000
2025-02-22T04:00,40.950000
2025-02-22T05:00,47.400000
2025-02-22T06:00,52.120000
2025-02-22T07:00,52.790000
2025-02-22T08:00,60.390000
2025-02-22T09:00,53.210000
2025-02-22T10:00,47.130000
2025-02-22T11:00,40.400000
2025-02-22T12:00,52.690000
2025-02-22T13:00,61.670000
2025-02-22T14:00,66.110000
2025-02-22T15:00,90.380000
2025-02-22T16:00,108.080000
2025-02-22T17:00,106.980000
2025-02-22T18:00,105.880000
2025-02-22T19:00,91.690000
2025-02-22T20:00,91.770000
2025-02-22T21:00,94.270000
2025-02-22T22:00,83.510000
2025-02-22T23:00,91.100000
2025-02-23T00:00,84.990000
2025-02-23T01:00,86.210000
2025-02-23T02:00,83.630000
2025-02-23T03:00,84.300000
2025-02-23T04:00,85.790000
2025-02-23T05:00,86.620000
2025-02-23T06:00,85.000000
2025-02-23T07:00,98.060000
2025-02-23T08:00,93.000000
2025-02-23T09:00,76.130000
2025-02-23T10:00,60.460000
2025-02-23T11:00,49.810000
2025-02-23T12:00,48.940000
2025-02-23T13:00,47.500000
2025-02-23T14:00,52.410000
2025-02-23T15:00,67.100000
2025-02-23T16:00,92.590000
2025-02-23T17:00,113.340000
2025-02-23T18:00,87.270000
2025-02-23T19:00,67.100000
2025-02-23T20:00,46.570000
2025-02-23T21:00,48.870000
2025-02-23T22:00,44.940000
2025-02-23T23:00,10.000000
2025-02-24T00:00,11.890000
2025-02-24T01:00,9.020000
2025-02-24T02:00,4.090000
2025-02-24T03:00,3.930000
2025-02-24T04:00,5.060000
2025-02-24T05:00,31.910000
2025-02-24T06:00,48.740000
2025-02-24T07:00,52.930000
2025-02-24T08:00,50.910000
2025-02-24T09:00,50.330000
2025-02-24T10:00,45.000000
2025-02-24T11:00,41.880000
2025-02-24T12:00,39.990000
2025-02-24T13:00,40.020000
2025-02-24T14:00,42.630000
2025-02-24T15:00,49.990000
2025-02-24T16:00,62.670000
2025-02-24T17:00,77.750000
2025-02-24T18:00,87.210000
2025-02-24T19:00,77.200000
2025-02-24T20:00,99.910000
2025-02-24T21:00,111.960000
2025-02-24T22:00,106.480000
2025-02-24T23:00,86.460000
2025-02-25T00:00,89.910000
2025-02-25T01:00,92.420000
2025-02-25T02:00,92.440000
2025-02-25T03:00,94.320000
2025-02-25T04:00,103.500000
2025-02-25T05:00,140.000000
2025-02-25T06:00,162.290000
2025-02-25T07:00,169.050000
2025-02-25T08:00,151.160000
2025-02-25T09:00,134.880000
2025-02-25T10:00,121.830000
2025-02-25T11:00,118.500000
2025-02-25T12:00,117.560000
2025-02-25T13:00,124.390000
2025-02-25T14:00,134.670000
2025-02-25T15:00,157.960000
2025-02-25T16:00,194.930000
2025-02-25T17:00,215.800000
2025-02-25T18:00,179.450000
2025-02-25T19:00,155.270000
2025-02-25T20:00,138.970000
2025-02-25T21:00,127.540000
2025-02-25T22:00,115.130000
2025-02-25T23:00,122.990000
2025-02-26T00:00,119.820000
2025-02-26T01:00,116.940000
2025-02-26T02:00,115.980000
2025-02-26T03:00,116.560000
2025-02-26T04:00,117.270000
2025-02-26T05:00,130.010000
2025-02-26T06:00,159.930000
2025-02-26T07:00,175.190000
2025-02-26T08:00,160.220000
2025-02-26T09:00,141.370000
2025-02-26T10:00,125.760000
2025-02-26T11:00,120.530000
2025-02-26T12:00,115.330000
2025-02-26T13:00,114.710000
2025-02-26T14:00,132.900000
2025-02-26T15:00,149.750000
2025-02-26T16:00,153.160000
2025-02-26T17:00,172.570000
2025-02-26T18:00,162.820000
2025-02-26T19:00,147.380000
2025-02-26T20:00,118.440000
2025-02-26T21:00,120.940000
2025-02-26T22:00,112.460000
2025-02-26T23:00,101.480000
2025-02-27T00:00,103.810000
2025-02-27T01:00,101.240000
2025-02-27T02:00,99.600000
2025-02-27T03:00,100.430000
2025-02-27T04:00,105.620000
2025-02-27T05:00,115.150000
2025-02-27T06:00,151.240000
2025-02-27T07:00,159.050000
2025-02-27T08:00,142.580000
2025-02-27T09:00,126.010000
2025-02-27T10:00,110.000000
2025-02-27T11:00,101.100000
2025-02-27T12:00,100.800000
2025-02-27T13:00,110.000000
2025-02-27T14:00,118.760000
2025-02-27T15:00,142.620000
2025-02-27T16:00,158.690000
2025-02-27T17:00,174.710000
2025-02-27T18:00,163.170000
2025-02-27T19:00,144.610000
2025-02-27T20:00,136.540000
2025-02-27T21:00,124.690000
2025-02-27T22:00,114.890000
2025-02-27T23:00,115.470000
2025-02-28T00:00,110.540000
2025-02-28T01:00,109.380000
2025-02-28T02:00,106.930000
2025-02-28T03:00,112.030000
2025-02-28T04:00,112.630000
2025-02-28T05:00,123.970000
2025-02-28T06:00,148.830000
2025-02-28T07:00,161.820000
2025-02-28T08:00,145.500000
2025-02-28T09:00,127.440000
2025-02-28T10:00,110.000000
2025-02-28T11:00,98.340000
2025-02-28T12:00,91.500000
2025-02-28T13:00,92.000000
2025-02-28T14:00,101.150000
2025-02-28T15:00,124.100000
2025-02-28T16:00,147.720000
2025-02-28T17:00,156.630000
2025-02-28T18:00,158.000000
2025-02-28T19:00,143.960000
2025-02-28T20:00,131.310000
2025-02-28T21:00,125.540000
2025-02-28T22:00,117.210000
2025-02-28T23:00,128.190000
2025-03-01T00:00,120.380000
2025-03-01T01:00,117.090000
2025-03-01T02:00,112.150000
2025-03-01T03:00,109.750000
2025-03-01T04:00,111.880000
2025-03-01T05:00,117.100000
2025-03-01T06:00,133.820000
2025-03-01T07:00,138.300000
2025-03-01T08:00,137.740000
2025-03-01T09:00,125.080000
2025-03-01T10:00,112.110000
2025-03-01T11:00,98.630000
2025-03-01T12:00,91.450000
2025-03-01T13:00,89.100000
2025-03-01T14:00,97.500000
2025-03-01T15:00,120.180000
2025-03-01T16:00,133.860000
2025-03-01T17:00,152.000000
2025-03-01T18:00,146.760000
2025-03-01T19:00,133.410000
2025-03-01T20:00,125.430000
2025-03-01T21:00,122.030000
2025-03-01T22:00,119.920000
2025-03-01T23:00,108.670000
2025-03-02T00:00,107.540000
2025-03-02T01:00,99.320000
2025-03-02T02:00,104.840000
2025-03-02T03:00,94.230000
2025-03-02T04:00,93.980000
2025-03-02T05:00,95.890000
2025-03-02T06:00,102.600000
2025-03-02T07:00,103.110000
2025-03-02T08:00,89.000000
2025-03-02T09:00,68.300000
2025-03-02T10:00,49.000000
2025-03-02T11:00,21.370000
2025-03-02T12:00,3.130000
2025-03-02T13:00,2.850000
2025-03-02T14:00,44.000000
2025-03-02T15:00,74.250000
2025-03-02T16:00,99.700000
2025-03-02T17:00,136.580000
2025-03-02T18:00,117.230000
2025-03-02T19:00,89.100000
2025-03-02T20:00,65.170000
2025-03-02T21:00,52.000000
2025-03-02T22:00,41.870000
2025-03-02T23:00,45.040000
2025-03-03T00:00,45.550000
2025-03-03T01:00,45.540000
2025-03-03T02:00,45.580000
2025-03-03T03:00,31.310000
2025-03-03T04:00,35.210000
2025-03-03T05:00,41.810000
2025-03-03T06:00,58.700000
2025-03-03T07:00,70.100000
2025-03-03T08:00,44.600000
2025-03-03T09:00,23.350000
2025-03-03T10:00,6.400000
2025-03-03T11:00,0.330000
2025-03-03T12:00,0.010000
2025-03-03T13:00,12.470000
2025-03-03T14:00,36.060000
2025-03-03T15:00,70.650000
2025-03-03T16:00,121.720000
2025-03-03T17:00,145.560000
2025-03-03T18:00,108.500000
2025-03-03T19:00,95.840000
2025-03-03T20:00,83.910000
2025-03-03T21:00,82.750000
2025-03-03T22:00,70.620000
2025-03-03T23:00,65.060000
2025-03-04T00:00,65.390000
2025-03-04T01:00,65.950000
2025-03-04T02:00,60.950000
2025-03-04T03:00,52.010000
2025-03-04T04:00,50.790000
2025-03-04T05:00,51.390000
2025-03-04T06:00,65.900000
2025-03-04T07:00,62.850000
2025-03-04T08:00,61.230000
2025-03-04T09:00,25.300000
2025-03-04T10:00,13.260000
2025-03-04T11:00,4.000000
2025-03-04T12:00,4.040000
2025-03-04T13:00,10.110000
2025-03-04T14:00,30.070000
2025-03-04T15:00,50.000000
2025-03-04T16:00,74.910000
2025-03-04T17:00,64.540000
2025-03-04T18:00,42.310000
2025-03-04T19:00,29.850000
2025-03-04T20:00,25.330000
2025-03-04T21:00,25.520000
2025-03-04T22:00,20.690000
2025-03-04T23:00,23.210000
2025-03-05T00:00,22.870000
2025-03-05T01:00,21.310000
2025-03-05T02:00,18.560000
2025-03-05T03:00,19.240000
2025-03-05T04:00,17.880000
2025-03-05T05:00,31.290000
2025-03-05T06:00,43.930000
2025-03-05T07:00,47.710000
2025-03-05T08:00,22.000000
2025-03-05T09:00,0.020000
2025-03-05T10:00,-0.070000
2025-03-05T11:00,-4.280000
2025-03-05T12:00,-3.700000
2025-03-05T13:00,0.050000
2025-03-05T14:00,3.970000
2025-03-05T15:00,13.230000
2025-03-05T16:00,60.400000
