time,value (EUR/MWh)
2025-03-20T13:00,16.600000
2025-03-20T14:00,79.420000
2025-03-20T15:00,120.760000
2025-03-20T16:00,155.140000
2025-03-20T17:00,280.070000
2025-03-20T18:00,253.850000
2025-03-20T19:00,164.000000
2025-03-20T20:00,136.820000
2025-03-20T21:00,125.030000
2025-03-20T22:00,117.910000
2025-03-20T23:00,125.070000
2025-03-21T00:00,116.410000
2025-03-21T01:00,112.740000
2025-03-21T02:00,105.810000
2025-03-21T03:00,109.100000
2025-03-21T04:00,127.490000
2025-03-21T05:00,156.000000
2025-03-21T06:00,148.270000
2025-03-21T07:00,110.730000
2025-03-21T08:00,73.310000
2025-03-21T09:00,43.250000
2025-03-21T10:00,7.350000
2025-03-21T11:00,0.810000
2025-03-21T12:00,0.000000
2025-03-21T13:00,2.490000
2025-03-21T14:00,12.360000
2025-03-21T15:00,46.220000
2025-03-21T16:00,100.240000
2025-03-21T17:00,120.650000
2025-03-21T18:00,83.500000
2025-03-21T19:00,70.000000
2025-03-21T20:00,47.190000
2025-03-21T21:00,27.130000
2025-03-21T22:00,18.450000
2025-03-21T23:00,26.930000
2025-03-22T00:00,12.570000
2025-03-22T01:00,9.070000
2025-03-22T02:00,6.880000
2025-03-22T03:00,10.120000
2025-03-22T04:00,12.950000
2025-03-22T05:00,13.010000
2025-03-22T06:00,13.040000
2025-03-22T07:00,3.110000
2025-03-22T08:00,0.000000
2025-03-22T09:00,-1.860000
2025-03-22T10:00,-6.310000
2025-03-22T11:00,-15.180000
2025-03-22T12:00,-15.040000
2025-03-22T13:00,-6.790000
2025-03-22T14:00,-1.510000
2025-03-22T15:00,1.010000
2025-03-22T16:00,34.990000
2025-03-22T17:00,60.030000
2025-03-22T18:00,50.950000
2025-03-22T19:00,42.150000
2025-03-22T20:00,36.120000
2025-03-22T21:00,37.140000
2025-03-22T22:00,35.690000
2025-03-22T23:00,13.690000
2025-03-23T00:00,19.010000
2025-03-23T01:00,23.650000
2025-03-23T02:00,23.490000
2025-03-23T03:00,24.820000
2025-03-23T04:00,25.010000
2025-03-23T05:00,24.840000
2025-03-23T06:00,24.260000
2025-03-23T07:00,18.990000
2025-03-23T08:00,23.090000
2025-03-23T09:00,13.780000
2025-03-23T10:00,9.600000
2025-03-23T11:00,13.490000
2025-03-23T12:00,5.010000
2025-03-23T13:00,11.460000
2025-03-23T14:00,42.500000
2025-03-23T15:00,84.420000
2025-03-23T16:00,124.230000
2025-03-23T17:00,140.000000
2025-03-23T18:00,142.510000
2025-03-23T19:00,140.580000
2025-03-23T20:00,130.000000
2025-03-23T21:00,126.470000
2025-03-23T22:00,114.240000
2025-03-23T23:00,110.450000
2025-03-24T00:00,107.290000
2025-03-24T01:00,101.910000
2025-03-24T02:00,98.940000
2025-03-24T03:00,101.990000
2025-03-24T04:00,119.820000
2025-03-24T05:00,141.500000
2025-03-24T06:00,164.280000
2025-03-24T07:00,161.860000
2025-03-24T08:00,135.380000
2025-03-24T09:00,111.160000
2025-03-24T10:00,107.360000
2025-03-24T11:00,100.750000
2025-03-24T12:00,100.870000
2025-03-24T13:00,106.570000
2025-03-24T14:00,115.850000
2025-03-24T15:00,130.950000
2025-03-24T16:00,154.150000
2025-03-24T17:00,211.990000
2025-03-24T18:00,193.000000
2025-03-24T19:00,161.840000
2025-03-24T20:00,138.550000
2025-03-24T21:00,125.580000
2025-03-24T22:00,115.160000
2025-03-24T23:00,102.070000
2025-03-25T00:00,101.760000
2025-03-25T01:00,100.200000
2025-03-25T02:00,102.670000
2025-03-25T03:00,101.960000
2025-03-25T04:00,107.390000
2025-03-25T05:00,136.050000
2025-03-25T06:00,142.130000
2025-03-25T07:00,133.360000
2025-03-25T08:00,106.410000
2025-03-25T09:00,92.030000
2025-03-25T10:00,78.800000
2025-03-25T11:00,68.450000
2025-03-25T12:00,69.230000
2025-03-25T13:00,81.700000
2025-03-25T14:00,95.520000
2025-03-25T15:00,108.840000
2025-03-25T16:00,138.810000
2025-03-25T17:00,161.140000
2025-03-25T18:00,166.360000
2025-03-25T19:00,148.600000
2025-03-25T20:00,122.360000
2025-03-25T21:00,114.830000
2025-03-25T22:00,102.050000
2025-03-25T23:00,101.020000
2025-03-26T00:00,97.960000
2025-03-26T01:00,97.360000
2025-03-26T02:00,97.390000
2025-03-26T03:00,95.720000
2025-03-26T04:00,98.850000
2025-03-26T05:00,128.760000
2025-03-26T06:00,141.950000
2025-03-26T07:00,137.090000
2025-03-26T08:00,111.860000
2025-03-26T09:00,100.000000
2025-03-26T10:00,96.390000
2025-03-26T11:00,94.810000
2025-03-26T12:00,84.500000
2025-03-26T13:00,90.790000
2025-03-26T14:00,94.360000
2025-03-26T15:00,101.450000
2025-03-26T16:00,135.160000
2025-03-26T17:00,162.000000
2025-03-26T18:00,169.540000
2025-03-26T19:00,153.270000
2025-03-26T20:00,129.400000
2025-03-26T21:00,120.270000
2025-03-26T22:00,108.910000
2025-03-26T23:00,104.930000
2025-03-27T00:00,98.980000
2025-03-27T01:00,97.800000
2025-03-27T02:00,98.850000
2025-03-27T03:00,97.070000
2025-03-27T04:00,104.900000
2025-03-27T05:00,129.830000
2025-03-27T06:00,140.000000
2025-03-27T07:00,123.500000
2025-03-27T08:00,89.920000
2025-03-27T09:00,77.610000
2025-03-27T10:00,45.480000
2025-03-27T11:00,24.810000
2025-03-27T12:00,6.670000
2025-03-27T13:00,30.340000
2025-03-27T14:00,74.930000
2025-03-27T15:00,93.740000
2025-03-27T16:00,127.250000
2025-03-27T17:00,157.900000
2025-03-27T18:00,170.700000
2025-03-27T19:00,141.610000
2025-03-27T20:00,124.420000
2025-03-27T21:00,113.100000
2025-03-27T22:00,100.910000
2025-03-27T23:00,90.000000
2025-03-28T00:00,79.380000
2025-03-28T01:00,79.020000
2025-03-28T02:00,79.380000
2025-03-28T03:00,79.840000
2025-03-28T04:00,103.510000
2025-03-28T05:00,128.520000
2025-03-28T06:00,122.200000
2025-03-28T07:00,102.080000
2025-03-28T08:00,75.570000
2025-03-28T09:00,25.770000
2025-03-28T10:00,1.680000
2025-03-28T11:00,-0.010000
2025-03-28T12:00,-0.030000
2025-03-28T13:00,14.480000
2025-03-28T14:00,70.100000
2025-03-28T15:00,104.190000
2025-03-28T16:00,132.000000
2025-03-28T17:00,165.990000
2025-03-28T18:00,165.900000
2025-03-28T19:00,148.030000
2025-03-28T20:00,124.560000
2025-03-28T21:00,117.940000
2025-03-28T22:00,110.120000
2025-03-28T23:00,113.620000
2025-03-29T00:00,103.910000
2025-03-29T01:00,96.540000
2025-03-29T02:00,96.220000
2025-03-29T03:00,96.500000
2025-03-29T04:00,92.740000
2025-03-29T05:00,96.730000
2025-03-29T06:00,98.440000
2025-03-29T07:00,91.860000
2025-03-29T08:00,76.140000
2025-03-29T09:00,65.670000
2025-03-29T10:00,65.340000
2025-03-29T11:00,65.330000
2025-03-29T12:00,2.060000
2025-03-29T13:00,3.940000
2025-03-29T14:00,25.270000
2025-03-29T15:00,66.260000
2025-03-29T16:00,100.100000
2025-03-29T17:00,146.910000
2025-03-29T18:00,152.220000
2025-03-29T19:00,121.070000
2025-03-29T20:00,100.420000
2025-03-29T21:00,82.750000
2025-03-29T22:00,68.270000
2025-03-29T23:00,46.310000
2025-03-30T00:00,15.890000
2025-03-30T01:00,5.100000
2025-03-30T02:00,1.200000
2025-03-30T03:00,0.090000
2025-03-30T04:00,0.030000
2025-03-30T05:00,0.000000
2025-03-30T06:00,-0.010000
2025-03-30T07:00,-0.040000
2025-03-30T08:00,-3.470000
2025-03-30T09:00,-11.340000
2025-03-30T10:00,-18.500000
2025-03-30T11:00,-25.760000
2025-03-30T12:00,-26.070000
2025-03-30T13:00,-12.960000
2025-03-30T14:00,-4.010000
2025-03-30T15:00,-0.010000
2025-03-30T16:00,14.410000
2025-03-30T17:00,60.830000
2025-03-30T18:00,58.860000
2025-03-30T19:00,50.010000
2025-03-30T20:00,61.710000
2025-03-30T21:00,56.440000
2025-03-30T22:00,65.570000
2025-03-30T23:00,63.250000
2025-03-31T00:00,64.410000
2025-03-31T01:00,67.220000
2025-03-31T02:00,68.970000
2025-03-31T03:00,88.000000
2025-03-31T04:00,109.270000
2025-03-31T05:00,143.540000
2025-03-31T06:00,174.230000
2025-03-31T07:00,133.170000
2025-03-31T08:00,110.270000
2025-03-31T09:00,99.040000
2025-03-31T10:00,83.540000
2025-03-31T11:00,74.100000
2025-03-31T12:00,73.580000
2025-03-31T13:00,69.550000
2025-03-31T14:00,76.240000
2025-03-31T15:00,100.830000
2025-03-31T16:00,131.570000
2025-03-31T17:00,183.960000
2025-03-31T18:00,172.730000
2025-03-31T19:00,135.030000
2025-03-31T20:00,115.250000
2025-03-31T21:00,102.340000
2025-03-31T22:00,101.560000
2025-03-31T23:00,95.020000
2025-04-01T00:00,92.910000
2025-04-01T01:00,93.500000
2025-04-01T02:00,91.430000
2025-04-01T03:00,100.710000
2025-04-01T04:00,129.460000
2025-04-01T05:00,179.960000
2025-04-01T06:00,159.370000
2025-04-01T07:00,108.470000
2025-04-01T08:00,86.170000
2025-04-01T09:00,70.260000
2025-04-01T10:00,53.150000
2025-04-01T11:00,11.570000
2025-04-01T12:00,10.890000
2025-04-01T13:00,26.700000
2025-04-01T14:00,65.230000
2025-04-01T15:00,82.800000
2025-04-01T16:00,122.390000
2025-04-01T17:00,155.720000
2025-04-01T18:00,138.000000
2025-04-01T19:00,110.900000
2025-04-01T20:00,95.640000
2025-04-01T21:00,79.450000
2025-04-01T22:00,68.060000
2025-04-01T23:00,66.930000
2025-04-02T00:00,66.800000
2025-04-02T01:00,67.970000
2025-04-02T02:00,68.900000
2025-04-02T03:00,82.180000
2025-04-02T04:00,113.840000
2025-04-02T05:00,150.310000
2025-04-02T06:00,124.700000
2025-04-02T07:00,84.740000
2025-04-02T08:00,48.380000
2025-04-02T09:00,0.000000
2025-04-02T10:00,-4.920000
2025-04-02T11:00,-20.060000
2025-04-02T12:00,-21.020000
2025-04-02T13:00,-10.000000
2025-04-02T14:00,-1.730000
2025-04-02T15:00,15.370000
2025-04-02T16:00,88.840000
2025-04-02T17:00,125.350000
2025-04-02T18:00,114.000000
2025-04-02T19:00,96.070000
2025-04-02T20:00,82.630000
2025-04-02T21:00,71.430000
2025-04-02T22:00,67.000000
2025-04-02T23:00,67.000000
2025-04-03T00:00,67.000000
2025-04-03T01:00,68.950000
2025-04-03T02:00,71.000000
2025-04-03T03:00,86.220000
2025-04-03T04:00,129.710000
2025-04-03T05:00,162.770000
2025-04-03T06:00,133.300000
2025-04-03T07:00,79.110000
2025-04-03T08:00,40.470000
2025-04-03T09:00,-0.160000
2025-04-03T10:00,-1.190000
2025-04-03T11:00,-8.400000
2025-04-03T12:00,-5.850000
2025-04-03T13:00,-0.270000
2025-04-03T14:00,16.090000
2025-04-03T15:00,75.000000
2025-04-03T16:00,138.000000
2025-04-03T17:00,163.480000
2025-04-03T18:00,155.880000
2025-04-03T19:00,137.030000
2025-04-03T20:00,113.210000
2025-04-03T21:00,104.630000
2025-04-03T22:00,108.340000
2025-04-03T23:00,103.040000
2025-04-04T00:00,102.890000
2025-04-04T01:00,103.610000
2025-04-04T02:00,105.950000
2025-04-04T03:00,112.550000
2025-04-04T04:00,152.670000
2025-04-04T05:00,180.170000
2025-04-04T06:00,139.400000
2025-04-04T07:00,95.680000
2025-04-04T08:00,65.000000
2025-04-04T09:00,7.820000
2025-04-04T10:00,0.000000
2025-04-04T11:00,-1.310000
2025-04-04T12:00,-1.210000
2025-04-04T13:00,-0.130000
2025-04-04T14:00,29.700000
2025-04-04T15:00,79.870000
2025-04-04T16:00,126.350000
2025-04-04T17:00,167.640000
2025-04-04T18:00,155.990000
2025-04-04T19:00,120.670000
2025-04-04T20:00,106.150000
2025-04-04T21:00,96.970000
2025-04-04T22:00,109.230000
2025-04-04T23:00,102.760000
2025-04-05T00:00,99.390000
2025-04-05T01:00,99.400000
2025-04-05T02:00,98.310000
2025-04-05T03:00,97.500000
2025-04-05T04:00,102.980000
2025-04-05T05:00,105.900000
2025-04-05T06:00,98.300000
2025-04-05T07:00,57.160000
2025-04-05T08:00,0.660000
2025-04-05T09:00,-0.940000
2025-04-05T10:00,-24.090000
2025-04-05T11:00,-47.730000
2025-04-05T12:00,-49.100000
2025-04-05T13:00,-29.910000
2025-04-05T14:00,-4.300000
2025-04-05T15:00,0.000000
2025-04-05T16:00,70.000000
2025-04-05T17:00,99.400000
2025-04-05T18:00,98.900000
2025-04-05T19:00,84.250000
2025-04-05T20:00,78.990000
2025-04-05T21:00,68.750000
2025-04-05T22:00,70.450000
2025-04-05T23:00,61.000000
2025-04-06T00:00,62.720000
2025-04-06T01:00,68.280000
2025-04-06T02:00,69.950000
2025-04-06T03:00,77.430000
2025-04-06T04:00,76.540000
2025-04-06T05:00,78.110000
2025-04-06T06:00,41.790000
2025-04-06T07:00,0.100000
2025-04-06T08:00,-2.000000
2025-04-06T09:00,-27.560000
2025-04-06T10:00,-60.010000
2025-04-06T11:00,-106.310000
2025-04-06T12:00,-114.570000
2025-04-06T13:00,-70.000000
2025-04-06T14:00,-18.950000
2025-04-06T15:00,1.760000
2025-04-06T16:00,112.410000
2025-04-06T17:00,131.560000
2025-04-06T18:00,132.900000
2025-04-06T19:00,121.380000
2025-04-06T20:00,111.840000
2025-04-06T21:00,100.030000
2025-04-06T22:00,86.710000
2025-04-06T23:00,85.000000
2025-04-07T00:00,81.730000
2025-04-07T01:00,83.530000
2025-04-07T02:00,85.450000
2025-04-07T03:00,98.740000
2025-04-07T04:00,131.100000
2025-04-07T05:00,175.970000
2025-04-07T06:00,144.610000
2025-04-07T07:00,107.100000
2025-04-07T08:00,83.370000
2025-04-07T09:00,65.000000
2025-04-07T10:00,11.800000
2025-04-07T11:00,2.190000
2025-04-07T12:00,3.940000
2025-04-07T13:00,60.980000
2025-04-07T14:00,72.000000
2025-04-07T15:00,102.430000
2025-04-07T16:00,127.600000
2025-04-07T17:00,168.450000
2025-04-07T18:00,165.050000
2025-04-07T19:00,138.200000
2025-04-07T20:00,121.020000
2025-04-07T21:00,105.210000
2025-04-07T22:00,94.930000
2025-04-07T23:00,87.830000
2025-04-08T00:00,89.060000
2025-04-08T01:00,89.900000
2025-04-08T02:00,91.620000
2025-04-08T03:00,105.730000
2025-04-08T04:00,142.970000
2025-04-08T05:00,180.550000
2025-04-08T06:00,136.770000
2025-04-08T07:00,91.300000
2025-04-08T08:00,76.470000
2025-04-08T09:00,61.090000
2025-04-08T10:00,19.570000
2025-04-08T11:00,16.830000
2025-04-08T12:00,28.590000
2025-04-08T13:00,57.470000
2025-04-08T14:00,73.330000
2025-04-08T15:00,90.340000
2025-04-08T16:00,118.260000
2025-04-08T17:00,180.400000
2025-04-08T18:00,171.310000
2025-04-08T19:00,140.000000
2025-04-08T20:00,120.470000
2025-04-08T21:00,105.120000
2025-04-08T22:00,104.990000
2025-04-08T23:00,95.990000
2025-04-09T00:00,94.670000
2025-04-09T01:00,94.450000
2025-04-09T02:00,95.790000
2025-04-09T03:00,109.450000
2025-04-09T04:00,152.680000
2025-04-09T05:00,175.560000
2025-04-09T06:00,131.560000
2025-04-09T07:00,99.510000
2025-04-09T08:00,82.710000
2025-04-09T09:00,59.690000
2025-04-09T10:00,13.610000
2025-04-09T11:00,6.720000
2025-04-09T12:00,13.270000
2025-04-09T13:00,34.870000
2025-04-09T14:00,62.980000
2025-04-09T15:00,83.500000
2025-04-09T16:00,103.480000
2025-04-09T17:00,131.570000
2025-04-09T18:00,138.730000
2025-04-09T19:00,111.230000
2025-04-09T20:00,101.940000
2025-04-09T21:00,98.510000
2025-04-09T22:00,92.900000
2025-04-09T23:00,89.550000
2025-04-10T00:00,88.900000
2025-04-10T01:00,87.920000
2025-04-10T02:00,90.000000
2025-04-10T03:00,97.540000
2025-04-10T04:00,132.440000
2025-04-10T05:00,170.590000
2025-04-10T06:00,135.440000
2025-04-10T07:00,102.400000
2025-04-10T08:00,85.710000
2025-04-10T09:00,66.340000
2025-04-10T10:00,34.950000
2025-04-10T11:00,2.180000
2025-04-10T12:00,0.080000
2025-04-10T13:00,1.180000
2025-04-10T14:00,54.440000
2025-04-10T15:00,70.000000
2025-04-10T16:00,101.680000
2025-04-10T17:00,140.420000
2025-04-10T18:00,137.170000
2025-04-10T19:00,97.560000
2025-04-10T20:00,92.050000
2025-04-10T21:00,81.110000
2025-04-10T22:00,65.320000
2025-04-10T23:00,60.750000
2025-04-11T00:00,58.440000
2025-04-11T01:00,58.430000
2025-04-11T02:00,61.930000
2025-04-11T03:00,71.990000
2025-04-11T04:00,94.200000
2025-04-11T05:00,111.400000
2025-04-11T06:00,85.900000
2025-04-11T07:00,58.890000
2025-04-11T08:00,11.310000
2025-04-11T09:00,0.000000
2025-04-11T10:00,-3.000000
2025-04-11T11:00,-4.990000
2025-04-11T12:00,-3.610000
2025-04-11T13:00,-0.100000
2025-04-11T14:00,0.000000
2025-04-11T15:00,70.150000
2025-04-11T16:00,110.690000
2025-04-11T17:00,133.400000
2025-04-11T18:00,155.000000
2025-04-11T19:00,130.460000
2025-04-11T20:00,119.100000
2025-04-11T21:00,105.490000
2025-04-11T22:00,107.840000
2025-04-11T23:00,104.410000
2025-04-12T00:00,100.930000
2025-04-12T01:00,98.150000
2025-04-12T02:00,98.990000
2025-04-12T03:00,99.080000
2025-04-12T04:00,104.420000
2025-04-12T05:00,99.740000
2025-04-12T06:00,95.490000
2025-04-12T07:00,67.260000
2025-04-12T08:00,20.190000
2025-04-12T09:00,0.000000
2025-04-12T10:00,-9.230000
2025-04-12T11:00,-40.040000
2025-04-12T12:00,-42.010000
2025-04-12T13:00,-18.680000
2025-04-12T14:00,-0.080000
2025-04-12T15:00,59.470000
2025-04-12T16:00,111.310000
2025-04-12T17:00,150.060000
2025-04-12T18:00,120.890000
2025-04-12T19:00,91.000000
2025-04-12T20:00,86.270000
2025-04-12T21:00,64.270000
2025-04-12T22:00,63.990000
2025-04-12T23:00,56.000000
2025-04-13T00:00,42.360000
2025-04-13T01:00,29.500000
2025-04-13T02:00,32.060000
2025-04-13T03:00,34.480000
2025-04-13T04:00,29.410000
2025-04-13T05:00,27.750000
2025-04-13T06:00,12.870000
2025-04-13T07:00,8.430000
2025-04-13T08:00,0.000000
2025-04-13T09:00,-0.020000
2025-04-13T10:00,-3.020000
2025-04-13T11:00,-18.840000
2025-04-13T12:00,-25.380000
2025-04-13T13:00,-9.930000
2025-04-13T14:00,-0.010000
2025-04-13T15:00,17.560000
2025-04-13T16:00,98.630000
2025-04-13T17:00,120.650000
2025-04-13T18:00,118.010000
2025-04-13T19:00,108.060000
2025-04-13T20:00,103.350000
2025-04-13T21:00,94.980000
2025-04-13T22:00,87.560000
2025-04-13T23:00,82.690000
2025-04-14T00:00,82.110000
2025-04-14T01:00,82.290000
2025-04-14T02:00,84.520000
2025-04-14T03:00,97.100000
2025-04-14T04:00,124.340000
2025-04-14T05:00,152.030000
2025-04-14T06:00,143.700000
2025-04-14T07:00,104.700000
2025-04-14T08:00,91.020000
2025-04-14T09:00,77.070000
2025-04-14T10:00,62.350000
2025-04-14T11:00,61.640000
2025-04-14T12:00,64.360000
2025-04-14T13:00,75.290000
2025-04-14T14:00,84.600000
2025-04-14T15:00,97.020000
2025-04-14T16:00,119.350000
2025-04-14T17:00,180.000000
2025-04-14T18:00,140.610000
2025-04-14T19:00,102.830000
2025-04-14T20:00,82.590000
2025-04-14T21:00,76.000000
2025-04-14T22:00,72.930000
2025-04-14T23:00,73.200000
2025-04-15T00:00,67.380000
2025-04-15T01:00,64.290000
2025-04-15T02:00,66.300000
2025-04-15T03:00,70.420000
2025-04-15T04:00,83.030000
2025-04-15T05:00,96.990000
2025-04-15T06:00,98.560000
2025-04-15T07:00,65.000000
2025-04-15T08:00,48.930000
2025-04-15T09:00,2.920000
2025-04-15T10:00,0.080000
2025-04-15T11:00,0.000000
2025-04-15T12:00,0.100000
2025-04-15T13:00,29.270000
2025-04-15T14:00,68.080000
2025-04-15T15:00,86.570000
2025-04-15T16:00,105.280000
2025-04-15T17:00,133.580000
2025-04-15T18:00,141.540000
2025-04-15T19:00,110.580000
2025-04-15T20:00,102.210000
2025-04-15T21:00,93.760000
2025-04-15T22:00,88.010000
2025-04-15T23:00,82.040000
2025-04-16T00:00,82.200000
2025-04-16T01:00,81.400000
2025-04-16T02:00,82.990000
2025-04-16T03:00,99.400000
2025-04-16T04:00,121.000000
2025-04-16T05:00,135.140000
2025-04-16T06:00,109.940000
2025-04-16T07:00,94.820000
2025-04-16T08:00,79.750000
2025-04-16T09:00,64.080000
2025-04-16T10:00,35.300000
2025-04-16T11:00,22.400000
2025-04-16T12:00,24.940000
2025-04-16T13:00,55.000000
2025-04-16T14:00,68.000000
2025-04-16T15:00,93.160000
2025-04-16T16:00,118.000000
2025-04-16T17:00,146.520000
2025-04-16T18:00,136.480000
2025-04-16T19:00,121.000000
2025-04-16T20:00,109.690000
2025-04-16T21:00,98.590000
2025-04-16T22:00,88.990000
2025-04-16T23:00,83.990000
2025-04-17T00:00,81.670000
2025-04-17T01:00,80.070000
2025-04-17T02:00,81.280000
2025-04-17T03:00,87.430000
2025-04-17T04:00,108.020000
2025-04-17T05:00,122.800000
2025-04-17T06:00,130.000000
2025-04-17T07:00,121.000000
2025-04-17T08:00,110.000000
2025-04-17T09:00,95.030000
2025-04-17T10:00,80.840000
2025-04-17T11:00,81.040000
2025-04-17T12:00,77.750000
2025-04-17T13:00,77.650000
2025-04-17T14:00,83.870000
2025-04-17T15:00,97.630000
2025-04-17T16:00,112.650000
2025-04-17T17:00,129.000000
2025-04-17T18:00,122.790000
2025-04-17T19:00,114.760000
2025-04-17T20:00,98.900000
2025-04-17T21:00,96.520000
2025-04-17T22:00,91.000000
2025-04-17T23:00,81.300000
2025-04-18T00:00,79.120000
2025-04-18T01:00,77.940000
2025-04-18T02:00,76.340000
2025-04-18T03:00,76.350000
2025-04-18T04:00,79.390000
2025-04-18T05:00,87.980000
2025-04-18T06:00,91.250000
2025-04-18T07:00,90.140000
2025-04-18T08:00,88.300000
2025-04-18T09:00,83.280000
2025-04-18T10:00,75.030000
2025-04-18T11:00,63.750000
2025-04-18T12:00,62.640000
2025-04-18T13:00,65.360000
2025-04-18T14:00,76.610000
2025-04-18T15:00,88.640000
2025-04-18T16:00,103.500000
2025-04-18T17:00,123.120000
2025-04-18T18:00,126.520000
2025-04-18T19:00,116.520000
2025-04-18T20:00,106.350000
2025-04-18T21:00,99.120000
2025-04-18T22:00,89.320000
2025-04-18T23:00,80.010000
2025-04-19T00:00,84.450000
2025-04-19T01:00,82.390000
2025-04-19T02:00,84.980000
2025-04-19T03:00,90.620000
2025-04-19T04:00,95.200000
2025-04-19T05:00,91.670000
2025-04-19T06:00,83.890000
2025-04-19T07:00,76.430000
2025-04-19T08:00,29.990000
2025-04-19T09:00,4.540000
2025-04-19T10:00,0.000000
2025-04-19T11:00,-3.010000
2025-04-19T12:00,-7.260000
2025-04-19T13:00,-0.860000
2025-04-19T14:00,0.200000
2025-04-19T15:00,64.010000
2025-04-19T16:00,102.770000
2025-04-19T17:00,126.840000
2025-04-19T18:00,142.710000
2025-04-19T19:00,127.360000
2025-04-19T20:00,109.550000
2025-04-19T21:00,98.270000
2025-04-19T22:00,100.410000
2025-04-19T23:00,94.900000
2025-04-20T00:00,98.980000
2025-04-20T01:00,97.410000
2025-04-20T02:00,98.830000
2025-04-20T03:00,108.640000
2025-04-20T04:00,109.380000
2025-04-20T05:00,94.320000
2025-04-20T06:00,68.600000
2025-04-20T07:00,18.630000
2025-04-20T08:00,0.000000
2025-04-20T09:00,-5.720000
2025-04-20T10:00,-34.990000
2025-04-20T11:00,-52.420000
2025-04-20T12:00,-40.050000
2025-04-20T13:00,-4.760000
2025-04-20T14:00,0.000000
2025-04-20T15:00,72.420000
2025-04-20T16:00,106.810000
2025-04-20T17:00,119.940000
2025-04-20T18:00,144.950000
2025-04-20T19:00,137.560000
2025-04-20T20:00,121.820000
2025-04-20T21:00,110.680000
2025-04-20T22:00,108.580000
2025-04-20T23:00,97.590000
2025-04-21T00:00,96.470000
2025-04-21T01:00,96.840000
2025-04-21T02:00,97.980000
2025-04-21T03:00,98.540000
2025-04-21T04:00,97.070000
2025-04-21T05:00,91.310000
2025-04-21T06:00,88.500000
2025-04-21T07:00,87.990000
2025-04-21T08:00,65.240000
2025-04-21T09:00,33.880000
2025-04-21T10:00,17.190000
2025-04-21T11:00,8.910000
2025-04-21T12:00,8.430000
2025-04-21T13:00,10.010000
2025-04-21T14:00,50.050000
2025-04-21T15:00,88.770000
2025-04-21T16:00,101.950000
2025-04-21T17:00,121.950000
2025-04-21T18:00,139.140000
2025-04-21T19:00,132.100000
2025-04-21T20:00,122.770000
2025-04-21T21:00,106.540000
2025-04-21T22:00,96.210000
2025-04-21T23:00,88.800000
2025-04-22T00:00,87.400000
2025-04-22T01:00,85.010000
2025-04-22T02:00,84.580000
2025-04-22T03:00,97.390000
2025-04-22T04:00,120.760000
2025-04-22T05:00,151.540000
2025-04-22T06:00,147.000000
2025-04-22T07:00,111.880000
2025-04-22T08:00,95.200000
2025-04-22T09:00,89.970000
2025-04-22T10:00,79.920000
2025-04-22T11:00,67.660000
2025-04-22T12:00,71.470000
2025-04-22T13:00,78.450000
2025-04-22T14:00,83.070000
2025-04-22T15:00,100.040000
2025-04-22T16:00,122.380000
2025-04-22T17:00,192.320000
2025-04-22T18:00,263.200000
2025-04-22T19:00,157.280000
2025-04-22T20:00,122.280000
2025-04-22T21:00,109.600000
2025-04-22T22:00,106.720000
2025-04-22T23:00,99.400000
2025-04-23T00:00,96.840000
2025-04-23T01:00,96.700000
2025-04-23T02:00,101.200000
2025-04-23T03:00,108.230000
2025-04-23T04:00,137.090000
2025-04-23T05:00,152.000000
2025-04-23T06:00,128.840000
2025-04-23T07:00,100.000000
2025-04-23T08:00,92.000000
2025-04-23T09:00,94.390000
2025-04-23T10:00,81.040000
2025-04-23T11:00,80.290000
2025-04-23T12:00,88.000000
2025-04-23T13:00,92.350000
2025-04-23T14:00,99.050000
2025-04-23T15:00,108.280000
2025-04-23T16:00,128.900000
2025-04-23T17:00,155.970000
2025-04-23T18:00,148.670000
2025-04-23T19:00,126.110000
2025-04-23T20:00,108.200000
2025-04-23T21:00,97.150000
2025-04-23T22:00,94.170000
2025-04-23T23:00,88.300000
2025-04-24T00:00,86.700000
2025-04-24T01:00,85.650000
2025-04-24T02:00,84.350000
2025-04-24T03:00,90.930000
2025-04-24T04:00,110.340000
2025-04-24T05:00,118.510000
2025-04-24T06:00,117.650000
2025-04-24T07:00,108.910000
2025-04-24T08:00,96.670000
2025-04-24T09:00,93.550000
2025-04-24T10:00,81.560000
2025-04-24T11:00,78.950000
2025-04-24T12:00,78.040000
2025-04-24T13:00,78.720000
2025-04-24T14:00,83.370000
2025-04-24T15:00,95.360000
2025-04-24T16:00,101.020000
2025-04-24T17:00,114.640000
2025-04-24T18:00,121.610000
2025-04-24T19:00,114.480000
2025-04-24T20:00,106.530000
2025-04-24T21:00,93.100000
2025-04-24T22:00,91.030000
2025-04-24T23:00,82.920000
2025-04-25T00:00,82.230000
2025-04-25T01:00,83.400000
2025-04-25T02:00,84.950000
2025-04-25T03:00,94.640000
2025-04-25T04:00,104.410000
2025-04-25T05:00,113.390000
2025-04-25T06:00,111.000000
2025-04-25T07:00,99.410000
2025-04-25T08:00,88.170000
2025-04-25T09:00,75.450000
2025-04-25T10:00,66.610000
2025-04-25T11:00,48.030000
2025-04-25T12:00,40.990000
2025-04-25T13:00,59.470000
2025-04-25T14:00,73.040000
2025-04-25T15:00,84.190000
2025-04-25T16:00,99.430000
2025-04-25T17:00,115.990000
2025-04-25T18:00,123.780000
