time,value (EUR/MWh)
2024-12-02T06:00,142.670000
2024-12-02T07:00,145.300000
2024-12-02T08:00,138.600000
2024-12-02T09:00,135.770000
2024-12-02T10:00,133.760000
2024-12-02T11:00,130.410000
2024-12-02T12:00,132.180000
2024-12-02T13:00,136.090000
2024-12-02T14:00,144.940000
2024-12-02T15:00,144.570000
2024-12-02T16:00,148.950000
2024-12-02T17:00,148.580000
2024-12-02T18:00,145.300000
2024-12-02T19:00,138.590000
2024-12-02T20:00,128.140000
2024-12-02T21:00,117.510000
2024-12-02T22:00,100.270000
2024-12-02T23:00,116.130000
2024-12-03T00:00,116.600000
2024-12-03T01:00,116.610000
2024-12-03T02:00,114.010000
2024-12-03T03:00,114.800000
2024-12-03T04:00,118.810000
2024-12-03T05:00,136.790000
2024-12-03T06:00,146.580000
2024-12-03T07:00,151.430000
2024-12-03T08:00,147.520000
2024-12-03T09:00,144.290000
2024-12-03T10:00,139.670000
2024-12-03T11:00,135.990000
2024-12-03T12:00,138.970000
2024-12-03T13:00,146.500000
2024-12-03T14:00,154.930000
2024-12-03T15:00,194.880000
2024-12-03T16:00,216.070000
2024-12-03T17:00,193.090000
2024-12-03T18:00,166.590000
2024-12-03T19:00,149.760000
2024-12-03T20:00,141.840000
2024-12-03T21:00,136.990000
2024-12-03T22:00,130.000000
2024-12-03T23:00,128.990000
2024-12-04T00:00,126.860000
2024-12-04T01:00,124.080000
2024-12-04T02:00,120.700000
2024-12-04T03:00,122.610000
2024-12-04T04:00,130.040000
2024-12-04T05:00,147.750000
2024-12-04T06:00,197.090000
2024-12-04T07:00,231.590000
2024-12-04T08:00,234.200000
2024-12-04T09:00,194.970000
2024-12-04T10:00,185.990000
2024-12-04T11:00,180.620000
2024-12-04T12:00,186.880000
2024-12-04T13:00,225.350000
2024-12-04T14:00,251.440000
2024-12-04T15:00,239.920000
2024-12-04T16:00,259.210000
2024-12-04T17:00,215.350000
2024-12-04T18:00,199.850000
2024-12-04T19:00,167.570000
2024-12-04T20:00,143.780000
2024-12-04T21:00,135.240000
2024-12-04T22:00,126.950000
2024-12-04T23:00,115.200000
2024-12-05T00:00,110.890000
2024-12-05T01:00,108.720000
2024-12-05T02:00,107.620000
2024-12-05T03:00,107.550000
2024-12-05T04:00,114.890000
2024-12-05T05:00,131.530000
2024-12-05T06:00,142.130000
2024-12-05T07:00,146.560000
2024-12-05T08:00,149.180000
2024-12-05T09:00,144.320000
2024-12-05T10:00,140.290000
2024-12-05T11:00,133.920000
2024-12-05T12:00,135.300000
2024-12-05T13:00,139.910000
2024-12-05T14:00,136.570000
2024-12-05T15:00,136.410000
2024-12-05T16:00,136.010000
2024-12-05T17:00,143.090000
2024-12-05T18:00,138.520000
2024-12-05T19:00,143.090000
2024-12-05T20:00,135.290000
2024-12-05T21:00,130.070000
2024-12-05T22:00,121.760000
2024-12-05T23:00,116.300000
2024-12-06T00:00,111.950000
2024-12-06T01:00,110.040000
2024-12-06T02:00,109.530000
2024-12-06T03:00,110.260000
2024-12-06T04:00,116.310000
2024-12-06T05:00,130.010000
2024-12-06T06:00,138.400000
2024-12-06T07:00,141.990000
2024-12-06T08:00,136.970000
2024-12-06T09:00,133.950000
2024-12-06T10:00,131.020000
2024-12-06T11:00,120.100000
2024-12-06T12:00,131.020000
2024-12-06T13:00,135.100000
2024-12-06T14:00,136.290000
2024-12-06T15:00,135.090000
2024-12-06T16:00,139.440000
2024-12-06T17:00,144.520000
2024-12-06T18:00,139.810000
2024-12-06T19:00,135.100000
2024-12-06T20:00,127.840000
2024-12-06T21:00,130.520000
2024-12-06T22:00,120.030000
2024-12-06T23:00,119.710000
2024-12-07T00:00,116.730000
2024-12-07T01:00,114.800000
2024-12-07T02:00,114.110000
2024-12-07T03:00,113.700000
2024-12-07T04:00,113.820000
2024-12-07T05:00,114.800000
2024-12-07T06:00,118.060000
2024-12-07T07:00,119.880000
2024-12-07T08:00,122.370000
2024-12-07T09:00,120.020000
2024-12-07T10:00,119.830000
2024-12-07T11:00,118.770000
2024-12-07T12:00,119.780000
2024-12-07T13:00,120.050000
2024-12-07T14:00,124.990000
2024-12-07T15:00,125.010000
2024-12-07T16:00,126.100000
2024-12-07T17:00,124.990000
2024-12-07T18:00,123.770000
2024-12-07T19:00,119.770000
2024-12-07T20:00,117.380000
2024-12-07T21:00,118.850000
2024-12-07T22:00,113.400000
2024-12-07T23:00,117.180000
2024-12-08T00:00,115.000000
2024-12-08T01:00,103.090000
2024-12-08T02:00,93.070000
2024-12-08T03:00,91.860000
2024-12-08T04:00,103.410000
2024-12-08T05:00,115.610000
2024-12-08T06:00,116.060000
2024-12-08T07:00,120.060000
2024-12-08T08:00,120.300000
2024-12-08T09:00,120.540000
2024-12-08T10:00,119.220000
2024-12-08T11:00,117.310000
2024-12-08T12:00,118.080000
2024-12-08T13:00,121.090000
2024-12-08T14:00,124.690000
2024-12-08T15:00,133.610000
2024-12-08T16:00,137.060000
2024-12-08T17:00,133.900000
2024-12-08T18:00,132.990000
2024-12-08T19:00,123.000000
2024-12-08T20:00,120.460000
2024-12-08T21:00,120.600000
2024-12-08T22:00,117.200000
2024-12-08T23:00,114.560000
2024-12-09T00:00,106.830000
2024-12-09T01:00,102.300000
2024-12-09T02:00,102.140000
2024-12-09T03:00,101.090000
2024-12-09T04:00,119.030000
2024-12-09T05:00,130.540000
2024-12-09T06:00,139.100000
2024-12-09T07:00,142.690000
2024-12-09T08:00,140.040000
2024-12-09T09:00,138.800000
2024-12-09T10:00,138.810000
2024-12-09T11:00,137.920000
2024-12-09T12:00,137.980000
2024-12-09T13:00,138.810000
2024-12-09T14:00,151.220000
2024-12-09T15:00,157.080000
2024-12-09T16:00,155.010000
2024-12-09T17:00,145.040000
2024-12-09T18:00,146.060000
2024-12-09T19:00,139.290000
2024-12-09T20:00,134.510000
2024-12-09T21:00,131.040000
2024-12-09T22:00,128.190000
2024-12-09T23:00,121.640000
2024-12-10T00:00,115.220000
2024-12-10T01:00,119.720000
2024-12-10T02:00,119.770000
2024-12-10T03:00,117.230000
2024-12-10T04:00,126.910000
2024-12-10T05:00,138.450000
2024-12-10T06:00,168.000000
2024-12-10T07:00,176.970000
2024-12-10T08:00,161.990000
2024-12-10T09:00,161.970000
2024-12-10T10:00,157.400000
2024-12-10T11:00,157.250000
2024-12-10T12:00,162.080000
2024-12-10T13:00,172.250000
2024-12-10T14:00,179.840000
2024-12-10T15:00,187.430000
2024-12-10T16:00,198.700000
2024-12-10T17:00,184.550000
2024-12-10T18:00,176.710000
2024-12-10T19:00,159.410000
2024-12-10T20:00,145.030000
2024-12-10T21:00,138.260000
2024-12-10T22:00,131.160000
2024-12-10T23:00,122.860000
2024-12-11T00:00,119.280000
2024-12-11T01:00,116.000000
2024-12-11T02:00,114.000000
2024-12-11T03:00,119.140000
2024-12-11T04:00,126.960000
2024-12-11T05:00,161.720000
2024-12-11T06:00,229.940000
2024-12-11T07:00,278.160000
2024-12-11T08:00,236.440000
2024-12-11T09:00,303.950000
2024-12-11T10:00,242.450000
2024-12-11T11:00,240.400000
2024-12-11T12:00,256.890000
2024-12-11T13:00,245.050000
2024-12-11T14:00,225.760000
2024-12-11T15:00,241.340000
2024-12-11T16:00,258.680000
2024-12-11T17:00,279.280000
2024-12-11T18:00,246.350000
2024-12-11T19:00,199.410000
2024-12-11T20:00,173.980000
2024-12-11T21:00,145.570000
2024-12-11T22:00,132.830000
2024-12-11T23:00,120.790000
2024-12-12T00:00,114.930000
2024-12-12T01:00,111.590000
2024-12-12T02:00,110.540000
2024-12-12T03:00,115.330000
2024-12-12T04:00,125.620000
2024-12-12T05:00,165.600000
2024-12-12T06:00,191.060000
2024-12-12T07:00,216.980000
2024-12-12T08:00,206.080000
2024-12-12T09:00,189.310000
2024-12-12T10:00,183.560000
2024-12-12T11:00,178.100000
2024-12-12T12:00,176.370000
2024-12-12T13:00,185.000000
2024-12-12T14:00,194.380000
2024-12-12T15:00,208.660000
2024-12-12T16:00,264.000000
2024-12-12T17:00,268.840000
2024-12-12T18:00,237.400000
2024-12-12T19:00,191.790000
2024-12-12T20:00,164.140000
2024-12-12T21:00,142.390000
2024-12-12T22:00,133.940000
2024-12-12T23:00,130.100000
2024-12-13T00:00,124.880000
2024-12-13T01:00,121.150000
2024-12-13T02:00,120.390000
2024-12-13T03:00,122.390000
2024-12-13T04:00,126.660000
2024-12-13T05:00,158.990000
2024-12-13T06:00,236.190000
2024-12-13T07:00,310.640000
2024-12-13T08:00,253.540000
2024-12-13T09:00,206.070000
2024-12-13T10:00,186.930000
2024-12-13T11:00,177.460000
2024-12-13T12:00,178.930000
2024-12-13T13:00,188.590000
2024-12-13T14:00,208.970000
2024-12-13T15:00,242.000000
2024-12-13T16:00,289.850000
2024-12-13T17:00,283.330000
2024-12-13T18:00,239.110000
2024-12-13T19:00,179.540000
2024-12-13T20:00,155.410000
2024-12-13T21:00,140.200000
2024-12-13T22:00,129.590000
2024-12-13T23:00,121.370000
2024-12-14T00:00,116.850000
2024-12-14T01:00,111.780000
2024-12-14T02:00,114.970000
2024-12-14T03:00,114.510000
2024-12-14T04:00,117.580000
2024-12-14T05:00,121.390000
2024-12-14T06:00,117.600000
2024-12-14T07:00,122.120000
2024-12-14T08:00,122.210000
2024-12-14T09:00,121.390000
2024-12-14T10:00,121.470000
2024-12-14T11:00,123.300000
2024-12-14T12:00,120.570000
2024-12-14T13:00,123.870000
2024-12-14T14:00,127.010000
2024-12-14T15:00,131.050000
2024-12-14T16:00,132.090000
2024-12-14T17:00,132.080000
2024-12-14T18:00,126.000000
2024-12-14T19:00,123.460000
2024-12-14T20:00,120.700000
2024-12-14T21:00,119.470000
2024-12-14T22:00,114.380000
2024-12-14T23:00,99.210000
2024-12-15T00:00,99.210000
2024-12-15T01:00,99.400000
2024-12-15T02:00,103.400000
2024-12-15T03:00,103.590000
2024-12-15T04:00,103.280000
2024-12-15T05:00,99.400000
2024-12-15T06:00,96.310000
2024-12-15T07:00,98.810000
2024-12-15T08:00,105.030000
2024-12-15T09:00,108.930000
2024-12-15T10:00,103.640000
2024-12-15T11:00,104.560000
2024-12-15T12:00,100.010000
2024-12-15T13:00,101.300000
2024-12-15T14:00,103.680000
2024-12-15T15:00,109.630000
2024-12-15T16:00,110.770000
2024-12-15T17:00,102.480000
2024-12-15T18:00,103.650000
2024-12-15T19:00,99.200000
2024-12-15T20:00,113.800000
2024-12-15T21:00,113.910000
2024-12-15T22:00,104.730000
2024-12-15T23:00,100.300000
2024-12-16T00:00,97.510000
2024-12-16T01:00,95.620000
2024-12-16T02:00,95.400000
2024-12-16T03:00,95.950000
2024-12-16T04:00,99.700000
2024-12-16T05:00,114.200000
2024-12-16T06:00,123.540000
2024-12-16T07:00,125.590000
2024-12-16T08:00,122.300000
2024-12-16T09:00,120.940000
2024-12-16T10:00,119.400000
2024-12-16T11:00,116.300000
2024-12-16T12:00,117.350000
2024-12-16T13:00,117.520000
2024-12-16T14:00,123.070000
2024-12-16T15:00,130.490000
2024-12-16T16:00,131.010000
2024-12-16T17:00,131.130000
2024-12-16T18:00,126.960000
2024-12-16T19:00,121.460000
2024-12-16T20:00,116.290000
2024-12-16T21:00,116.940000
2024-12-16T22:00,111.920000
2024-12-16T23:00,107.890000
2024-12-17T00:00,106.990000
2024-12-17T01:00,111.620000
2024-12-17T02:00,111.050000
2024-12-17T03:00,111.020000
2024-12-17T04:00,108.970000
2024-12-17T05:00,115.690000
2024-12-17T06:00,125.040000
2024-12-17T07:00,129.340000
2024-12-17T08:00,122.680000
2024-12-17T09:00,115.750000
2024-12-17T10:00,113.300000
2024-12-17T11:00,116.260000
2024-12-17T12:00,119.330000
2024-12-17T13:00,126.370000
2024-12-17T14:00,126.430000
2024-12-17T15:00,137.690000
2024-12-17T16:00,138.180000
2024-12-17T17:00,135.510000
2024-12-17T18:00,129.630000
2024-12-17T19:00,130.810000
2024-12-17T20:00,122.170000
2024-12-17T21:00,117.000000
2024-12-17T22:00,105.100000
2024-12-17T23:00,108.760000
2024-12-18T00:00,106.160000
2024-12-18T01:00,100.670000
2024-12-18T02:00,100.470000
2024-12-18T03:00,100.090000
2024-12-18T04:00,112.260000
2024-12-18T05:00,123.160000
2024-12-18T06:00,122.530000
2024-12-18T07:00,123.880000
2024-12-18T08:00,121.890000
2024-12-18T09:00,122.750000
2024-12-18T10:00,120.400000
2024-12-18T11:00,118.910000
2024-12-18T12:00,120.920000
2024-12-18T13:00,125.360000
2024-12-18T14:00,129.960000
2024-12-18T15:00,127.000000
2024-12-18T16:00,136.870000
2024-12-18T17:00,149.080000
2024-12-18T18:00,138.640000
2024-12-18T19:00,131.870000
2024-12-18T20:00,121.950000
2024-12-18T21:00,120.100000
2024-12-18T22:00,111.160000
2024-12-18T23:00,101.900000
2024-12-19T00:00,97.700000
2024-12-19T01:00,96.490000
2024-12-19T02:00,96.210000
2024-12-19T03:00,96.930000
2024-12-19T04:00,104.470000
2024-12-19T05:00,119.040000
2024-12-19T06:00,132.110000
2024-12-19T07:00,129.920000
2024-12-19T08:00,124.060000
2024-12-19T09:00,123.450000
2024-12-19T10:00,119.080000
2024-12-19T11:00,113.940000
2024-12-19T12:00,113.780000
2024-12-19T13:00,118.940000
2024-12-19T14:00,126.610000
2024-12-19T15:00,130.760000
2024-12-19T16:00,124.990000
2024-12-19T17:00,123.400000
2024-12-19T18:00,121.600000
2024-12-19T19:00,115.190000
2024-12-19T20:00,112.100000
2024-12-19T21:00,106.030000
2024-12-19T22:00,98.710000
2024-12-19T23:00,94.580000
2024-12-20T00:00,86.760000
2024-12-20T01:00,81.220000
2024-12-20T02:00,70.960000
2024-12-20T03:00,71.090000
2024-12-20T04:00,89.080000
2024-12-20T05:00,102.330000
2024-12-20T06:00,120.190000
2024-12-20T07:00,122.290000
2024-12-20T08:00,117.990000
2024-12-20T09:00,115.710000
2024-12-20T10:00,114.820000
2024-12-20T11:00,108.390000
2024-12-20T12:00,104.010000
2024-12-20T13:00,109.870000
2024-12-20T14:00,114.490000
2024-12-20T15:00,117.990000
2024-12-20T16:00,118.860000
2024-12-20T17:00,118.300000
2024-12-20T18:00,118.040000
2024-12-20T19:00,114.660000
2024-12-20T20:00,112.620000
2024-12-20T21:00,111.160000
2024-12-20T22:00,100.820000
2024-12-20T23:00,105.320000
2024-12-21T00:00,94.380000
2024-12-21T01:00,82.770000
2024-12-21T02:00,75.040000
2024-12-21T03:00,74.520000
2024-12-21T04:00,85.530000
2024-12-21T05:00,103.710000
2024-12-21T06:00,112.790000
2024-12-21T07:00,115.750000
2024-12-21T08:00,117.070000
2024-12-21T09:00,107.400000
2024-12-21T10:00,94.110000
2024-12-21T11:00,88.160000
2024-12-21T12:00,89.040000
2024-12-21T13:00,102.340000
2024-12-21T14:00,115.330000
2024-12-21T15:00,117.590000
2024-12-21T16:00,117.610000
2024-12-21T17:00,118.820000
2024-12-21T18:00,117.610000
2024-12-21T19:00,117.610000
2024-12-21T20:00,115.380000
2024-12-21T21:00,109.350000
2024-12-21T22:00,100.490000
2024-12-21T23:00,109.270000
2024-12-22T00:00,92.570000
2024-12-22T01:00,85.630000
2024-12-22T02:00,81.090000
2024-12-22T03:00,82.040000
2024-12-22T04:00,83.440000
2024-12-22T05:00,91.740000
2024-12-22T06:00,103.000000
2024-12-22T07:00,108.800000
2024-12-22T08:00,101.860000
2024-12-22T09:00,93.290000
2024-12-22T10:00,81.540000
2024-12-22T11:00,89.020000
2024-12-22T12:00,79.600000
2024-12-22T13:00,90.200000
2024-12-22T14:00,108.720000
2024-12-22T15:00,116.350000
2024-12-22T16:00,119.770000
2024-12-22T17:00,119.100000
2024-12-22T18:00,118.210000
2024-12-22T19:00,118.820000
2024-12-22T20:00,112.550000
2024-12-22T21:00,103.010000
2024-12-22T22:00,86.690000
2024-12-22T23:00,69.720000
2024-12-23T00:00,60.460000
2024-12-23T01:00,48.180000
2024-12-23T02:00,44.470000
2024-12-23T03:00,40.860000
2024-12-23T04:00,71.510000
2024-12-23T05:00,100.470000
2024-12-23T06:00,121.740000
2024-12-23T07:00,122.670000
2024-12-23T08:00,125.100000
2024-12-23T09:00,111.990000
2024-12-23T10:00,101.660000
2024-12-23T11:00,100.960000
2024-12-23T12:00,100.370000
2024-12-23T13:00,107.000000
2024-12-23T14:00,121.270000
2024-12-23T15:00,125.100000
2024-12-23T16:00,124.560000
2024-12-23T17:00,124.460000
2024-12-23T18:00,123.850000
2024-12-23T19:00,122.790000
2024-12-23T20:00,115.990000
2024-12-23T21:00,110.400000
2024-12-23T22:00,102.420000
2024-12-23T23:00,89.040000
2024-12-24T00:00,81.990000
2024-12-24T01:00,78.920000
2024-12-24T02:00,73.530000
2024-12-24T03:00,71.890000
2024-12-24T04:00,79.760000
2024-12-24T05:00,88.870000
2024-12-24T06:00,107.510000
2024-12-24T07:00,117.090000
2024-12-24T08:00,117.050000
2024-12-24T09:00,111.130000
2024-12-24T10:00,107.950000
2024-12-24T11:00,103.880000
2024-12-24T12:00,102.250000
2024-12-24T13:00,103.580000
2024-12-24T14:00,110.640000
2024-12-24T15:00,120.600000
2024-12-24T16:00,123.840000
2024-12-24T17:00,122.490000
2024-12-24T18:00,120.210000
2024-12-24T19:00,107.510000
2024-12-24T20:00,102.900000
2024-12-24T21:00,100.020000
2024-12-24T22:00,89.050000
2024-12-24T23:00,95.980000
2024-12-25T00:00,88.060000
2024-12-25T01:00,83.670000
2024-12-25T02:00,77.550000
2024-12-25T03:00,71.440000
2024-12-25T04:00,71.740000
2024-12-25T05:00,72.290000
2024-12-25T06:00,85.130000
2024-12-25T07:00,93.810000
2024-12-25T08:00,93.090000
2024-12-25T09:00,94.800000
2024-12-25T10:00,93.220000
2024-12-25T11:00,92.610000
2024-12-25T12:00,89.960000
2024-12-25T13:00,93.140000
2024-12-25T14:00,103.160000
2024-12-25T15:00,112.600000
2024-12-25T16:00,120.590000
2024-12-25T17:00,121.060000
2024-12-25T18:00,118.440000
2024-12-25T19:00,114.530000
2024-12-25T20:00,110.600000
2024-12-25T21:00,110.110000
2024-12-25T22:00,102.140000
2024-12-25T23:00,104.340000
2024-12-26T00:00,101.470000
2024-12-26T01:00,98.950000
2024-12-26T02:00,96.810000
2024-12-26T03:00,95.250000
2024-12-26T04:00,98.850000
2024-12-26T05:00,105.820000
2024-12-26T06:00,110.480000
2024-12-26T07:00,120.080000
2024-12-26T08:00,121.060000
2024-12-26T09:00,113.910000
2024-12-26T10:00,110.350000
2024-12-26T11:00,109.480000
2024-12-26T12:00,107.240000
2024-12-26T13:00,109.360000
2024-12-26T14:00,123.860000
2024-12-26T15:00,129.030000
2024-12-26T16:00,133.490000
2024-12-26T17:00,132.060000
2024-12-26T18:00,132.260000
2024-12-26T19:00,129.070000
2024-12-26T20:00,125.110000
2024-12-26T21:00,124.730000
2024-12-26T22:00,118.500000
2024-12-26T23:00,113.320000
2024-12-27T00:00,110.760000
2024-12-27T01:00,107.240000
2024-12-27T02:00,104.870000
2024-12-27T03:00,104.820000
2024-12-27T04:00,110.430000
2024-12-27T05:00,114.990000
2024-12-27T06:00,128.740000
2024-12-27T07:00,137.150000
2024-12-27T08:00,133.290000
2024-12-27T09:00,124.410000
2024-12-27T10:00,119.340000
2024-12-27T11:00,117.980000
2024-12-27T12:00,115.000000
2024-12-27T13:00,122.460000
2024-12-27T14:00,130.290000
2024-12-27T15:00,151.990000
2024-12-27T16:00,160.940000
2024-12-27T17:00,163.000000
2024-12-27T18:00,150.730000
2024-12-27T19:00,134.620000
2024-12-27T20:00,126.800000
2024-12-27T21:00,126.790000
2024-12-27T22:00,119.720000
2024-12-27T23:00,121.080000
2024-12-28T00:00,115.100000
2024-12-28T01:00,110.020000
2024-12-28T02:00,107.390000
2024-12-28T03:00,106.020000
2024-12-28T04:00,107.670000
2024-12-28T05:00,112.760000
2024-12-28T06:00,118.890000
2024-12-28T07:00,125.300000
2024-12-28T08:00,126.110000
2024-12-28T09:00,118.280000
2024-12-28T10:00,110.240000
2024-12-28T11:00,107.990000
2024-12-28T12:00,106.460000
2024-12-28T13:00,112.750000
2024-12-28T14:00,125.290000
2024-12-28T15:00,135.080000
2024-12-28T16:00,140.370000
2024-12-28T17:00,141.150000
2024-12-28T18:00,136.520000
2024-12-28T19:00,128.870000
2024-12-28T20:00,121.770000
2024-12-28T21:00,120.230000
2024-12-28T22:00,113.970000
2024-12-28T23:00,115.840000
2024-12-29T00:00,109.100000
2024-12-29T01:00,103.870000
2024-12-29T02:00,95.300000
2024-12-29T03:00,91.030000
2024-12-29T04:00,91.120000
2024-12-29T05:00,93.330000
2024-12-29T06:00,102.570000
2024-12-29T07:00,107.420000
2024-12-29T08:00,107.430000
2024-12-29T09:00,105.910000
2024-12-29T10:00,103.390000
2024-12-29T11:00,101.830000
2024-12-29T12:00,101.860000
2024-12-29T13:00,105.100000
2024-12-29T14:00,115.910000
2024-12-29T15:00,129.510000
2024-12-29T16:00,133.060000
2024-12-29T17:00,134.260000
2024-12-29T18:00,131.930000
2024-12-29T19:00,126.920000
2024-12-29T20:00,117.390000
2024-12-29T21:00,110.950000
2024-12-29T22:00,104.430000
2024-12-29T23:00,106.300000
2024-12-30T00:00,105.420000
2024-12-30T01:00,104.370000
2024-12-30T02:00,103.400000
2024-12-30T03:00,103.640000
2024-12-30T04:00,111.740000
2024-12-30T05:00,124.010000
2024-12-30T06:00,132.510000
2024-12-30T07:00,134.390000
2024-12-30T08:00,132.420000
2024-12-30T09:00,129.510000
2024-12-30T10:00,124.070000
2024-12-30T11:00,120.900000
2024-12-30T12:00,120.060000
2024-12-30T13:00,129.080000
2024-12-30T14:00,132.720000
2024-12-30T15:00,133.330000
2024-12-30T16:00,137.900000
2024-12-30T17:00,144.960000
2024-12-30T18:00,140.270000
2024-12-30T19:00,134.400000
2024-12-30T20:00,132.800000
2024-12-30T21:00,129.510000
2024-12-30T22:00,124.090000
2024-12-30T23:00,105.390000
2024-12-31T00:00,101.780000
2024-12-31T01:00,101.340000
2024-12-31T02:00,102.330000
2024-12-31T03:00,101.130000
2024-12-31T04:00,102.860000
2024-12-31T05:00,107.750000
2024-12-31T06:00,121.460000
2024-12-31T07:00,121.800000
2024-12-31T08:00,119.510000
2024-12-31T09:00,115.940000
2024-12-31T10:00,112.040000
2024-12-31T11:00,113.610000
2024-12-31T12:00,107.410000
2024-12-31T13:00,113.610000
2024-12-31T14:00,119.900000
2024-12-31T15:00,130.200000
2024-12-31T16:00,130.900000
2024-12-31T17:00,129.300000
2024-12-31T18:00,125.020000
2024-12-31T19:00,114.760000
2024-12-31T20:00,110.090000
2024-12-31T21:00,113.600000
2024-12-31T22:00,106.000000
2024-12-31T23:00,102.200000
2025-01-01T00:00,98.200000
2025-01-01T01:00,72.600000
2025-01-01T02:00,67.850000
2025-01-01T03:00,62.870000
2025-01-01T04:00,58.990000
2025-01-01T05:00,68.570000
2025-01-01T06:00,74.030000
2025-01-01T07:00,76.550000
2025-01-01T08:00,88.100000
2025-01-01T09:00,85.730000
2025-01-01T10:00,75.800000
2025-01-01T11:00,70.740000
2025-01-01T12:00,68.380000
2025-01-01T13:00,65.050000
2025-01-01T14:00,82.710000
2025-01-01T15:00,104.100000
2025-01-01T16:00,107.300000
2025-01-01T17:00,108.200000
2025-01-01T18:00,106.180000
2025-01-01T19:00,102.830000
2025-01-01T20:00,102.330000
2025-01-01T21:00,103.560000
2025-01-01T22:00,102.740000
2025-01-01T23:00,108.930000
2025-01-02T00:00,109.490000
2025-01-02T01:00,107.700000
2025-01-02T02:00,107.000000
2025-01-02T03:00,106.300000
2025-01-02T04:00,106.820000
2025-01-02T05:00,110.950000
2025-01-02T06:00,125.370000
2025-01-02T07:00,132.080000
2025-01-02T08:00,133.400000
2025-01-02T09:00,130.970000
2025-01-02T10:00,127.450000
2025-01-02T11:00,124.810000
2025-01-02T12:00,126.350000
2025-01-02T13:00,128.950000
2025-01-02T14:00,134.590000
2025-01-02T15:00,138.130000
2025-01-02T16:00,143.590000
2025-01-02T17:00,144.570000
2025-01-02T18:00,141.120000
2025-01-02T19:00,135.320000
2025-01-02T20:00,125.730000
2025-01-02T21:00,125.850000
2025-01-02T22:00,115.990000
2025-01-02T23:00,108.580000
2025-01-03T00:00,107.160000
2025-01-03T01:00,106.820000
2025-01-03T02:00,104.430000
2025-01-03T03:00,105.740000
2025-01-03T04:00,110.430000
2025-01-03T05:00,118.320000
2025-01-03T06:00,127.400000
2025-01-03T07:00,135.080000
2025-01-03T08:00,134.130000
2025-01-03T09:00,131.000000
2025-01-03T10:00,126.310000
2025-01-03T11:00,121.690000
2025-01-03T12:00,120.040000
2025-01-03T13:00,121.010000
2025-01-03T14:00,128.610000
2025-01-03T15:00,137.460000
2025-01-03T16:00,146.440000
2025-01-03T17:00,146.290000
2025-01-03T18:00,143.900000
2025-01-03T19:00,137.920000
2025-01-03T20:00,131.060000
2025-01-03T21:00,129.810000
2025-01-03T22:00,126.990000
2025-01-03T23:00,120.590000
2025-01-04T00:00,119.250000
2025-01-04T01:00,114.930000
2025-01-04T02:00,110.680000
2025-01-04T03:00,110.280000
2025-01-04T04:00,111.060000
2025-01-04T05:00,119.200000
2025-01-04T06:00,126.110000
2025-01-04T07:00,132.070000
2025-01-04T08:00,133.570000
2025-01-04T09:00,131.060000
2025-01-04T10:00,126.090000
2025-01-04T11:00,124.930000
2025-01-04T12:00,126.090000
2025-01-04T13:00,128.470000
2025-01-04T14:00,136.840000
2025-01-04T15:00,144.260000
2025-01-04T16:00,152.620000
2025-01-04T17:00,147.760000
2025-01-04T18:00,140.820000
2025-01-04T19:00,134.390000
2025-01-04T20:00,126.950000
2025-01-04T21:00,126.100000
2025-01-04T22:00,119.210000
2025-01-04T23:00,119.400000
2025-01-05T00:00,114.110000
2025-01-05T01:00,110.070000
2025-01-05T02:00,105.830000
2025-01-05T03:00,107.530000
2025-01-05T04:00,115.100000
2025-01-05T05:00,119.940000
2025-01-05T06:00,124.220000
2025-01-05T07:00,127.800000
2025-01-05T08:00,129.110000
2025-01-05T09:00,128.020000
2025-01-05T10:00,126.770000
2025-01-05T11:00,126.100000
2025-01-05T12:00,126.360000
2025-01-05T13:00,130.160000
2025-01-05T14:00,132.100000
2025-01-05T15:00,133.390000
2025-01-05T16:00,132.930000
2025-01-05T17:00,132.800000
2025-01-05T18:00,131.700000
2025-01-05T19:00,127.190000
2025-01-05T20:00,117.880000
2025-01-05T21:00,119.410000
2025-01-05T22:00,120.010000
2025-01-05T23:00,115.690000
2025-01-06T00:00,105.950000
2025-01-06T01:00,98.580000
2025-01-06T02:00,94.810000
2025-01-06T03:00,98.690000
2025-01-06T04:00,112.340000
2025-01-06T05:00,123.070000
2025-01-06T06:00,132.410000
2025-01-06T07:00,132.440000
2025-01-06T08:00,132.800000
2025-01-06T09:00,130.650000
2025-01-06T10:00,128.060000
2025-01-06T11:00,123.410000
2025-01-06T12:00,123.410000
2025-01-06T13:00,127.910000
2025-01-06T14:00,137.190000
2025-01-06T15:00,137.050000
2025-01-06T16:00,139.990000
2025-01-06T17:00,137.500000
2025-01-06T18:00,134.910000
2025-01-06T19:00,129.800000
2025-01-06T20:00,128.880000
2025-01-06T21:00,125.880000
2025-01-06T22:00,122.130000
2025-01-06T23:00,118.510000
2025-01-07T00:00,115.190000
2025-01-07T01:00,115.860000
2025-01-07T02:00,115.350000
2025-01-07T03:00,111.270000
2025-01-07T04:00,118.400000
2025-01-07T05:00,124.390000
2025-01-07T06:00,131.690000
2025-01-07T07:00,138.400000
2025-01-07T08:00,134.500000
2025-01-07T09:00,133.780000
2025-01-07T10:00,136.040000
2025-01-07T11:00,131.540000
2025-01-07T12:00,129.200000
2025-01-07T13:00,134.050000
2025-01-07T14:00,140.600000
2025-01-07T15:00,145.890000
