time,value (EUR/MWh)
2025-08-29T03:00,94.520000
2025-08-29T04:00,114.810000
2025-08-29T05:00,119.990000
2025-08-29T06:00,118.330000
2025-08-29T07:00,109.700000
2025-08-29T08:00,100.290000
2025-08-29T09:00,100.170000
2025-08-29T10:00,87.870000
2025-08-29T11:00,93.300000
2025-08-29T12:00,98.250000
2025-08-29T13:00,107.870000
2025-08-29T14:00,114.810000
2025-08-29T15:00,108.600000
2025-08-29T16:00,160.980000
2025-08-29T17:00,175.740000
2025-08-29T18:00,190.970000
2025-08-29T19:00,139.940000
2025-08-29T20:00,108.960000
2025-08-29T21:00,97.240000
2025-08-29T22:00,92.950000
2025-08-29T23:00,87.130000
2025-08-30T00:00,87.060000
2025-08-30T01:00,87.880000
2025-08-30T02:00,87.870000
2025-08-30T03:00,88.830000
2025-08-30T04:00,94.830000
2025-08-30T05:00,97.770000
2025-08-30T06:00,93.200000
2025-08-30T07:00,97.570000
2025-08-30T08:00,107.740000
2025-08-30T09:00,97.730000
2025-08-30T10:00,93.800000
2025-08-30T11:00,93.740000
2025-08-30T12:00,98.510000
2025-08-30T13:00,115.770000
2025-08-30T14:00,107.700000
2025-08-30T15:00,110.240000
2025-08-30T16:00,117.780000
2025-08-30T17:00,129.890000
2025-08-30T18:00,137.440000
2025-08-30T19:00,121.990000
2025-08-30T20:00,106.990000
2025-08-30T21:00,94.830000
2025-08-30T22:00,105.450000
2025-08-30T23:00,103.380000
2025-08-31T00:00,103.110000
2025-08-31T01:00,97.480000
2025-08-31T02:00,94.560000
2025-08-31T03:00,103.380000
2025-08-31T04:00,103.380000
2025-08-31T05:00,97.480000
2025-08-31T06:00,105.920000
2025-08-31T07:00,100.760000
2025-08-31T08:00,86.030000
2025-08-31T09:00,59.350000
2025-08-31T10:00,27.370000
2025-08-31T11:00,56.430000
2025-08-31T12:00,69.780000
2025-08-31T13:00,86.940000
2025-08-31T14:00,103.140000
2025-08-31T15:00,160.960000
2025-08-31T16:00,122.530000
2025-08-31T17:00,146.860000
2025-08-31T18:00,141.710000
2025-08-31T19:00,119.510000
2025-08-31T20:00,106.170000
2025-08-31T21:00,96.060000
2025-08-31T22:00,86.110000
2025-08-31T23:00,84.270000
2025-09-01T00:00,83.560000
2025-09-01T01:00,82.670000
2025-09-01T02:00,84.200000
2025-09-01T03:00,95.090000
2025-09-01T04:00,121.470000
2025-09-01T05:00,134.100000
2025-09-01T06:00,114.410000
2025-09-01T07:00,99.240000
2025-09-01T08:00,80.570000
2025-09-01T09:00,68.930000
2025-09-01T10:00,48.120000
2025-09-01T11:00,56.270000
2025-09-01T12:00,75.010000
2025-09-01T13:00,76.290000
2025-09-01T14:00,85.020000
2025-09-01T15:00,110.790000
2025-09-01T16:00,175.730000
2025-09-01T17:00,243.850000
2025-09-01T18:00,219.100000
2025-09-01T19:00,126.240000
2025-09-01T20:00,111.630000
2025-09-01T21:00,99.630000
2025-09-01T22:00,98.610000
2025-09-01T23:00,99.080000
2025-09-02T00:00,98.140000
2025-09-02T01:00,98.140000
2025-09-02T02:00,99.080000
2025-09-02T03:00,105.900000
2025-09-02T04:00,130.490000
2025-09-02T05:00,152.090000
2025-09-02T06:00,147.990000
2025-09-02T07:00,115.400000
2025-09-02T08:00,90.390000
2025-09-02T09:00,81.230000
2025-09-02T10:00,81.230000
2025-09-02T11:00,85.850000
2025-09-02T12:00,108.080000
2025-09-02T13:00,116.450000
2025-09-02T14:00,101.420000
2025-09-02T15:00,132.520000
2025-09-02T16:00,178.160000
2025-09-02T17:00,304.720000
2025-09-02T18:00,259.780000
2025-09-02T19:00,138.920000
2025-09-02T20:00,109.930000
2025-09-02T21:00,93.920000
2025-09-02T22:00,99.780000
2025-09-02T23:00,99.310000
2025-09-03T00:00,99.310000
2025-09-03T01:00,99.800000
2025-09-03T02:00,100.250000
2025-09-03T03:00,101.770000
2025-09-03T04:00,147.180000
2025-09-03T05:00,142.980000
2025-09-03T06:00,112.190000
2025-09-03T07:00,100.250000
2025-09-03T08:00,99.310000
2025-09-03T09:00,81.740000
2025-09-03T10:00,79.610000
2025-09-03T11:00,79.190000
2025-09-03T12:00,84.120000
2025-09-03T13:00,100.720000
2025-09-03T14:00,111.900000
2025-09-03T15:00,127.660000
2025-09-03T16:00,161.590000
2025-09-03T17:00,293.350000
2025-09-03T18:00,244.450000
2025-09-03T19:00,139.700000
2025-09-03T20:00,108.660000
2025-09-03T21:00,100.480000
2025-09-03T22:00,101.400000
2025-09-03T23:00,102.810000
2025-09-04T00:00,101.400000
2025-09-04T01:00,101.400000
2025-09-04T02:00,102.340000
2025-09-04T03:00,96.240000
2025-09-04T04:00,128.580000
2025-09-04T05:00,122.050000
2025-09-04T06:00,109.240000
2025-09-04T07:00,85.330000
2025-09-04T08:00,45.830000
2025-09-04T09:00,13.150000
2025-09-04T10:00,9.210000
2025-09-04T11:00,14.240000
2025-09-04T12:00,70.760000
2025-09-04T13:00,83.670000
2025-09-04T14:00,115.370000
2025-09-04T15:00,162.630000
2025-09-04T16:00,189.860000
2025-09-04T17:00,343.280000
2025-09-04T18:00,285.340000
2025-09-04T19:00,147.550000
2025-09-04T20:00,113.240000
2025-09-04T21:00,104.790000
2025-09-04T22:00,97.360000
2025-09-04T23:00,92.380000
2025-09-05T00:00,90.040000
2025-09-05T01:00,92.970000
2025-09-05T02:00,101.470000
2025-09-05T03:00,101.940000
2025-09-05T04:00,118.670000
2025-09-05T05:00,131.540000
2025-09-05T06:00,125.170000
2025-09-05T07:00,100.980000
2025-09-05T08:00,89.270000
2025-09-05T09:00,86.240000
2025-09-05T10:00,80.020000
2025-09-05T11:00,73.720000
2025-09-05T12:00,99.990000
2025-09-05T13:00,104.230000
2025-09-05T14:00,102.410000
2025-09-05T15:00,157.960000
2025-09-05T16:00,170.260000
2025-09-05T17:00,171.350000
2025-09-05T18:00,155.710000
2025-09-05T19:00,121.290000
2025-09-05T20:00,114.540000
2025-09-05T21:00,102.590000
2025-09-05T22:00,101.530000
2025-09-05T23:00,101.140000
2025-09-06T00:00,100.310000
2025-09-06T01:00,98.800000
2025-09-06T02:00,98.270000
2025-09-06T03:00,98.900000
2025-09-06T04:00,102.440000
2025-09-06T05:00,100.660000
2025-09-06T06:00,100.410000
2025-09-06T07:00,117.530000
2025-09-06T08:00,117.580000
2025-09-06T09:00,109.050000
2025-09-06T10:00,102.110000
2025-09-06T11:00,102.380000
2025-09-06T12:00,101.120000
2025-09-06T13:00,101.560000
2025-09-06T14:00,106.100000
2025-09-06T15:00,123.410000
2025-09-06T16:00,125.350000
2025-09-06T17:00,187.400000
2025-09-06T18:00,151.580000
2025-09-06T19:00,115.150000
2025-09-06T20:00,109.080000
2025-09-06T21:00,106.290000
2025-09-06T22:00,88.810000
2025-09-06T23:00,97.850000
2025-09-07T00:00,92.640000
2025-09-07T01:00,88.460000
2025-09-07T02:00,88.010000
2025-09-07T03:00,87.460000
2025-09-07T04:00,86.360000
2025-09-07T05:00,91.840000
2025-09-07T06:00,85.600000
2025-09-07T07:00,86.150000
2025-09-07T08:00,79.470000
2025-09-07T09:00,42.110000
2025-09-07T10:00,28.060000
2025-09-07T11:00,27.560000
2025-09-07T12:00,47.020000
2025-09-07T13:00,79.950000
2025-09-07T14:00,82.790000
2025-09-07T15:00,97.650000
2025-09-07T16:00,139.000000
2025-09-07T17:00,181.790000
2025-09-07T18:00,190.620000
2025-09-07T19:00,155.170000
2025-09-07T20:00,130.000000
2025-09-07T21:00,104.960000
2025-09-07T22:00,93.230000
2025-09-07T23:00,89.870000
2025-09-08T00:00,86.010000
2025-09-08T01:00,85.110000
2025-09-08T02:00,89.000000
2025-09-08T03:00,100.420000
2025-09-08T04:00,152.070000
2025-09-08T05:00,158.020000
2025-09-08T06:00,124.910000
2025-09-08T07:00,101.920000
2025-09-08T08:00,85.830000
2025-09-08T09:00,76.700000
2025-09-08T10:00,73.880000
2025-09-08T11:00,76.720000
2025-09-08T12:00,81.520000
2025-09-08T13:00,96.200000
2025-09-08T14:00,101.520000
2025-09-08T15:00,155.210000
2025-09-08T16:00,255.250000
2025-09-08T17:00,446.800000
2025-09-08T18:00,346.170000
2025-09-08T19:00,152.520000
2025-09-08T20:00,118.160000
2025-09-08T21:00,107.570000
2025-09-08T22:00,105.850000
2025-09-08T23:00,108.450000
2025-09-09T00:00,105.130000
2025-09-09T01:00,103.070000
2025-09-09T02:00,102.630000
2025-09-09T03:00,110.910000
2025-09-09T04:00,184.030000
2025-09-09T05:00,258.750000
2025-09-09T06:00,193.140000
2025-09-09T07:00,125.500000
2025-09-09T08:00,102.620000
2025-09-09T09:00,95.980000
2025-09-09T10:00,84.720000
2025-09-09T11:00,84.290000
2025-09-09T12:00,87.580000
2025-09-09T13:00,95.000000
2025-09-09T14:00,105.950000
2025-09-09T15:00,115.380000
2025-09-09T16:00,206.700000
2025-09-09T17:00,392.910000
2025-09-09T18:00,222.240000
2025-09-09T19:00,102.060000
2025-09-09T20:00,111.670000
2025-09-09T21:00,104.950000
2025-09-09T22:00,104.430000
2025-09-09T23:00,102.960000
2025-09-10T00:00,100.030000
2025-09-10T01:00,100.860000
2025-09-10T02:00,100.340000
2025-09-10T03:00,109.670000
2025-09-10T04:00,133.430000
2025-09-10T05:00,218.200000
2025-09-10T06:00,164.840000
2025-09-10T07:00,119.000000
2025-09-10T08:00,100.850000
2025-09-10T09:00,80.150000
2025-09-10T10:00,58.800000
2025-09-10T11:00,68.800000
2025-09-10T12:00,84.670000
2025-09-10T13:00,96.360000
2025-09-10T14:00,110.930000
2025-09-10T15:00,134.090000
2025-09-10T16:00,190.390000
2025-09-10T17:00,294.050000
2025-09-10T18:00,192.860000
2025-09-10T19:00,124.190000
2025-09-10T20:00,102.670000
2025-09-10T21:00,104.430000
2025-09-10T22:00,92.790000
2025-09-10T23:00,90.090000
2025-09-11T00:00,85.350000
2025-09-11T01:00,85.810000
2025-09-11T02:00,86.670000
2025-09-11T03:00,90.270000
2025-09-11T04:00,104.030000
2025-09-11T05:00,133.770000
2025-09-11T06:00,121.620000
2025-09-11T07:00,104.930000
2025-09-11T08:00,99.190000
2025-09-11T09:00,97.000000
2025-09-11T10:00,103.230000
2025-09-11T11:00,88.450000
2025-09-11T12:00,86.240000
2025-09-11T13:00,102.860000
2025-09-11T14:00,103.970000
2025-09-11T15:00,114.000000
2025-09-11T16:00,195.720000
2025-09-11T17:00,327.100000
2025-09-11T18:00,217.020000
2025-09-11T19:00,138.050000
2025-09-11T20:00,107.930000
2025-09-11T21:00,104.640000
2025-09-11T22:00,103.600000
2025-09-11T23:00,103.600000
2025-09-12T00:00,101.000000
2025-09-12T01:00,98.980000
2025-09-12T02:00,99.620000
2025-09-12T03:00,103.600000
2025-09-12T04:00,166.100000
2025-09-12T05:00,172.410000
2025-09-12T06:00,112.230000
2025-09-12T07:00,82.010000
2025-09-12T08:00,39.840000
2025-09-12T09:00,3.990000
2025-09-12T10:00,0.160000
2025-09-12T11:00,9.080000
2025-09-12T12:00,37.390000
2025-09-12T13:00,91.370000
2025-09-12T14:00,117.220000
2025-09-12T15:00,165.390000
2025-09-12T16:00,194.910000
2025-09-12T17:00,300.000000
2025-09-12T18:00,194.630000
2025-09-12T19:00,134.140000
2025-09-12T20:00,114.280000
2025-09-12T21:00,105.000000
2025-09-12T22:00,111.590000
2025-09-12T23:00,103.820000
2025-09-13T00:00,102.740000
2025-09-13T01:00,101.510000
2025-09-13T02:00,100.920000
2025-09-13T03:00,105.930000
2025-09-13T04:00,102.900000
2025-09-13T05:00,103.290000
2025-09-13T06:00,120.340000
2025-09-13T07:00,112.670000
2025-09-13T08:00,110.220000
2025-09-13T09:00,89.120000
2025-09-13T10:00,84.890000
2025-09-13T11:00,87.420000
2025-09-13T12:00,113.730000
2025-09-13T13:00,144.130000
2025-09-13T14:00,187.740000
2025-09-13T15:00,158.950000
2025-09-13T16:00,160.550000
2025-09-13T17:00,194.580000
2025-09-13T18:00,151.210000
2025-09-13T19:00,123.200000
2025-09-13T20:00,116.200000
2025-09-13T21:00,108.250000
2025-09-13T22:00,86.320000
2025-09-13T23:00,101.350000
2025-09-14T00:00,101.420000
2025-09-14T01:00,99.650000
2025-09-14T02:00,98.650000
2025-09-14T03:00,99.590000
2025-09-14T04:00,99.700000
2025-09-14T05:00,104.130000
2025-09-14T06:00,107.930000
2025-09-14T07:00,87.760000
2025-09-14T08:00,86.220000
2025-09-14T09:00,88.130000
2025-09-14T10:00,99.780000
2025-09-14T11:00,99.740000
2025-09-14T12:00,100.110000
2025-09-14T13:00,105.770000
2025-09-14T14:00,99.780000
2025-09-14T15:00,98.000000
2025-09-14T16:00,135.130000
2025-09-14T17:00,156.180000
2025-09-14T18:00,133.030000
2025-09-14T19:00,96.630000
2025-09-14T20:00,80.350000
2025-09-14T21:00,83.190000
2025-09-14T22:00,89.380000
2025-09-14T23:00,89.980000
2025-09-15T00:00,88.040000
2025-09-15T01:00,89.390000
2025-09-15T02:00,89.060000
2025-09-15T03:00,87.200000
2025-09-15T04:00,141.560000
2025-09-15T05:00,213.650000
2025-09-15T06:00,136.240000
2025-09-15T07:00,108.650000
2025-09-15T08:00,74.500000
2025-09-15T09:00,27.000000
2025-09-15T10:00,4.540000
2025-09-15T11:00,3.730000
2025-09-15T12:00,3.540000
2025-09-15T13:00,70.430000
2025-09-15T14:00,84.220000
2025-09-15T15:00,119.740000
2025-09-15T16:00,186.470000
2025-09-15T17:00,207.640000
2025-09-15T18:00,155.630000
2025-09-15T19:00,103.300000
2025-09-15T20:00,96.160000
2025-09-15T21:00,85.980000
2025-09-15T22:00,86.120000
2025-09-15T23:00,83.560000
2025-09-16T00:00,83.450000
2025-09-16T01:00,83.050000
2025-09-16T02:00,83.080000
2025-09-16T03:00,87.820000
2025-09-16T04:00,114.320000
2025-09-16T05:00,117.640000
2025-09-16T06:00,89.460000
2025-09-16T07:00,66.010000
2025-09-16T08:00,26.740000
2025-09-16T09:00,29.240000
2025-09-16T10:00,17.980000
2025-09-16T11:00,18.980000
2025-09-16T12:00,30.930000
2025-09-16T13:00,27.570000
2025-09-16T14:00,59.510000
2025-09-16T15:00,83.760000
2025-09-16T16:00,92.300000
2025-09-16T17:00,155.520000
2025-09-16T18:00,115.670000
2025-09-16T19:00,90.640000
2025-09-16T20:00,92.150000
2025-09-16T21:00,74.160000
2025-09-16T22:00,89.200000
2025-09-16T23:00,86.100000
2025-09-17T00:00,86.120000
2025-09-17T01:00,88.950000
2025-09-17T02:00,102.130000
2025-09-17T03:00,109.980000
2025-09-17T04:00,144.460000
2025-09-17T05:00,138.920000
2025-09-17T06:00,135.970000
2025-09-17T07:00,100.430000
2025-09-17T08:00,69.190000
2025-09-17T09:00,43.230000
2025-09-17T10:00,11.830000
2025-09-17T11:00,8.440000
2025-09-17T12:00,11.660000
2025-09-17T13:00,45.820000
2025-09-17T14:00,83.770000
2025-09-17T15:00,108.150000
2025-09-17T16:00,136.850000
2025-09-17T17:00,258.960000
2025-09-17T18:00,174.290000
2025-09-17T19:00,105.800000
2025-09-17T20:00,102.980000
2025-09-17T21:00,94.280000
2025-09-17T22:00,88.570000
2025-09-17T23:00,86.060000
2025-09-18T00:00,82.990000
2025-09-18T01:00,85.210000
2025-09-18T02:00,86.890000
2025-09-18T03:00,104.990000
2025-09-18T04:00,135.980000
2025-09-18T05:00,118.560000
2025-09-18T06:00,113.720000
2025-09-18T07:00,100.150000
2025-09-18T08:00,88.290000
2025-09-18T09:00,85.860000
2025-09-18T10:00,83.860000
2025-09-18T11:00,87.840000
2025-09-18T12:00,105.920000
2025-09-18T13:00,146.790000
2025-09-18T14:00,124.070000
2025-09-18T15:00,188.810000
2025-09-18T16:00,209.210000
2025-09-18T17:00,378.000000
2025-09-18T18:00,186.170000
2025-09-18T19:00,110.000000
2025-09-18T20:00,105.700000
2025-09-18T21:00,103.090000
2025-09-18T22:00,89.080000
2025-09-18T23:00,86.840000
2025-09-19T00:00,84.520000
2025-09-19T01:00,86.770000
2025-09-19T02:00,85.620000
2025-09-19T03:00,91.760000
2025-09-19T04:00,119.550000
2025-09-19T05:00,142.170000
2025-09-19T06:00,121.410000
2025-09-19T07:00,97.830000
2025-09-19T08:00,68.250000
2025-09-19T09:00,55.460000
2025-09-19T10:00,29.320000
2025-09-19T11:00,19.360000
2025-09-19T12:00,22.590000
2025-09-19T13:00,77.510000
2025-09-19T14:00,104.000000
2025-09-19T15:00,119.590000
2025-09-19T16:00,257.890000
2025-09-19T17:00,423.070000
2025-09-19T18:00,170.620000
2025-09-19T19:00,111.050000
2025-09-19T20:00,106.260000
2025-09-19T21:00,82.240000
2025-09-19T22:00,89.760000
2025-09-19T23:00,103.670000
2025-09-20T00:00,104.980000
2025-09-20T01:00,106.500000
2025-09-20T02:00,107.420000
2025-09-20T03:00,107.420000
2025-09-20T04:00,107.430000
2025-09-20T05:00,105.410000
2025-09-20T06:00,77.300000
2025-09-20T07:00,24.910000
2025-09-20T08:00,1.030000
2025-09-20T09:00,-0.680000
2025-09-20T10:00,-7.000000
2025-09-20T11:00,-10.320000
2025-09-20T12:00,-4.760000
2025-09-20T13:00,0.060000
2025-09-20T14:00,87.240000
2025-09-20T15:00,118.170000
2025-09-20T16:00,129.630000
2025-09-20T17:00,139.630000
2025-09-20T18:00,103.530000
2025-09-20T19:00,103.120000
2025-09-20T20:00,88.750000
2025-09-20T21:00,70.560000
2025-09-20T22:00,68.750000
2025-09-20T23:00,0.740000
2025-09-21T00:00,2.510000
2025-09-21T01:00,0.460000
2025-09-21T02:00,1.170000
2025-09-21T03:00,0.140000
2025-09-21T04:00,4.410000
2025-09-21T05:00,5.230000
2025-09-21T06:00,3.130000
2025-09-21T07:00,0.410000
2025-09-21T08:00,-0.150000
2025-09-21T09:00,-6.850000
2025-09-21T10:00,-9.940000
2025-09-21T11:00,-10.190000
2025-09-21T12:00,-2.720000
2025-09-21T13:00,-0.040000
2025-09-21T14:00,50.370000
2025-09-21T15:00,119.330000
2025-09-21T16:00,112.040000
2025-09-21T17:00,122.030000
2025-09-21T18:00,118.220000
2025-09-21T19:00,103.730000
2025-09-21T20:00,97.420000
2025-09-21T21:00,90.740000
2025-09-21T22:00,85.090000
2025-09-21T23:00,81.350000
2025-09-22T00:00,77.400000
2025-09-22T01:00,77.080000
2025-09-22T02:00,86.000000
2025-09-22T03:00,91.830000
2025-09-22T04:00,120.140000
2025-09-22T05:00,133.140000
2025-09-22T06:00,129.550000
2025-09-22T07:00,106.650000
2025-09-22T08:00,84.820000
2025-09-22T09:00,84.950000
2025-09-22T10:00,85.780000
2025-09-22T11:00,90.000000
2025-09-22T12:00,85.780000
2025-09-22T13:00,85.780000
2025-09-22T14:00,89.250000
2025-09-22T15:00,173.310000
2025-09-22T16:00,181.230000
2025-09-22T17:00,374.570000
2025-09-22T18:00,183.140000
2025-09-22T19:00,115.660000
2025-09-22T20:00,101.930000
2025-09-22T21:00,92.850000
2025-09-22T22:00,89.850000
2025-09-22T23:00,88.910000
2025-09-23T00:00,86.620000
2025-09-23T01:00,87.100000
2025-09-23T02:00,90.640000
2025-09-23T03:00,103.110000
2025-09-23T04:00,142.000000
2025-09-23T05:00,183.590000
2025-09-23T06:00,160.970000
2025-09-23T07:00,121.340000
2025-09-23T08:00,90.980000
2025-09-23T09:00,102.370000
2025-09-23T10:00,101.700000
2025-09-23T11:00,103.110000
2025-09-23T12:00,110.400000
2025-09-23T13:00,109.780000
2025-09-23T14:00,121.920000
2025-09-23T15:00,198.030000
2025-09-23T16:00,210.200000
2025-09-23T17:00,415.020000
2025-09-23T18:00,187.470000
2025-09-23T19:00,125.140000
2025-09-23T20:00,116.240000
2025-09-23T21:00,101.700000
2025-09-23T22:00,103.600000
2025-09-23T23:00,103.130000
2025-09-24T00:00,102.390000
2025-09-24T01:00,101.640000
2025-09-24T02:00,101.670000
2025-09-24T03:00,105.480000
2025-09-24T04:00,124.260000
2025-09-24T05:00,156.210000
2025-09-24T06:00,120.410000
2025-09-24T07:00,98.590000
2025-09-24T08:00,72.860000
2025-09-24T09:00,54.320000
2025-09-24T10:00,31.740000
2025-09-24T11:00,20.220000
2025-09-24T12:00,34.450000
2025-09-24T13:00,84.250000
2025-09-24T14:00,90.850000
2025-09-24T15:00,110.770000
2025-09-24T16:00,127.400000
2025-09-24T17:00,189.660000
2025-09-24T18:00,119.620000
2025-09-24T19:00,97.020000
2025-09-24T20:00,106.650000
2025-09-24T21:00,103.340000
2025-09-24T22:00,102.590000
2025-09-24T23:00,94.860000
2025-09-25T00:00,90.910000
2025-09-25T01:00,88.850000
2025-09-25T02:00,92.200000
2025-09-25T03:00,102.290000
2025-09-25T04:00,110.070000
2025-09-25T05:00,120.510000
2025-09-25T06:00,123.920000
2025-09-25T07:00,98.610000
2025-09-25T08:00,9.490000
2025-09-25T09:00,-58.570000
2025-09-25T10:00,-2.970000
2025-09-25T11:00,-23.420000
2025-09-25T12:00,4.610000
2025-09-25T13:00,62.970000
2025-09-25T14:00,96.570000
2025-09-25T15:00,146.900000
2025-09-25T16:00,118.210000
2025-09-25T17:00,166.940000
2025-09-25T18:00,123.630000
2025-09-25T19:00,102.300000
2025-09-25T20:00,104.510000
2025-09-25T21:00,90.540000
2025-09-25T22:00,78.480000
2025-09-25T23:00,75.080000
2025-09-26T00:00,73.180000
2025-09-26T01:00,73.200000
2025-09-26T02:00,75.120000
2025-09-26T03:00,86.320000
2025-09-26T04:00,106.610000
2025-09-26T05:00,120.320000
2025-09-26T06:00,118.930000
2025-09-26T07:00,92.640000
2025-09-26T08:00,45.110000
2025-09-26T09:00,38.710000
2025-09-26T10:00,19.390000
2025-09-26T11:00,25.180000
2025-09-26T12:00,34.190000
2025-09-26T13:00,66.320000
2025-09-26T14:00,100.000000
2025-09-26T15:00,110.870000
2025-09-26T16:00,124.610000
2025-09-26T17:00,133.000000
2025-09-26T18:00,119.610000
2025-09-26T19:00,106.210000
2025-09-26T20:00,98.560000
2025-09-26T21:00,89.900000
2025-09-26T22:00,87.480000
2025-09-26T23:00,83.650000
2025-09-27T00:00,83.190000
2025-09-27T01:00,83.070000
2025-09-27T02:00,85.960000
2025-09-27T03:00,92.390000
2025-09-27T04:00,91.510000
2025-09-27T05:00,104.910000
2025-09-27T06:00,109.640000
2025-09-27T07:00,97.220000
2025-09-27T08:00,89.370000
2025-09-27T09:00,70.420000
2025-09-27T10:00,54.830000
2025-09-27T11:00,36.610000
2025-09-27T12:00,49.360000
2025-09-27T13:00,79.640000
2025-09-27T14:00,94.820000
2025-09-27T15:00,124.150000
2025-09-27T16:00,136.330000
2025-09-27T17:00,148.930000
2025-09-27T18:00,120.720000
2025-09-27T19:00,111.110000
2025-09-27T20:00,105.990000
2025-09-27T21:00,99.490000
2025-09-27T22:00,99.610000
2025-09-27T23:00,100.580000
2025-09-28T00:00,97.150000
2025-09-28T01:00,93.760000
2025-09-28T02:00,97.200000
2025-09-28T03:00,99.560000
2025-09-28T04:00,99.820000
2025-09-28T05:00,105.200000
2025-09-28T06:00,98.280000
2025-09-28T07:00,92.900000
2025-09-28T08:00,83.380000
2025-09-28T09:00,37.710000
2025-09-28T10:00,17.110000
2025-09-28T11:00,8.530000
2025-09-28T12:00,13.000000
2025-09-28T13:00,63.170000
2025-09-28T14:00,93.170000
2025-09-28T15:00,105.280000
2025-09-28T16:00,134.550000
2025-09-28T17:00,146.450000
2025-09-28T18:00,131.730000
2025-09-28T19:00,111.350000
2025-09-28T20:00,104.790000
2025-09-28T21:00,99.380000
2025-09-28T22:00,92.330000
2025-09-28T23:00,90.230000
2025-09-29T00:00,89.400000
2025-09-29T01:00,89.560000
2025-09-29T02:00,90.480000
2025-09-29T03:00,99.890000
2025-09-29T04:00,129.460000
2025-09-29T05:00,211.990000
2025-09-29T06:00,164.590000
2025-09-29T07:00,120.720000
2025-09-29T08:00,91.030000
2025-09-29T09:00,86.150000
2025-09-29T10:00,89.560000
2025-09-29T11:00,93.110000
2025-09-29T12:00,97.190000
2025-09-29T13:00,89.030000
2025-09-29T14:00,104.690000
2025-09-29T15:00,150.340000
2025-09-29T16:00,284.190000
2025-09-29T17:00,409.410000
2025-09-29T18:00,165.190000
2025-09-29T19:00,121.410000
2025-09-29T20:00,103.450000
2025-09-29T21:00,91.200000
2025-09-29T22:00,101.350000
2025-09-29T23:00,99.490000
2025-09-30T00:00,97.710000
2025-09-30T01:00,99.490000
2025-09-30T02:00,99.660000
2025-09-30T03:00,104.710000
2025-09-30T04:00,142.150000
2025-09-30T05:00,250.430000
2025-09-30T06:00,217.690000
2025-09-30T07:00,138.240000
2025-09-30T08:00,116.530000
2025-09-30T09:00,98.320000
2025-09-30T10:00,99.250000
2025-09-30T11:00,111.200000
2025-09-30T12:00,108.850000
2025-09-30T13:00,102.530000
2025-09-30T14:00,123.600000
2025-09-30T15:00,168.280000
2025-09-30T16:00,266.310000
2025-09-30T17:00,393.740000
2025-09-30T18:00,138.960000
2025-09-30T19:00,107.270000
2025-09-30T20:00,100.650000
2025-09-30T21:00,92.030000
2025-09-30T22:00,98.950000
2025-09-30T22:15,91.130000
2025-09-30T22:30,81.790000
2025-09-30T22:45,102.850000
2025-09-30T23:00,93.980000
2025-09-30T23:15,95.240000
2025-09-30T23:30,97.090000
2025-09-30T23:45,105.440000
2025-10-01T00:00,100.390000
2025-10-01T00:15,99.770000
2025-10-01T00:30,98.550000
2025-10-01T00:45,99.000000
2025-10-01T01:00,93.570000
2025-10-01T01:15,93.680000
2025-10-01T01:30,95.440000
2025-10-01T01:45,92.030000
2025-10-01T02:00,101.640000
2025-10-01T02:15,99.770000
2025-10-01T02:30,86.910000
2025-10-01T02:45,91.350000
2025-10-01T03:00,86.040000
2025-10-01T03:15,92.670000
2025-10-01T03:30,99.180000
2025-10-01T03:45,110.930000
2025-10-01T04:00,100.270000
2025-10-01T04:15,120.010000
2025-10-01T04:30,136.540000
2025-10-01T04:45,154.230000
2025-10-01T05:00,163.960000
2025-10-01T05:15,184.310000
2025-10-01T05:30,182.360000
2025-10-01T05:45,172.820000
2025-10-01T06:00,199.070000
2025-10-01T06:15,143.120000
2025-10-01T06:30,117.540000
2025-10-01T06:45,95.250000
2025-10-01T07:00,139.210000
2025-10-01T07:15,105.010000
2025-10-01T07:30,93.680000
2025-10-01T07:45,83.230000
2025-10-01T08:00,103.290000
2025-10-01T08:15,93.680000
2025-10-01T08:30,81.710000
2025-10-01T08:45,90.070000
2025-10-01T09:00,93.210000
2025-10-01T09:15,91.340000
2025-10-01T09:30,88.230000
2025-10-01T09:45,71.750000
2025-10-01T10:00,87.520000
2025-10-01T10:15,85.850000
2025-10-01T10:30,84.880000
2025-10-01T10:45,79.530000
2025-10-01T11:00,85.960000
2025-10-01T11:15,91.870000
2025-10-01T11:30,93.210000
2025-10-01T11:45,93.610000
2025-10-01T12:00,81.970000
2025-10-01T12:15,93.210000
2025-10-01T12:30,99.770000
2025-10-01T12:45,99.770000
2025-10-01T13:00,93.680000
2025-10-01T13:15,94.810000
2025-10-01T13:30,94.850000
2025-10-01T13:45,103.860000
2025-10-01T14:00,93.680000
2025-10-01T14:15,100.010000
2025-10-01T14:30,104.890000
2025-10-01T14:45,125.960000
2025-10-01T15:00,101.650000
2025-10-01T15:15,136.560000
2025-10-01T15:30,152.900000
2025-10-01T15:45,199.380000
2025-10-01T16:00,152.610000
2025-10-01T16:15,207.180000
2025-10-01T16:30,285.320000
2025-10-01T16:45,379.260000
2025-10-01T17:00,418.000000
2025-10-01T17:15,387.000000
2025-10-01T17:30,328.920000
2025-10-01T17:45,258.310000
2025-10-01T18:00,217.310000
2025-10-01T18:15,155.310000
2025-10-01T18:30,130.390000
2025-10-01T18:45,112.590000
2025-10-01T19:00,131.380000
2025-10-01T19:15,122.430000
