time,value (EUR/MWh)
2025-02-03T12:00,115.090000
2025-02-03T13:00,121.760000
2025-02-03T14:00,134.250000
2025-02-03T15:00,146.310000
2025-02-03T16:00,186.550000
2025-02-03T17:00,200.730000
2025-02-03T18:00,201.100000
2025-02-03T19:00,167.740000
2025-02-03T20:00,153.000000
2025-02-03T21:00,144.000000
2025-02-03T22:00,135.810000
2025-02-03T23:00,132.400000
2025-02-04T00:00,125.540000
2025-02-04T01:00,123.180000
2025-02-04T02:00,123.990000
2025-02-04T03:00,123.250000
2025-02-04T04:00,127.630000
2025-02-04T05:00,153.260000
2025-02-04T06:00,181.290000
2025-02-04T07:00,211.990000
2025-02-04T08:00,163.310000
2025-02-04T09:00,136.530000
2025-02-04T10:00,127.950000
2025-02-04T11:00,123.430000
2025-02-04T12:00,113.270000
2025-02-04T13:00,120.090000
2025-02-04T14:00,122.470000
2025-02-04T15:00,121.280000
2025-02-04T16:00,140.650000
2025-02-04T17:00,175.000000
2025-02-04T18:00,172.520000
2025-02-04T19:00,151.290000
2025-02-04T20:00,132.760000
2025-02-04T21:00,142.430000
2025-02-04T22:00,138.990000
2025-02-04T23:00,131.220000
2025-02-05T00:00,121.250000
2025-02-05T01:00,117.930000
2025-02-05T02:00,117.030000
2025-02-05T03:00,117.730000
2025-02-05T04:00,123.170000
2025-02-05T05:00,139.960000
2025-02-05T06:00,168.870000
2025-02-05T07:00,180.810000
2025-02-05T08:00,159.330000
2025-02-05T09:00,145.670000
2025-02-05T10:00,140.600000
2025-02-05T11:00,131.480000
2025-02-05T12:00,126.000000
2025-02-05T13:00,128.850000
2025-02-05T14:00,144.120000
2025-02-05T15:00,153.770000
2025-02-05T16:00,175.230000
2025-02-05T17:00,189.900000
2025-02-05T18:00,189.630000
2025-02-05T19:00,170.000000
2025-02-05T20:00,155.420000
2025-02-05T21:00,143.700000
2025-02-05T22:00,137.730000
2025-02-05T23:00,133.670000
2025-02-06T00:00,131.920000
2025-02-06T01:00,126.600000
2025-02-06T02:00,125.010000
2025-02-06T03:00,125.010000
2025-02-06T04:00,128.310000
2025-02-06T05:00,142.420000
2025-02-06T06:00,180.090000
2025-02-06T07:00,213.410000
2025-02-06T08:00,178.060000
2025-02-06T09:00,158.060000
2025-02-06T10:00,136.420000
2025-02-06T11:00,128.510000
2025-02-06T12:00,121.400000
2025-02-06T13:00,132.910000
2025-02-06T14:00,128.800000
2025-02-06T15:00,127.820000
2025-02-06T16:00,152.230000
2025-02-06T17:00,170.560000
2025-02-06T18:00,163.210000
2025-02-06T19:00,142.860000
2025-02-06T20:00,133.030000
2025-02-06T21:00,134.990000
2025-02-06T22:00,121.950000
2025-02-06T23:00,126.050000
2025-02-07T00:00,112.700000
2025-02-07T01:00,108.820000
2025-02-07T02:00,105.000000
2025-02-07T03:00,105.620000
2025-02-07T04:00,106.210000
2025-02-07T05:00,115.840000
2025-02-07T06:00,143.530000
2025-02-07T07:00,164.240000
2025-02-07T08:00,150.360000
2025-02-07T09:00,139.110000
2025-02-07T10:00,132.980000
2025-02-07T11:00,130.490000
2025-02-07T12:00,120.200000
2025-02-07T13:00,126.570000
2025-02-07T14:00,121.890000
2025-02-07T15:00,128.720000
2025-02-07T16:00,144.050000
2025-02-07T17:00,150.010000
2025-02-07T18:00,153.340000
2025-02-07T19:00,154.720000
2025-02-07T20:00,153.280000
2025-02-07T21:00,155.230000
2025-02-07T22:00,133.650000
2025-02-07T23:00,124.260000
2025-02-08T00:00,107.170000
2025-02-08T01:00,91.870000
2025-02-08T02:00,99.330000
2025-02-08T03:00,89.690000
2025-02-08T04:00,90.990000
2025-02-08T05:00,98.700000
2025-02-08T06:00,120.460000
2025-02-08T07:00,124.900000
2025-02-08T08:00,135.500000
2025-02-08T09:00,148.800000
2025-02-08T10:00,158.370000
2025-02-08T11:00,162.410000
2025-02-08T12:00,129.950000
2025-02-08T13:00,117.900000
2025-02-08T14:00,118.000000
2025-02-08T15:00,141.220000
2025-02-08T16:00,150.490000
2025-02-08T17:00,160.490000
2025-02-08T18:00,165.980000
2025-02-08T19:00,162.820000
2025-02-08T20:00,149.000000
2025-02-08T21:00,147.950000
2025-02-08T22:00,143.290000
2025-02-08T23:00,135.000000
2025-02-09T00:00,136.410000
2025-02-09T01:00,135.480000
2025-02-09T02:00,119.300000
2025-02-09T03:00,116.910000
2025-02-09T04:00,117.000000
2025-02-09T05:00,117.000000
2025-02-09T06:00,133.430000
2025-02-09T07:00,136.770000
2025-02-09T08:00,124.950000
2025-02-09T09:00,124.300000
2025-02-09T10:00,133.000000
2025-02-09T11:00,148.080000
2025-02-09T12:00,136.950000
2025-02-09T13:00,109.900000
2025-02-09T14:00,120.400000
2025-02-09T15:00,142.300000
2025-02-09T16:00,149.060000
2025-02-09T17:00,162.450000
2025-02-09T18:00,178.990000
2025-02-09T19:00,156.980000
2025-02-09T20:00,142.980000
2025-02-09T21:00,143.000000
2025-02-09T22:00,135.440000
2025-02-09T23:00,128.560000
2025-02-10T00:00,134.720000
2025-02-10T01:00,131.350000
2025-02-10T02:00,120.980000
2025-02-10T03:00,120.830000
2025-02-10T04:00,125.740000
2025-02-10T05:00,145.510000
2025-02-10T06:00,167.700000
2025-02-10T07:00,181.360000
2025-02-10T08:00,163.180000
2025-02-10T09:00,169.010000
2025-02-10T10:00,178.770000
2025-02-10T11:00,171.840000
2025-02-10T12:00,150.990000
2025-02-10T13:00,127.400000
2025-02-10T14:00,132.950000
2025-02-10T15:00,135.000000
2025-02-10T16:00,138.690000
2025-02-10T17:00,177.310000
2025-02-10T18:00,224.020000
2025-02-10T19:00,203.750000
2025-02-10T20:00,188.760000
2025-02-10T21:00,186.580000
2025-02-10T22:00,157.900000
2025-02-10T23:00,143.190000
2025-02-11T00:00,147.080000
2025-02-11T01:00,135.600000
2025-02-11T02:00,127.650000
2025-02-11T03:00,119.660000
2025-02-11T04:00,124.040000
2025-02-11T05:00,128.110000
2025-02-11T06:00,143.950000
2025-02-11T07:00,159.060000
2025-02-11T08:00,163.300000
2025-02-11T09:00,196.820000
2025-02-11T10:00,187.310000
2025-02-11T11:00,170.980000
2025-02-11T12:00,153.160000
2025-02-11T13:00,137.660000
2025-02-11T14:00,144.260000
2025-02-11T15:00,145.160000
2025-02-11T16:00,161.160000
2025-02-11T17:00,173.950000
2025-02-11T18:00,202.820000
2025-02-11T19:00,175.980000
2025-02-11T20:00,155.370000
2025-02-11T21:00,146.670000
2025-02-11T22:00,131.500000
2025-02-11T23:00,130.550000
2025-02-12T00:00,127.910000
2025-02-12T01:00,126.820000
2025-02-12T02:00,126.590000
2025-02-12T03:00,128.740000
2025-02-12T04:00,131.420000
2025-02-12T05:00,150.150000
2025-02-12T06:00,163.180000
2025-02-12T07:00,180.000000
2025-02-12T08:00,174.920000
2025-02-12T09:00,163.360000
2025-02-12T10:00,152.820000
2025-02-12T11:00,141.800000
2025-02-12T12:00,142.900000
2025-02-12T13:00,150.080000
2025-02-12T14:00,160.510000
2025-02-12T15:00,172.070000
2025-02-12T16:00,171.820000
2025-02-12T17:00,198.340000
2025-02-12T18:00,193.470000
2025-02-12T19:00,175.640000
2025-02-12T20:00,156.640000
2025-02-12T21:00,151.080000
2025-02-12T22:00,142.510000
2025-02-12T23:00,137.410000
2025-02-13T00:00,133.230000
2025-02-13T01:00,138.440000
2025-02-13T02:00,131.640000
2025-02-13T03:00,132.880000
2025-02-13T04:00,136.030000
2025-02-13T05:00,143.260000
2025-02-13T06:00,172.390000
2025-02-13T07:00,206.310000
2025-02-13T08:00,190.890000
2025-02-13T09:00,192.360000
2025-02-13T10:00,176.400000
2025-02-13T11:00,166.480000
2025-02-13T12:00,161.560000
2025-02-13T13:00,159.900000
2025-02-13T14:00,161.310000
2025-02-13T15:00,156.850000
2025-02-13T16:00,178.040000
2025-02-13T17:00,194.600000
2025-02-13T18:00,196.520000
2025-02-13T19:00,177.070000
2025-02-13T20:00,162.920000
2025-02-13T21:00,153.120000
2025-02-13T22:00,138.980000
2025-02-13T23:00,136.270000
2025-02-14T00:00,132.800000
2025-02-14T01:00,127.470000
2025-02-14T02:00,123.870000
2025-02-14T03:00,125.380000
2025-02-14T04:00,136.170000
2025-02-14T05:00,151.240000
2025-02-14T06:00,184.870000
2025-02-14T07:00,218.540000
2025-02-14T08:00,192.910000
2025-02-14T09:00,172.370000
2025-02-14T10:00,157.950000
2025-02-14T11:00,148.470000
2025-02-14T12:00,143.010000
2025-02-14T13:00,147.060000
2025-02-14T14:00,144.160000
2025-02-14T15:00,162.940000
2025-02-14T16:00,206.470000
2025-02-14T17:00,225.440000
2025-02-14T18:00,210.690000
2025-02-14T19:00,183.550000
2025-02-14T20:00,161.470000
2025-02-14T21:00,153.000000
2025-02-14T22:00,140.030000
2025-02-14T23:00,131.520000
2025-02-15T00:00,126.690000
2025-02-15T01:00,117.420000
2025-02-15T02:00,113.520000
2025-02-15T03:00,113.010000
2025-02-15T04:00,115.130000
2025-02-15T05:00,126.840000
2025-02-15T06:00,142.790000
2025-02-15T07:00,142.890000
2025-02-15T08:00,136.730000
2025-02-15T09:00,124.590000
2025-02-15T10:00,118.360000
2025-02-15T11:00,112.390000
2025-02-15T12:00,110.010000
2025-02-15T13:00,113.740000
2025-02-15T14:00,121.990000
2025-02-15T15:00,136.010000
2025-02-15T16:00,154.090000
2025-02-15T17:00,167.480000
2025-02-15T18:00,160.520000
2025-02-15T19:00,138.150000
2025-02-15T20:00,126.020000
2025-02-15T21:00,131.160000
2025-02-15T22:00,124.940000
2025-02-15T23:00,134.110000
2025-02-16T00:00,128.900000
2025-02-16T01:00,123.570000
2025-02-16T02:00,119.900000
2025-02-16T03:00,119.570000
2025-02-16T04:00,120.210000
2025-02-16T05:00,120.100000
2025-02-16T06:00,127.800000
2025-02-16T07:00,129.710000
2025-02-16T08:00,130.430000
2025-02-16T09:00,123.810000
2025-02-16T10:00,116.660000
2025-02-16T11:00,121.020000
2025-02-16T12:00,107.080000
2025-02-16T13:00,107.890000
2025-02-16T14:00,120.540000
2025-02-16T15:00,129.510000
2025-02-16T16:00,144.840000
2025-02-16T17:00,160.990000
2025-02-16T18:00,161.090000
2025-02-16T19:00,154.250000
2025-02-16T20:00,139.640000
2025-02-16T21:00,137.690000
2025-02-16T22:00,131.510000
2025-02-16T23:00,128.070000
2025-02-17T00:00,121.060000
2025-02-17T01:00,120.340000
2025-02-17T02:00,122.770000
2025-02-17T03:00,125.300000
2025-02-17T04:00,128.760000
2025-02-17T05:00,148.800000
2025-02-17T06:00,204.700000
2025-02-17T07:00,209.790000
2025-02-17T08:00,171.300000
2025-02-17T09:00,139.670000
2025-02-17T10:00,117.220000
2025-02-17T11:00,109.670000
2025-02-17T12:00,106.810000
2025-02-17T13:00,111.890000
2025-02-17T14:00,128.620000
2025-02-17T15:00,143.090000
2025-02-17T16:00,181.750000
2025-02-17T17:00,235.440000
2025-02-17T18:00,215.460000
2025-02-17T19:00,177.950000
2025-02-17T20:00,155.380000
2025-02-17T21:00,139.510000
2025-02-17T22:00,130.000000
2025-02-17T23:00,133.100000
2025-02-18T00:00,125.190000
2025-02-18T01:00,123.730000
2025-02-18T02:00,116.340000
2025-02-18T03:00,114.780000
2025-02-18T04:00,121.450000
2025-02-18T05:00,132.290000
2025-02-18T06:00,170.900000
2025-02-18T07:00,193.800000
2025-02-18T08:00,143.910000
2025-02-18T09:00,125.000000
2025-02-18T10:00,110.660000
2025-02-18T11:00,100.260000
2025-02-18T12:00,91.250000
2025-02-18T13:00,100.290000
2025-02-18T14:00,111.360000
2025-02-18T15:00,126.120000
2025-02-18T16:00,152.810000
2025-02-18T17:00,169.680000
2025-02-18T18:00,156.650000
2025-02-18T19:00,142.660000
2025-02-18T20:00,131.310000
2025-02-18T21:00,122.560000
2025-02-18T22:00,115.320000
2025-02-18T23:00,105.480000
2025-02-19T00:00,100.170000
2025-02-19T01:00,100.210000
2025-02-19T02:00,98.070000
2025-02-19T03:00,95.150000
2025-02-19T04:00,99.750000
2025-02-19T05:00,116.760000
2025-02-19T06:00,149.080000
2025-02-19T07:00,166.960000
2025-02-19T08:00,135.400000
2025-02-19T09:00,118.720000
2025-02-19T10:00,115.190000
2025-02-19T11:00,118.000000
2025-02-19T12:00,105.500000
2025-02-19T13:00,102.840000
2025-02-19T14:00,118.710000
2025-02-19T15:00,115.100000
2025-02-19T16:00,132.160000
2025-02-19T17:00,147.770000
2025-02-19T18:00,147.750000
2025-02-19T19:00,124.220000
2025-02-19T20:00,116.500000
2025-02-19T21:00,116.910000
2025-02-19T22:00,103.380000
2025-02-19T23:00,88.800000
2025-02-20T00:00,87.860000
2025-02-20T01:00,87.300000
2025-02-20T02:00,85.440000
2025-02-20T03:00,83.940000
2025-02-20T04:00,85.080000
2025-02-20T05:00,92.900000
2025-02-20T06:00,111.330000
2025-02-20T07:00,130.430000
2025-02-20T08:00,118.000000
2025-02-20T09:00,99.390000
2025-02-20T10:00,87.580000
2025-02-20T11:00,87.390000
2025-02-20T12:00,84.600000
2025-02-20T13:00,85.080000
2025-02-20T14:00,89.450000
2025-02-20T15:00,95.820000
2025-02-20T16:00,111.690000
2025-02-20T17:00,119.920000
2025-02-20T18:00,128.310000
2025-02-20T19:00,115.420000
2025-02-20T20:00,98.390000
2025-02-20T21:00,94.820000
2025-02-20T22:00,85.560000
2025-02-20T23:00,74.680000
2025-02-21T00:00,70.130000
2025-02-21T01:00,73.050000
2025-02-21T02:00,72.560000
2025-02-21T03:00,69.020000
2025-02-21T04:00,68.780000
2025-02-21T05:00,72.430000
2025-02-21T06:00,100.230000
2025-02-21T07:00,103.330000
2025-02-21T08:00,107.550000
2025-02-21T09:00,88.390000
2025-02-21T10:00,72.610000
2025-02-21T11:00,66.850000
2025-02-21T12:00,63.850000
2025-02-21T13:00,63.630000
2025-02-21T14:00,71.800000
2025-02-21T15:00,88.200000
2025-02-21T16:00,95.760000
2025-02-21T17:00,101.100000
2025-02-21T18:00,88.480000
2025-02-21T19:00,84.090000
2025-02-21T20:00,72.180000
2025-02-21T21:00,71.500000
2025-02-21T22:00,67.510000
2025-02-21T23:00,55.520000
2025-02-22T00:00,50.810000
2025-02-22T01:00,49.240000
2025-02-22T02:00,42.740000
2025-02-22T03:00,41.390000
2025-02-22T04:00,51.880000
2025-02-22T05:00,56.080000
2025-02-22T06:00,66.890000
2025-02-22T07:00,71.300000
2025-02-22T08:00,75.320000
2025-02-22T09:00,70.040000
2025-02-22T10:00,70.470000
2025-02-22T11:00,69.220000
2025-02-22T12:00,60.690000
2025-02-22T13:00,67.130000
2025-02-22T14:00,79.460000
2025-02-22T15:00,92.850000
2025-02-22T16:00,116.910000
2025-02-22T17:00,126.410000
2025-02-22T18:00,133.460000
2025-02-22T19:00,125.000000
2025-02-22T20:00,110.910000
2025-02-22T21:00,109.500000
2025-02-22T22:00,106.580000
2025-02-22T23:00,100.690000
2025-02-23T00:00,90.570000
2025-02-23T01:00,87.590000
2025-02-23T02:00,83.040000
2025-02-23T03:00,83.560000
2025-02-23T04:00,85.060000
2025-02-23T05:00,86.010000
2025-02-23T06:00,100.760000
2025-02-23T07:00,102.590000
2025-02-23T08:00,88.960000
2025-02-23T09:00,73.470000
2025-02-23T10:00,65.350000
2025-02-23T11:00,57.560000
2025-02-23T12:00,48.620000
2025-02-23T13:00,43.710000
2025-02-23T14:00,51.870000
2025-02-23T15:00,69.910000
2025-02-23T16:00,89.120000
2025-02-23T17:00,125.770000
2025-02-23T18:00,119.330000
2025-02-23T19:00,97.110000
2025-02-23T20:00,78.330000
2025-02-23T21:00,75.810000
2025-02-23T22:00,64.500000
2025-02-23T23:00,34.360000
2025-02-24T00:00,40.460000
2025-02-24T01:00,28.110000
2025-02-24T02:00,20.670000
2025-02-24T03:00,27.490000
2025-02-24T04:00,20.610000
2025-02-24T05:00,62.820000
2025-02-24T06:00,93.530000
2025-02-24T07:00,112.340000
2025-02-24T08:00,96.760000
2025-02-24T09:00,84.180000
2025-02-24T10:00,86.280000
2025-02-24T11:00,84.190000
2025-02-24T12:00,85.110000
2025-02-24T13:00,88.210000
2025-02-24T14:00,93.850000
2025-02-24T15:00,104.840000
2025-02-24T16:00,115.600000
2025-02-24T17:00,142.280000
2025-02-24T18:00,153.470000
2025-02-24T19:00,131.770000
2025-02-24T20:00,113.590000
2025-02-24T21:00,111.670000
2025-02-24T22:00,107.250000
2025-02-24T23:00,90.950000
2025-02-25T00:00,90.310000
2025-02-25T01:00,91.990000
2025-02-25T02:00,91.770000
2025-02-25T03:00,92.520000
2025-02-25T04:00,102.310000
2025-02-25T05:00,125.820000
2025-02-25T06:00,142.770000
2025-02-25T07:00,153.260000
2025-02-25T08:00,146.700000
2025-02-25T09:00,131.910000
2025-02-25T10:00,119.370000
2025-02-25T11:00,114.820000
2025-02-25T12:00,112.580000
2025-02-25T13:00,117.990000
2025-02-25T14:00,127.950000
2025-02-25T15:00,122.920000
2025-02-25T16:00,143.710000
2025-02-25T17:00,167.780000
2025-02-25T18:00,161.590000
2025-02-25T19:00,144.920000
2025-02-25T20:00,129.180000
2025-02-25T21:00,124.770000
2025-02-25T22:00,110.610000
2025-02-25T23:00,116.820000
2025-02-26T00:00,109.990000
2025-02-26T01:00,109.820000
2025-02-26T02:00,107.210000
2025-02-26T03:00,108.240000
2025-02-26T04:00,111.550000
2025-02-26T05:00,126.160000
2025-02-26T06:00,146.820000
2025-02-26T07:00,155.690000
2025-02-26T08:00,141.170000
2025-02-26T09:00,127.520000
2025-02-26T10:00,108.080000
2025-02-26T11:00,98.260000
2025-02-26T12:00,92.330000
2025-02-26T13:00,93.830000
2025-02-26T14:00,109.370000
2025-02-26T15:00,117.410000
2025-02-26T16:00,123.420000
2025-02-26T17:00,145.340000
2025-02-26T18:00,157.710000
2025-02-26T19:00,134.350000
2025-02-26T20:00,117.710000
2025-02-26T21:00,121.190000
2025-02-26T22:00,112.710000
2025-02-26T23:00,101.830000
2025-02-27T00:00,103.810000
2025-02-27T01:00,101.250000
2025-02-27T02:00,99.610000
2025-02-27T03:00,100.410000
2025-02-27T04:00,105.450000
2025-02-27T05:00,115.740000
2025-02-27T06:00,148.380000
2025-02-27T07:00,159.230000
2025-02-27T08:00,138.580000
2025-02-27T09:00,123.840000
2025-02-27T10:00,107.270000
2025-02-27T11:00,99.190000
2025-02-27T12:00,103.260000
2025-02-27T13:00,100.900000
2025-02-27T14:00,106.300000
2025-02-27T15:00,120.730000
2025-02-27T16:00,134.470000
2025-02-27T17:00,153.780000
2025-02-27T18:00,155.800000
2025-02-27T19:00,136.880000
2025-02-27T20:00,123.190000
2025-02-27T21:00,115.600000
2025-02-27T22:00,110.310000
2025-02-27T23:00,115.250000
2025-02-28T00:00,110.540000
2025-02-28T01:00,109.380000
2025-02-28T02:00,106.410000
2025-02-28T03:00,109.800000
2025-02-28T04:00,110.270000
2025-02-28T05:00,124.760000
2025-02-28T06:00,143.630000
2025-02-28T07:00,157.010000
2025-02-28T08:00,138.060000
2025-02-28T09:00,120.940000
2025-02-28T10:00,108.470000
2025-02-28T11:00,100.420000
2025-02-28T12:00,95.700000
2025-02-28T13:00,98.070000
2025-02-28T14:00,108.990000
2025-02-28T15:00,122.130000
2025-02-28T16:00,131.950000
2025-02-28T17:00,140.760000
2025-02-28T18:00,154.810000
2025-02-28T19:00,138.340000
2025-02-28T20:00,130.360000
2025-02-28T21:00,124.370000
2025-02-28T22:00,116.040000
2025-02-28T23:00,125.560000
2025-03-01T00:00,118.930000
2025-03-01T01:00,116.340000
2025-03-01T02:00,108.450000
2025-03-01T03:00,107.080000
2025-03-01T04:00,110.270000
2025-03-01T05:00,116.020000
2025-03-01T06:00,132.760000
2025-03-01T07:00,134.790000
2025-03-01T08:00,131.220000
2025-03-01T09:00,116.100000
2025-03-01T10:00,103.320000
2025-03-01T11:00,96.650000
2025-03-01T12:00,88.050000
2025-03-01T13:00,83.500000
2025-03-01T14:00,89.070000
2025-03-01T15:00,106.420000
2025-03-01T16:00,128.600000
2025-03-01T17:00,136.710000
2025-03-01T18:00,138.250000
2025-03-01T19:00,131.560000
2025-03-01T20:00,123.760000
2025-03-01T21:00,121.100000
2025-03-01T22:00,119.920000
2025-03-01T23:00,124.000000
2025-03-02T00:00,107.870000
2025-03-02T01:00,99.480000
2025-03-02T02:00,93.330000
2025-03-02T03:00,94.720000
2025-03-02T04:00,94.550000
2025-03-02T05:00,96.850000
2025-03-02T06:00,103.330000
2025-03-02T07:00,103.330000
2025-03-02T08:00,89.000000
2025-03-02T09:00,68.300000
2025-03-02T10:00,49.000000
2025-03-02T11:00,27.500000
2025-03-02T12:00,-6.970000
2025-03-02T13:00,-6.730000
2025-03-02T14:00,50.970000
2025-03-02T15:00,79.770000
2025-03-02T16:00,119.170000
2025-03-02T17:00,139.680000
2025-03-02T18:00,146.570000
2025-03-02T19:00,133.630000
2025-03-02T20:00,120.800000
2025-03-02T21:00,120.920000
2025-03-02T22:00,112.860000
2025-03-02T23:00,108.590000
2025-03-03T00:00,104.120000
2025-03-03T01:00,103.170000
2025-03-03T02:00,100.000000
2025-03-03T03:00,103.650000
2025-03-03T04:00,116.930000
2025-03-03T05:00,137.620000
2025-03-03T06:00,163.000000
2025-03-03T07:00,148.990000
2025-03-03T08:00,122.720000
2025-03-03T09:00,100.180000
2025-03-03T10:00,67.440000
2025-03-03T11:00,8.210000
2025-03-03T12:00,36.680000
2025-03-03T13:00,62.860000
2025-03-03T14:00,85.120000
2025-03-03T15:00,106.830000
2025-03-03T16:00,136.870000
2025-03-03T17:00,168.750000
2025-03-03T18:00,175.800000
2025-03-03T19:00,150.200000
2025-03-03T20:00,127.180000
2025-03-03T21:00,125.430000
2025-03-03T22:00,123.350000
2025-03-03T23:00,121.560000
2025-03-04T00:00,110.070000
2025-03-04T01:00,104.190000
2025-03-04T02:00,105.080000
2025-03-04T03:00,100.970000
2025-03-04T04:00,110.170000
2025-03-04T05:00,135.530000
2025-03-04T06:00,169.510000
2025-03-04T07:00,141.950000
2025-03-04T08:00,120.410000
2025-03-04T09:00,100.200000
2025-03-04T10:00,82.080000
2025-03-04T11:00,19.010000
2025-03-04T12:00,0.490000
2025-03-04T13:00,54.760000
2025-03-04T14:00,81.910000
2025-03-04T15:00,108.170000
2025-03-04T16:00,139.460000
2025-03-04T17:00,170.420000
2025-03-04T18:00,164.180000
2025-03-04T19:00,134.280000
2025-03-04T20:00,115.830000
2025-03-04T21:00,114.570000
2025-03-04T22:00,107.820000
2025-03-04T23:00,92.290000
2025-03-05T00:00,90.000000
2025-03-05T01:00,85.080000
2025-03-05T02:00,81.100000
2025-03-05T03:00,83.090000
2025-03-05T04:00,93.180000
2025-03-05T05:00,117.080000
2025-03-05T06:00,140.960000
2025-03-05T07:00,153.000000
2025-03-05T08:00,124.990000
2025-03-05T09:00,91.820000
2025-03-05T10:00,-19.530000
2025-03-05T11:00,-30.300000
2025-03-05T12:00,-12.490000
2025-03-05T13:00,0.130000
2025-03-05T14:00,49.020000
2025-03-05T15:00,84.330000
2025-03-05T16:00,123.970000
2025-03-05T17:00,142.850000
2025-03-05T18:00,146.320000
2025-03-05T19:00,122.220000
2025-03-05T20:00,108.220000
2025-03-05T21:00,108.800000
2025-03-05T22:00,97.870000
2025-03-05T23:00,84.620000
2025-03-06T00:00,83.960000
2025-03-06T01:00,83.870000
2025-03-06T02:00,82.890000
2025-03-06T03:00,87.890000
2025-03-06T04:00,92.550000
2025-03-06T05:00,128.940000
2025-03-06T06:00,144.450000
2025-03-06T07:00,108.500000
2025-03-06T08:00,78.770000
2025-03-06T09:00,50.970000
2025-03-06T10:00,0.000000
2025-03-06T11:00,-7.160000
2025-03-06T12:00,-3.430000
2025-03-06T13:00,13.160000
2025-03-06T14:00,63.610000
2025-03-06T15:00,97.120000
2025-03-06T16:00,128.670000
2025-03-06T17:00,136.790000
2025-03-06T18:00,150.000000
2025-03-06T19:00,128.700000
2025-03-06T20:00,101.700000
2025-03-06T21:00,100.650000
2025-03-06T22:00,90.630000
2025-03-06T23:00,84.300000
2025-03-07T00:00,83.060000
2025-03-07T01:00,83.990000
2025-03-07T02:00,82.090000
2025-03-07T03:00,91.230000
2025-03-07T04:00,104.770000
2025-03-07T05:00,113.730000
2025-03-07T06:00,135.900000
2025-03-07T07:00,117.920000
2025-03-07T08:00,82.110000
2025-03-07T09:00,63.940000
2025-03-07T10:00,31.810000
2025-03-07T11:00,12.790000
2025-03-07T12:00,7.530000
2025-03-07T13:00,33.410000
2025-03-07T14:00,69.980000
2025-03-07T15:00,102.710000
2025-03-07T16:00,114.020000
2025-03-07T17:00,162.100000
2025-03-07T18:00,157.080000
2025-03-07T19:00,128.270000
2025-03-07T20:00,109.490000
2025-03-07T21:00,103.600000
2025-03-07T22:00,97.300000
2025-03-07T23:00,113.330000
2025-03-08T00:00,95.370000
2025-03-08T01:00,90.210000
2025-03-08T02:00,90.270000
2025-03-08T03:00,90.230000
2025-03-08T04:00,93.860000
2025-03-08T05:00,106.920000
2025-03-08T06:00,103.820000
2025-03-08T07:00,98.040000
2025-03-08T08:00,72.540000
2025-03-08T09:00,18.050000
2025-03-08T10:00,1.140000
2025-03-08T11:00,-6.090000
2025-03-08T12:00,-0.810000
2025-03-08T13:00,0.070000
2025-03-08T14:00,39.600000
2025-03-08T15:00,76.040000
2025-03-08T16:00,121.470000
2025-03-08T17:00,134.200000
2025-03-08T18:00,112.500000
2025-03-08T19:00,91.330000
2025-03-08T20:00,83.300000
2025-03-08T21:00,82.270000
2025-03-08T22:00,80.540000
2025-03-08T23:00,78.880000
2025-03-09T00:00,80.100000
2025-03-09T01:00,78.750000
2025-03-09T02:00,85.000000
2025-03-09T03:00,86.080000
2025-03-09T04:00,88.450000
2025-03-09T05:00,88.150000
2025-03-09T06:00,83.610000
2025-03-09T07:00,60.390000
2025-03-09T08:00,29.270000
2025-03-09T09:00,10.100000
2025-03-09T10:00,-11.550000
2025-03-09T11:00,-21.880000
2025-03-09T12:00,-13.560000
2025-03-09T13:00,-4.250000
2025-03-09T14:00,17.390000
2025-03-09T15:00,75.190000
2025-03-09T16:00,104.180000
2025-03-09T17:00,122.840000
2025-03-09T18:00,133.520000
2025-03-09T19:00,129.580000
2025-03-09T20:00,120.870000
2025-03-09T21:00,108.520000
2025-03-09T22:00,101.740000
2025-03-09T23:00,93.670000
2025-03-10T00:00,90.160000
2025-03-10T01:00,90.060000
2025-03-10T02:00,89.700000
2025-03-10T03:00,86.830000
2025-03-10T04:00,97.230000
2025-03-10T05:00,130.030000
2025-03-10T06:00,143.720000
2025-03-10T07:00,132.440000
2025-03-10T08:00,97.820000
2025-03-10T09:00,84.030000
2025-03-10T10:00,77.930000
2025-03-10T11:00,76.020000
2025-03-10T12:00,77.320000
2025-03-10T13:00,81.900000
2025-03-10T14:00,89.190000
2025-03-10T15:00,110.730000
2025-03-10T16:00,122.580000
2025-03-10T17:00,147.120000
2025-03-10T18:00,155.760000
2025-03-10T19:00,130.940000
2025-03-10T20:00,115.820000
2025-03-10T21:00,104.920000
2025-03-10T22:00,96.150000
2025-03-10T23:00,100.380000
2025-03-11T00:00,97.450000
2025-03-11T01:00,97.330000
2025-03-11T02:00,97.160000
2025-03-11T03:00,96.420000
2025-03-11T04:00,104.010000
2025-03-11T05:00,102.550000
2025-03-11T06:00,125.300000
2025-03-11T07:00,134.850000
2025-03-11T08:00,123.490000
2025-03-11T09:00,101.250000
2025-03-11T10:00,96.230000
2025-03-11T11:00,94.920000
2025-03-11T12:00,95.870000
2025-03-11T13:00,98.990000
2025-03-11T14:00,105.030000
2025-03-11T15:00,115.770000
2025-03-11T16:00,118.400000
2025-03-11T17:00,147.910000
2025-03-11T18:00,167.910000
2025-03-11T19:00,142.260000
2025-03-11T20:00,128.600000
