time,value (EUR/MWh)
2025-02-11T20:00,158.820000
2025-02-11T21:00,152.710000
2025-02-11T22:00,130.980000
2025-02-11T23:00,129.340000
2025-02-12T00:00,127.880000
2025-02-12T01:00,126.820000
2025-02-12T02:00,126.590000
2025-02-12T03:00,128.740000
2025-02-12T04:00,134.260000
2025-02-12T05:00,159.980000
2025-02-12T06:00,173.110000
2025-02-12T07:00,180.000000
2025-02-12T08:00,174.920000
2025-02-12T09:00,164.950000
2025-02-12T10:00,155.310000
2025-02-12T11:00,146.350000
2025-02-12T12:00,149.110000
2025-02-12T13:00,156.510000
2025-02-12T14:00,168.100000
2025-02-12T15:00,185.240000
2025-02-12T16:00,202.670000
2025-02-12T17:00,213.180000
2025-02-12T18:00,197.430000
2025-02-12T19:00,198.340000
2025-02-12T20:00,164.590000
2025-02-12T21:00,159.650000
2025-02-12T22:00,149.430000
2025-02-12T23:00,152.110000
2025-02-13T00:00,146.980000
2025-02-13T01:00,148.610000
2025-02-13T02:00,143.210000
2025-02-13T03:00,147.360000
2025-02-13T04:00,155.350000
2025-02-13T05:00,175.000000
2025-02-13T06:00,190.330000
2025-02-13T07:00,255.520000
2025-02-13T08:00,237.520000
2025-02-13T09:00,208.730000
2025-02-13T10:00,188.180000
2025-02-13T11:00,169.280000
2025-02-13T12:00,164.960000
2025-02-13T13:00,171.500000
2025-02-13T14:00,188.990000
2025-02-13T15:00,228.780000
2025-02-13T16:00,214.670000
2025-02-13T17:00,204.780000
2025-02-13T18:00,196.520000
2025-02-13T19:00,177.580000
2025-02-13T20:00,162.920000
2025-02-13T21:00,153.120000
2025-02-13T22:00,139.230000
2025-02-13T23:00,139.940000
2025-02-14T00:00,136.040000
2025-02-14T01:00,131.050000
2025-02-14T02:00,131.030000
2025-02-14T03:00,131.060000
2025-02-14T04:00,140.480000
2025-02-14T05:00,163.910000
2025-02-14T06:00,221.880000
2025-02-14T07:00,261.240000
2025-02-14T08:00,214.010000
2025-02-14T09:00,179.850000
2025-02-14T10:00,165.010000
2025-02-14T11:00,150.410000
2025-02-14T12:00,150.010000
2025-02-14T13:00,157.990000
2025-02-14T14:00,170.980000
2025-02-14T15:00,190.020000
2025-02-14T16:00,282.000000
2025-02-14T17:00,281.980000
2025-02-14T18:00,222.790000
2025-02-14T19:00,183.550000
2025-02-14T20:00,163.590000
2025-02-14T21:00,153.000000
2025-02-14T22:00,140.030000
2025-02-14T23:00,136.010000
2025-02-15T00:00,131.040000
2025-02-15T01:00,120.500000
2025-02-15T02:00,119.140000
2025-02-15T03:00,119.490000
2025-02-15T04:00,121.370000
2025-02-15T05:00,135.190000
2025-02-15T06:00,149.800000
2025-02-15T07:00,150.080000
2025-02-15T08:00,137.110000
2025-02-15T09:00,124.590000
2025-02-15T10:00,118.360000
2025-02-15T11:00,112.390000
2025-02-15T12:00,110.010000
2025-02-15T13:00,116.800000
2025-02-15T14:00,130.260000
2025-02-15T15:00,148.960000
2025-02-15T16:00,168.000000
2025-02-15T17:00,176.450000
2025-02-15T18:00,167.660000
2025-02-15T19:00,157.990000
2025-02-15T20:00,143.910000
2025-02-15T21:00,134.980000
2025-02-15T22:00,128.100000
2025-02-15T23:00,134.110000
2025-02-16T00:00,128.900000
2025-02-16T01:00,123.570000
2025-02-16T02:00,119.900000
2025-02-16T03:00,119.570000
2025-02-16T04:00,120.460000
2025-02-16T05:00,121.470000
2025-02-16T06:00,130.070000
2025-02-16T07:00,134.690000
2025-02-16T08:00,134.720000
2025-02-16T09:00,134.910000
2025-02-16T10:00,136.000000
2025-02-16T11:00,131.170000
2025-02-16T12:00,134.400000
2025-02-16T13:00,136.080000
2025-02-16T14:00,136.100000
2025-02-16T15:00,150.080000
2025-02-16T16:00,171.450000
2025-02-16T17:00,173.980000
2025-02-16T18:00,169.930000
2025-02-16T19:00,160.140000
2025-02-16T20:00,152.650000
2025-02-16T21:00,142.320000
2025-02-16T22:00,131.510000
2025-02-16T23:00,129.820000
2025-02-17T00:00,121.060000
2025-02-17T01:00,120.340000
2025-02-17T02:00,126.620000
2025-02-17T03:00,130.400000
2025-02-17T04:00,136.930000
2025-02-17T05:00,175.250000
2025-02-17T06:00,208.400000
2025-02-17T07:00,209.790000
2025-02-17T08:00,171.300000
2025-02-17T09:00,139.670000
2025-02-17T10:00,117.120000
2025-02-17T11:00,112.080000
2025-02-17T12:00,106.720000
2025-02-17T13:00,126.450000
2025-02-17T14:00,149.900000
2025-02-17T15:00,175.010000
2025-02-17T16:00,225.090000
2025-02-17T17:00,271.000000
2025-02-17T18:00,216.130000
2025-02-17T19:00,178.690000
2025-02-17T20:00,159.840000
2025-02-17T21:00,150.020000
2025-02-17T22:00,134.930000
2025-02-17T23:00,134.560000
2025-02-18T00:00,128.690000
2025-02-18T01:00,125.210000
2025-02-18T02:00,119.810000
2025-02-18T03:00,120.710000
2025-02-18T04:00,134.270000
2025-02-18T05:00,194.470000
2025-02-18T06:00,279.870000
2025-02-18T07:00,193.800000
2025-02-18T08:00,160.000000
2025-02-18T09:00,135.360000
2025-02-18T10:00,123.550000
2025-02-18T11:00,116.190000
2025-02-18T12:00,124.830000
2025-02-18T13:00,139.320000
2025-02-18T14:00,150.970000
2025-02-18T15:00,149.950000
2025-02-18T16:00,243.100000
2025-02-18T17:00,209.960000
2025-02-18T18:00,219.910000
2025-02-18T19:00,172.190000
2025-02-18T20:00,158.670000
2025-02-18T21:00,146.930000
2025-02-18T22:00,123.440000
2025-02-18T23:00,116.000000
2025-02-19T00:00,115.080000
2025-02-19T01:00,115.020000
2025-02-19T02:00,114.070000
2025-02-19T03:00,118.870000
2025-02-19T04:00,130.840000
2025-02-19T05:00,159.970000
2025-02-19T06:00,185.420000
2025-02-19T07:00,171.140000
2025-02-19T08:00,152.410000
2025-02-19T09:00,115.090000
2025-02-19T10:00,115.060000
2025-02-19T11:00,111.750000
2025-02-19T12:00,113.100000
2025-02-19T13:00,115.070000
2025-02-19T14:00,145.960000
2025-02-19T15:00,151.450000
2025-02-19T16:00,178.310000
2025-02-19T17:00,177.880000
2025-02-19T18:00,169.300000
2025-02-19T19:00,157.710000
2025-02-19T20:00,150.260000
2025-02-19T21:00,146.450000
2025-02-19T22:00,124.040000
2025-02-19T23:00,111.100000
2025-02-20T00:00,111.090000
2025-02-20T01:00,110.530000
2025-02-20T02:00,107.930000
2025-02-20T03:00,115.070000
2025-02-20T04:00,142.010000
2025-02-20T05:00,165.900000
2025-02-20T06:00,184.180000
2025-02-20T07:00,158.400000
2025-02-20T08:00,120.890000
2025-02-20T09:00,111.040000
2025-02-20T10:00,91.330000
2025-02-20T11:00,93.050000
2025-02-20T12:00,99.900000
2025-02-20T13:00,115.090000
2025-02-20T14:00,142.910000
2025-02-20T15:00,159.430000
2025-02-20T16:00,201.240000
2025-02-20T17:00,198.750000
2025-02-20T18:00,189.900000
2025-02-20T19:00,159.490000
2025-02-20T20:00,148.220000
2025-02-20T21:00,123.430000
2025-02-20T22:00,111.730000
2025-02-20T23:00,100.000000
2025-02-21T00:00,105.010000
2025-02-21T01:00,102.070000
2025-02-21T02:00,104.020000
2025-02-21T03:00,99.860000
2025-02-21T04:00,121.390000
2025-02-21T05:00,164.480000
2025-02-21T06:00,174.570000
2025-02-21T07:00,154.640000
2025-02-21T08:00,129.450000
2025-02-21T09:00,104.070000
2025-02-21T10:00,88.050000
2025-02-21T11:00,80.390000
2025-02-21T12:00,79.760000
2025-02-21T13:00,102.230000
2025-02-21T14:00,105.070000
2025-02-21T15:00,142.140000
2025-02-21T16:00,151.930000
2025-02-21T17:00,151.980000
2025-02-21T18:00,153.770000
2025-02-21T19:00,125.000000
2025-02-21T20:00,105.080000
2025-02-21T21:00,99.050000
2025-02-21T22:00,95.050000
2025-02-21T23:00,93.700000
2025-02-22T00:00,94.940000
2025-02-22T01:00,94.920000
2025-02-22T02:00,94.990000
2025-02-22T03:00,94.980000
2025-02-22T04:00,94.960000
2025-02-22T05:00,127.170000
2025-02-22T06:00,123.180000
2025-02-22T07:00,91.780000
2025-02-22T08:00,70.830000
2025-02-22T09:00,59.150000
2025-02-22T10:00,57.150000
2025-02-22T11:00,53.360000
2025-02-22T12:00,56.350000
2025-02-22T13:00,68.260000
2025-02-22T14:00,98.980000
2025-02-22T15:00,133.420000
2025-02-22T16:00,145.020000
2025-02-22T17:00,142.520000
2025-02-22T18:00,145.220000
2025-02-22T19:00,134.010000
2025-02-22T20:00,123.010000
2025-02-22T21:00,116.440000
2025-02-22T22:00,118.500000
2025-02-22T23:00,109.120000
2025-02-23T00:00,105.530000
2025-02-23T01:00,101.370000
2025-02-23T02:00,100.350000
2025-02-23T03:00,102.060000
2025-02-23T04:00,105.580000
2025-02-23T05:00,122.270000
2025-02-23T06:00,122.160000
2025-02-23T07:00,116.840000
2025-02-23T08:00,103.200000
2025-02-23T09:00,97.340000
2025-02-23T10:00,100.060000
2025-02-23T11:00,100.050000
2025-02-23T12:00,100.060000
2025-02-23T13:00,106.570000
2025-02-23T14:00,132.450000
2025-02-23T15:00,140.030000
2025-02-23T16:00,149.930000
2025-02-23T17:00,163.820000
2025-02-23T18:00,152.340000
2025-02-23T19:00,149.890000
2025-02-23T20:00,142.290000
2025-02-23T21:00,118.100000
2025-02-23T22:00,128.680000
2025-02-23T23:00,123.390000
2025-02-24T00:00,105.080000
2025-02-24T01:00,115.360000
2025-02-24T02:00,110.010000
2025-02-24T03:00,107.200000
2025-02-24T04:00,133.000000
2025-02-24T05:00,148.500000
2025-02-24T06:00,181.870000
2025-02-24T07:00,162.060000
2025-02-24T08:00,155.590000
2025-02-24T09:00,134.770000
2025-02-24T10:00,114.270000
2025-02-24T11:00,103.730000
2025-02-24T12:00,104.430000
2025-02-24T13:00,112.990000
2025-02-24T14:00,140.050000
2025-02-24T15:00,157.920000
2025-02-24T16:00,171.500000
2025-02-24T17:00,200.100000
2025-02-24T18:00,198.180000
2025-02-24T19:00,157.900000
2025-02-24T20:00,137.200000
2025-02-24T21:00,133.390000
2025-02-24T22:00,117.820000
2025-02-24T23:00,113.720000
2025-02-25T00:00,109.390000
2025-02-25T01:00,109.030000
2025-02-25T02:00,109.110000
2025-02-25T03:00,113.370000
2025-02-25T04:00,124.310000
2025-02-25T05:00,159.720000
2025-02-25T06:00,179.940000
2025-02-25T07:00,170.100000
2025-02-25T08:00,156.000000
2025-02-25T09:00,143.090000
2025-02-25T10:00,129.140000
2025-02-25T11:00,127.800000
2025-02-25T12:00,130.080000
2025-02-25T13:00,139.530000
2025-02-25T14:00,155.060000
2025-02-25T15:00,166.660000
2025-02-25T16:00,205.220000
2025-02-25T17:00,229.980000
2025-02-25T18:00,191.960000
2025-02-25T19:00,159.620000
2025-02-25T20:00,143.510000
2025-02-25T21:00,133.710000
2025-02-25T22:00,122.830000
2025-02-25T23:00,125.250000
2025-02-26T00:00,123.410000
2025-02-26T01:00,119.530000
2025-02-26T02:00,119.220000
2025-02-26T03:00,119.600000
2025-02-26T04:00,122.370000
2025-02-26T05:00,157.960000
2025-02-26T06:00,187.000000
2025-02-26T07:00,174.910000
2025-02-26T08:00,156.450000
2025-02-26T09:00,146.650000
2025-02-26T10:00,133.300000
2025-02-26T11:00,121.900000
2025-02-26T12:00,123.460000
2025-02-26T13:00,131.310000
2025-02-26T14:00,144.570000
2025-02-26T15:00,163.970000
2025-02-26T16:00,162.290000
2025-02-26T17:00,174.680000
2025-02-26T18:00,170.060000
2025-02-26T19:00,155.990000
2025-02-26T20:00,130.140000
2025-02-26T21:00,128.690000
2025-02-26T22:00,115.340000
2025-02-26T23:00,106.100000
2025-02-27T00:00,103.810000
2025-02-27T01:00,103.050000
2025-02-27T02:00,102.530000
2025-02-27T03:00,101.760000
2025-02-27T04:00,107.170000
2025-02-27T05:00,147.790000
2025-02-27T06:00,155.920000
2025-02-27T07:00,161.740000
2025-02-27T08:00,146.550000
2025-02-27T09:00,133.570000
2025-02-27T10:00,118.150000
2025-02-27T11:00,111.620000
2025-02-27T12:00,114.900000
2025-02-27T13:00,118.400000
2025-02-27T14:00,132.330000
2025-02-27T15:00,155.000000
2025-02-27T16:00,161.060000
2025-02-27T17:00,170.510000
2025-02-27T18:00,164.170000
2025-02-27T19:00,151.990000
2025-02-27T20:00,138.090000
2025-02-27T21:00,126.350000
2025-02-27T22:00,114.800000
2025-02-27T23:00,116.390000
2025-02-28T00:00,110.540000
2025-02-28T01:00,109.380000
2025-02-28T02:00,107.090000
2025-02-28T03:00,112.700000
2025-02-28T04:00,115.910000
2025-02-28T05:00,139.690000
2025-02-28T06:00,155.000000
2025-02-28T07:00,160.990000
2025-02-28T08:00,147.550000
2025-02-28T09:00,129.490000
2025-02-28T10:00,117.700000
2025-02-28T11:00,110.300000
2025-02-28T12:00,110.000000
2025-02-28T13:00,112.600000
2025-02-28T14:00,127.070000
2025-02-28T15:00,140.750000
2025-02-28T16:00,155.100000
2025-02-28T17:00,161.650000
2025-02-28T18:00,163.700000
2025-02-28T19:00,149.420000
2025-02-28T20:00,138.180000
2025-02-28T21:00,130.390000
2025-02-28T22:00,120.910000
2025-02-28T23:00,128.950000
2025-03-01T00:00,120.770000
2025-03-01T01:00,117.290000
2025-03-01T02:00,113.160000
2025-03-01T03:00,110.470000
2025-03-01T04:00,115.500000
2025-03-01T05:00,128.970000
2025-03-01T06:00,138.040000
2025-03-01T07:00,139.990000
2025-03-01T08:00,139.590000
2025-03-01T09:00,127.700000
2025-03-01T10:00,114.670000
2025-03-01T11:00,103.830000
2025-03-01T12:00,99.960000
2025-03-01T13:00,104.020000
2025-03-01T14:00,122.630000
2025-03-01T15:00,135.010000
2025-03-01T16:00,159.270000
2025-03-01T17:00,161.460000
2025-03-01T18:00,155.070000
2025-03-01T19:00,143.000000
2025-03-01T20:00,131.660000
2025-03-01T21:00,124.390000
2025-03-01T22:00,119.920000
2025-03-01T23:00,124.300000
2025-03-02T00:00,109.470000
2025-03-02T01:00,100.250000
2025-03-02T02:00,94.900000
2025-03-02T03:00,97.080000
2025-03-02T04:00,97.330000
2025-03-02T05:00,101.660000
2025-03-02T06:00,106.840000
2025-03-02T07:00,104.410000
2025-03-02T08:00,89.000000
2025-03-02T09:00,68.300000
2025-03-02T10:00,49.000000
2025-03-02T11:00,27.500000
2025-03-02T12:00,20.100000
2025-03-02T13:00,59.240000
2025-03-02T14:00,78.430000
2025-03-02T15:00,100.030000
2025-03-02T16:00,132.530000
2025-03-02T17:00,146.770000
2025-03-02T18:00,148.550000
2025-03-02T19:00,136.400000
2025-03-02T20:00,124.800000
2025-03-02T21:00,121.580000
2025-03-02T22:00,113.570000
2025-03-02T23:00,114.220000
2025-03-03T00:00,108.260000
2025-03-03T01:00,106.750000
2025-03-03T02:00,102.840000
2025-03-03T03:00,106.420000
2025-03-03T04:00,119.120000
2025-03-03T05:00,140.090000
2025-03-03T06:00,163.000000
2025-03-03T07:00,147.730000
2025-03-03T08:00,108.920000
2025-03-03T09:00,97.020000
2025-03-03T10:00,83.510000
2025-03-03T11:00,86.570000
2025-03-03T12:00,50.540000
2025-03-03T13:00,90.150000
2025-03-03T14:00,111.140000
2025-03-03T15:00,135.990000
2025-03-03T16:00,157.770000
2025-03-03T17:00,195.890000
2025-03-03T18:00,178.340000
2025-03-03T19:00,153.600000
2025-03-03T20:00,143.900000
2025-03-03T21:00,135.850000
2025-03-03T22:00,132.960000
2025-03-03T23:00,127.950000
2025-03-04T00:00,117.530000
2025-03-04T01:00,108.820000
2025-03-04T02:00,107.780000
2025-03-04T03:00,109.450000
2025-03-04T04:00,135.690000
2025-03-04T05:00,161.300000
2025-03-04T06:00,172.680000
2025-03-04T07:00,141.950000
2025-03-04T08:00,115.550000
2025-03-04T09:00,95.270000
2025-03-04T10:00,115.000000
2025-03-04T11:00,35.880000
2025-03-04T12:00,28.320000
2025-03-04T13:00,66.580000
2025-03-04T14:00,97.000000
2025-03-04T15:00,135.590000
2025-03-04T16:00,160.630000
2025-03-04T17:00,202.120000
2025-03-04T18:00,170.590000
2025-03-04T19:00,149.920000
2025-03-04T20:00,134.440000
2025-03-04T21:00,130.320000
2025-03-04T22:00,121.230000
2025-03-04T23:00,113.980000
2025-03-05T00:00,105.000000
2025-03-05T01:00,103.610000
2025-03-05T02:00,99.090000
2025-03-05T03:00,103.470000
2025-03-05T04:00,116.160000
2025-03-05T05:00,151.560000
2025-03-05T06:00,150.410000
2025-03-05T07:00,108.080000
2025-03-05T08:00,73.620000
2025-03-05T09:00,21.820000
2025-03-05T10:00,10.300000
2025-03-05T11:00,6.050000
2025-03-05T12:00,0.720000
2025-03-05T13:00,3.890000
2025-03-05T14:00,87.800000
2025-03-05T15:00,116.610000
2025-03-05T16:00,141.580000
2025-03-05T17:00,160.550000
2025-03-05T18:00,152.310000
2025-03-05T19:00,135.980000
2025-03-05T20:00,129.550000
2025-03-05T21:00,120.030000
2025-03-05T22:00,110.390000
2025-03-05T23:00,95.070000
2025-03-06T00:00,96.040000
2025-03-06T01:00,97.100000
2025-03-06T02:00,99.000000
2025-03-06T03:00,105.890000
2025-03-06T04:00,118.360000
2025-03-06T05:00,150.130000
2025-03-06T06:00,153.990000
2025-03-06T07:00,108.500000
2025-03-06T08:00,79.650000
2025-03-06T09:00,57.390000
2025-03-06T10:00,5.220000
2025-03-06T11:00,1.380000
2025-03-06T12:00,0.650000
2025-03-06T13:00,13.160000
2025-03-06T14:00,73.460000
2025-03-06T15:00,122.520000
2025-03-06T16:00,161.080000
2025-03-06T17:00,171.100000
2025-03-06T18:00,154.960000
2025-03-06T19:00,133.960000
2025-03-06T20:00,129.690000
2025-03-06T21:00,114.580000
2025-03-06T22:00,108.070000
2025-03-06T23:00,101.190000
2025-03-07T00:00,99.850000
2025-03-07T01:00,97.470000
2025-03-07T02:00,98.600000
2025-03-07T03:00,104.190000
2025-03-07T04:00,122.530000
2025-03-07T05:00,147.560000
2025-03-07T06:00,151.830000
2025-03-07T07:00,124.420000
2025-03-07T08:00,83.270000
2025-03-07T09:00,65.710000
2025-03-07T10:00,31.810000
2025-03-07T11:00,12.790000
2025-03-07T12:00,8.010000
2025-03-07T13:00,38.330000
2025-03-07T14:00,95.460000
2025-03-07T15:00,131.040000
2025-03-07T16:00,155.980000
2025-03-07T17:00,216.640000
2025-03-07T18:00,186.440000
2025-03-07T19:00,156.060000
2025-03-07T20:00,133.980000
2025-03-07T21:00,125.140000
2025-03-07T22:00,119.550000
2025-03-07T23:00,129.070000
2025-03-08T00:00,120.300000
2025-03-08T01:00,124.950000
2025-03-08T02:00,121.910000
2025-03-08T03:00,124.090000
2025-03-08T04:00,129.930000
2025-03-08T05:00,131.410000
2025-03-08T06:00,122.100000
2025-03-08T07:00,98.040000
2025-03-08T08:00,72.540000
2025-03-08T09:00,18.050000
2025-03-08T10:00,2.230000
2025-03-08T11:00,0.680000
2025-03-08T12:00,0.020000
2025-03-08T13:00,0.070000
2025-03-08T14:00,59.680000
2025-03-08T15:00,109.680000
2025-03-08T16:00,156.160000
2025-03-08T17:00,190.730000
2025-03-08T18:00,160.560000
2025-03-08T19:00,130.070000
2025-03-08T20:00,114.530000
2025-03-08T21:00,109.130000
2025-03-08T22:00,107.990000
2025-03-08T23:00,103.600000
2025-03-09T00:00,100.610000
2025-03-09T01:00,100.320000
2025-03-09T02:00,103.550000
2025-03-09T03:00,106.280000
2025-03-09T04:00,109.200000
2025-03-09T05:00,107.540000
2025-03-09T06:00,97.060000
2025-03-09T07:00,67.650000
2025-03-09T08:00,29.270000
2025-03-09T09:00,10.100000
2025-03-09T10:00,1.650000
2025-03-09T11:00,0.500000
2025-03-09T12:00,-0.420000
2025-03-09T13:00,0.700000
2025-03-09T14:00,17.390000
2025-03-09T15:00,96.250000
2025-03-09T16:00,133.960000
2025-03-09T17:00,140.930000
2025-03-09T18:00,139.070000
2025-03-09T19:00,131.490000
2025-03-09T20:00,124.300000
2025-03-09T21:00,114.410000
2025-03-09T22:00,108.730000
2025-03-09T23:00,98.230000
2025-03-10T00:00,97.000000
2025-03-10T01:00,98.710000
2025-03-10T02:00,98.820000
2025-03-10T03:00,98.010000
2025-03-10T04:00,110.280000
2025-03-10T05:00,149.900000
2025-03-10T06:00,158.340000
2025-03-10T07:00,133.960000
2025-03-10T08:00,98.990000
2025-03-10T09:00,92.140000
2025-03-10T10:00,82.540000
2025-03-10T11:00,76.020000
2025-03-10T12:00,77.320000
2025-03-10T13:00,84.840000
2025-03-10T14:00,100.130000
2025-03-10T15:00,131.910000
2025-03-10T16:00,145.570000
2025-03-10T17:00,172.900000
2025-03-10T18:00,159.250000
2025-03-10T19:00,141.130000
2025-03-10T20:00,128.060000
2025-03-10T21:00,107.590000
2025-03-10T22:00,98.550000
2025-03-10T23:00,105.690000
2025-03-11T00:00,103.210000
2025-03-11T01:00,100.490000
2025-03-11T02:00,101.590000
2025-03-11T03:00,104.470000
2025-03-11T04:00,112.690000
2025-03-11T05:00,141.940000
2025-03-11T06:00,147.790000
2025-03-11T07:00,144.120000
2025-03-11T08:00,130.000000
2025-03-11T09:00,102.090000
2025-03-11T10:00,98.050000
2025-03-11T11:00,97.310000
2025-03-11T12:00,99.790000
2025-03-11T13:00,104.160000
2025-03-11T14:00,115.390000
2025-03-11T15:00,138.320000
2025-03-11T16:00,160.280000
2025-03-11T17:00,192.200000
2025-03-11T18:00,177.530000
2025-03-11T19:00,147.980000
2025-03-11T20:00,133.970000
2025-03-11T21:00,122.600000
2025-03-11T22:00,107.560000
2025-03-11T23:00,102.000000
2025-03-12T00:00,100.590000
2025-03-12T01:00,98.070000
2025-03-12T02:00,98.270000
2025-03-12T03:00,103.200000
2025-03-12T04:00,112.500000
2025-03-12T05:00,140.000000
2025-03-12T06:00,156.080000
2025-03-12T07:00,146.180000
2025-03-12T08:00,125.000000
2025-03-12T09:00,102.390000
2025-03-12T10:00,99.530000
2025-03-12T11:00,98.060000
2025-03-12T12:00,99.580000
2025-03-12T13:00,101.680000
2025-03-12T14:00,118.890000
2025-03-12T15:00,137.770000
2025-03-12T16:00,151.280000
2025-03-12T17:00,192.470000
2025-03-12T18:00,179.160000
2025-03-12T19:00,147.800000
2025-03-12T20:00,132.200000
2025-03-12T21:00,120.000000
2025-03-12T22:00,109.910000
2025-03-12T23:00,108.390000
2025-03-13T00:00,102.030000
2025-03-13T01:00,98.250000
2025-03-13T02:00,95.790000
2025-03-13T03:00,98.350000
2025-03-13T04:00,106.170000
2025-03-13T05:00,132.990000
2025-03-13T06:00,158.400000
2025-03-13T07:00,156.810000
2025-03-13T08:00,139.230000
2025-03-13T09:00,123.450000
2025-03-13T10:00,110.630000
2025-03-13T11:00,108.070000
2025-03-13T12:00,107.360000
2025-03-13T13:00,106.640000
2025-03-13T14:00,110.070000
2025-03-13T15:00,122.470000
2025-03-13T16:00,141.970000
2025-03-13T17:00,166.050000
2025-03-13T18:00,173.470000
2025-03-13T19:00,149.000000
2025-03-13T20:00,135.690000
2025-03-13T21:00,121.890000
2025-03-13T22:00,110.790000
2025-03-13T23:00,109.090000
2025-03-14T00:00,106.000000
2025-03-14T01:00,105.900000
2025-03-14T02:00,103.830000
2025-03-14T03:00,105.300000
2025-03-14T04:00,114.140000
2025-03-14T05:00,143.020000
2025-03-14T06:00,155.000000
2025-03-14T07:00,153.590000
2025-03-14T08:00,131.120000
2025-03-14T09:00,110.510000
2025-03-14T10:00,105.680000
2025-03-14T11:00,104.120000
2025-03-14T12:00,104.180000
2025-03-14T13:00,107.370000
2025-03-14T14:00,110.580000
2025-03-14T15:00,127.010000
2025-03-14T16:00,142.040000
2025-03-14T17:00,152.230000
2025-03-14T18:00,150.740000
2025-03-14T19:00,130.010000
2025-03-14T20:00,111.390000
2025-03-14T21:00,114.000000
2025-03-14T22:00,105.170000
2025-03-14T23:00,112.150000
2025-03-15T00:00,103.140000
2025-03-15T01:00,96.000000
2025-03-15T02:00,89.900000
2025-03-15T03:00,86.900000
2025-03-15T04:00,90.550000
2025-03-15T05:00,97.010000
2025-03-15T06:00,99.420000
2025-03-15T07:00,98.090000
2025-03-15T08:00,85.500000
2025-03-15T09:00,71.910000
2025-03-15T10:00,72.640000
2025-03-15T11:00,63.170000
2025-03-15T12:00,48.000000
2025-03-15T13:00,54.510000
2025-03-15T14:00,73.010000
2025-03-15T15:00,86.440000
2025-03-15T16:00,129.760000
2025-03-15T17:00,138.990000
2025-03-15T18:00,132.960000
2025-03-15T19:00,121.460000
2025-03-15T20:00,108.500000
2025-03-15T21:00,105.020000
2025-03-15T22:00,95.250000
2025-03-15T23:00,90.010000
2025-03-16T00:00,85.790000
2025-03-16T01:00,79.620000
2025-03-16T02:00,78.180000
2025-03-16T03:00,78.600000
2025-03-16T04:00,80.510000
2025-03-16T05:00,85.140000
2025-03-16T06:00,82.070000
2025-03-16T07:00,77.950000
2025-03-16T08:00,68.260000
2025-03-16T09:00,31.250000
2025-03-16T10:00,12.200000
2025-03-16T11:00,7.840000
2025-03-16T12:00,5.160000
2025-03-16T13:00,9.480000
2025-03-16T14:00,31.000000
2025-03-16T15:00,72.780000
2025-03-16T16:00,119.660000
2025-03-16T17:00,132.970000
2025-03-16T18:00,140.000000
2025-03-16T19:00,126.330000
2025-03-16T20:00,108.870000
2025-03-16T21:00,102.060000
2025-03-16T22:00,82.140000
2025-03-16T23:00,82.980000
2025-03-17T00:00,83.240000
2025-03-17T01:00,80.960000
2025-03-17T02:00,80.910000
2025-03-17T03:00,85.850000
2025-03-17T04:00,103.300000
2025-03-17T05:00,135.180000
2025-03-17T06:00,152.870000
2025-03-17T07:00,136.680000
2025-03-17T08:00,106.210000
2025-03-17T09:00,84.160000
2025-03-17T10:00,77.310000
2025-03-17T11:00,84.040000
2025-03-17T12:00,58.440000
2025-03-17T13:00,50.360000
2025-03-17T14:00,71.340000
2025-03-17T15:00,100.010000
2025-03-17T16:00,149.050000
2025-03-17T17:00,170.830000
2025-03-17T18:00,170.000000
2025-03-17T19:00,141.500000
2025-03-17T20:00,119.670000
2025-03-17T21:00,108.450000
2025-03-17T22:00,93.500000
2025-03-17T23:00,92.200000
2025-03-18T00:00,89.990000
2025-03-18T01:00,92.920000
2025-03-18T02:00,90.340000
2025-03-18T03:00,97.300000
2025-03-18T04:00,113.660000
2025-03-18T05:00,141.900000
2025-03-18T06:00,136.680000
2025-03-18T07:00,106.520000
2025-03-18T08:00,73.700000
2025-03-18T09:00,31.130000
2025-03-18T10:00,2.670000
2025-03-18T11:00,3.410000
2025-03-18T12:00,3.110000
2025-03-18T13:00,7.290000
2025-03-18T14:00,73.550000
2025-03-18T15:00,106.060000
2025-03-18T16:00,147.680000
2025-03-18T17:00,170.910000
2025-03-18T18:00,165.650000
2025-03-18T19:00,143.650000
2025-03-18T20:00,124.910000
2025-03-18T21:00,118.930000
2025-03-18T22:00,104.100000
2025-03-18T23:00,110.670000
2025-03-19T00:00,106.430000
2025-03-19T01:00,104.410000
2025-03-19T02:00,103.190000
2025-03-19T03:00,108.190000
2025-03-19T04:00,126.730000
2025-03-19T05:00,161.940000
2025-03-19T06:00,147.920000
2025-03-19T07:00,107.880000
2025-03-19T08:00,71.470000
2025-03-19T09:00,35.080000
2025-03-19T10:00,1.520000
2025-03-19T11:00,0.390000
2025-03-19T12:00,1.250000
2025-03-19T13:00,3.840000
2025-03-19T14:00,66.730000
2025-03-19T15:00,115.980000
2025-03-19T16:00,160.170000
2025-03-19T17:00,248.180000
2025-03-19T18:00,216.730000
2025-03-19T19:00,171.680000
2025-03-19T20:00,141.800000
2025-03-19T21:00,126.830000
2025-03-19T22:00,113.930000
2025-03-19T23:00,121.430000
2025-03-20T00:00,107.860000
2025-03-20T01:00,103.840000
2025-03-20T02:00,105.390000
2025-03-20T03:00,110.510000
2025-03-20T04:00,126.570000
2025-03-20T05:00,151.130000
