time,value (EUR/MWh)
2025-08-02T03:00,86.400000
2025-08-02T04:00,86.960000
2025-08-02T05:00,80.780000
2025-08-02T06:00,75.510000
2025-08-02T07:00,59.760000
2025-08-02T08:00,28.590000
2025-08-02T09:00,5.680000
2025-08-02T10:00,2.950000
2025-08-02T11:00,0.000000
2025-08-02T12:00,0.000000
2025-08-02T13:00,0.000000
2025-08-02T14:00,4.440000
2025-08-02T15:00,52.460000
2025-08-02T16:00,83.080000
2025-08-02T17:00,108.910000
2025-08-02T18:00,116.150000
2025-08-02T19:00,110.000000
2025-08-02T20:00,105.220000
2025-08-02T21:00,97.580000
2025-08-02T22:00,85.820000
2025-08-02T23:00,77.520000
2025-08-03T00:00,73.530000
2025-08-03T01:00,65.970000
2025-08-03T02:00,62.720000
2025-08-03T03:00,59.980000
2025-08-03T04:00,46.800000
2025-08-03T05:00,32.000000
2025-08-03T06:00,6.160000
2025-08-03T07:00,0.000000
2025-08-03T08:00,-1.010000
2025-08-03T09:00,-2.100000
2025-08-03T10:00,-3.000000
2025-08-03T11:00,-9.900000
2025-08-03T12:00,-10.080000
2025-08-03T13:00,-4.980000
2025-08-03T14:00,-1.500000
2025-08-03T15:00,3.160000
2025-08-03T16:00,66.200000
2025-08-03T17:00,93.060000
2025-08-03T18:00,100.860000
2025-08-03T19:00,96.070000
2025-08-03T20:00,97.340000
2025-08-03T21:00,85.090000
2025-08-03T22:00,81.050000
2025-08-03T23:00,70.070000
2025-08-04T00:00,69.970000
2025-08-04T01:00,74.220000
2025-08-04T02:00,75.690000
2025-08-04T03:00,85.450000
2025-08-04T04:00,98.080000
2025-08-04T05:00,106.760000
2025-08-04T06:00,105.060000
2025-08-04T07:00,100.920000
2025-08-04T08:00,78.360000
2025-08-04T09:00,49.540000
2025-08-04T10:00,13.410000
2025-08-04T11:00,4.050000
2025-08-04T12:00,0.650000
2025-08-04T13:00,0.020000
2025-08-04T14:00,11.190000
2025-08-04T15:00,38.280000
2025-08-04T16:00,65.080000
2025-08-04T17:00,83.640000
2025-08-04T18:00,80.560000
2025-08-04T19:00,73.790000
2025-08-04T20:00,67.050000
2025-08-04T21:00,48.590000
2025-08-04T22:00,20.000000
2025-08-04T23:00,13.150000
2025-08-05T00:00,13.620000
2025-08-05T01:00,20.460000
2025-08-05T02:00,46.560000
2025-08-05T03:00,67.840000
2025-08-05T04:00,82.810000
2025-08-05T05:00,82.720000
2025-08-05T06:00,63.040000
2025-08-05T07:00,3.510000
2025-08-05T08:00,-1.500000
2025-08-05T09:00,-6.000000
2025-08-05T10:00,-12.220000
2025-08-05T11:00,-29.090000
2025-08-05T12:00,-21.970000
2025-08-05T13:00,-12.660000
2025-08-05T14:00,-11.200000
2025-08-05T15:00,-1.730000
2025-08-05T16:00,0.870000
2025-08-05T17:00,71.040000
2025-08-05T18:00,89.240000
2025-08-05T19:00,104.270000
2025-08-05T20:00,97.250000
2025-08-05T21:00,84.000000
2025-08-05T22:00,81.000000
2025-08-05T23:00,58.070000
2025-08-06T00:00,58.360000
2025-08-06T01:00,58.430000
2025-08-06T02:00,58.650000
2025-08-06T03:00,93.410000
2025-08-06T04:00,109.900000
2025-08-06T05:00,105.900000
2025-08-06T06:00,93.460000
2025-08-06T07:00,32.030000
2025-08-06T08:00,-0.010000
2025-08-06T09:00,-2.000000
2025-08-06T10:00,-6.830000
2025-08-06T11:00,-11.000000
2025-08-06T12:00,-6.000000
2025-08-06T13:00,-3.080000
2025-08-06T14:00,2.130000
2025-08-06T15:00,52.120000
2025-08-06T16:00,97.370000
2025-08-06T17:00,112.910000
2025-08-06T18:00,165.360000
2025-08-06T19:00,158.210000
2025-08-06T20:00,110.000000
2025-08-06T21:00,101.600000
2025-08-06T22:00,97.580000
2025-08-06T23:00,94.000000
2025-08-07T00:00,88.130000
2025-08-07T01:00,83.380000
2025-08-07T02:00,82.070000
2025-08-07T03:00,84.870000
2025-08-07T04:00,99.450000
2025-08-07T05:00,101.920000
2025-08-07T06:00,94.670000
2025-08-07T07:00,74.530000
2025-08-07T08:00,22.220000
2025-08-07T09:00,0.000000
2025-08-07T10:00,-0.100000
2025-08-07T11:00,-1.890000
2025-08-07T12:00,-0.210000
2025-08-07T13:00,-0.010000
2025-08-07T14:00,2.050000
2025-08-07T15:00,64.080000
2025-08-07T16:00,91.580000
2025-08-07T17:00,106.000000
2025-08-07T18:00,112.340000
2025-08-07T19:00,126.340000
2025-08-07T20:00,110.000000
2025-08-07T21:00,101.280000
2025-08-07T22:00,91.000000
2025-08-07T23:00,87.920000
2025-08-08T00:00,84.640000
2025-08-08T01:00,81.000000
2025-08-08T02:00,80.880000
2025-08-08T03:00,89.550000
2025-08-08T04:00,100.430000
2025-08-08T05:00,103.050000
2025-08-08T06:00,108.110000
2025-08-08T07:00,89.900000
2025-08-08T08:00,66.000000
2025-08-08T09:00,8.390000
2025-08-08T10:00,0.000000
2025-08-08T11:00,-0.010000
2025-08-08T12:00,-0.020000
2025-08-08T13:00,-0.010000
2025-08-08T14:00,10.490000
2025-08-08T15:00,70.100000
2025-08-08T16:00,101.440000
2025-08-08T17:00,113.560000
2025-08-08T18:00,144.620000
2025-08-08T19:00,151.510000
2025-08-08T20:00,121.590000
2025-08-08T21:00,108.460000
2025-08-08T22:00,101.080000
2025-08-08T23:00,97.980000
2025-08-09T00:00,96.160000
2025-08-09T01:00,92.930000
2025-08-09T02:00,92.050000
2025-08-09T03:00,92.630000
2025-08-09T04:00,96.100000
2025-08-09T05:00,90.060000
2025-08-09T06:00,69.750000
2025-08-09T07:00,15.340000
2025-08-09T08:00,-0.020000
2025-08-09T09:00,-1.000000
2025-08-09T10:00,-6.000000
2025-08-09T11:00,-20.000000
2025-08-09T12:00,-20.140000
2025-08-09T13:00,-4.290000
2025-08-09T14:00,-0.050000
2025-08-09T15:00,3.550000
2025-08-09T16:00,81.000000
2025-08-09T17:00,101.430000
2025-08-09T18:00,123.360000
2025-08-09T19:00,116.410000
2025-08-09T20:00,106.230000
2025-08-09T21:00,96.630000
2025-08-09T22:00,85.870000
2025-08-09T23:00,85.690000
2025-08-10T00:00,86.970000
2025-08-10T01:00,82.390000
2025-08-10T02:00,86.000000
2025-08-10T03:00,89.510000
2025-08-10T04:00,88.110000
2025-08-10T05:00,78.550000
2025-08-10T06:00,28.800000
2025-08-10T07:00,-0.010000
2025-08-10T08:00,-2.640000
2025-08-10T09:00,-15.600000
2025-08-10T10:00,-55.670000
2025-08-10T11:00,-64.790000
2025-08-10T12:00,-51.020000
2025-08-10T13:00,-20.570000
2025-08-10T14:00,-1.200000
2025-08-10T15:00,2.130000
2025-08-10T16:00,77.790000
2025-08-10T17:00,105.490000
2025-08-10T18:00,121.510000
2025-08-10T19:00,122.450000
2025-08-10T20:00,106.430000
2025-08-10T21:00,99.450000
2025-08-10T22:00,96.000000
2025-08-10T23:00,90.580000
2025-08-11T00:00,86.000000
2025-08-11T01:00,85.020000
2025-08-11T02:00,89.440000
2025-08-11T03:00,97.240000
2025-08-11T04:00,128.950000
2025-08-11T05:00,132.650000
2025-08-11T06:00,106.190000
2025-08-11T07:00,91.130000
2025-08-11T08:00,49.620000
2025-08-11T09:00,2.540000
2025-08-11T10:00,0.000000
2025-08-11T11:00,0.000000
2025-08-11T12:00,0.000000
2025-08-11T13:00,9.000000
2025-08-11T14:00,54.550000
2025-08-11T15:00,88.650000
2025-08-11T16:00,106.260000
2025-08-11T17:00,149.820000
2025-08-11T18:00,185.000000
2025-08-11T19:00,138.860000
2025-08-11T20:00,108.870000
2025-08-11T21:00,96.000000
2025-08-11T22:00,93.000000
2025-08-11T23:00,89.670000
2025-08-12T00:00,85.410000
2025-08-12T01:00,84.090000
2025-08-12T02:00,83.480000
2025-08-12T03:00,88.870000
2025-08-12T04:00,101.510000
2025-08-12T05:00,101.960000
2025-08-12T06:00,98.640000
2025-08-12T07:00,92.740000
2025-08-12T08:00,79.350000
2025-08-12T09:00,40.000000
2025-08-12T10:00,8.380000
2025-08-12T11:00,3.000000
2025-08-12T12:00,5.150000
2025-08-12T13:00,35.050000
2025-08-12T14:00,71.890000
2025-08-12T15:00,95.000000
2025-08-12T16:00,101.030000
2025-08-12T17:00,149.440000
2025-08-12T18:00,155.650000
2025-08-12T19:00,140.350000
2025-08-12T20:00,114.070000
2025-08-12T21:00,94.000000
2025-08-12T22:00,91.760000
2025-08-12T23:00,90.000000
2025-08-13T00:00,86.890000
2025-08-13T01:00,84.710000
2025-08-13T02:00,87.070000
2025-08-13T03:00,93.240000
2025-08-13T04:00,108.010000
2025-08-13T05:00,106.990000
2025-08-13T06:00,105.950000
2025-08-13T07:00,92.800000
2025-08-13T08:00,87.770000
2025-08-13T09:00,67.970000
2025-08-13T10:00,44.520000
2025-08-13T11:00,29.180000
2025-08-13T12:00,40.370000
2025-08-13T13:00,70.900000
2025-08-13T14:00,84.300000
2025-08-13T15:00,96.640000
2025-08-13T16:00,115.310000
2025-08-13T17:00,186.980000
2025-08-13T18:00,226.460000
2025-08-13T19:00,154.690000
2025-08-13T20:00,123.210000
2025-08-13T21:00,106.270000
2025-08-13T22:00,98.100000
2025-08-13T23:00,92.000000
2025-08-14T00:00,88.450000
2025-08-14T01:00,87.340000
2025-08-14T02:00,87.840000
2025-08-14T03:00,95.080000
2025-08-14T04:00,104.940000
2025-08-14T05:00,107.530000
2025-08-14T06:00,99.470000
2025-08-14T07:00,91.060000
2025-08-14T08:00,81.220000
2025-08-14T09:00,67.410000
2025-08-14T10:00,53.870000
2025-08-14T11:00,40.990000
2025-08-14T12:00,54.900000
2025-08-14T13:00,69.430000
2025-08-14T14:00,78.990000
2025-08-14T15:00,95.790000
2025-08-14T16:00,114.100000
2025-08-14T17:00,220.270000
2025-08-14T18:00,275.260000
2025-08-14T19:00,157.560000
2025-08-14T20:00,120.720000
2025-08-14T21:00,105.950000
2025-08-14T22:00,98.420000
2025-08-14T23:00,96.460000
2025-08-15T00:00,93.820000
2025-08-15T01:00,90.420000
2025-08-15T02:00,92.860000
2025-08-15T03:00,94.910000
2025-08-15T04:00,98.990000
2025-08-15T05:00,98.090000
2025-08-15T06:00,99.810000
2025-08-15T07:00,87.820000
2025-08-15T08:00,43.900000
2025-08-15T09:00,3.000000
2025-08-15T10:00,0.080000
2025-08-15T11:00,0.000000
2025-08-15T12:00,0.000000
2025-08-15T13:00,1.720000
2025-08-15T14:00,26.830000
2025-08-15T15:00,73.060000
2025-08-15T16:00,99.530000
2025-08-15T17:00,116.080000
2025-08-15T18:00,125.630000
2025-08-15T19:00,112.730000
2025-08-15T20:00,106.330000
2025-08-15T21:00,96.280000
2025-08-15T22:00,99.020000
2025-08-15T23:00,93.330000
2025-08-16T00:00,90.740000
2025-08-16T01:00,85.030000
2025-08-16T02:00,82.730000
2025-08-16T03:00,87.090000
2025-08-16T04:00,90.680000
2025-08-16T05:00,88.000000
2025-08-16T06:00,84.750000
2025-08-16T07:00,80.000000
2025-08-16T08:00,30.000000
2025-08-16T09:00,3.800000
2025-08-16T10:00,0.170000
2025-08-16T11:00,-0.010000
2025-08-16T12:00,-0.010000
2025-08-16T13:00,-0.010000
2025-08-16T14:00,0.910000
2025-08-16T15:00,16.360000
2025-08-16T16:00,70.200000
2025-08-16T17:00,95.000000
2025-08-16T18:00,105.940000
2025-08-16T19:00,101.980000
2025-08-16T20:00,95.040000
2025-08-16T21:00,89.960000
2025-08-16T22:00,94.400000
2025-08-16T23:00,88.650000
2025-08-17T00:00,88.000000
2025-08-17T01:00,86.630000
2025-08-17T02:00,90.000000
2025-08-17T03:00,92.000000
2025-08-17T04:00,89.570000
2025-08-17T05:00,84.560000
2025-08-17T06:00,81.930000
2025-08-17T07:00,48.040000
2025-08-17T08:00,9.860000
2025-08-17T09:00,4.380000
2025-08-17T10:00,3.000000
2025-08-17T11:00,2.020000
2025-08-17T12:00,2.680000
2025-08-17T13:00,0.650000
2025-08-17T14:00,12.420000
2025-08-17T15:00,77.750000
2025-08-17T16:00,93.600000
2025-08-17T17:00,110.000000
2025-08-17T18:00,110.660000
2025-08-17T19:00,110.150000
2025-08-17T20:00,105.090000
2025-08-17T21:00,102.540000
2025-08-17T22:00,91.990000
2025-08-17T23:00,87.130000
2025-08-18T00:00,83.070000
2025-08-18T01:00,81.630000
2025-08-18T02:00,88.440000
2025-08-18T03:00,92.320000
2025-08-18T04:00,113.000000
2025-08-18T05:00,130.130000
2025-08-18T06:00,108.820000
2025-08-18T07:00,89.890000
2025-08-18T08:00,78.800000
2025-08-18T09:00,45.930000
2025-08-18T10:00,20.040000
2025-08-18T11:00,14.230000
2025-08-18T12:00,18.340000
2025-08-18T13:00,54.560000
2025-08-18T14:00,71.060000
2025-08-18T15:00,89.380000
2025-08-18T16:00,95.700000
2025-08-18T17:00,128.200000
2025-08-18T18:00,190.150000
2025-08-18T19:00,124.670000
2025-08-18T20:00,104.900000
2025-08-18T21:00,91.100000
2025-08-18T22:00,98.910000
2025-08-18T23:00,90.000000
2025-08-19T00:00,84.550000
2025-08-19T01:00,81.940000
2025-08-19T02:00,83.400000
2025-08-19T03:00,94.570000
2025-08-19T04:00,104.510000
2025-08-19T05:00,108.860000
2025-08-19T06:00,98.050000
2025-08-19T07:00,88.570000
2025-08-19T08:00,69.640000
2025-08-19T09:00,43.230000
2025-08-19T10:00,22.850000
2025-08-19T11:00,3.000000
2025-08-19T12:00,0.500000
2025-08-19T13:00,14.700000
2025-08-19T14:00,59.050000
2025-08-19T15:00,87.770000
2025-08-19T16:00,92.410000
2025-08-19T17:00,110.100000
2025-08-19T18:00,124.620000
2025-08-19T19:00,109.250000
2025-08-19T20:00,103.670000
2025-08-19T21:00,95.060000
2025-08-19T22:00,94.140000
2025-08-19T23:00,88.230000
2025-08-20T00:00,82.890000
2025-08-20T01:00,80.670000
2025-08-20T02:00,79.370000
2025-08-20T03:00,88.360000
2025-08-20T04:00,101.360000
2025-08-20T05:00,104.460000
2025-08-20T06:00,105.690000
2025-08-20T07:00,91.000000
2025-08-20T08:00,83.890000
2025-08-20T09:00,67.970000
2025-08-20T10:00,49.060000
2025-08-20T11:00,35.000000
2025-08-20T12:00,40.090000
2025-08-20T13:00,64.520000
2025-08-20T14:00,73.510000
2025-08-20T15:00,93.020000
2025-08-20T16:00,95.100000
2025-08-20T17:00,102.330000
2025-08-20T18:00,129.900000
2025-08-20T19:00,115.000000
2025-08-20T20:00,103.440000
2025-08-20T21:00,96.120000
2025-08-20T22:00,94.500000
2025-08-20T23:00,88.860000
2025-08-21T00:00,87.520000
2025-08-21T01:00,90.880000
2025-08-21T02:00,92.370000
2025-08-21T03:00,97.960000
2025-08-21T04:00,105.900000
2025-08-21T05:00,111.000000
2025-08-21T06:00,106.910000
2025-08-21T07:00,89.340000
2025-08-21T08:00,75.200000
2025-08-21T09:00,66.480000
2025-08-21T10:00,57.690000
2025-08-21T11:00,42.900000
2025-08-21T12:00,37.000000
2025-08-21T13:00,48.200000
2025-08-21T14:00,60.100000
2025-08-21T15:00,81.550000
2025-08-21T16:00,94.000000
2025-08-21T17:00,100.560000
2025-08-21T18:00,116.560000
2025-08-21T19:00,114.480000
2025-08-21T20:00,111.000000
2025-08-21T21:00,100.910000
2025-08-21T22:00,91.990000
2025-08-21T23:00,85.590000
2025-08-22T00:00,82.130000
2025-08-22T01:00,81.690000
2025-08-22T02:00,82.880000
2025-08-22T03:00,87.760000
2025-08-22T04:00,105.910000
2025-08-22T05:00,110.000000
2025-08-22T06:00,105.690000
2025-08-22T07:00,93.960000
2025-08-22T08:00,85.630000
2025-08-22T09:00,82.500000
2025-08-22T10:00,68.000000
2025-08-22T11:00,48.000000
2025-08-22T12:00,33.550000
2025-08-22T13:00,33.130000
2025-08-22T14:00,60.000000
2025-08-22T15:00,79.900000
2025-08-22T16:00,98.100000
2025-08-22T17:00,109.240000
2025-08-22T18:00,114.200000
2025-08-22T19:00,108.040000
2025-08-22T20:00,103.300000
2025-08-22T21:00,94.370000
2025-08-22T22:00,95.330000
2025-08-22T23:00,89.320000
2025-08-23T00:00,89.080000
2025-08-23T01:00,86.570000
2025-08-23T02:00,87.410000
2025-08-23T03:00,86.870000
2025-08-23T04:00,87.110000
2025-08-23T05:00,86.840000
2025-08-23T06:00,86.550000
2025-08-23T07:00,70.100000
2025-08-23T08:00,23.660000
2025-08-23T09:00,4.010000
2025-08-23T10:00,3.000000
2025-08-23T11:00,2.010000
2025-08-23T12:00,1.830000
2025-08-23T13:00,3.520000
2025-08-23T14:00,12.100000
2025-08-23T15:00,72.000000
2025-08-23T16:00,98.230000
2025-08-23T17:00,113.120000
2025-08-23T18:00,124.010000
2025-08-23T19:00,121.000000
2025-08-23T20:00,111.160000
2025-08-23T21:00,105.290000
2025-08-23T22:00,100.500000
2025-08-23T23:00,95.150000
2025-08-24T00:00,95.330000
2025-08-24T01:00,93.220000
2025-08-24T02:00,92.480000
2025-08-24T03:00,91.720000
2025-08-24T04:00,90.000000
2025-08-24T05:00,85.420000
2025-08-24T06:00,86.710000
2025-08-24T07:00,5.110000
2025-08-24T08:00,-0.010000
2025-08-24T09:00,-0.070000
2025-08-24T10:00,-1.980000
2025-08-24T11:00,-7.450000
2025-08-24T12:00,-7.400000
2025-08-24T13:00,-0.100000
2025-08-24T14:00,0.000000
2025-08-24T15:00,56.760000
2025-08-24T16:00,96.350000
2025-08-24T17:00,112.480000
2025-08-24T18:00,117.570000
2025-08-24T19:00,114.320000
2025-08-24T20:00,107.500000
2025-08-24T21:00,100.520000
2025-08-24T22:00,95.280000
2025-08-24T23:00,87.030000
2025-08-25T00:00,85.440000
2025-08-25T01:00,84.830000
2025-08-25T02:00,83.550000
2025-08-25T03:00,100.120000
2025-08-25T04:00,115.380000
2025-08-25T05:00,125.000000
2025-08-25T06:00,110.040000
2025-08-25T07:00,91.970000
2025-08-25T08:00,72.980000
2025-08-25T09:00,35.020000
2025-08-25T10:00,10.000000
2025-08-25T11:00,5.930000
2025-08-25T12:00,6.780000
2025-08-25T13:00,25.200000
2025-08-25T14:00,56.390000
2025-08-25T15:00,84.900000
2025-08-25T16:00,107.690000
2025-08-25T17:00,144.850000
2025-08-25T18:00,189.870000
2025-08-25T19:00,136.070000
2025-08-25T20:00,115.040000
2025-08-25T21:00,105.150000
2025-08-25T22:00,104.560000
2025-08-25T23:00,96.930000
2025-08-26T00:00,86.000000
2025-08-26T01:00,80.620000
2025-08-26T02:00,82.580000
2025-08-26T03:00,94.250000
2025-08-26T04:00,92.000000
2025-08-26T05:00,106.200000
2025-08-26T06:00,104.620000
2025-08-26T07:00,90.000000
2025-08-26T08:00,77.800000
2025-08-26T09:00,61.350000
2025-08-26T10:00,41.750000
2025-08-26T11:00,26.280000
2025-08-26T12:00,38.050000
2025-08-26T13:00,70.100000
2025-08-26T14:00,83.820000
2025-08-26T15:00,98.440000
2025-08-26T16:00,116.030000
2025-08-26T17:00,152.520000
2025-08-26T18:00,170.010000
2025-08-26T19:00,123.300000
2025-08-26T20:00,109.470000
2025-08-26T21:00,97.670000
2025-08-26T22:00,95.400000
2025-08-26T23:00,89.980000
2025-08-27T00:00,86.520000
2025-08-27T01:00,83.800000
2025-08-27T02:00,84.490000
2025-08-27T03:00,91.230000
2025-08-27T04:00,99.900000
2025-08-27T05:00,108.170000
2025-08-27T06:00,113.640000
2025-08-27T07:00,101.630000
2025-08-27T08:00,85.450000
2025-08-27T09:00,79.010000
2025-08-27T10:00,64.160000
2025-08-27T11:00,50.420000
2025-08-27T12:00,50.890000
2025-08-27T13:00,74.090000
2025-08-27T14:00,81.320000
2025-08-27T15:00,100.930000
2025-08-27T16:00,122.720000
2025-08-27T17:00,184.980000
2025-08-27T18:00,197.160000
2025-08-27T19:00,121.260000
2025-08-27T20:00,113.630000
2025-08-27T21:00,103.570000
2025-08-27T22:00,97.150000
2025-08-27T23:00,91.620000
2025-08-28T00:00,87.580000
2025-08-28T01:00,84.770000
2025-08-28T02:00,86.720000
2025-08-28T03:00,95.490000
2025-08-28T04:00,112.320000
2025-08-28T05:00,128.900000
2025-08-28T06:00,135.030000
2025-08-28T07:00,119.390000
2025-08-28T08:00,103.630000
2025-08-28T09:00,96.120000
2025-08-28T10:00,88.190000
2025-08-28T11:00,86.120000
2025-08-28T12:00,84.870000
2025-08-28T13:00,85.270000
2025-08-28T14:00,81.750000
2025-08-28T15:00,98.990000
2025-08-28T16:00,98.300000
2025-08-28T17:00,117.270000
2025-08-28T18:00,124.000000
2025-08-28T19:00,108.000000
2025-08-28T20:00,101.400000
2025-08-28T21:00,80.620000
2025-08-28T22:00,84.590000
2025-08-28T23:00,77.330000
2025-08-29T00:00,77.120000
2025-08-29T01:00,70.730000
2025-08-29T02:00,70.420000
2025-08-29T03:00,78.110000
2025-08-29T04:00,98.320000
2025-08-29T05:00,104.800000
2025-08-29T06:00,105.080000
2025-08-29T07:00,96.360000
2025-08-29T08:00,70.410000
2025-08-29T09:00,64.320000
2025-08-29T10:00,56.470000
2025-08-29T11:00,45.210000
2025-08-29T12:00,50.000000
2025-08-29T13:00,73.000000
2025-08-29T14:00,71.540000
2025-08-29T15:00,89.230000
2025-08-29T16:00,109.300000
2025-08-29T17:00,123.000000
2025-08-29T18:00,113.330000
2025-08-29T19:00,106.060000
2025-08-29T20:00,95.550000
2025-08-29T21:00,86.220000
2025-08-29T22:00,88.290000
2025-08-29T23:00,80.630000
2025-08-30T00:00,79.100000
2025-08-30T01:00,81.510000
2025-08-30T02:00,75.770000
2025-08-30T03:00,76.980000
2025-08-30T04:00,92.720000
2025-08-30T05:00,94.170000
2025-08-30T06:00,87.970000
2025-08-30T07:00,71.550000
2025-08-30T08:00,32.990000
2025-08-30T09:00,5.230000
2025-08-30T10:00,0.000000
2025-08-30T11:00,-0.010000
2025-08-30T12:00,-0.010000
2025-08-30T13:00,-0.500000
2025-08-30T14:00,7.570000
2025-08-30T15:00,68.860000
2025-08-30T16:00,89.820000
2025-08-30T17:00,105.520000
2025-08-30T18:00,125.400000
2025-08-30T19:00,104.980000
2025-08-30T20:00,96.080000
2025-08-30T21:00,86.380000
2025-08-30T22:00,83.600000
2025-08-30T23:00,72.910000
2025-08-31T00:00,64.700000
2025-08-31T01:00,60.330000
2025-08-31T02:00,58.490000
2025-08-31T03:00,54.870000
2025-08-31T04:00,56.060000
2025-08-31T05:00,54.280000
2025-08-31T06:00,22.270000
2025-08-31T07:00,5.220000
2025-08-31T08:00,0.130000
2025-08-31T09:00,0.090000
2025-08-31T10:00,0.030000
2025-08-31T11:00,-0.810000
2025-08-31T12:00,-0.570000
2025-08-31T13:00,0.000000
2025-08-31T14:00,21.980000
2025-08-31T15:00,68.200000
2025-08-31T16:00,103.750000
2025-08-31T17:00,129.180000
2025-08-31T18:00,126.370000
2025-08-31T19:00,110.840000
2025-08-31T20:00,100.860000
2025-08-31T21:00,88.260000
2025-08-31T22:00,76.110000
2025-08-31T23:00,80.080000
2025-09-01T00:00,77.840000
2025-09-01T01:00,69.750000
2025-09-01T02:00,70.320000
2025-09-01T03:00,81.880000
2025-09-01T04:00,110.290000
2025-09-01T05:00,121.080000
2025-09-01T06:00,112.640000
2025-09-01T07:00,90.660000
2025-09-01T08:00,72.780000
2025-09-01T09:00,58.460000
2025-09-01T10:00,34.690000
2025-09-01T11:00,21.140000
2025-09-01T12:00,19.700000
2025-09-01T13:00,35.000000
2025-09-01T14:00,62.500000
2025-09-01T15:00,95.080000
2025-09-01T16:00,94.900000
2025-09-01T17:00,165.410000
2025-09-01T18:00,176.370000
2025-09-01T19:00,115.570000
2025-09-01T20:00,98.400000
2025-09-01T21:00,84.250000
2025-09-01T22:00,86.000000
2025-09-01T23:00,80.920000
2025-09-02T00:00,83.680000
2025-09-02T01:00,80.900000
2025-09-02T02:00,83.300000
2025-09-02T03:00,94.010000
2025-09-02T04:00,88.660000
2025-09-02T05:00,113.660000
2025-09-02T06:00,97.450000
2025-09-02T07:00,90.000000
2025-09-02T08:00,88.150000
2025-09-02T09:00,72.520000
2025-09-02T10:00,67.530000
2025-09-02T11:00,65.820000
2025-09-02T12:00,64.800000
2025-09-02T13:00,70.970000
2025-09-02T14:00,81.480000
2025-09-02T15:00,98.480000
2025-09-02T16:00,123.230000
2025-09-02T17:00,151.000000
2025-09-02T18:00,126.400000
2025-09-02T19:00,98.810000
2025-09-02T20:00,90.000000
2025-09-02T21:00,85.860000
2025-09-02T22:00,86.940000
2025-09-02T23:00,82.600000
2025-09-03T00:00,76.460000
2025-09-03T01:00,72.310000
2025-09-03T02:00,71.000000
2025-09-03T03:00,76.620000
2025-09-03T04:00,96.330000
2025-09-03T05:00,102.000000
2025-09-03T06:00,104.900000
2025-09-03T07:00,81.540000
2025-09-03T08:00,28.930000
2025-09-03T09:00,0.030000
2025-09-03T10:00,-0.100000
2025-09-03T11:00,-0.100000
2025-09-03T12:00,-0.130000
2025-09-03T13:00,0.000000
2025-09-03T14:00,3.890000
2025-09-03T15:00,58.290000
2025-09-03T16:00,96.900000
2025-09-03T17:00,107.780000
2025-09-03T18:00,100.100000
2025-09-03T19:00,91.780000
2025-09-03T20:00,80.000000
2025-09-03T21:00,54.300000
2025-09-03T22:00,21.650000
2025-09-03T23:00,15.040000
2025-09-04T00:00,14.920000
2025-09-04T01:00,21.990000
2025-09-04T02:00,48.000000
2025-09-04T03:00,68.000000
2025-09-04T04:00,97.470000
2025-09-04T05:00,109.240000
2025-09-04T06:00,101.090000
2025-09-04T07:00,74.720000
2025-09-04T08:00,38.500000
2025-09-04T09:00,5.790000
2025-09-04T10:00,3.200000
2025-09-04T11:00,3.200000
2025-09-04T12:00,32.660000
2025-09-04T13:00,62.280000
2025-09-04T14:00,81.290000
2025-09-04T15:00,101.880000
2025-09-04T16:00,104.900000
2025-09-04T17:00,151.180000
2025-09-04T18:00,198.000000
2025-09-04T19:00,118.430000
2025-09-04T20:00,105.000000
2025-09-04T21:00,92.000000
2025-09-04T22:00,77.800000
2025-09-04T23:00,81.780000
2025-09-05T00:00,79.970000
2025-09-05T01:00,80.700000
2025-09-05T02:00,81.670000
2025-09-05T03:00,89.700000
2025-09-05T04:00,106.000000
2025-09-05T05:00,118.910000
2025-09-05T06:00,113.470000
2025-09-05T07:00,97.590000
2025-09-05T08:00,81.120000
2025-09-05T09:00,74.310000
2025-09-05T10:00,70.290000
2025-09-05T11:00,65.230000
2025-09-05T12:00,61.830000
2025-09-05T13:00,69.680000
2025-09-05T14:00,77.050000
2025-09-05T15:00,82.110000
2025-09-05T16:00,106.110000
2025-09-05T17:00,150.000000
2025-09-05T18:00,147.020000
2025-09-05T19:00,116.330000
2025-09-05T20:00,106.810000
2025-09-05T21:00,99.940000
2025-09-05T22:00,97.070000
2025-09-05T23:00,93.560000
2025-09-06T00:00,89.950000
2025-09-06T01:00,85.830000
2025-09-06T02:00,84.320000
2025-09-06T03:00,86.040000
2025-09-06T04:00,97.870000
2025-09-06T05:00,100.590000
2025-09-06T06:00,88.400000
2025-09-06T07:00,68.890000
2025-09-06T08:00,9.750000
2025-09-06T09:00,0.000000
2025-09-06T10:00,-0.020000
2025-09-06T11:00,-0.860000
2025-09-06T12:00,-0.990000
2025-09-06T13:00,-0.010000
2025-09-06T14:00,34.440000
2025-09-06T15:00,73.590000
2025-09-06T16:00,108.810000
2025-09-06T17:00,147.290000
2025-09-06T18:00,130.420000
2025-09-06T19:00,101.570000
2025-09-06T20:00,90.100000
2025-09-06T21:00,76.320000
2025-09-06T22:00,79.730000
2025-09-06T23:00,74.870000
2025-09-07T00:00,72.640000
2025-09-07T01:00,75.000000
2025-09-07T02:00,74.550000
2025-09-07T03:00,74.350000
2025-09-07T04:00,72.950000
2025-09-07T05:00,50.100000
2025-09-07T06:00,0.000000
2025-09-07T07:00,-0.090000
2025-09-07T08:00,-4.000000
